N;NT;N:.42.J.85 A7.A7.6. T6..T8.K 9.5.2.97;♦J;3
N;NT;N:5.T7..96 T.K2.5.4 73.J.8.A Q..Q.T72;♠5;2
N;NT;N:.83.9.A7 4.9.T6.8 J7.J.5.4 .AKQ5.2.;♣A;2
N;NT;N:T.J7.3.K 5.5.A8.A 4.2.T.Q9 K8.9.9.7;♥J;2
N;NT;N:3.2.5.AJ 4.Q.643. 9.K95.A. .J4.JT.Q;♣A;5
N;NT;N:K6.4..65 8.3.8.A7 5.KJ.2.3 J.A72..4;♠K;2
N;NT;N:K2.3..QT 86...K73 .82.2.J6 A4..K93.;♥3;2
N;NT;N:9.9.Q4.T ..T76.KQ Q3..A.J2 K.A.J9.6;♦4;2
N;NT;N:J98.8.Q. 72.4.7.5 K4..64.8 .AQJ..QT;♦Q;5
N;NT;N:..K.JT42 6.4.Q.Q6 4.T8.5.7 98.QJ.8.;♦K;1
N;NT;N:J...QT63 3..AKT5. A.QJ4.3. 64.8.9.K;♠J;4
N;NT;N:Q5.2..Q4 .J43.5.J 3.KT.Q.8 96.A..93;♥2;3
N;NT;N:63.4..42 K..AJ94. 7.A6.T.9 .93.Q6.A;♥4;1
N;NT;N:.K.76.54 .QT.T.A9 4.852..J 76..K2.6;♥K;1
N;NT;N:74..3.63 AQJ..2.8 9.8.AT8. T..QJ4.J;♦3;2
N;NT;N:6..Q.863 A.5.J.T9 .87.A42. K8.KQ.6.;♦Q;3
N;NT;N:A.3.42.T .Q87.87. J9.K.65. 8..T.Q73;♠A;3
N;NT;N:A9.T8..2 .Q9.KQJ. ..T75.T6 JT8..A9.;♠A;3
N;NT;N:2.3.3.82 K85...J9 9.K86.7. A..KJ2.K;♥3;3
N;NT;N:5.J7.8.8 .A8..KQ5 763..5.7 Q.9.K3.4;♣8;1
N;NT;N:9..QT.T4 2..J7.Q5 3.QJ3.2. .AK.K.AK;♠9;1
N;NT;N:A.T72..9 JT2...T7 Q6..4.63 3.K.Q7.5;♠A;2
N;NT;N:862.2..9 AK.84.5. 7.JT..72 ..AT87.8;♣9;4
N;NT;N:T3..8.AJ J6..3.72 97..QJ2. A.64.6.Q;♣A;5
N;NT;N:7.AK7.7. .92.6.73 3.QT..AK AJ.5.A9.;♥7;5
N;NT;N:Q62...K6 4.73..Q3 53.J5..4 .98.AJ.A;♠2;4
N;NT;N:K8.T7.T. 2..KJ.T6 J93..5.2 T6.J.4.9;♠K;3
N;NT;N:8..K8.J9 T4.6.9.4 Q.3.4.63 .Q98.A.A;♠8;1
N;NT;N:843.A.8. T6...KQ8 ..KJ7.J3 AQ9..63.;♥A;4
N;NT;N:2.8.AT7. K5..K5.A T..J3.J3 .KQ64..K;♠2;2
N;NT;N:Q96..9.J .J.Q86.7 J.7.43.8 5..5.AT5;♠Q;3
N;NT;N:2.8.T52. KT8..Q.6 3.A7.94. ..KJ6.98;♥8;2
N;NT;N:3.9.7.K7 .KT5.52. A8..J6.J 7.2.K.A6;♠3;2
N;NT;N:.A3.98.J K5..JT.4 Q7.T..Q6 4..A7.A9;♥A;2
N;NT;N:4.5.2.K4 9.4.Q.97 7.J7.AT. .A86.K8.;♣K;3
N;NT;N:7.9.Q.J8 95..3.K7 T.3.72.3 .KT.K8.A;♠7;1
N;NT;N:Q763..9. .63..K65 T.J.T7.3 K4.5.5.2;♦9;3
N;NT;N:K.Q6.2.3 6.KT.Q9. J7..K.K7 8...AT95;♠K;3
N;NT;N:9.K6.A.T 7.A3.76. Q.74.KT. K.98..A9;♦A;1
N;NT;N:4.8.QT5. Q.2..853 J9.K.42. 8.J6.K.T;♠4;2
N;NT;N:8.A6.8.5 .J.42.93 9.QT3.7. K..93.J4;♥A;3
N;NT;N:742..K7. A8..5.A3 ..AT6.84 .QT4.Q.5;♦K;3
N;NT;N:.6.4.854 J.8.Q5.K A6.4.3.2 Q9.T..Q6;♥6;1
N;NT;N:.T.AQ5.8 ..T4.A32 2.3.32.K T7.J.K.Q;♦A;3
N;NT;N:8.J84..6 .Q.952.3 ..7.J985 KJ5.62..;♣6;4
N;NT;N:Q84.5.Q. 2.86..92 9.Q..AJ3 7.AT.2.5;♦Q;5
N;NT;N:75..8.Q4 9.3.A.87 62.Q..96 83.J..K2;♣Q;2
N;NT;N:T2..K2.K Q..T7.86 .A6.Q3.J K8.T2..A;♦K;4
N;NT;N:7.T4.A.9 A8.K.T.2 J.A762.. ..54.J43;♦A;5
N;NT;N:Q7.2.K7. .K6.9.94 .QJ4..QT K9.53.5.;♦K;4
N;NT;N:K.A94..4 7.T8.K.7 3.3.86.9 A..J4.AQ;♥A;1
N;NT;N:.AT76.6. .KQ4.74. 52...K54 6.J.Q.J9;♥A;2
N;NT;N:2.J.64.8 Q4.8..J9 T6.9..K5 8.Q2.Q9.;♣8;1
N;NT;N:..T873.A 9.AT.J.2 J5.J4.K. .Q7.52.K;♣A;4
N;NT;N:J.9..AK4 T.T3.7.6 Q.7.Q.J9 A.65.4.5;♣4;4
N;NT;N:Q.K..KT5 6..AQJ9. T4.AJ..3 K5.7.6.A;♥K;2
N;NT;N:6.J.J5.7 .4.KT4.4 3.76.A7. KQ2.T..J;♥J;3
N;NT;N:A5.9.4.9 96.7.J.3 .5.T62.8 .Q3..Q52;♠A;1
N;NT;N:KJ...K97 7.AK2..Q T.4.T.86 Q64..8.5;♣K;5
N;NT;N:J.8.5.86 .Q.KJ63. 6.T2..T7 87..8.J3;♠J;1
N;NT;N:A4.3.K5. Q2..AT.T J.T.84.6 6.8.Q9.7;♥3;3
N;NT;N:J.4.Q2.7 9.AJ7..9 AT8.5.4. 2.T.KJ9.;♠J;3
N;NT;N:K.52..T9 .3.A93.J Q7.K7.Q. 3.984.6.;♠K;3
