N;NT;N:J4.98..9 Q.Q.J.T8 5.7..KQ6 AT9..AQ.;♣9;3
N;NT;N:8.32.K.7 9.75.Q5. 72..A8.4 AKQ...J3;♦K;1
N;NT;N:.2.J7.98 5.KQJ9.. 97..8.T3 8.A8.5.Q;♦7;3
N;NT;N:Q.J.752. JT2.T.9. A7.Q8.3. 5.9.J.98;♠Q;4
N;NT;N:6.62.Q.7 K54.A3.. 73..T6.A T.4..Q65;♦Q;3
N;NT;N:J..52.73 7.7.4.96 T5.6..AK A.95..QT;♦5;4
N;NT;N:Q6..5.65 J.5.2.72 .J.A6.J4 T.K9.K.K;♠Q;4
N;NT;N:..J97.A5 Q2.K.A.8 63.6.52. 7.8.K6.6;♣A;2
N;NT;N:8.T.9.65 K7..J5.2 .95..J84 QT.3..QT;♥T;1
N;NT;N:85.3.8.K 96.KQ2.. 32.5.K9. A.A4.A.9;♣K;1
N;NT;N:T.J73.6. 2.Q..A64 A73.6..Q .5.53.T3;♦6;4
N;NT;N:6.3.7.T3 .8.A3.K7 Q94.2..2 2.K6.JT.;♠6;3
N;NT;N:2.K.3.Q9 J.Q3.Q5. 5..4.T83 K9.4.T.A;♥K;1
N;NT;N:K4.2.J.8 5.65.K.5 T9.8.7.6 AJ.Q.9.J;♦J;1
N;NT;N:72..7.86 .Q93.T.J 53...A75 KJ.2.82.;♣8;3
N;NT;N:.8.KQ32. 4.A..843 8..7.Q95 .4.T854.;♥8;4
N;NT;N:32..A5.4 K9.5.T.Q 7.A8..A2 4.K9.7.9;♦A;5
N;NT;N:2.A.Q53. K6.T9..A Q8.7..97 ..K72.T2;♥A;2
N;NT;N:.74.Q.54 .65..AK9 J5..K3.6 .KJ.8.T7;♦Q;4
N;NT;N:A2.KQ6.. 9.AT..53 K..2.T84 ..Q86.J2;♠A;2
N;NT;N:K7.T.75. Q4.8.K4. .A6.J9.9 9.Q.Q.K6;♠K;3
N;NT;N:83..8.AJ A..AK2.Q .953.4.4 QT.4.T.5;♣A;2
N;NT;N:64.74..K 7.83.KQ. Q2.T.J.Q A.Q.98.9;♣K;1
N;NT;N:87.A.2.T .64.J7.A 94.K3.3. T..965.4;♥A;1
N;NT;N:432..Q3. .K65.6.A .2.5.K62 K8..J.Q5;♦Q;2
N;NT;N:3..5.K42 .K6.A.98 7.8.KQ.3 QJ6.T.J.;♣K;1
N;NT;N:2.2..A43 J5.6.Q.T 8.5.94.K 6.T8.3.Q;♣A;3
N;NT;N:K7.T.4.J 3.9.A.Q5 4.Q8.2.7 Q5..J.94;♥T;4
N;NT;N:Q3..K95. .QT.A.T3 .54.QJ.6 94.J..A4;♠Q;1
N;NT;N:9.98.J.2 A6.K..85 Q3.J.T.T .A6.Q5.4;♣2;2
N;NT;N:5.72.T2. Q2.T.98. A..65.K6 .AQ.Q.J7;♠5;3
N;NT;N:2.5.Q5.7 .3..K963 643.6..5 A9..J.J2;♦Q;3
N;NT;N:A8.5..96 642.T..4 K.2.K87. .973.5.J;♠8;4
N;NT;N:Q.53.2.3 4.6..A84 85.Q87.. 6.T9.6.9;♠Q;3
N;NT;N:.7.9.932 2.K92.7. T..QJ8.A A8..K.Q4;♦9;2
N;NT;N:9..JT94. .AJT.Q.7 JT6..6.3 .2.83.T6;♠9;3
N;NT;N:J.A.T85. Q7..J9.Q ..73.J65 A9.74.Q.;♥A;1
N;NT;N:..Q65.T8 2.KT..A4 3.53..63 5.87.T.Q;♦Q;3
N;NT;N:Q6.6.A.5 T.J9.4.2 3..52.J3 K8.Q.Q.A;♦A;2
N;NT;N:.KQ.5.Q4 A62.65.. 9.97.K.8 Q8.A.J.K;♦5;1
N;NT;N:J5.8..62 T..Q64.3 ..AK2.95 .Q.J8.Q8;♠J;3
N;NT;N:A2.965.. 4..A83.K QJT..7.8 8.J..T96;♠A;3
N;NT;N:72.J.K.7 T3..52.A .K6.93.4 .T72.Q4.;♥J;3
N;NT;N:K4..K8.Q 9.A85.Q. Q.Q.9.K8 83.2.A5.;♣Q;4
N;NT;N:54.72..3 3..65.QJ ..AJ.AK8 72.Q.72.;♣3;5
N;NT;N:94.KQ..6 J.T.T9.8 .84.3.Q5 32.A.8.7;♣6;2
N;NT;N:T86..3.A J.AT.KJ. 3.5.2.85 AQ.3.9.9;♣A;1
N;NT;N:.63.3.T9 964..J.Q 873.2.9. T.5.Q75.;♥6;2
N;NT;N:.Q73.2.6 AQ.J.AK. K.54.T3. J4.2.9.8;♥Q;3
N;NT;N:6..4.QJ9 K.QJ..AK .3.K963. T2.KT.J.;♦4;4
N;NT;N:3.7.4.A2 Q.T3.7.3 2..2.T75 86.K.KT.;♣A;3
N;NT;N:6.7.8.J7 7.QJ.J.2 .8..T643 4.AT.52.;♣J;4
N;NT;N:8..865.2 JT.2.4.7 2.9.2.T5 7.Q.7.Q9;♦8;3
N;NT;N:K85.8..2 T.Q4.K.6 7.T3.A3. 6.K2.J.3;♠K;3
N;NT;N:9.7.J7.Q .J3.K3.5 3.K95..K .A..A632;♠9;1
N;NT;N:.3.K5.86 Q2.J.6.9 5.64..54 J4.2..AJ;♦K;2
N;NT;N:.Q3.9.Q8 Q.K.3.A5 .T4.7.T9 KT9..8.7;♦9;1
N;NT;N:4.3.54.8 J3.6.T7. 2.75..43 5.Q4.2.2;♣8;1
N;NT;N:.7.5.954 K74.6..J .A4.43.7 J9.T.Q.Q;♥7;2
N;NT;N:3.K.86.T J..K74.K 86..A5.8 .76.T.42;♥K;3
N;NT;N:A5.9.7.3 3.Q.A.AK K.K64..7 7.A.3.J9;♠A;2
N;NT;N:7.K.42.3 3.A.5.AJ 5.5.6.65 4.Q.T93.;♠7;1
N;NT;N:T3.8.8.T 5..J.532 7.A6.T3. J..AQ.K4;♥8;2
N;NT;N:3..K64.5 A5..T9.T 2.J5..AK 6.6..Q94;♦K;5
N;NT;N:J.95.5.4 3.A.A9.7 .8.2.A62 A4..QT.9;♣4;3
N;NT;N:.Q.Q7.83 QJ..2.KT .43.9.94 9..A85.A;♥Q;1
N;NT;N:T..J.K98 Q53.7..A A9.54.T. 74.J8.K.;♠T;2
N;NT;N:7.T..A63 .3.T8.72 T9.9.65. KJ.A52..;♣A;1
N;NT;N:J2.5.4.5 T9.3.T.4 54.K8..Q K7.6..J9;♥5;4
N;NT;N:9.86.Q.A Q..A8.Q3 6.53..K4 J4.A.7.9;♣A;2
N;NT;N:K2.5..J5 5.QT.A.2 .943.Q.8 9.A.J6.Q;♠K;2
N;NT;N:4.A9.63. 5.K.T.T4 AT2..4.A .J74.K.K;♥A;5
N;NT;N:8.5.K.T2 75.7..AQ 932..T.K KJ.A.5.4;♦K;1
N;NT;N:A..94.97 94.4.52. .65.J.JT 32.A9.T.;♠A;4
N;NT;N:T96.8..Q ..A9.A85 542..63. A7..74.3;♥8;1
N;NT;N:Q4.K.Q.T AK..T6.J 983..A.3 .96.9.Q7;♥K;2
