N;NT;N:.6.86.A7 A.2.3.54 K98.8..8 65.T5.T.;♣A;2
N;NT;N:6.965..7 .J3.T.J5 98.4.Q.2 4..J7.Q3;♠6;3
N;NT;N:K3.QT.Q. 8.543..A 2..T.952 .KJ.A92.;♠K;2
N;NT;N:.64.K.Q2 82..83.5 .AJ93..8 74.T.6.A;♦K;5
N;NT;N:4.96..KT 3.A8..A6 92..J.83 5.T53.T.;♠4;3
N;NT;N:3.AT.J4. 7.2.75.7 A.53..J5 .Q4.K96.;♠3;5
N;NT;N:A.9.JT3. .4.97.64 Q9..A8.8 3.A..AK9;♠A;5
N;NT;N:6..53.73 5.72.64. .5.QJ8.K .QJT..96;♠6;5
N;NT;N:J2.7.K2. 9..T.Q75 K7.92..4 A.AT..KJ;♦K;2
N;NT;N:6.3.A8.2 .96..K73 7.T.T94. A.A8.K.8;♦A;3
N;NT;N:K.96..72 93.3.4.J Q54.8..6 7.5.63.T;♠K;4
N;NT;N:63.T.4.9 K5..T.A4 AJ2...K6 Q.8.J.T8;♥T;3
N;NT;N:T.43.2.3 63.K..84 A974.9.. 2.2.T.96;♠T;4
N;NT;N:Q.32..J4 K2.J4.Q. A86.K7.. T..K85.K;♠Q;4
N;NT;N:85.T.K.8 .32.3.K5 .4.T8.A4 J.J.A.97;♦K;2
N;NT;N:62.9.T.K 8.3.8.A8 QT.8..J5 .AJ6.2.2;♦T;3
N;NT;N:A84..3.2 K.4.J52. .J.K8.85 T.QT.T.Q;♠A;4
N;NT;N:8.32.4.5 4.AQ6.K. .8..KQ97 A.K.93.3;♣5;4
N;NT;N:6.A2..K5 9.6.64.A 42.J..J4 8.T.AQ2.;♥A;2
N;NT;N:J.3.A75. Q.5.K8.A 7..T9.Q2 9.J..K74;♥3;2
N;NT;N:7..3.T43 T32.T..Q AQ5..T2. 6.K62.Q.;♠7;2
N;NT;N:3..K4.T4 A.2.Q.53 7.AT4..J JT8...82;♦K;5
N;NT;N:Q.62..J8 3..J6.65 6.Q.752. K8.J.8.T;♣J;3
N;NT;N:Q.Q.Q.87 A.976..5 T.J32..A 5.K5.9.6;♦Q;3
N;NT;N:A6..8.T9 Q.Q8.65. .A9.A9.K .T5.7.A7;♠A;5
N;NT;N:A32.76.. Q.K..AK2 7.43..76 ..9652.9;♠A;3
N;NT;N:2.7.752. .5.AJ4.3 .T98.K.J 95.42..6;♥7;4
N;NT;N:2..7.752 .J.8.A84 J6.96..9 T7.3.K.Q;♠2;1
N;NT;N:A543..J. 2..K.432 .A53.T.5 7.2.5.K9;♠A;4
N;NT;N:85.85..Q T6.6..A5 Q4..6.T4 K9.3.K.6;♥8;2
N;NT;N:5.2.Q.97 73..6.JT .7.T73.3 K2.Q6.J.;♦Q;1
N;NT;N:8.J3.J.8 AT.6..KQ Q.7.86.5 3.A4.7.T;♦J;1
N;NT;N:8.J4..96 AK2..T.K Q.7.K.T7 .982.Q2.;♥J;2
N;NT;N:3.7.K74. .A84.AT. AKJT..J. .KT.9.87;♠3;4
N;NT;N:8.2.K2.3 J54...T7 973.A4.. .K9.7.86;♦K;3
N;NT;N:74.K.J.7 .T32..83 53.A9.8. QJ..A2.2;♥K;2
N;NT;N:J9.9.5.T Q8.J.A8. T5.Q.3.8 K.3.9.A5;♥9;1
N;NT;N:JT.6.J.5 Q5...AK9 87.43.Q. 3.7.8.Q6;♦J;1
N;NT;N:AT.93.4. 5.Q7..T8 874..T.J J..AQ9.2;♠A;3
N;NT;N:J.2.93.3 QT7...A6 5.A7..J8 9.64.8.9;♦9;4
N;NT;N:8.3.4.74 K.A..A83 7.9.J7.6 QT6.4.6.;♦4;2
N;NT;N:65.42..4 T.8.J.K8 Q.Q.5.J3 K.JT9.3.;♣4;2
N;NT;N:K964...8 Q5...765 2.3.83.A 3.5.KJ.4;♠K;4
N;NT;N:7.3.Q97. A.7.T.Q9 .A.3.KT3 8.4.K.A8;♥3;2
N;NT;N:2.A97..3 .K.AJ.72 J98.4.2. A7.5.KT.;♥A;3
N;NT;N:4.2..J85 K.K4.7.Q AT83...3 Q7..K9.2;♠4;1
N;NT;N:9.86.Q.6 3.7.5.87 Q6.JT..2 T8.4.4.K;♦Q;4
N;NT;N:Q..742.2 T9.2.6.6 .4.K.Q87 .KQ8.T.J;♠Q;5
N;NT;N:8.J.Q84. Q.T8.J.2 A3.9..75 J.K7.T7.;♦Q;5
N;NT;N:Q54.2..6 9.Q63..5 T2..A9.9 K3.9.K5.;♣6;2
N;NT;N:A9.8.2.5 T.Q.Q.Q6 .42.K.A2 J.K5.9.8;♠A;4
N;NT;N:A3.3..T9 7.Q.9.A7 J.82.T.3 85.T5.7.;♠3;3
N;NT;N:7.Q.A.K6 T.95..AT 3.K.Q73. .T743.4.;♦A;4
N;NT;N:T.9.J53. 3.T83.K. .A.74.A7 Q8..A9.J;♥9;3
N;NT;N:A6.82..2 .T9.63.3 .43..Q87 QT..Q4.4;♠A;4
N;NT;N:3..A6.T2 654..J.K .A.T7.84 T9.6.4.6;♦A;3
N;NT;N:6..72.A6 93.J.86. 8.K7.9.K ..Q3.Q43;♣6;4
N;NT;N:J.A6.4.7 4..Q3.AT A2..J8.9 7.T52..Q;♥A;3
N;NT;N:94..T3.7 .Q5.6.43 .2.75.AJ A.4..QT8;♦3;4
N;NT;N:.T.Q.T96 5.QJ.3.A 83.73..J QT..J6.7;♦Q;1
N;NT;N:2.A..J93 6..J2.AK Q.874..Q A85..K.8;♥A;1
N;NT;N:6..32.75 J7.Q.5.T K9.A82.. Q.T.AT.9;♠6;4
N;NT;N:9.6.QT9. 7.A.AK.2 J4.54..7 T..532.T;♠9;2
N;NT;N:.963.9.9 973.Q..3 6..A5.82 8.KJ.K.Q;♦9;2
N;NT;N:A3..54.K 8.JT7.K. 7.Q8.8.T K5.95.Q.;♠A;4
N;NT;N:95..AJ.4 T.52.9.J 4.7.652. 8.T6.K.A;♦A;2
N;NT;N:K.K.32.2 .A8..Q43 82..KQ9. J.J5.A8.;♠K;1
N;NT;N:74.A3..T .4.QJ85. 5.7.94.J Q8..A.Q6;♥A;2
N;NT;N:8.4.3.Q3 .QT3.A5. K54..J2. QT2...74;♣Q;3
N;NT;N:J.Q.A4.3 Q.A3.J.4 5.9.T85. T.72..J9;♦A;3
N;NT;N:32.T5.2. 9.3..Q43 Q5..A5.T .8.K64.8;♥T;5
N;NT;N:4.7.63.T J.Q.AQ2. 8.J63..A 2...J642;♣T;1
N;NT;N:63..Q2.2 .KJ3.3.A QT.A9..Q 7.6.7.K5;♦Q;5
N;NT;N:7.4.T.T9 ..Q4.652 .K8.J8.7 Q2.T9.9.;♦T;4
N;NT;N:5.A.4.92 T3..A65. 7.2.82.5 .J4.J3.Q;♥A;1
N;NT;N:4.4.Q.J2 .Q9.7.A8 J7.A83.. 5..T2.T7;♦Q;4
N;NT;N:5.K.Q8.4 72.7.95. KJ..6.K6 6.T.AK.8;♥K;5
N;NT;N:.J6.K32. T.Q2.A8. .K84.QT. A8.9.6.A;♥J;3
N;NT;N:K7.J.4.A A6.9.A.2 .2.J97.K 5.Q84.5.;♣A;1
N;NT;N:765.9.Q. 4.8.AJ.3 8.A5..87 AQ.T.94.;♥9;4
N;NT;N:2.AJ..82 ..82.Q64 87.K.KT. AK..A3.A;♥A;2
N;NT;N:7.32.T.3 3.T8.A.J .9..Q942 .K7.QJ3.;♠7;5
N;NT;N:.T5.K4.4 T.9..A72 K.J2.9.Q J.A.52.8;♦4;2
N;NT;N:A8..T3.4 Q.8.A.53 .Q3.KJ.9 K.K96.2.;♠A;3
N;NT;N:K.4.Q.T9 5.7.4.A6 .8.K53.5 J.A62.6.;♠K;4
N;NT;N:6.AJ.3.5 A2.Q9..A J.T7.J2. 8..T96.T;♦3;3
N;NT;N:.43.KQ.J 4.QJ.A.2 8..T8.K9 J7.K6.5.;♣J;2
N;NT;N:.72.T.T9 3.9.2.K8 K.86.8.3 6.QT.9.A;♦T;2
N;NT;N:J.53.8.3 ..J2.T54 .T8.AT3. KQ9.Q.7.;♦8;3
N;NT;N:4.Q4.6.9 K95.6..7 .7.Q852. 7.K.93.2;♣9;2
N;NT;N:8.T..K63 3.KQ..42 J7..J4.9 A6.8.52.;♣K;3
N;NT;N:K9.8..AQ 3.K.95.4 J.J.Q2.T 76.75..8;♠9;5
N;NT;N:8.6.7.84 6.82.5.J 54.J7.8. 9.3.A3.2;♥6;2
N;NT;N:.AK7.3.6 86.8.Q.9 Q.92.4.5 .53.J82.;♥7;4
N;NT;N:.JT6.5.4 3.42.6.K K92.8.T. 4..A.AJ2;♥6;4
N;NT;N:962.5..K A8.2.KQ. J.4..865 T.KQ.98.;♣K;1
N;NT;N:542..J.T 6.A6.5.9 .9.Q6.K6 .Q.842.5;♦J;4
N;NT;N:9.987.7. .J.865.A Q3.5.2.3 .Q4..652;♠9;2
N;NT;N:AT94..9. Q.K.765. .632.K.K .T.A32.9;♠A;4
N;NT;N:Q7.Q.5.Q AJ65..6. 2.K6.J.6 .A.8.T83;♥Q;3
N;NT;N:96..9.KT .96.K32. Q74.AQ.. K.3.T4.Q;♣K;2
N;NT;N:..3.8542 7.54.6.A .K92.T.T A6.A..K3;♦3;1
N;NT;N:8..T6.KQ Q.43..T7 JT5.T..9 74.5.J.A;♠8;2
N;NT;N:3.9.6.J9 5.KT.2.Q AJ..4.76 6.A.Q3.T;♠3;2
N;NT;N:762..6.3 .3.K7.JT .5.J9.A5 9..QT2.7;♣3;2
N;NT;N:.AT4.Q.5 92.J.6.K ..JT97.6 .9.K8.J4;♥A;3
N;NT;N:.J9.83.3 T4.AQ2.. .76.7.A8 A7.5.J.2;♣3;2
N;NT;N:7..Q32.8 6.A9..T5 82.53.J. K5.Q4..2;♦Q;3
N;NT;N:3.2.32.4 K..AKQ.6 .3.J9.T2 J.Q754..;♣4;2
N;NT;N:4.KT2.9. A.J.Q.85 75..T8.7 QT.9.2.A;♥K;3
N;NT;N:A65.6.8. .7.A.QT6 7..J65.2 9.8.T72.;♠A;3
N;NT;N:.Q53.5.9 T.8.K7.Q 43.T.J3. J.J.T.T8;♥Q;3
N;NT;N:J.T.K7.5 85.6..74 Q.Q43.2. AT7..T8.;♥T;5
N;NT;N:Q.8.QJ9. 85.2.74. .Q.K3.J3 ..AT.T76;♠Q;4
N;NT;N:Q..K.974 AK9.9.3. 43.8.54. 2.K.7.J8;♦K;1
N;NT;N:A..KJ.52 T2.52..8 .K96.7.A .874.A5.;♠A;4
N;NT;N:AQ.T.3.9 92.4..KT 75.5..QJ K.Q.75.A;♠A;2
N;NT;N:J.A85..5 2.KT7.K. 6.J.T43. .64.2.J4;♠J;3
N;NT;N:J.87..T2 6.Q9.95. K5...Q84 2.A5.J.K;♠J;2
N;NT;N:KQ7..Q.6 .8.4.T85 J3.9.KJ. A.AJT.9.;♦Q;2
N;NT;N:Q7.5.8.6 AJ..J4.3 .AJ.AT.7 98.3.5.2;♦8;5
N;NT;N:K9.73.Q. 72.6.K4. T.2..853 Q.8.6.KQ;♠K;2
N;NT;N:Q.3.A64. .KT.9.62 .J.53.J3 K4..Q.Q4;♦A;3
N;NT;N:A7.84.3. 4.A9..Q9 K86.K.2. 52.5.87.;♠A;3
N;NT;N:J.943..5 9.A7.3.T A3..7.43 .5.AJT.8;♠J;2
N;NT;N:Q.A3.5.3 K.J.A.85 J2.2.42. 3..JT9.K;♥A;2
N;NT;N:Q.5..K96 T9.J4.2. K2..98.3 .2.4.Q87;♠Q;5
N;NT;N:.5.2.A76 .Q.A54.J 4.J6.9.Q 32..87.9;♣A;3
