N;NT;N:82.K..T3 9.A4.82. 64..J7.6 .J95.9.2;♣3;3
N;NT;N:Q5..6.82 .K2.JT8. 7.9.2.73 932.6..A;♠Q;1
N;NT;N:4.5.A2.J Q7...643 J3.K3..T 98..T.K7;♦A;4
N;NT;N:6.2..854 3.9.J.97 2.AK5.T. Q4.QT.8.;♥2;3
N;NT;N:2.72.42. .AQ.3.A5 7..6.J32 5.T.T9.K;♠2;1
N;NT;N:J.6..762 53.3.Q.5 KQ2.4.9. 9.7.T4.9;♠J;3
N;NT;N:63.K.3.A .T.6.J74 J.8.2.K3 4.Q.J.82;♣A;5
N;NT;N:K.KT.4.Q A72..J.J J9.2.6.T 3.J6.K.6;♣Q;3
N;NT;N:53.T.86. 74.82..5 T.AQ..T3 QJ.K.Q7.;♥T;4
N;NT;N:7.6.A.43 .AJ5..Q6 652..6.8 9..Q9.52;♦A;1
N;NT;N:J96..52. T..Q8.AK 2.85.J.7 .2.T3.J5;♠J;3
N;NT;N:83.T2.Q. .Q7..983 Q..2.T64 AJ7.A5..;♦Q;1
N;NT;N:.97.64.Q K43...A3 .8432..7 .5.AJ.T5;♥9;4
N;NT;N:8.A.T74. .6.A6.A9 J.Q2.9.Q 3..K5.74;♥A;3
N;NT;N:8.A..K74 .652.K5. .K.Q2.32 A..T6.Q6;♠8;3
N;NT;N:4.6..653 5.3.Q6.Q Q.7.T9.4 .KJ2.7.7;♠4;1
N;NT;N:.3.Q96.9 K.75.5.6 5.T96..A ..T7.Q83;♦Q;5
N;NT;N:T86..2.K A.AJ9..J K9..KQ6. 5..J5.AQ;♦2;3
N;NT;N:5..4.KQ9 Q.73.A.3 2.Q.6.J5 A.5.Q3.8;♣9;4
N;NT;N:7.J.74.J 84..2.96 .4.AKJ5. .A9.83.7;♣J;5
N;NT;N:.Q72.T.J J6.T..K9 7.6.84.T Q43..J.2;♥Q;3
N;NT;N:8.7.7.T4 T2.A.3.A J7.T.T.3 A5.K6.5.;♠8;2
N;NT;N:3.AT5.5. .J.T93.K Q..7.AQ9 754..84.;♥A;5
N;NT;N:53.9.Q.9 J.5.KT.K .K7.842. .2.763.2;♥9;2
