N;NT;N:Q8..5.A4 K6.A.Q2. T5.97..7 3.8.J7.9;♣A;2
N;NT;N:75.8.8.2 62..532. 83.A.K4. T.Q9..KJ;♦8;3
N;NT;N:J.65..64 62.8.J5. 754.Q.8. .97.K.95;♠J;4
N;NT;N:K5.K.Q.J 876.6.K. 3..6.943 A.QJT..Q;♠5;2
N;NT;N:T2.43.9. Q.AQ5..6 .J6..T83 J..63.A5;♦9;1
N;NT;N:AT.J6.T. Q.K.J.KT .T.K9.Q8 9.43.3.2;♠A;4
N;NT;N:.82.65.5 8..7.KQ3 A92..A.6 53.5.2.9;♥8;5
N;NT;N:.JT.43.8 7.KQ9.Q. 963...A5 J4..A6.2;♣8;2
N;NT;N:.A82.4.6 43.9.8.K Q...J754 .76.J95.;♥A;3
N;NT;N:Q.J.J.54 KT.7.K.3 98.K.6.Q 64..2.KJ;♥J;1
N;NT;N:.T5.5.K4 Q6..K.85 A3.7.T.3 .Q8..JT7;♣K;2
N;NT;N:A8..T3.5 T.K2.A.3 72..KJ9. Q3..6.86;♠A;1
N;NT;N:.32.63.J A.J6.A.4 .5.4.A73 K2.T4..T;♣J;3
N;NT;N:A54..QJ. 73.6.97. .A7.AK.Q T2..4.K7;♠A;5
N;NT;N:5.4..Q52 AJ72.8.. .A9.T5.4 63..K8.K;♥4;2
N;NT;N:K9...762 Q84.K9.. 7.32..94 5.Q.92.J;♠K;1
N;NT;N:84..7.T6 J5.6.J.8 T..AQ.94 96..6.J2;♦7;2
N;NT;N:3.K.AQ3. .9764..4 A8.8.K.6 95.A.8.A;♦A;5
N;NT;N:AJ9..3.7 Q65..K.J T.A2.QJ. 4.4..K82;♠A;2
N;NT;N:8.4.7.J6 A.AK..A8 K.7.654. 64...KT3;♦7;1
N;NT;N:.AJ8.3.Q 63.7.A.5 4..Q9.97 A.Q3.J.8;♣Q;3
N;NT;N:9.K5.J5. K64..3.3 8.T.92.8 J.73.AQ.;♥5;2
N;NT;N:.J.52.64 2.6.K.98 986.9.3. QJT..4.5;♥J;1
N;NT;N:A5.J7.8. T.9643.. 2.8.A2.5 K3..4.KQ;♥J;5
N;NT;N:Q.AT..T3 2.7.2.K8 .8.Q93.9 .J65..AQ;♠Q;3
N;NT;N:..87.Q72 Q.J.A6.3 T74..9.6 AJ.A3..8;♣Q;3
N;NT;N:4.Q.2.K2 .KT.9.A4 T85.4.6. .8.K3.J8;♠4;3
N;NT;N:5.K.T.K3 4.Q82.K. .J43.7.A K..65.Q5;♣3;3
N;NT;N:A.KQ7..3 .A8.Q74. .6.A8.A8 Q654..9.;♠A;4
N;NT;N:9.T.A92. KJ.5.T.3 Q6.7.Q.8 5.J4.3.J;♦A;3
N;NT;N:.T.T52.4 K.K8.6.6 .J2.8.53 5.73..K9;♦T;3
N;NT;N:6.T5.7.7 8.AQ2.A. 2.94.4.5 T74..Q.6;♣7;1
N;NT;N:T.9.972. A3.2.A.8 QJ7.3.Q. .5.T.K96;♥9;1
N;NT;N:2.96.8.7 J3..A.43 94.5.Q.9 T8.83..A;♥9;1
N;NT;N:.A.75.82 6.Q.QT.7 T8..82.5 J32.7..9;♥A;2
N;NT;N:Q..Q42.3 2.K94.J. J9.J..T7 A.A..K84;♦Q;3
N;NT;N:8.52.4.3 5.Q6.2.9 2.J3..87 KJ.7..T6;♦4;1
N;NT;N:A4..5.32 9.KQ8.K. .97.8.T8 J.3.A9.4;♠A;4
N;NT;N:Q5.T.7.8 J.K95.5. 87.J8.4. .7.A.AJ2;♠Q;2
N;NT;N:AT4..K9. K8...A95 7.J.Q.K6 2.T9.AJ.;♠A;3
N;NT;N:93.5.32. J..AJ.83 .T4.Q.Q6 A7.7.K.J;♥5;3
