N;NT;N:8..972.Q A3.2.Q.8 K95.T.T. .A987..T;♣Q;1
N;NT;N:2.8.4.Q6 J93.4..9 A7.93.2. .Q2.3.T7;♥8;4
N;NT;N:.765.T.A .8.K5.75 Q.K.J.K8 92.AT..3;♣A;3
N;NT;N:AJT.4..2 K953...T .KT8.A8. .J.T2.A8;♠A;5
N;NT;N:T.6.K5.4 Q.8.T6.Q ..Q987.8 .97.3.62;♦K;4
N;NT;N:J.32.7.4 K8.4.Q.Q ..J6.A62 A.5.2.T8;♦7;2
N;NT;N:.T32.T.T AK.8.5.8 .4.82.K3 3.A6.KQ.;♣T;2
N;NT;N:T75.Q.3. KQ9...T3 J86.T8.. .6.KJ.J4;♥Q;1
N;NT;N:AJ76.8.. ..AJ.AK3 9.7.K.QT Q2.Q.32.;♠A;1
N;NT;N:..J985.2 53.7.KT. 9.A.Q.AT AK.6.3.3;♣2;3
N;NT;N:.Q.A5.85 AJ..7.64 Q2.J.2.7 9.K5.Q.K;♦A;2
N;NT;N:8.3..T32 .Q8.8.Q8 A..J2.97 K53.42..;♠8;3
N;NT;N:J4.J9.T. 9.K7.2.K 53..4.T3 6..KQ7.6;♠J;2
N;NT;N:J5.A.9.K K6.8..AQ .Q6.T4.2 2.4.Q.J6;♥A;2
N;NT;N:J.K75..4 9.QJ.T.Q 6..J94.A K54..53.;♥K;5
N;NT;N:..Q3.J32 A.Q8..Q8 Q64..9.9 87.A6.T.;♦Q;2
N;NT;N:KT..A.K5 Q8..T2.A A.T85..7 .Q3.974.;♠T;4
N;NT;N:3.96.5.3 7.AK..A2 5..AK84. .J4.2.Q7;♦5;4
N;NT;N:7.542.9. 3..T74.9 54.83..3 2.A.J6.A;♠7;1
N;NT;N:Q2..Q9.8 K.K4.42. AJ8.A3.. 4.5.T5.A;♦Q;5
N;NT;N:632.6..Q 5.52..75 8..K.A98 9.8.J3.3;♣Q;4
N;NT;N:K3.4.T.8 J.AJ8..K .T7.Q5.4 A9.K2.2.;♦T;2
N;NT;N:T4.Q.6.2 .72.5.KJ 9..A4.Q4 AJ6..T9.;♥Q;3
N;NT;N:986.9..3 K72...A7 5.AT.J.K Q..A3.Q4;♥9;2
N;NT;N:.7.A742. Q6...Q75 3.652.K. 7.98..K2;♦A;4
