N;NT;N:3.7.53.J .9.4.864 Q6.AT.7. 2.8.T.75;♣J;5
N;NT;N:T7.K.8.T 85..K6.8 J.J7.7.3 4.65.A.2;♥K;5
N;NT;N:T4.9.73. .6.KQ5.J 73.T2.6. AJ6..8.K;♥9;2
N;NT;N:T..3.865 83.6.2.T J6.J.T5. 4.Q8.98.;♠T;3
N;NT;N:A..43.86 J.KT.97. 862..2.7 .Q42.J.J;♠A;1
N;NT;N:J6..5.K5 3..643.J 54..J92. Q97.87..;♣K;4
N;NT;N:3.7.J.Q6 T.A8.K.J 5.5.42.4 A762..3.;♣Q;2
N;NT;N:.JT7.6.Q 54.AK.9. .5.4.K92 .63.T2.8;♣Q;3
N;NT;N:K7.J..J2 .5.Q.Q83 J2.T3..6 Q94.K.A.;♥J;3
N;NT;N:4.K7..76 K8..J.JT J.4.Q65. Q5.J.3.A;♥K;2
N;NT;N:Q6.4..K8 J.A8..T2 3.Q6.AK. AT..Q4.9;♣K;3
N;NT;N:.K.96.74 A7..KT5. .872.2.2 65.T.4.8;♥K;1
N;NT;N:8.85.T.Q .K.4.K75 JT5.4.Q. .3.A8.J3;♠8;3
N;NT;N:8.9.6.87 J.T.T87. 7..AJ9.6 K.Q.53.A;♦6;3
N;NT;N:..T7.T32 A.Q95.K. T2.4.4.9 5.2.A85.;♣T;3
N;NT;N:2.QJ.A2. 8.K5.Q5. 953.9..K ..73.T75;♦A;5
N;NT;N:..Q97.75 T4.72.T. 8.85.8.3 K.6.J.AT;♦Q;3
N;NT;N:K.8.63.4 Q64.J..A J..Q7.72 7.3.T9.3;♣4;3
N;NT;N:T.K..Q98 4..9.J54 J9..6.73 .J7.532.;♥K;5
N;NT;N:5...J754 AJ4.Q..T 97.3.T3. K.97.K.2;♣J;4
N;NT;N:.852.6.Q .K7.K4.9 A2..7.A6 J..QJ9.5;♣Q;4
N;NT;N:K84...Q3 .7.J9.KT 7.3.A4.5 Q..K83.7;♠K;3
N;NT;N:.AT.Q76. T.Q4.98. K96..4.K 52.3.3.7;♦Q;4
N;NT;N:J742..T. 5.43..42 A.K..AK5 .7.5.T83;♦T;5
N;NT;N:75.6.A9. KT.K.T.K 6.J32.7. AJ3..5.9;♦A;2
N;NT;N:3.9.96.T ..AKT.A9 .AK3.5.J 2.T8.Q.7;♠3;4
N;NT;N:A6.64.Q. T..J87.2 83..K6.A .Q8.A5.8;♠A;3
N;NT;N:.K94..T5 A87..5.8 9..T8.93 Q2.Q.K.J;♥K;3
N;NT;N:J6.8.2.4 AT..5.76 .42.9.53 2.6.J.T2;♥8;1
N;NT;N:8.Q76.9. A.T3.5.3 KJ..KT4. Q.2.J.94;♥Q;4
N;NT;N:42..Q2.7 J.J65..4 6.74..A5 8.A.T.J3;♦Q;3
N;NT;N:2.5.J7.6 T.K2.K.4 J83..62. 9.T.Q3.3;♣6;4
N;NT;N:652..T.6 Q8.T.K.4 K.86.87. A93..3.3;♣6;1
N;NT;N:7.J2.6.8 T43...KQ 5.95.T.4 .AT8.97.;♦6;2
