N;NT;N:T6.J.7.3 .98.Q4.A K74.4..J Q8.KQT..;♥J;2
N;NT;N:K..KQ64. 8.5.72.5 6.3.9.32 .KJ.A.KJ;♠K;1
N;NT;N:4.74.2.8 .A65.K8. AQJ...A5 T2..T.62;♣8;5
N;NT;N:54.2..Q8 T..QJ5.A A6..T8.7 KJ8..K9.;♥2;2
N;NT;N:.K.85.T5 ..QJ42.A A4..63.2 96..T.94;♥K;1
N;NT;N:.53.6.93 6.4..J86 Q7..953. A3.A..Q4;♦6;3
N;NT;N:T3.8.K.T 9.764..3 K.5..986 .A.8.QJ4;♦K;3
N;NT;N:.5.K.AJ7 .Q7.A6.Q A.6.QJ4. 7.AK.3.8;♣A;3
N;NT;N:A2.8..T8 4.9.K2.K .JT.3.J9 K9..Q.64;♠A;3
N;NT;N:65.83.Q. .KQ.64.Q 2.9.J2.4 7.7..J98;♦Q;2
N;NT;N:93.6.4.3 AQ..JT2. 8..Q6.A8 .K..9642;♥6;3
N;NT;N:5.QT.5.2 Q..JT9.9 .J3.72.6 J.K5.K.A;♠5;1
N;NT;N:.T..AJ96 .J8.5.K7 K6.5.J.5 87..832.;♥T;3
N;NT;N:T75.4.7. 9..83.J7 2.J.T.T2 K.K985..;♦7;1
N;NT;N:5.62.3.7 3.K.Q5.T JT...863 8.43.J7.;♠5;2
N;NT;N:97.Q3..8 .T9.8.J6 A..K2.A2 ..64.KT9;♥Q;5
N;NT;N:T2.2.Q.4 Q3.K.K.Q .953.2.K K8..53.8;♣4;1
N;NT;N:.Q8.95.7 J.JT.4.J AT4...A6 8.K96.K.;♣7;5
N;NT;N:J976.4.. T.82..A4 .7.87.JT .5.54.95;♠J;4
N;NT;N:6.J5.8.T 94..J.QJ 3.8.T.73 7..Q63.5;♥J;2
N;NT;N:Q3.Q6.K. ..954.KQ 9.J.J.JT K.82.T8.;♥6;4
N;NT;N:9.J.7.73 KJT.K7.. ..65.852 2.A5..QT;♦7;1
N;NT;N:5.95.2.3 ..A3.AQ7 .843.Q.T 3.J.4.54;♠5;1
N;NT;N:9..98.A9 643.9..5 K.K2..T7 .4.A3.J6;♠9;5
N;NT;N:3.T.82.3 86.2.T.7 .7.9.Q82 7.K5.3.4;♣3;3
N;NT;N:.73.T.J8 5.54.8.A .K92.AQ. .AQ..762;♦T;2
N;NT;N:7.KJ2..Q T5.3.Q.J .T8.2.42 .754.3.A;♥2;3
N;NT;N:Q7..4.86 A.KT..KT K5.7.82. T.A64.3.;♦4;2
N;NT;N:K.6..K95 .5.97.AJ 8.K.T8.8 QT2.T2..;♠K;4
N;NT;N:6.3.2.QT 74.AJ.7. Q5.K.8.9 J.86.3.2;♦2;5
N;NT;N:J.T5.Q.2 .742..63 T.Q.63.Q Q3.3.T.T;♥5;5
N;NT;N:J..AT6.3 732.83.. Q.JT2..T 6..K75.K;♦A;5
N;NT;N:.42.AT6. Q.Q85..T K3.6..63 6..J3.K8;♦A;1
N;NT;N:3.9.5.T4 752..4.Q K6..A.62 8..8.A98;♥9;3
N;NT;N:3.T7.K.7 Q.32.4.9 6.4.A9.4 .Q85..T5;♦K;2
N;NT;N:64.A.75. .J7.AJ.K 7.K853.. 3.64..75;♥A;5
N;NT;N:.A.J73.7 J.93.6.T 82..A.Q6 7.KJ7.8.;♥A;5
N;NT;N:AK3.6.4. 8.K.J8.6 J4..7.K8 .Q.A.T54;♠3;4
N;NT;N:A6..5.32 K8.J.2.Q 4.7.3.85 9.9.KQ4.;♠A;1
N;NT;N:9.53..A9 A6..82.K K3.K.Q9. .T2.5.65;♣A;5
N;NT;N:5.T.9.Q8 KJ..Q6.3 T98.5..5 .82.J4.K;♥T;1
N;NT;N:.875.9.K 2..K73.T AQ63...9 8.K.5.73;♣K;2
N;NT;N:942.5..K J3.KT..J Q.J82.8. .643.K9.;♣K;4
N;NT;N:Q6..T4.9 7..J.K76 .AT5.Q.8 J4.98..Q;♠Q;5
N;NT;N:K3..AJ.6 .Q3.53.K T.9.K86. A8.T2..A;♦A;3
N;NT;N:95.2.A4. 82.4.6.5 76.53.K. Q3..83.6;♥2;4
N;NT;N:K9.42.4. .3.K93.A Q73...Q4 .K6.T.86;♠K;3
N;NT;N:T..K4.K4 QJ5.T.A. 7.5.96.9 4.82..J5;♣K;1
N;NT;N:4.84.3.4 .T7.K.J7 .2.Q7.AT T.J.J.K9;♦3;2
N;NT;N:86.3.J.4 JT.2.5.A .Q.AK2.9 2.KJ.3.T;♦J;3
N;NT;N:63..8.43 2.T.J7.5 5.J86.K. A..5.A98;♦8;4
N;NT;N:.6.A2.Q2 3.5.J.T9 JT.2.K.A A5.J9..4;♣2;4
N;NT;N:9.J.92.3 Q.2.K.T7 T2.6..54 8...AJ86;♥J;1
N;NT;N:9.K.Q.54 KJ..J.K2 .952.K.Q 83..32.7;♥K;4
N;NT;N:.Q3.32.4 .K2..T87 Q6.6.7.5 T.854.9.;♣4;1
N;NT;N:K7.4.J.6 T9.85..T 82.3.5.7 .96.QT.4;♠K;1
N;NT;N:.KT.2.84 AK9..7.5 QT3.A.4. 5.Q6.86.;♣8;3
N;NT;N:6.2.6.Q6 8.Q.QJ.9 Q32.J4.. ..A8.A42;♠6;3
N;NT;N:T.96.6.8 9.K7.3.6 65.84.9. .AQ2.5.J;♠T;3
N;NT;N:T.K8..J8 KJ.J9.7. Q4...AT7 6.2.K6.Q;♥K;4
N;NT;N:9..J4.86 53..Q8.A T74.Q.2. ..5.KJ73;♠9;4
N;NT;N:.Q92.T5. A.AT..Q5 .6.6.972 9.4.32.A;♦T;2
N;NT;N:T7..A6.4 A.65.JT. 32.3..KQ .T4.53.9;♦A;3
N;NT;N:Q.7.3.K7 A5.2.K.3 K.T.AT2. ..875.Q8;♣K;5
N;NT;N:4..7.A94 .6.T95.8 A.Q7.42. KT..3.KT;♣A;4
N;NT;N:3.J9.Q.8 2.A7.6.7 7.Q.7.JT AT..K8.6;♣8;2
N;NT;N:Q..95.42 J.J9.4.5 53..A2.Q ..KT.KT9;♠Q;3
N;NT;N:Q3.J.6.6 A..AT3.5 T..2.T84 KJ9.K5..;♣6;3
