N;NT;N:J32.K..2 6.2.J72. K4.Q9..7 T..AK6.A;♥K;5
N;NT;N:..Q4.T96 .AT54..8 A.KJ8..K J8..83.4;♦Q;4
N;NT;N:A9.4.T.A .KQ6.7.Q 4.A5..64 KJ7..J.T;♣A;5
N;NT;N:.83.A9.3 .A.T43.9 852.K..J AK4..72.;♣3;4
N;NT;N:JT4.K.9. .8.J72.Q Q8.Q5.T. .97..K73;♥K;5
N;NT;N:75.3.8.6 9.T.J52. 2.8.6.Q5 64.5.Q9.;♣6;2
N;NT;N:4.Q75.Q. .KT9..93 AJ..85.A T32..J.6;♦Q;5
N;NT;N:KT54...K A.A5.74. Q8..K.A6 J.T.A2.8;♣K;2
N;NT;N:.A3..K83 3..JT7.A KQ.7.85. T5.62.3.;♥3;3
N;NT;N:T..2.T62 54.J7..9 A.932.T. K9..94.8;♣T;5
N;NT;N:8.74.5.4 7.J8.4.A ..KJT8.9 Q3..Q9.6;♦5;1
N;NT;N:9.4.Q2.Q 8.92.T.4 T.K86.7. K.Q.K.75;♥4;3
N;NT;N:95.62..2 6.5.AK.Q 2..853.6 .KT.6.87;♠9;2
N;NT;N:Q75...J6 3.T3..K7 .9.KT.T8 T.8.Q8.2;♠Q;3
N;NT;N:..T.J765 5.K72.8. 7..A972. .96.KQ.T;♣J;5
N;NT;N:J2.6..T4 T.7.54.6 8.K43.2. A.2.K.87;♣T;4
N;NT;N:4.962..5 T5.A8.K. 7.7..AK3 .K.9.JT8;♣5;2
N;NT;N:3.9.9.J7 96.3..KQ .T7.62.8 5..J5.A2;♥9;2
N;NT;N:93.4..J4 KJ6...A7 75.KQ.7. .8.54.QT;♥4;3
N;NT;N:K..742.J AT.7.J8. 53..3.76 7.8.Q.T4;♣J;1
N;NT;N:.K.J64.9 2.J7..52 3.864..3 ..75.AJT;♥K;3
N;NT;N:52.T6.4. K.J..KQ6 .84.T3.4 T..2.JT7;♦4;2
N;NT;N:87.6.2.J 54.J.K.5 J9...K72 Q..A86.Q;♣J;3
N;NT;N:.9.4.JT8 .Q.J32.K 8.6.AT.4 3.AT7..Q;♦4;3
N;NT;N:K4..965. Q.J.72.3 53.T..86 .A96.J.4;♠K;4
N;NT;N:.T76.2.6 QT.9..KQ 732.5.8. J.3.T.T9;♥T;3
N;NT;N:A.6.5.A2 Q.J4.K8. JT2.2..Q 8..T97.7;♠A;4
N;NT;N:42.J..65 76.7.KJ. 9...QJ94 AT.9..T7;♥J;5
N;NT;N:92.65..J 5.98.6.T .2.K93.9 Q7..A7.4;♣J;2
N;NT;N:T.54.Q.J K4.K8..2 ..K9.764 65.Q.3.K;♦Q;2
N;NT;N:T2.8.A.3 KQ.64..2 75.Q.K7. .A.T6.65;♦A;2
N;NT;N:JT.8.3.A 4.K.A86. .4.74.87 Q9.A.2.3;♣A;1
N;NT;N:63..Q2.9 .9.54.KT .K5..AJ7 T2.J8..6;♦Q;5
N;NT;N:7.8.92.4 8.A.Q.A2 .97.K4.K A6.5.65.;♦2;2
N;NT;N:Q65...A5 .J.J4.K7 92.83..T KT.K.8.4;♣A;1
N;NT;N:9.5.J4.J AK8.T.7. 4..8.742 Q.73.2.3;♣J;4
N;NT;N:.5.53.Q7 ..J64.82 .J842..5 72..K.K6;♥5;4
N;NT;N:3.4.8.T3 T8.3.JT. 54.8.K.8 6.K2..Q5;♦8;1
N;NT;N:T5.J.9.7 K.Q.J4.3 94..5.Q6 .952.7.8;♣7;2
N;NT;N:.3.93.43 T.75..76 6.AT9.7. J5.6.J.J;♥3;3
N;NT;N:2.97.8.K 76.K.J.3 9.5.5.A5 QT5.T..Q;♣K;2
N;NT;N:4.96.9.9 K.T.T7.J 9.K72..2 3.Q..764;♥9;3
N;NT;N:J..2.865 A5.5.7.Q 83..T9.9 T7.Q.8.7;♦2;2
N;NT;N:75.7.K.2 9.5..AQT .Q4.A4.8 2.AKJ..3;♦K;2
N;NT;N:K.85.7.A A6.T.K.6 9.9.QT.Q J2..AJ5.;♣A;1
N;NT;N:4.43.A4. A.52.8.3 J3.9.3.7 K2.AT..8;♦A;2
N;NT;N:.94.J.74 J2.6.T.Q Q..Q974. 8.A85..K;♦J;5
N;NT;N:.3.K52.5 2.KJ.8.Q Q.T97..2 3.AQ5.T.;♦K;3
N;NT;N:Q.4.64.2 T8..K.AQ .53.7.64 J643...7;♠Q;3
N;NT;N:K7..63.T .8.QT98. 8.2.72.5 QT9.3..A;♠K;1
N;NT;N:5.9.K5.2 K.Q3.7.J T3.K8.8. .4..AQ93;♦K;4
N;NT;N:KQ6.4.7. 2.K.J8.7 94.J.4.Q 8.7.AT.4;♠6;4
N;NT;N:8...AT32 A7.8.94. .2.KT.54 T2.Q..Q6;♠8;2
N;NT;N:8..J97.5 74.965.. T2.QJ7.. J9.A3.Q.;♣5;2
N;NT;N:.J.JT9.A .A93.AK. .T4.75.Q .Q8.8.76;♣A;1
N;NT;N:.T.KQ.Q2 A.Q8.AJ. K.A4.7.6 2..864.T;♣Q;4
N;NT;N:T3.2.A.Q .T6.J2.J 7.7.Q4.9 6.4..764;♦A;5
N;NT;N:.A.63.85 .QT.4.QJ K.2.Q.94 95.8.KJ.;♥A;2
N;NT;N:.Q86.J.Q A.AK7.K. K..A.642 Q4..97.3;♣Q;4
N;NT;N:3.7.4.K2 J.3.A.J7 T2...953 K.8.K53.;♣K;1
N;NT;N:J7.6.2.2 94.2.4.9 .5.K6.A4 K.Q3.Q3.;♣2;4
N;NT;N:K87..9.5 .J.6.983 .8.QJ.QT A6..AK7.;♣5;2
N;NT;N:KT3.2.4. 94..T83. J.7.65.J 2.8.K7.K;♠K;3
N;NT;N:2.KT..98 .J9.T9.T Q9.5.5.5 743...QJ;♠2;4
N;NT;N:8.Q.43.8 .KT.A75. T.8.9.Q5 A7.A.J2.;♣8;2
N;NT;N:Q43.5.9. K.6.A7.Q 2.8.842. 9...K863;♥5;1
N;NT;N:J.Q.42.K A.7..AQ5 5.KJ..97 43.2.Q7.;♥Q;2
N;NT;N:A7..2.93 .A6.JT.T 9..65.86 K..AQ9.Q;♠A;2
N;NT;N:9.J53..6 .T.Q7.93 A85..J.7 K.4.32.5;♥J;5
N;NT;N:Q.QJ.6.J .A2.84.T A9.T.52. .63.KQ.7;♣J;3
N;NT;N:.A654.3. 3..75.53 J5.T..T7 4.3..K94;♥A;4
N;NT;N:98.A..63 AT5..K.A Q..965.8 .92.J.54;♥A;1
N;NT;N:9.7.4.K7 3.5.AJ.9 .98.85.8 Q.T63.3.;♣K;2
N;NT;N:J.97.52. .A6.T8.3 95.Q..64 83.K2..Q;♠J;1
N;NT;N:..2.T984 3..T765. 4.A4.A8. K9..J.K5;♦2;3
N;NT;N:2.54..64 J3.6..A7 A7.J.Q7. Q8.K.2.9;♠2;3
N;NT;N:3.8.J.T4 JT.K..J8 4..63.A7 Q.J.8.92;♦J;3
N;NT;N:.T.A5.K2 87.A..T5 KT.J9..Q A.6.K.J8;♦A;4
N;NT;N:63..5.Q5 .AKQ2.T. 9.73.J3. 52..98.7;♣Q;5
N;NT;N:Q6..74.Q 7.86..KT .K3..743 4.9.Q9.J;♠Q;3
N;NT;N:8.8.93.3 ..AQ62.4 .Q.7.AQ8 .4.5.K65;♠8;3
N;NT;N:A6..K.97 .T.AQ9.T 94.43.T. T.Q6..A8;♠A;2
N;NT;N:2.5.3.J8 .J982..K .3.975.5 86.K7..Q;♦3;3
N;NT;N:A72.53.. 3..3.AQ6 84..A52. 9.9.94.7;♠A;3
N;NT;N:.5.K5.Q4 5.6.Q8.9 7.97.3.T .KQJ.9.3;♣4;4
N;NT;N:.QT2.7.6 9.A..AK7 J.8.KJ6. T..8.QT5;♦7;4
N;NT;N:6.7.2.32 T8.J2.Q. A9.94..4 4.KQ.3.K;♠6;2
N;NT;N:3.4.T.82 Q2.72.8. J.5.32.6 6.J.A74.;♣8;2
N;NT;N:.J6.9.AT K.4.A.K4 9.T5..72 3..T.963;♥J;4
N;NT;N:Q2.4.K.4 6.K.A76. 8.J5..97 A7.A.J3.;♣4;2
