N;NT;N:54.8.4.2 2...J973 9..QT8.8 ..A532.T;♥8;3
N;NT;N:T.T.T5.4 .KQ.K.T2 K.AJ5..8 A6..2.K7;♥T;1
N;NT;N:A72..J3. K4.5.Q.5 J.K3.4.9 .A82.A8.;♠A;1
N;NT;N:.T4.Q4.4 A75.Q..8 4.J85.9. 62.K6.2.;♦Q;2
N;NT;N:A9.7..K4 KT3.K5.. .6.KQT.8 52.2.J.3;♠A;5
N;NT;N:.63.6.J7 AQ.KT..Q T43.9..6 6.84..98;♦6;1
N;NT;N:..4.Q862 A2.AT.6. 73..A32. K6..Q5.K;♦4;1
N;NT;N:A.K3..92 K...AQ63 Q.T.Q7.8 9.2.JT.5;♥3;4
N;NT;N:6.3.43.T A.85..Q6 97.6.8.A J.9.Q2.K;♠6;2
N;NT;N:3.2.K.96 .JT7..A8 .6.85.Q3 8765.Q..;♦K;1
N;NT;N:.Q.83.QT 74.K..75 5.JT.A.4 .972.64.;♦3;4
N;NT;N:8.9.86.9 ..K7.KT2 9.K.J.J7 A76..A3.;♥9;1
N;NT;N:7.5.73.T K2.Q.J5. 54.A6.6. J9.3.QT.;♣T;3
N;NT;N:8.9..954 3..A8.A8 Q6..K93. .Q.Q7.J3;♠8;2
N;NT;N:K7.Q..32 2..KQT.Q 8.J972.. A.T.J4.8;♥Q;1
N;NT;N:Q6...QJT 2.J8.8.3 874..2.6 3..AQ6.A;♠Q;3
N;NT;N:85.A8..J .QJ.A9.4 .76.2.73 AJ..K5.Q;♥A;1
N;NT;N:.92.7.96 AKQ92... 6..A4.KT T4.54.8.;♥9;5
N;NT;N:4.K.K4.2 .A.AQJ3. .3.96.T7 K2..T.J9;♥K;1
N;NT;N:6.K64.6. .A9.Q.82 ..A98.75 A7..K.T3;♦6;3
N;NT;N:Q..963.T 9.QT.Q.4 J.7.2.K9 KT..84.J;♣T;2
N;NT;N:KT.Q7.3. 5.J.652. J.T86..Q A..9.AJ6;♥Q;3
N;NT;N:T85.9..6 J3.8.9.Q ..J5.AK9 92.Q2..2;♣6;5
N;NT;N:Q.9.Q4.5 A2.7.K2. 4.2..KJ7 .J6.5.92;♣5;3
N;NT;N:3.5.8.43 T.A9.J5. 97.K.Q.5 .T6..T98;♦8;1
N;NT;N:7.9.43.4 T2..A95. A..T.AQ3 .6.J.T87;♥9;4
N;NT;N:2.8752.. 5.6.6.T8 T94.9..9 7.Q4.8.J;♠2;3
N;NT;N:Q.63.7.7 T.T.A.T5 A2.8..42 9.Q.4.KQ;♠Q;2
N;NT;N:J4.6.Q.7 95...T52 A2.K.5.6 Q87..8.A;♦Q;4
N;NT;N:.7.6.K73 .T6.A7.8 7.QJ8.3. T6.3.Q.T;♣K;5
N;NT;N:7.3.A.82 .A9.3.Q4 K.5.K7.9 .2.2.KT7;♦A;3
N;NT;N:A63.4.5. .3.T6.52 9.T5..84 Q4.2.9.A;♥4;4
N;NT;N:5.84.9.3 76.J.AK. J8..Q.T6 K.2.JT.7;♣3;2
N;NT;N:6..542.9 K9.J..73 Q.5.8.K8 A52..T9.;♣9;2
N;NT;N:4.Q.A6.T A3..3.Q6 T2.J..74 K.K8.Q.9;♦A;2
N;NT;N:T9.4.4.9 52.Q.Q.2 .97.7.Q8 QJ..AT6.;♣9;2
N;NT;N:972.9..9 K.K.K5.7 .4.2.K84 AT4.Q6..;♣9;3
N;NT;N:.8.Q2.Q9 4..96.KT QJ3.3..A .A97..J5;♦Q;5
N;NT;N:.Q53.T.5 2.T.AK8. 743..62. .J62..A2;♥Q;2
N;NT;N:.T84.T.T .QJ3.Q2. K..5.J43 J7.A.96.;♣T;4
N;NT;N:2.T87..4 5.642..5 4.9.T9.8 ..A5.932;♥T;3
N;NT;N:.8.52.Q9 76.Q9.K. .J.JT96. K.6..T82;♣Q;1
N;NT;N:.J6.A.83 Q.2.9.97 T3.85.3. A6.QT..Q;♦A;1
N;NT;N:9..J.K73 Q.632.Q. 2.4.43.9 A.K.T7.6;♣K;3
N;NT;N:5.T.2.A7 .K2..K63 KJ.3.64. AQ8.8.T.;♥T;2
N;NT;N:53.6.3.5 J.K..T96 4.82.K.4 AT.Q.5.8;♦3;1
N;NT;N:84..Q5.7 6.T.K83. .Q4..Q85 T7..AJ2.;♣7;5
N;NT;N:2.9.Q65. .J2.8.A5 .K86..86 AKQ7...Q;♦Q;4
N;NT;N:86..52.7 Q.JT.T.2 93.4..J5 54.AK5..;♣7;2
N;NT;N:5.72..J8 96.9.3.6 J.8.Q.T5 T...KQ42;♠5;2
N;NT;N:93.8.3.J KT.2.A9. 6.AQ6..3 7..QT.AK;♥8;3
N;NT;N:8.T3.3.7 A..6.Q95 T.5.9.A8 3.9.74.K;♦3;5
N;NT;N:Q.6..J42 5.8.JT4. 84.K2..3 J72...T6;♠Q;5
N;NT;N:K4.3.5.4 .K5.4.J8 T..J97.9 J.6.A.A3;♠K;2
N;NT;N:K7.Q.2.6 6..73.J8 .J95..93 Q5..AK.2;♥Q;3
N;NT;N:.76.A4.Q 3.3.6.T2 KQ.9.9.6 82.T2.3.;♦4;5
N;NT;N:AQT.T.5. J.K9.9.5 7.2.43.7 K9.6..J2;♠A;1
N;NT;N:A8.4.2.4 .7.T.983 .T.84.AT QT.J5.9.;♠A;3
N;NT;N:Q3.8.7.Q 86..T5.A .A96.QJ. 2.J4..T9;♠Q;4
N;NT;N:8..Q3.54 32.6.4.3 K4.3..J8 A7.T54..;♦Q;4
N;NT;N:5.Q.T.T9 .JT5..AQ K9..Q95. J3..J8.8;♥Q;4
N;NT;N:65.2.97. J32.9..7 .Q76..K5 K8.8.A8.;♥2;5
N;NT;N:6.83.75. J.K.JT.J A..8.A72 .J.AQ6.K;♠6;4
N;NT;N:3.6.93.T 652..T.K .84.A2.9 .K.65.A6;♦3;2
N;NT;N:J8.5..K6 94..64.T 76.AK..4 Q5..2.73;♥5;4
N;NT;N:T..632.T J7.72.J. 642..7.2 5.AK.9.5;♣T;1
N;NT;N:2..AJ6.9 4.9.2.QT J8.A..A4 73..Q5.7;♦A;5
N;NT;N:4.8.8.AT KJ2..T.7 7.T42..K .AQ9.2.8;♣A;2
N;NT;N:.Q54..A2 4..4.875 87.T7.7. .KJ82.3.;♣A;3
N;NT;N:.A.7.642 872..T.A Q.KT97.. A96.4.8.;♥A;1
N;NT;N:8.Q.65.3 QT.J.JT. 3.8532.. 2.6.K.74;♥Q;1
N;NT;N:T.832..6 83.4.6.K QJ..8.95 .T7.T3.Q;♠T;2
N;NT;N:A75.6.5. 6.5.7.J3 J.2..K76 T.J.42.A;♠A;3
N;NT;N:6.865.8. .A9..KJ9 T2..9.A8 A87..J4.;♦8;2
N;NT;N:4.8.Q3.8 2.9.4.J6 KT.A..Q5 A6.5.8.2;♦Q;4
N;NT;N:.98.K.T4 A5.Q.5.J K74.T.A. Q.AJ3.7.;♦K;1
N;NT;N:.A87.4.Q 7..KT.65 .4.Q86.K QJ.T..A9;♥A;3
N;NT;N:8..QT7.8 9.K.A8.9 2.AQ62.. K6.8..AT;♣8;1
N;NT;N:32.7.T.3 9.K..J62 JT.T..A7 Q.94.K8.;♣3;2
N;NT;N:.AT6.8.8 K.9.A5.T 5.5.6.64 A.J.K7.K;♥A;3
N;NT;N:A5..9.Q5 7.J3.A.J 8.9..K83 Q..J53.A;♠A;2
N;NT;N:Q..Q.A32 A4.T.K5. .84.J96. J87...T5;♣A;1
N;NT;N:Q62..T5. KT83.J.. .T42.7.2 .53.2.J3;♦5;3
N;NT;N:76.9.9.8 A2..T5.3 QT84..K. .Q84.A2.;♣8;1
N;NT;N:6.J6.7.2 T75.9.T. 42..A.J7 8..K4.AT;♥J;3
N;NT;N:T5.K.K9. 93.T.5.T J.95.74. K.AJ.Q.A;♦K;2
N;NT;N:2.6.54.4 .AJ4..Q6 97..9.KJ 8.98.Q.A;♠2;2
N;NT;N:.T.AJ6.9 7.J7..J6 84.9.3.8 9.4.Q.32;♦A;3
N;NT;N:Q4.Q94.. 7.A7.J.9 T.6.7.J3 .JT2.8.A;♠Q;2
N;NT;N:J.5.Q.K7 9.2.A2.Q .7.K.J32 8.JT.5.A;♠J;1
N;NT;N:5...Q932 A2.85..J T7.Q.7.5 K6..T62.;♣Q;4
N;NT;N:4.Q.JT5. Q.6.K.J9 8.94.8.A 73.A8..8;♥Q;2
N;NT;N:K3.J..83 5.T.K.KJ T.6.9.Q4 .Q85.Q.9;♠K;2
N;NT;N:873..T.7 .5.92.98 .72..T32 9.4.J84.;♣7;3
N;NT;N:54...AJ5 2.A.A.42 7.7.52.6 8.T.K3.Q;♣A;3
N;NT;N:Q82.8..J 9..J.832 J3.J.32. A.43..A7;♥8;1
N;NT;N:J2..T6.A 7.532..6 Q9.4.3.K KT..Q8.3;♠J;3
N;NT;N:9.J65..J Q83..7.8 T..Q3.KT .T.AT6.Q;♥J;5
N;NT;N:.JT6.A.8 2.9.3.95 6.K..J64 AJ.87.J.;♦A;5
N;NT;N:9.T4.8.8 J6..J9.J Q72..4.6 K.8.A7.9;♥T;2
N;NT;N:3.T6.2.A 5.J.J7.J KJ9...98 4.7.KQT.;♣A;5
N;NT;N:J.2.Q.82 A2.9..K7 .QT.J2.4 Q86..75.;♦Q;4
N;NT;N:Q9..T9.2 K5.J..74 3.2.8.AK A4..AQ.9;♣2;2
N;NT;N:T..65.A5 .63.J7.9 J2.Q.K.3 Q.7.Q.K7;♠T;4
N;NT;N:5.8.Q8.9 9..T.K87 2.K7..T4 AT8...65;♦Q;4
N;NT;N:2.5.2.92 Q8.9.4.J 76.32.Q. T9.87.J.;♦2;1
N;NT;N:.T7.9.J4 6.8.Q72. A9..K6.A QT2.2..3;♥T;5
N;NT;N:9..853.T AQ.8..83 53.Q..65 K.2.K7.J;♠9;1
N;NT;N:87..7.94 J5.T5..A 2.8.JT6. 3.KJ42..;♦7;3
N;NT;N:.AQ.K52. .K4.T.QJ T87.9.6. 5.T6.83.;♦K;3
N;NT;N:J.J.Q3.8 4.Q8.T5. .743.A.7 QT..64.9;♦3;2
N;NT;N:7.8.AQ.4 6..K72.K T54.A6.. AK.4.T.5;♦A;3
N;NT;N:T2.KJ.A. A.A..K84 3.T.Q8.T 9.4.6.J6;♦A;1
N;NT;N:T.54..72 ..62.AJ8 QJ7.8..T .AT2.8.4;♠T;3
N;NT;N:K83.9.8. .AK.J2.Q .T754..4 J4..AQT.;♠K;1
N;NT;N:63.A.9.2 8.84.A4. .T6.J8.T K2.7..A9;♥A;2
N;NT;N:K..J4.54 3.3..AK6 54.Q5.A. 87..85.7;♦4;5
N;NT;N:J8.52..7 9.6.A.93 .84.5.AQ KQ.Q7.6.;♣7;2
N;NT;N:8.AT3..2 .J.62.QT 5.95..64 7.742..3;♥A;4
N;NT;N:85.K4.T. J3..7.65 A4..A5.A K.7.K3.4;♥K;5
N;NT;N:K8..Q.T4 Q.4.T.J3 75...A86 A.6.A84.;♣T;3
N;NT;N:94.2.Q.Q AK8.AQ.. Q..J.T95 .63.A.J3;♣Q;1
N;NT;N:2.K.Q5.5 KQT..K.K 65.J92.. 94.T.4.6;♥K;1
N;NT;N:3.2.432. .A.KT.AK QJ2.4..J 4.QJ3..2;♠3;3
N;NT;N:5.6.3.T5 6.5.Q4.J .4.8.A94 A84.A..2;♣T;3
N;NT;N:3.T..752 J5..2.A6 K6..A9.K .Q.65.Q9;♠3;4
N;NT;N:7..2.643 4.9..J95 T.A5.94. .Q.QJ7.7;♠7;3
N;NT;N:.KJT3.6. J5.Q.8.Q 3..5.AJ6 .96.42.3;♥K;4
N;NT;N:.9.A7.75 A.Q2..92 3.73.K.3 6.T.8.64;♦A;2
N;NT;N:.A82.63. A.4.J4.5 T..A.A82 85.T7..6;♥A;5
N;NT;N:4.KT4.7. J.Q.98.K K65..2.6 .J753..7;♥K;4
N;NT;N:6.T4.K.K QJ.A9..6 8.87.Q.T 7..43.A4;♦K;1
N;NT;N:J..74.82 8.9.8.K4 KT4.K..7 .A5.AT.6;♠J;3
N;NT;N:A.2.T7.5 .7.AK.83 T42..8.Q 6.T5.9.J;♠A;4
N;NT;N:87.7.5.6 T.T.3.T5 9.K.6.KJ .2.T.Q72;♥7;3
N;NT;N:9.53.A.8 Q.2.K4.A T6.9.8.J .A4..T64;♥3;2
N;NT;N:72.9.T9. A4..8.J6 .K7..K52 6..AK5.8;♥9;3
N;NT;N:J9.8.93. 43.72..8 7.K..KT9 AQ2..J7.;♥8;4
N;NT;N:.3.T2.J6 .98.76.A J62.Q7.. T...Q954;♦T;5
N;NT;N:J6..8.K7 AK4.4..J 7..95.52 T8.K7.K.;♣K;2
N;NT;N:J3...J75 5.4.7.AK .T9.96.Q 8.K.A.T2;♠J;2
N;NT;N:9.75.3.3 53.J..42 J86.9..Q K.A.T62.;♣3;1
N;NT;N:4.5.2.T6 A2...754 .763.J5. .K.7.AKJ;♦2;2
N;NT;N:.9.JT.Q7 .6.4.T42 .J7.K9.3 .K2.Q.65;♥9;4
N;NT;N:6.K.76.J 542.2.Q. 93.J.K.9 .A.9.743;♠6;5
N;NT;N:2.9.J.K6 A9.Q7.Q. 8..9.QJT .5.65.72;♣K;3
N;NT;N:.Q65.62. ..T75.K7 KT..Q.86 .J.3.J52;♥Q;5
N;NT;N:.83.4.73 .J54..Q2 T3..T6.8 Q4..2.T4;♦4;2
N;NT;N:Q.KJ6.7. 952.Q.A. 8.8.T.73 KJ.3.3.8;♥K;3
N;NT;N:A5.K2..8 2.A6.2.Q .8.K.AJ5 Q.J5.J.T;♠A;5
N;NT;N:Q7.2.2.5 .A.J9.Q8 42.Q8..K 85..5.T2;♣5;3
N;NT;N:.A..KT87 Q.73.8.2 A93..5.A 7.4.A4.J;♥A;5
N;NT;N:.K6.J4.2 .T3.7.KQ KT.8.3.4 6.52..T3;♦J;4
N;NT;N:8.J6..52 J.K2.A7. A2..6.JT T.Q.Q9.A;♠8;2
N;NT;N:2.KJ9.7. AK6.A..5 8.5.A85. 9.873..Q;♦7;3
N;NT;N:T4.5..AJ K.A96..K .T.J873. .3.T.532;♣A;2
N;NT;N:J.92..K7 Q4.T8.Q. 97..AT4. K3.6.K.T;♣K;2
N;NT;N:J..3.J65 9.T.T2.A KQ.6.Q7. .A.A.Q98;♠J;2
N;NT;N:5.3.K2.T ..T75.K7 97..8.J2 .87.A3.3;♠5;2
N;NT;N:84.J93.. .K.K4.43 652.T7.. .A.AJ.K6;♠8;3
N;NT;N:.T..K532 .8.AT.J9 T75.3..4 J4.K7.7.;♣K;1
N;NT;N:8..9.983 Q43.8..Q .KQ74.Q. A6...AK7;♦9;5
N;NT;N:2.4.J.K9 6.7.Q.A8 7.Q6.K3. Q.AK.6.7;♦J;2
N;NT;N:8.642..T J.97.A7. T.8..A94 9..J63.6;♣T;3
N;NT;N:.6.8.JT2 3.A5..Q6 4..AJ7.4 A2.J..A8;♦8;3
N;NT;N:6.J..976 .T.J87.5 T52.K..T A.6.KT.K;♥J;1
N;NT;N:5.AJ.53. .5.Q.A95 9.Q4.97. T7.K.J.4;♥A;2
N;NT;N:3..A3.T6 8.6.Q.KJ T7.T.5.8 K.K42.6.;♦A;2
N;NT;N:T4.A.7.3 ..AJ8.QJ 76.2.6.T Q..95.64;♥A;1
N;NT;N:.9.Q.A98 .652.A.T 98..43.7 K3.K4.8.;♣A;3
N;NT;N:.A52..82 T4.K6.J. J8..8.43 2..72.T6;♥A;3
N;NT;N:3.T.Q.K6 K..9.AQ3 82.3.J.T 9.J.2.J4;♦Q;2
N;NT;N:A5.95..T ..Q74.86 4..KT.Q7 J.KJT.3.;♠A;5
N;NT;N:T.Q.T6.4 .32.Q9.T .J4.A8.Q .KT.J2.K;♠T;3
N;NT;N:AK8.5.K. 93.K4..A T5..83.K 4.QJ..QT;♦K;5
N;NT;N:T93...J8 A2.KQ7.. J..32.74 .T2.J.T3;♣J;1
N;NT;N:62..Q65. T.Q3.9.5 5.8.4.KJ J7..J.AT;♦Q;3
N;NT;N:T.AQ.4.Q ..7.AJ76 43.5.A.K 7.K7.2.T;♠T;5
N;NT;N:.T8.62.6 K..A83.T 2.9..Q72 4..Q.AK5;♥T;2
N;NT;N:76.A.7.4 ..K6.J83 J2.K.T.9 K.9.A52.;♥A;1
N;NT;N:T.7..972 .K.97.AJ QJ4.4.2. 8.T2.A.Q;♠T;3
N;NT;N:94.8.2.6 .73.T63. K.64.4.7 A6.Q.K8.;♣6;1
N;NT;N:4.T8..K4 T3.62.3. K85.J..7 7.AK.6.A;♠4;3
N;NT;N:94..8.KJ K652.T.. .8.J5.74 .A5.3.Q6;♦8;4
N;NT;N:J.54..T3 62.K.3.A 7.2.J72. .QT6.K.2;♠J;1
N;NT;N:.Q.642.T J2.J5.T. .4.Q83.9 T..A.KJ3;♥Q;1
N;NT;N:8.7.8.A8 7..52.93 5.T9.4.5 96.J.T3.;♣A;1
N;NT;N:8.A5.T8. A.J..Q92 5..K64.8 43.8.A7.;♥A;2
N;NT;N:87..T6.A A.9..K76 .AJ.9.T8 T965..3.;♦6;5
N;NT;N:72.74.5. .92.A3.7 T65..4.3 8.6.2.K8;♠7;3
N;NT;N:9.A.Q4.6 AQ.QJ.A. 53..K.98 .8.976.Q;♦4;2
N;NT;N:.9.2.Q75 T..KJ3.J 43..Q.AT Q..97.K8;♥9;2
N;NT;N:.43.74.Q Q.5.98.6 A3.J6.J. T5..6.T5;♣Q;5
