N;NT;N:5.9.72.6 T2.2.K9. 8.7..K72 A.Q.J4.3;♣6;3
N;NT;N:52.3.K.8 76..65.T 3.752..J QT.QT..7;♦K;2
N;NT;N:K5..T5.2 9..Q7.KT 83.K2..8 .86.J3.3;♠K;3
N;NT;N:2..7.732 7.Q8.5.J QJ.J.Q4. .2.AK.96;♠2;2
N;NT;N:.T6.Q7.6 .982.K3. KQT4...A 95.Q.2.T;♣6;5
N;NT;N:.Q82.7.6 4..AJT8. 8.KT..K8 6.A9.Q.T;♣6;3
N;NT;N:7.6.T.63 KQ..J4.K 8.Q4.2.4 .KT98.Q.;♦T;1
N;NT;N:J5.T..72 .J3.K2.K K32..7.4 6.5.T3.3;♠J;3
N;NT;N:T3..K63. 65.87.9. K..J.J74 .95.72.Q;♠3;3
N;NT;N:84.62..2 75.4.6.3 KJ..T.A4 92..9.76;♥6;5
N;NT;N:2.6.K5.A Q.KQ..84 7.A.A.T6 K.8.Q8.2;♦5;5
N;NT;N:.Q.872.3 9.JT4.T. 6.2..762 AKJ...A8;♥Q;1
N;NT;N:J.K8.6.8 Q.T3..94 86.9.T8. .652.7.7;♦6;4
N;NT;N:6.9.8.52 T3..A.Q7 9.74.6.9 .85.K.A4;♥9;1
N;NT;N:62.J7.5. Q.Q9..98 5.82.K.3 AJ9...A2;♦5;1
N;NT;N:.QJ52.8. 7.A6.KT. 4..AJ.92 9.8.4.KJ;♦8;2
N;NT;N:.T8..A86 6.65.7.3 9.72..74 3.A.543.;♣6;4
N;NT;N:7.5..872 AQ62..2. .J2.QJ9. JT5..3.T;♥5;5
N;NT;N:763.A..2 .9.53.Q7 5.8..T93 K8.KT..6;♥A;2
N;NT;N:6.32..73 K.85.6.K AT..8.Q8 J.A9.2.J;♠6;3
N;NT;N:53.J.4.3 A.3.K.65 7.Q.7.A8 .AK8.Q2.;♣3;2
N;NT;N:J.4.32.9 2.9.Q5.J 95.7.9.5 3.J5..T6;♠J;1
N;NT;N:T..97.A4 A65.3..6 8.4.T52. 3.Q.Q3.K;♣A;2
N;NT;N:.8.763.J 7.T3.K.A T8.J5.2. 96..J8.4;♥8;3
N;NT;N:T3.K8.3. A9.A.7.3 Q.5.Q84. KJ.6.2.4;♦3;3
N;NT;N:Q6..K64. A.T4.Q.Q .6.9.852 T93.Q.T.;♦K;3
N;NT;N:.QT.6.94 K.K87..K 8.J.QJ8. J.4.T.83;♦6;3
N;NT;N:T54.5..J Q.2.8.K3 .8.9.T95 A9..K72.;♥5;1
N;NT;N:.A3.52.6 4..8.KJ9 T92.8..7 6.Q.KQ.4;♥A;2
N;NT;N:Q6.5.K.7 T.KJ.Q.Q 985.6.7. KJ4.8.8.;♦K;1
N;NT;N:Q3.Q4..T J.K6.3.8 .9.K.Q62 .AT.Q98.;♠Q;5
N;NT;N:AQ8.3.6. J97.6..3 T.T.K4.8 K4.K..J2;♦6;4
