N;NT;N:J5.J2.7. ..64.942 .8.J2.85 AQ92..Q.;♥J;2
N;NT;N:Q.4.Q97. .2.542.2 93..83.Q AJ6.8.T.;♦Q;3
N;NT;N:.K.A4.52 .A4.75.7 T3.2.T8. 7.J5.Q.6;♦A;4
N;NT;N:J5.9.76. 9.J.9.76 .K6.T.Q9 AT6.4.K.;♥9;4
N;NT;N:5.2..JT8 .3.3.AQ5 4.Q65.2. 73.8.7.K;♥2;3
N;NT;N:9..4.T86 7.AK.92. AQ5.5..4 T.T.Q.A5;♠9;3
N;NT;N:Q7..K.A2 A.J7.62. KJT..7.Q 65..J.T9;♣2;3
N;NT;N:8.2.J3.4 K9..T9.8 T.98..J2 .A3..975;♦J;3
N;NT;N:94..32.5 73.4.J.K ..Q94.JT 8.86.6.Q;♠9;4
N;NT;N:6.97..73 T.K8..K4 J32.Q.T. .T3.65.5;♠6;4
N;NT;N:..KJ2.AT 4.JT3.9. JT7.AQ.. .4.A86.K;♦2;4
N;NT;N:6543..Q. A..9.J62 J8.7..A7 .J862..5;♦Q;4
N;NT;N:764...A3 3.Q53.A. K.94.2.J AJ2.2..9;♣A;2
N;NT;N:83.9.9.Q J.72.T.9 T.KQ..A7 Q4..4.T2;♣Q;4
N;NT;N:5.2.753. 7.QT.A.6 .96.J.AJ T432...K;♠5;1
N;NT;N:Q.4.KT9. 4..AJ.A3 A2.T9..9 83..2.J4;♠Q;4
N;NT;N:.T654..A 8.73.T4. 2.A.A93. ..K762.T;♣A;4
N;NT;N:.43.5.75 9.7.3.AQ 8.KJ9..K KQ7.A..3;♦5;1
N;NT;N:.K7.92.2 .Q.QJT5. 2.2.4.76 9.6.AK.A;♥K;2
N;NT;N:97.5.6.2 KJ.Q9..6 5.3.T.75 2.6..AQ8;♦6;1
N;NT;N:AQ.6.8.6 .8.9.J53 3.52..Q4 K.T.62.A;♠A;2
N;NT;N:A85.43.. .J9.A6.3 2.6.Q3.T 9.A.T.Q5;♠A;3
N;NT;N:62.4.K.7 .Q9.6.J6 .J.QT2.K T8.T5..9;♦K;4
N;NT;N:.AJ5.97. A.Q.62.4 63.83..J 2.T.A4.K;♥A;3
N;NT;N:Q73..52. .T4.9.J8 2.9.83.6 98.A7.6.;♠Q;1
N;NT;N:3..J.872 6.2.K.AT 9.K.9.J4 Q..T53.3;♠3;1
N;NT;N:6.K2.7.Q 5..J9.43 .9.KQ63. 7.A4.2.J;♣Q;5
N;NT;N:65.2.6.9 2.6.72.7 ..K8.T54 K4.QT..K;♦6;2
N;NT;N:.Q65.72. K95...A7 82.4.84. .J3.A.KT;♥Q;1
N;NT;N:J92.6..T AT4..2.K 8.KQ52.. ..K6.853;♥6;4
N;NT;N:9.K6.8.T AQ.J4..2 7..KT.A3 8.Q73..J;♥K;5
N;NT;N:5.2.AT3. .8.K82.9 QJ6.T..5 4.6.Q7.K;♦A;5
N;NT;N:2.Q7.8.7 J..Q4.T5 93.T..98 74.6..Q3;♥Q;2
N;NT;N:94..AJ.5 T6.9.Q6. K.QJ..T3 A2.A.4.4;♦A;3
N;NT;N:.986..T2 8.Q.KQ3. 73.T.75. 62.7.8.4;♣T;2
N;NT;N:K.A5.54. 7.7.2.QT A9...K42 .Q6.QT.8;♥A;4
N;NT;N:.J.J64.7 2.3.T.A2 AT.964.. .A2.3.KT;♦J;3
N;NT;N:K.8.3.T6 .QJ3.9.A J6.74.2. T..J.Q42;♠K;1
N;NT;N:.Q84.T.J Q.T6.K7. K2..98.3 ..QJ2.QT;♥Q;1
N;NT;N:.Q6.63.5 ..QJT7.J 8.2..932 A.953.5.;♥Q;1
N;NT;N:52.7.5.4 8.K4..JT Q4.AQ6.. AJT..T.A;♥7;3
N;NT;N:T6.9.Q.7 .87.4.A9 853.2.6. J.J..KQJ;♦Q;1
N;NT;N:74.K.9.T .J3.63.Q A6...963 J5.Q87..;♣T;4
N;NT;N:764.4.Q. .T5.3.K9 T.8.K9.8 Q2.A2.5.;♦Q;2
N;NT;N:.T76.2.2 A.A52.A. KJ.J..AQ 4.Q.J7.9;♣2;2
N;NT;N:K..98.93 .J2.K5.8 5.97..65 9.8..AKJ;♠K;1
N;NT;N:.K.A7.95 .Q.8.T84 5.A.643. T7.6..Q7;♦A;4
N;NT;N:4.3.AQJ. 2.KQ.K.J J7..53.7 Q..T6.85;♦A;3
N;NT;N:Q.94.K.3 AT..6.92 2.863..T 7.T.T.A5;♦K;1
N;NT;N:7.AT6.Q. 2.4.T.T4 5.98.8.K .Q.AJ5.3;♥A;5
N;NT;N:Q.97.9.4 AK.3.AQ. 9.4.7.Q9 4.T85..J;♣4;2
N;NT;N:KJ5..J.T .K9.9.K5 Q.82.2.7 .A.A5.AQ;♠K;3
N;NT;N:A532..6. K.43.K9. J74.K6.. .87.5.62;♠A;5
N;NT;N:A64..A7. .K5.T2.6 8..Q9.QJ K3.2..K2;♦7;5
N;NT;N:T5.4.2.4 .JT.53.A .7.KT6.2 K2.Q..J3;♦2;3
N;NT;N:..95.Q93 T8.2.T.J .AK9.84. 76..62.2;♣Q;3
N;NT;N:632..A.8 4.AJ.9.9 .9.KJ4.6 J.8..Q52;♦A;1
N;NT;N:3.2.65.7 7.93.Q.K T.AK..98 Q965..7.;♥2;2
N;NT;N:863.6..3 Q..K9.A6 .T73.3.9 A4.4..KT;♥6;3
N;NT;N:..Q4.876 8.98.3.Q 732.T..K .3.6.J92;♦Q;4
N;NT;N:83.3.7.5 7.J.Q.T3 J..AK8.7 QT..4.A6;♦7;3
N;NT;N:T.K5..A4 A.A.Q.53 6.T9..T7 .2.KJ3.Q;♣A;2
N;NT;N:T9.A.2.3 A..3.J87 73.K6.J. Q.8.94.T;♥A;3
N;NT;N:K2.2.Q6. J.A8.K.K 84.K5..7 .Q.T2.A4;♠K;2
N;NT;N:A6.2..76 JT4.T..8 .Q8.KQ8. Q.J3..Q9;♠A;5
N;NT;N:.J4.K2.K 32.Q.7.3 6.98..AT .632.8.4;♦K;5
N;NT;N:8.K4.K8. .AJ6.2.8 652..3.5 A.8.T9.A;♦K;1
N;NT;N:.K87.Q.7 Q7..A76. 3.9.8.32 K.Q.JT.8;♥K;3
N;NT;N:T.A.T5.8 2.7.A.T5 J64..8.K 9.4.9.A6;♥A;4
N;NT;N:QJ.2.K.T 85.J6.T. 6.9.A.83 T32..7.J;♣T;4
N;NT;N:4.3.64.A KQ.4.5.Q A.7..872 .T.A2.K6;♦6;3
N;NT;N:J6.87..6 Q9.A95.. 3..T4.A2 8..AJ5.7;♣6;2
N;NT;N:QJ.3.9.4 .5.J7.98 4.J4.A4. 75.982..;♥3;5
N;NT;N:83..T8.5 Q5.QT.J. 9.A.52.7 J.74.97.;♦8;3
N;NT;N:A987..T. K2.7.K8. 6.5.J.53 J.9..872;♠A;1
N;NT;N:.653.5.5 .72.KT.8 A2..J86. QJ4.A..J;♦5;2
N;NT;N:8.6.Q.95 A6.J..A8 4.T.A54. K..9.JT4;♦Q;3
N;NT;N:2.Q.542. T.2.K8.3 J.T..Q52 K9.J5..4;♥Q;2
