N;NT;N:2.Q6.6.2 Q964.9.. .83..T64 .T.J5.93;♥Q;4
N;NT;N:.9.A8.83 .AK7.3.2 A.2.T.J5 T.5.Q5.9;♣3;5
N;NT;N:.K5.93.8 72.3.J.Q KQ5.8..3 T..4.752;♥5;4
N;NT;N:8.J.8.KQ 6.A.T9.J KT5.5..9 3..KQ.A6;♠8;3
N;NT;N:.6.4.A85 J9.Q.Q.K 32.2..J7 654.7.K.;♣A;3
N;NT;N:Q73..9.5 2.A8.J5. A.96.Q2. K.KJT.4.;♣5;3
N;NT;N:74..98.7 2.Q98.A. 5.J.Q4.K A.65.T6.;♣7;1
N;NT;N:T.A52..Q K2.K.6.3 ..QJ94.A A..A2.76;♥A;4
N;NT;N:..QJ4.83 4.7.8.A2 K.Q.T7.7 AJ52..2.;♦4;4
N;NT;N:75.7.Q5. 8.K..952 .A83.6.Q 6..A84.K;♥7;3
N;NT;N:A7.82..4 4.Q63.J. .K..9653 9..542.J;♠A;3
N;NT;N:87..K2.T ..J6.Q53 J.3.AT7. Q3.86..9;♦K;3
N;NT;N:64.3.K5. .74.J.83 ..942.65 Q75.Q.6.;♦K;3
N;NT;N:QT.A.T.5 A2..J73. 7.T5.2.J 5.74.4.8;♥A;3
N;NT;N:T3.5.7.8 J54..J.Q K86..T.6 7.T4.AQ.;♠T;3
N;NT;N:8.T8.5.9 A.K.AK9. Q..T.K63 5.A.6.84;♣9;1
N;NT;N:Q..Q2.T5 973...K3 K4.7..Q7 62.J8.A.;♠Q;3
N;NT;N:753...K4 A.J.Q7.7 QT8.3.5. 9.85.T.T;♣K;2
N;NT;N:K964.5.. .A9.A.52 .72.76.8 Q7..T.A6;♠K;1
N;NT;N:.98.AT8. 3.JT.Q3. J4..5.K7 87.Q.2.4;♦A;4
N;NT;N:Q65...T6 98.K.Q2. 3..53.Q7 J.Q.6.AJ;♠Q;1
N;NT;N:Q75..T.Q A..AJ84. .9.3.A43 3.T.K.95;♣Q;1
N;NT;N:J2..J.T5 AK.43..J 5.Q5.A.8 .K8.86.2;♦J;1
N;NT;N:.8.6.AQ6 J9.3.A.T T7.9..84 .KQ.JT.K;♣A;3
N;NT;N:J6.5.4.3 Q.AK..Q7 .2.6.KJ8 .64.7.T5;♣3;3
N;NT;N:.Q.T.987 7.94.K4. .A.A63.6 J6.2..QJ;♦T;4
N;NT;N:9...K742 T..J62.Q Q.82.8.8 K4.7.T7.;♣K;4
N;NT;N:T.5..Q73 6.T9.9.9 9.Q.K72. Q8.A.5.2;♣Q;3
N;NT;N:6.J3.9.2 KJ3...76 T.Q..K84 72.76..3;♦9;5
N;NT;N:J4.8.J.K .73.T.Q2 ..KQ8.J4 K6.2..A3;♥8;4
N;NT;N:94.7..K2 K6.T.6.J T.9.8.T8 2.K4.A9.;♣K;2
