N;NT;N:6.84.A.9 Q2...QJ6 7.J.J42. A.752..8;♦A;4
N;NT;N:2...AT83 K5.Q8.Q. .742.J.5 .T.T98.J;♣A;4
N;NT;N:..A3.Q94 A.J.4.AT 8.8..632 J.A.2.J7;♦A;2
N;NT;N:5.7..J32 3.3.5.KT A9..2.84 4.A2.63.;♠5;2
N;NT;N:J.T.T8.K .52.KJ.A K7..Q.T9 .87.3.Q5;♥T;3
N;NT;N:6.T8.A4. K2.A..95 .63.86.Q 8.9.Q3.A;♦A;1
N;NT;N:.8.J.987 9.7.6.AK 7.K65..6 A3.AT..2;♦J;1
N;NT;N:7..Q42.8 J.KQ43.. 5.2.J.J7 62..9.Q3;♦Q;3
N;NT;N:4.95.5.9 .Q4.3.J7 5.8.AJ.4 J97..2.K;♦5;2
N;NT;N:T.4.Q76. 8.83.J.6 .Q6.A.A4 A52..2.2;♥4;5
N;NT;N:.J93.7.T .7.J98.3 3.82..65 5.K4.Q2.;♣T;1
N;NT;N:3.4.K8.4 A5.3..Q8 K.5.T42. 7.QJ6.3.;♦K;3
N;NT;N:865..K3. AT.K..Q8 2.T.85.7 3.Q.Q.42;♦K;2
N;NT;N:5.J.6.J5 T.7.3.73 ..T7.A64 A8.A.J5.;♣J;3
N;NT;N:7.54.Q8. 3.3..QJ2 T.JT..T7 A5..J4.A;♦Q;3
N;NT;N:9..764.T Q.A5..A8 A5.64..Q .7.J2.72;♠9;2
N;NT;N:.8.KT4.J 2.Q.Q8.2 K7...KT6 6.K4..Q3;♦K;4
N;NT;N:J..2.T53 .K.KQ.A2 KQ..98.8 92.7.5.9;♠J;2
N;NT;N:A8.T2..4 K965...Q Q.8.KQT. .5.J83.A;♥2;5
N;NT;N:K76..6.7 Q3..T2.K T.T65..8 ..A54.J9;♠K;1
N;NT;N:.J82.3.6 7.5.A6.3 .6..KT98 K.T.Q5.A;♥J;3
N;NT;N:3.K.2.94 6.J..AK6 J.842.3. AK.T.8.T;♥K;1
N;NT;N:974..5.5 6.92.2.K 3.T4.Q.8 K..T.T43;♦5;3
N;NT;N:Q.4.8.J4 AT..T6.7 .A3.9.96 K2..J3.A;♥4;2
N;NT;N:72.K.Q4. Q3.6.A.Q 5.A5..K6 8.2.K86.;♥K;4
N;NT;N:83.T.2.Q 6.J7.5.J .Q83.QJ. J.9.64.A;♥T;5
N;NT;N:64.6.3.5 Q..AJ6.J J87.9.8. 3.3.K.43;♥6;1
N;NT;N:53.4.3.Q A.5.2.AJ K97..T.9 T.AJT.7.;♦3;1
N;NT;N:5..Q86.2 9.J9..Q9 Q3..4.T8 .Q6.A9.4;♠5;2
N;NT;N:A94..2.5 T7.Q.Q5. .A843..9 ..AK3.J7;♠A;1
N;NT;N:J.4.7.53 8.AQ..AK KT52.7.. .K.T5.Q9;♠J;4
N;NT;N:6.Q.5.J9 4.982.4. T..K9.72 A82.5..A;♥Q;3
N;NT;N:.95.T.T5 AQ76..4. 42.4.Q.4 3.J..732;♦T;3
N;NT;N:.5.85.A6 3.3.QJ.K .6.93.J5 .QT7.2.3;♣A;2
N;NT;N:7..A.943 65.8.T.A AQ4...52 .J2.J8.6;♦A;4
N;NT;N:3...AQ94 6.Q.Q.K7 Q75.42.. 8..942.6;♣A;4
N;NT;N:K65.7..Q 2.2.A.A3 .A9.7.KT Q..9.742;♠K;5
N;NT;N:.Q.K82.4 Q8.K..95 AT.A3.4. 4.8.93.7;♥Q;5
N;NT;N:3.Q6.A8. T.4.2.43 .J982.4. K7.K.T.Q;♦A;2
N;NT;N:A4.QJ.7. 52.AK..K 6..A98.J 7.93.5.2;♦7;5
N;NT;N:872..A.3 K.K2..A7 QJ.3.7.K A9.8.K.T;♦A;1
N;NT;N:J3.J.5.4 6..T.T95 4.72.K.3 Q9..Q.AK;♥J;3
N;NT;N:3.T7.8.2 J9..K9.4 .9.J74.Q .AJ6.3.3;♦8;2
N;NT;N:J7.3..96 98.A.87. .742.3.Q .J.52.42;♠J;3
N;NT;N:876.6..9 3.A..643 2.KT9.8. AJ..Q93.;♣9;1
N;NT;N:.9.A53.8 AQ..J.Q2 .62.84.3 83.KJ.6.;♦A;3
N;NT;N:J5..K6.2 AK.9..94 .J432.7. .86.3.AK;♦K;3
N;NT;N:T.85.Q.5 6.T.K83. 73..74.T KQ9.74..;♣5;1
N;NT;N:J.Q3.2.K K76..4.5 Q.J.8.72 54.95..9;♥3;5
N;NT;N:.Q.T.J73 .J4.4.AT AKT..76. .8.K92.2;♥Q;1
N;NT;N:8.Q3.65. 5.8.Q.J7 .J942..4 2.K.AT.9;♠8;1
N;NT;N:6.4.AJ.2 Q..3.J87 K92.7..K .K8.Q5.9;♦A;5
N;NT;N:KQ.J.9.7 A6.QT..4 T7.A7..J ..AT8.AQ;♥J;1
N;NT;N:98..7.J4 7.4..965 T.JT.KJ. AK5..86.;♣J;5
N;NT;N:.2.532.6 73..J.K5 6.T.6.AQ J8..T.J8;♣6;3
N;NT;N:.A64.8.5 7.Q.Q.A3 3..KT6.J 2.JT.74.;♥A;4
N;NT;N:Q5.4..87 4.A.8.42 6.QJ.KQ. .7..AQT5;♠5;3
