N;NT;N:2.J93.2. J3.A..Q8 AT.6.7.A 8..Q65.2;♠2;3
N;NT;N:8..72.T3 4.5.J.95 A..Q5.QJ .KT.93.A;♠8;3
N;NT;N:.A.2.742 8.T.K95. 4.6.83.5 T5..AJ.Q;♥A;1
N;NT;N:7.Q42.6. 4.K.A3.K 63..9.A4 J5.93..9;♠7;1
N;NT;N:Q.87..32 .AT.KJ.9 K6.3.72. T3.J.Q6.;♠Q;1
N;NT;N:64.5.8.8 85...AK3 97.J..Q7 A3.K3..T;♦8;1
N;NT;N:.2.K72.2 K72.96.. 53.84.8. 6.KT.4.Q;♦K;3
N;NT;N:4..76.86 Q8.32..7 AJ.98.A. K6.A6..2;♣8;5
N;NT;N:3.75.K8. .3.Q75.T AQ.A..A8 6.9.T.Q7;♦K;5
N;NT;N:.AJ.2.73 JT9.9..K KQ4..A.Q 5.K.Q8.5;♥A;5
N;NT;N:Q.4.62.3 .A8.75.T .QJ.A8.J 8..K3.94;♠Q;4
N;NT;N:K7..7.Q6 98..8.K9 Q.K.A5.4 3..J4.T5;♦7;4
N;NT;N:742.2.J. ..T6.AQ6 8.763..8 A.A.72.9;♦J;1
N;NT;N:9.T..Q62 JT64..2. 32..A5.7 .K54.7.8;♣Q;3
N;NT;N:7.J6.7.4 J.AQ5.8. Q.K4.J5. 9.T.KT4.;♣4;2
N;NT;N:T.9.J65. K.432.8. 5...K953 A.AQ..76;♦J;3
N;NT;N:Q.53.6.3 8.J.K.K6 .K86.8.5 3.Q.2.94;♠Q;4
N;NT;N:.JT8..Q5 T.Q.KQ.9 Q..J6.73 K74..T.4;♣Q;2
N;NT;N:K5..J.95 .A.T6.K2 7.Q54.3. 3..K4.AJ;♠K;2
N;NT;N:KJ4.8.7. A8.9.K.T 3.Q7.4.8 2..J.QJ7;♥8;2
N;NT;N:T.7.2.52 .6.Q8.A3 Q6.T..Q9 .AKQ.K.K;♠T;2
N;NT;N:6.4..865 .JT9.7.Q K.2.5.74 7..A62.A;♠6;1
N;NT;N:53.A.64. T2.K..Q7 .2.7.J82 AQ6..T9.;♥A;1
N;NT;N:K954..3. T.8.7.T4 2.A2.T.J 6.4.J9.5;♠K;4
N;NT;N:6.7.T.32 52.K3..A Q.AT5..9 A97.4.8.;♦T;4
N;NT;N:A8732... T.9.8.85 9..J9.63 .3.7.QT2;♠A;5
N;NT;N:2.Q.2.62 A6..9.K9 7.K9.53. .JT73.A.;♥Q;3
N;NT;N:K64..3.7 Q3.8.A4. J.K..832 .A.KJ.A9;♠K;1
N;NT;N:A.2.93.7 T.7.T2.5 .AKQ5..8 3.93.J.J;♠A;5
N;NT;N:K8.853.. 3.A9.J.5 J.K.A63. 6.T6.7.7;♠8;4
N;NT;N:Q.A3.98. 6..A.AQT 9.6..765 A.T9.T.8;♥A;1
N;NT;N:K.T8.T.8 .J32.K8. AQ6..4.7 4..J9.95;♠K;3
N;NT;N:..2.Q854 .AT.76.2 T983..A. A.7.QJ.T;♣Q;5
N;NT;N:9.A6.2.9 J32..K.Q 7.73.8.4 .Q.QJ7.A;♥A;2
N;NT;N:83.7.J.7 A9.J..42 .KT.6.83 .A.T9.A5;♦J;2
N;NT;N:2.J.8.32 A7.9..Q8 .75.AQ.K 63..4.AJ;♥J;4
N;NT;N:62.5.5.K ..J83.Q5 J.2..AJ7 Q.T74..2;♣K;2
N;NT;N:K4.J.6.5 987.Q.7. 6.2.2.93 A2.65.K.;♣5;2
N;NT;N:5.62.2.9 K3...Q86 .3.QJT.5 J7.8..42;♦2;3
N;NT;N:T.K..753 87.Q.T.A 5.A74..4 A..K96.K;♥K;3
N;NT;N:J.Q.Q7.9 K.K..Q86 T54...75 63.6.T6.;♦Q;1
N;NT;N:..T.AJT5 K98..J9. Q.87..76 .J94.3.Q;♣A;4
N;NT;N:T.K86.4. 64...T62 J7.4.A2. K.Q.K6.7;♥K;5
N;NT;N:J..5.K87 Q.T9.6.J .Q3.7.62 95.A7.J.;♣K;3
N;NT;N:6.8.6.J4 .J2.2.A9 Q9.4.7.6 .6.Q53.2;♠6;2
N;NT;N:5..4.J54 .Q.8.AK3 ..T92.98 92.K4.3.;♦4;3
N;NT;N:8..Q6.K7 K.K8.7.4 .A74.8.9 3.32.J.5;♣7;5
N;NT;N:..Q974.4 T4.Q.K3. J.6..AK3 96.53..8;♣4;4
N;NT;N:K7.KJ5.. J.8.3.94 4.976.Q. 86.Q.K2.;♥K;5
N;NT;N:Q...QJ95 73.Q.2.K A8..QJ5. J4.75..2;♠Q;4
N;NT;N:Q8..KJ.T 4.65..A6 5.7.T7.2 T9.A.Q9.;♠Q;3
N;NT;N:Q5..9.83 4.8.A.AK 6.6.76.2 2.4.J.J9;♠Q;2
N;NT;N:963...94 7.8..KQ7 54.Q3.T. .T.3.J62;♠9;5
N;NT;N:3..86.92 T.97.3.7 .J64.T9. KJ7.Q.2.;♣9;4
N;NT;N:.4.K92.3 T...QT42 A.J5..J9 6.A9.J.8;♦K;4
N;NT;N:T3.2.9.7 .QT5.74. 9.3.85.J Q4.4.T.4;♣7;1
N;NT;N:62.4.3.2 .J9..A74 .KQ2.6.9 3..Q9.Q6;♠6;5
N;NT;N:K..K73.4 5.K83..3 3..8.J75 A7.2.A5.;♣4;3
N;NT;N:T3..6.K8 KQ.T.A4. J9.4.Q.9 75.K.T.4;♣K;2
N;NT;N:95.53.Q. 86.K2.J. Q..A93.T .8.T4.96;♦Q;5
N;NT;N:Q2..T.QT K6.Q7..5 .5.Q864. 5.AT.3.J;♣Q;5
