N;NT;N:.T8.93.J 2.K3.K.2 .J6.5.64 953.2.4.;♣J;1
N;NT;N:.5.863.3 9.J942.. A7.8..KJ 5..AK94.;♣3;4
N;NT;N:.8.A6.T6 T2..9.A2 7.Q3..J5 65.KJ.K.;♦A;2
N;NT;N:AJ..6.54 K.76.A.8 8.3.J5.9 .KQ.T.Q3;♠A;2
N;NT;N:T.T4.6.5 Q.9.73.A 4.2.A8.6 K.J.K.J4;♦6;2
N;NT;N:T.5.54.2 82.K.Q.9 7.T.73.K K4.9.KJ.;♣2;1
N;NT;N:Q6.2..J4 8..A7.A2 4..K653. .AK6.8.Q;♠Q;2
N;NT;N:9.83.3.4 85.75.8. 42..T4.A Q.Q.K.75;♦3;2
N;NT;N:Q2..72.T 8.KQ4.Q. .T632..5 A.J.J96.;♣T;1
N;NT;N:.984.Q.T K.AT..AK 9.Q.KJ.7 .32.43.J;♦Q;2
N;NT;N:J5.7.T9. 9.6.2.KQ K76...J9 .Q2.Q6.T;♠J;3
N;NT;N:4.6.7.83 A5.3.3.6 T..KT.KT ..62.J95;♥6;4
N;NT;N:8.T53.4. 96..K8.5 T74.J7.. .Q.62.A3;♠8;1
N;NT;N:A.9.3.96 2.T.Q8.T J95.8.4. 6.J5.5.K;♠A;1
N;NT;N:5.4.K2.5 97..A.82 .96.65.3 A.2.T.KT;♥4;2
N;NT;N:..5.J832 8.A9.Q.Q A6.3.K.7 T.J7.8.A;♦5;3
N;NT;N:K5.Q.A.A 873..J9. A.J.3.K3 4.A94.7.;♣A;5
N;NT;N:973..A.J K.K6..T6 .72.T8.4 T84...KQ;♦A;1
N;NT;N:J3..J.85 T..K9.97 64.QJ..2 .98.Q8.K;♠J;4
N;NT;N:.K.J.T86 A.AT93.. J9.5.97. 62..8.Q2;♦J;1
N;NT;N:.76.Q6.7 76.94..9 Q9.5..43 .K2.7.Q8;♦Q;2
N;NT;N:T.64.9.4 7.K3.83. J53.5..7 A2.Q8.T.;♣4;1
N;NT;N:2..J43.8 .K7.A82. .T.T97.4 T63.Q..7;♣8;1
N;NT;N:8.43.8.Q T9.K5.5. 2.T.2.K3 63..K6.8;♣Q;2
N;NT;N:62.J..K2 .A86.6.8 JT73.T.. 8.Q9.82.;♣K;5
N;NT;N:.Q.64.Q5 .96.73.J 975.8..9 .KT.K95.;♣Q;2
N;NT;N:8..J2.QJ T.K85..8 K3.6..32 .92.94.A;♦J;3
N;NT;N:9..T6.32 8.2.4.94 JT3.Q7.. 4.A.87.A;♦T;4
N;NT;N:J.A.Q7.5 T..KT53. 96.9.4.7 Q..9.K94;♥A;1
N;NT;N:.J6.7.K2 A2.A.Q.7 .54.JT.5 T.973.5.;♣K;2
N;NT;N:942.T.7. .8.A.752 3.2.32.6 T6.9.4.K;♥T;2
N;NT;N:Q.J.76.3 A9..5.Q5 T.93.8.T 8..KJ.J4;♥J;1
N;NT;N:K.K.98.7 Q.A..KQ9 .Q42..83 5..QT.J6;♠K;1
N;NT;N:J64.7.8. T.3.AK2. 7..T64.2 2.9.7.J4;♠J;3
N;NT;N:J.87.5.5 8..Q8.AJ AT6.2.7. .AQ.J4.2;♠J;3
N;NT;N:Q.Q.T9.2 .A95.J3. .J83..93 ..Q5.KT8;♠Q;1
N;NT;N:.76.2.Q8 J.A.J5.9 2.QT9.4. K6..AT8.;♣Q;2
N;NT;N:.8.K.A64 K.6.9.32 7.532..K 2.Q.A5.T;♣A;3
N;NT;N:K.Q6.K7. 2.8.AQ8. Q3.92..6 54.K4..Q;♠K;3
N;NT;N:A.T.2.32 2.96..J5 .43.4.KT T6.A.AK.;♠A;3
N;NT;N:3.Q.K4.7 .A.Q6.T2 9.T93..Q JT.6.82.;♥Q;3
N;NT;N:.3..AT85 6.Q2.K.4 8..J7.Q3 .J.64.K9;♥3;2
N;NT;N:3.K7.K.8 .AJ.85.3 6.T52.3. 952.8..9;♦K;1
N;NT;N:AQT.4.4. .T.92.T2 .Q532..5 K7.J.3.Q;♠A;5
N;NT;N:3..T8.A9 96.T..65 852..KQ. Q7.2..K7;♣A;3
N;NT;N:.K3.7.J2 ..KJT6.T Q4.8.52. T5.T..K5;♥K;3
N;NT;N:Q2.3.T.4 .A8.87.5 T.5..AQJ 853..Q.K;♣4;5
N;NT;N:4.J9.62. 96.Q4.4. Q.2.5.Q6 KT7..3.T;♦2;3
N;NT;N:T.32.T.T A9.T.A.3 2.AJ5.K. .64.862.;♣T;4
N;NT;N:..J2.K54 8.86.94. 72.J.A.9 A5.K.5.8;♦2;5
N;NT;N:83.K9.6. 6.J.K.A6 QT.T42.. K2...987;♥K;3
N;NT;N:J.94.T.3 Q.A5.Q9. T6..A4.9 4.K87..A;♦T;1
N;NT;N:J7.3.Q.2 Q...KJT6 T2.4.K.3 5.Q9.7.5;♦Q;1
N;NT;N:K.9.8.J9 .AJ7..A5 982..A.7 J.6.532.;♠K;4
N;NT;N:.T74.2.2 7.A.K.64 8.K.85.7 K95..7.3;♣2;1
N;NT;N:4...AT75 A9.J5.J. 85.6.K2. 7.K.T5.Q;♣A;4
N;NT;N:T.4.6.K3 63.2.4.A A7..82.J J5..Q.Q7;♥4;3
N;NT;N:A.5.8.Q8 4.3.J97. J.6.32.2 .T4.4.A5;♠A;1
N;NT;N:2.4.K7.4 .8.T64.3 T7.9..AT J.Q7.J.2;♦K;3
N;NT;N:5..8.Q93 .K.Q92.A K.T75.J. 8.986..6;♠5;1
N;NT;N:4.9.4.A4 AJ5.A..Q 9.8.5.97 Q6..6.53;♣A;2
N;NT;N:K.4.5.75 9.K.87.J Q8.5..93 .63.Q2.8;♠K;1
N;NT;N:4.T64.T. QT7.8.K. 93...Q73 AK.3.3.A;♥T;3
N;NT;N:A9..6.Q9 T.9.Q9.7 52..2.43 ..K3.KJ5;♠A;2
N;NT;N:Q.2.J3.5 T5..K.63 AJ9.7.Q. 6.9.5.A8;♠Q;3
N;NT;N:4.3..K73 7.54.8.8 T96.82.. 8.K.KJ.A;♠4;3
N;NT;N:.K9.QT6. 86.J.K4. Q9.54.3. ..A8.K84;♥K;2
N;NT;N:.4.A.K65 54.3..A8 .K9.J83. J.T8..32;♦A;4
N;NT;N:A9.T.QJ. 4..K94.6 6.Q95..J Q.K..A94;♠A;2
N;NT;N:A...T942 .72.Q6.J T.5.T.86 KQ83..4.;♠A;1
N;NT;N:KT7..9.5 J.T.A.64 4..Q54.9 .94.K.JT;♠K;3
N;NT;N:4.8.3.K8 A2.3..93 73..K8.T J.6.A2.A;♥8;2
N;NT;N:.KT9.7.9 K.4.J32. ..6.A854 QJ7.A6..;♣9;4
N;NT;N:6.J3.T.6 8.T8.K5. .6.A4.72 532..Q.9;♣6;3
N;NT;N:K3.T.7.2 9.A42.6. 54..AK5. A..J2.K3;♦7;3
N;NT;N:.72.Q.Q3 AQ.8..K8 ..K75.J7 T5.9.2.2;♦Q;3
N;NT;N:.7.Q.K43 9..A94.8 84.84.T. K.T.62.5;♣K;3
N;NT;N:..4.K743 9.2.AT.6 6..QJ96. .974.7.T;♣K;4
N;NT;N:.K7.83.3 AQ.6.K6. .T85.J7. 8..A.J64;♥K;3
N;NT;N:K7.4.K7. QT..A3.8 .QT9.J.3 .K.4.T42;♠K;1
N;NT;N:9.A62..Q K2.9.7.K 6..K94.J 8.3.5.73;♥A;3
N;NT;N:J.T.72.T .94.4.64 .KJ76..8 .3.A.QJ9;♠J;5
N;NT;N:..A42.K4 .83.QJ.2 K8.Q.8.T Q763..T.;♣4;5
N;NT;N:.84.Q65. T.6.7.95 9.Q.3.64 2.A5..J2;♦Q;3
N;NT;N:2.4.Q.K8 K.Q.J9.Q Q5.2..J5 3.K8.A.4;♣K;2
N;NT;N:A87.6..4 4.8.AK.9 .93.4.83 K2..T83.;♠A;3
N;NT;N:T.Q84..8 7..T.AJ6 AQ.J.Q4. .A.2.532;♠T;4
N;NT;N:2..5.T86 9.Q64..2 .AK87.T. 4.9.4.95;♣T;4
N;NT;N:8.8.3.98 632...K6 T4...T54 Q9..T4.7;♥8;1
N;NT;N:52..Q3.J J.QT6..9 KQ.J9.7. A.4.J.A6;♦Q;2
N;NT;N:K4.8.J.9 T.J62..T Q..743.4 7.73.5.3;♦J;4
N;NT;N:.5.J7.T9 J2..5.J5 9.A62..8 6.Q.Q.Q3;♥5;3
N;NT;N:Q.5.AT3. .Q93..63 A2.7..K8 .T.J54.Q;♦A;5
N;NT;N:.A6.QJ4. 765.7.T. .K42.7.9 .5.K.A82;♥A;3
N;NT;N:.T42.A.2 A..Q.JT6 3.3.T3.4 T.AJ..KQ;♦A;1
N;NT;N:6.Q9.8.J T9.4.6.K .63.J2.5 7.A72..T;♦8;2
N;NT;N:T6..T.74 J.6..AJ2 54..QJ6. KQ..73.8;♦T;3
N;NT;N:2..Q7.85 Q..A9.AK K.7.6.J7 8.A2.K.T;♠2;1
N;NT;N:.A83.3.3 T.Q.K2.A 32...J95 6..76.Q4;♥A;3
N;NT;N:.K3.K.32 KT.2..T6 J.5.75.8 4.J6.A.K;♥K;1
N;NT;N:.A5.8.52 6.42..74 4..7.KJ6 AK.9.Q.A;♥A;2
N;NT;N:.T942.8. Q6.J6..J A..7.Q86 3..T.T43;♦8;3
N;NT;N:92.A.4.5 AQJ...K3 8.K9.85. K4..9.Q6;♥A;1
N;NT;N:3.9.9.K3 AT.2..T2 .Q5.Q2.Q 9.8.T8.8;♣3;5
N;NT;N:Q.2.J.86 9.K96..Q 52..65.5 T.T7.K.A;♠Q;1
N;NT;N:6.T.4.93 A2.Q2..K 5.6..AQ7 Q93..3.4;♦4;4
N;NT;N:.762..J6 .Q.43.94 K.4..T52 A.A95.7.;♣J;3
N;NT;N:Q98.K.8. ..AKJ3.6 ..6.9853 T2.AQ..2;♥K;3
N;NT;N:6.8.4.A2 A.J9.76. K95.QT.. 82.5..KJ;♣A;3
N;NT;N:T5.T3..T 3.K.KJ3. 876..94. ..T7.A83;♠T;3
N;NT;N:6..JT6.T Q.A.AQ.4 4.3.9.Q6 .Q762.2.;♣T;2
N;NT;N:9.J5..A4 43.Q7.6. 5..KJ7.K K.98..95;♣4;4
N;NT;N:4...AT92 8.95.QT. 6..83.J5 7.J.6.K8;♣A;1
N;NT;N:4..32.K4 7.8.Q.AT J5.T6..Q Q9.2.96.;♠4;1
N;NT;N:.K.7.KQ3 .Q3.8.65 J.7.42.T 7.T8.3.2;♣3;5
N;NT;N:A8.Q.2.6 T96..6.4 .3.T97.8 K.KJ.8.3;♠A;5
N;NT;N:9.A.52.7 A2.Q.KQ. T5..9.82 ..A743.K;♥A;1
N;NT;N:3.Q.7.92 9.A.8.AQ 2.9.J2.8 T4.3..K4;♦7;2
N;NT;N:Q8.3.6.J AK.5.A.3 6..Q.AK2 752.8..8;♣J;3
N;NT;N:5.A7.9.2 6.J.5.74 QT..A6.3 AK7.T..9;♥A;4
N;NT;N:QT3..5.3 .K8..AK4 J.64.A3. AK5..8.5;♦5;2
N;NT;N:J.A9.T5. 5.T2.K6. Q..72.AJ A9...K98;♥A;3
N;NT;N:JT.4.4.K A.75..54 Q3...QJ6 .9.T.T32;♣K;3
N;NT;N:Q7.6..52 T..7.AQ9 6..KQJ5. AK.4.4.6;♥6;1
N;NT;N:7.3..752 A.4..AKJ 843.75.. T2..T85.;♥3;2
N;NT;N:AJ.K.65. 9.J5.A2. Q.98.9.Q .3.74.42;♠J;4
N;NT;N:A.T.J7.Q QT.52..A 5.J4.A.7 8.A6.85.;♦7;4
N;NT;N:4..97.Q7 KT6.8.6. J.K.T8.2 5..K53.T;♣Q;2
N;NT;N:..6.9642 .Q4..AJ7 2..84.T5 9.962.7.;♦6;2
N;NT;N:Q.92.K4. 2.K6.A.4 5.4.T3.2 ..96.Q97;♠Q;1
N;NT;N:K.75..53 T..83.AT 96.86..7 .KT.AQ9.;♠K;1
N;NT;N:4.5.A.J9 2.3.64.K 6.8..QT3 .KT9.9.4;♦A;2
N;NT;N:A.2.732. 3..Q64.9 J.T53..6 .K.K.J43;♠A;1
N;NT;N:3.73.2.T 954...43 .8.A963. .4.JT5.6;♣T;4
N;NT;N:T83.7..5 92..Q4.T J.83..42 Q.2.J.AJ;♥7;2
N;NT;N:J7.2..A5 A4.T83.. 985.A.Q. Q6.4.T.K;♣A;4
N;NT;N:63.52..2 4.T9.T.5 5.3.K7.7 .K.A.T43;♠6;2
N;NT;N:A.QJT..6 K.A.6.93 53.K.3.8 Q.2.Q7.7;♠A;1
N;NT;N:A.J.75.5 J8.A.T.4 K.642..6 .9.K.KJ9;♠A;1
N;NT;N:5.T3.7.5 A.J94.3. Q6..6.A6 9.Q8.J.Q;♣5;2
N;NT;N:.K5..T72 .J.T2.J9 84.9.5.3 T9.2.K.Q;♥K;2
N;NT;N:7.9.A7.9 J2.K2..K QT.8.9.2 K.AQJ.4.;♦A;2
N;NT;N:6..62.74 Q.53..K5 A84.A..2 2.8.T4.6;♠6;4
