N;NT;N:A7.J9.7. Q.3.92.J 8.K7.3.3 .A4.J8.K;♠A;2
N;NT;N:T.7.65.8 3.A6.4.6 765.Q.7. J.K95..4;♣8;3
N;NT;N:A7..5.95 .95.JT.K 3..Q83.Q Q2.3.4.6;♦5;3
N;NT;N:97.92..6 .J4.Q.43 ..T3.982 8.63..QT;♠9;2
N;NT;N:.J8.3.QT 8.A.Q76. .K643..7 J.T.8.J8;♣Q;1
N;NT;N:8.6.AT8. K7.7..97 65.J.J3. J.KQ.Q6.;♦A;1
N;NT;N:.J3.3.42 .K65..Q6 T.9.J74. AQ.Q7..9;♦3;3
N;NT;N:.97.Q8.J .4.AJ3.9 8.8.9.K8 K3.T6.T.;♣J;2
N;NT;N:T4.Q2..4 A..6.632 7..K75.A K8.5.A.5;♥Q;3
N;NT;N:.J98.K7. A3.K..42 4.6.J8.5 T..Q3.63;♦K;1
N;NT;N:.K85.8.5 K2.J.J.Q 73.4.3.J T.Q.62.7;♥K;3
N;NT;N:.Q53.5.5 9.T.9.73 J4..82.2 Q..AKT3.;♥Q;3
N;NT;N:96.A4..3 A.QT..QT T3..8.J6 Q8..K.95;♥A;2
N;NT;N:T52..2.7 J4.Q.K.J 7.J4.T4. 3.97.A7.;♦2;1
N;NT;N:32..Q.J5 KJ7.J..9 A.T96.A. .A8.85.T;♣J;4
N;NT;N:A52..A9. J7..T84. 93.T.6.A T6..2.Q8;♠A;4
N;NT;N:2.63.2.K AKJ..J.3 T8.Q.AT. 6.K.986.;♣K;3
N;NT;N:.T.986.8 J8.3.Q.5 976.95.. K4...KQ7;♥T;1
N;NT;N:965..A7. 3.KJ.J.8 AKQT.9.. 4.5.3.K9;♦A;5
N;NT;N:K..K8.Q7 AJ.7.Q.9 Q5.2.73. .AK..K83;♦K;2
N;NT;N:.AT.87.K K..92.A9 7.Q52..2 9.97.K.5;♥A;3
N;NT;N:.93.J.85 A7.AQ.T. K.K2..AK .T.2.Q72;♦J;3
N;NT;N:.2.A3.95 K64.A..6 A.5.62.3 3.93.K7.;♣9;4
N;NT;N:3.2.J.76 K..T9.85 T.7..AT9 Q5..73.J;♦J;5
N;NT;N:J2.5.9.Q .86.K.AK .K.T73.9 9..85.76;♠J;3
N;NT;N:9.J74..5 3.A82.J. 72..62.9 6.3.K4.7;♠9;3
N;NT;N:K8.J.9.5 Q43.3..J .A97.2.7 AJ.5.J3.;♥J;3
N;NT;N:.5.J53.6 ..AQ.T54 .AK.K2.2 864.6.8.;♥5;2
N;NT;N:J4...K82 A7.T.A9. 832.8.J. 5.96.4.T;♣K;3
N;NT;N:T.J4.4.9 3.KT7.J. 4..KT.73 .2.A.AQ2;♠T;1
N;NT;N:J.64.5.T KT9.K7.. .92.AT.6 Q..4.Q53;♦5;2
N;NT;N:A75..Q.8 J9.974.. .J.T.KT3 42.A2.A.;♠A;4
N;NT;N:KQ6.2..2 A7..J.K5 5.9.T.J7 ..Q984.4;♥2;1
N;NT;N:J.T75..6 .8.K.T32 A5..75.7 QT..JT.Q;♥T;4
N;NT;N:A2.3.42. J4..8.54 KQ6.6..2 85.A.Q.Q;♠A;3
N;NT;N:T.5.4.T7 Q85..J.4 .7.7.KQ2 4..K5.AJ;♥5;1
N;NT;N:6.AT.Q2. .K.7.AK2 5.84.86. KQ2.7.K.;♥A;2
N;NT;N:3..J.532 .AQ.6.K4 KQ9.J.5. .4.QT.T7;♠3;3
