N;NT;N:6.T4.8.4 7.Q87.5. 5.9.3.J2 Q32..T9.;♣4;2
N;NT;N:J.K2.7.K T83.3.A. ..QJ.A86 K94.A..Q;♣K;3
N;NT;N:J.A6..75 3.K.64.J 4.5.Q.92 AT.3.J3.;♥A;3
N;NT;N:J.T63.9. 96.8.AK. 42..6.A8 K8.9.5.6;♥T;3
N;NT;N:93..K.K7 7.5.76.T 65.J.A9. J.9.32.J;♣K;5
N;NT;N:J2..5.K2 Q84.6..Q .53.K.65 .87..A93;♦5;2
N;NT;N:92.A6..Q 6.3.KT5. .985.8.3 T.Q.72.K;♥A;3
N;NT;N:KT.98.T. 43..Q2.K Q.63.75. J.J2.6.5;♠K;3
N;NT;N:.73.94.A K7..Q85. 4.5.J.96 Q.J96.7.;♣A;1
N;NT;N:2..8.K43 KJ.4.T.9 853.T.9. Q9..53.8;♣K;3
N;NT;N:7.2..632 .4.87.QT 83.5.K.5 K..A.J74;♥2;1
N;NT;N:T4.6.A.3 6.T..A94 Q8..93.7 J7.J43..;♦A;3
N;NT;N:8.AT3.A. J.952..7 7.K8.K8. 96.J.74.;♦A;5
N;NT;N:K.KQ5..2 7.AT8.K. T.4.3.QJ A8..54.4;♣2;2
N;NT;N:J875.8.. Q.5.T5.6 .43.J.98 ..A94.T5;♥8;1
N;NT;N:.J743..6 AJ5.A..J 73...AT5 ..AJ32.2;♣6;3
N;NT;N:J5...642 7.KQ3.K. .T4.A3.Q T96.J.J.;♠J;4
N;NT;N:72.A..Q6 .865.8.A K.KQ2..4 Q..KJT.T;♥A;4
N;NT;N:Q2...K63 9.K5.9.Q 73.J.4.9 KJ65...2;♣K;3
N;NT;N:.J72.43. 2.8.AQ.6 A.T.2.84 KQ.4..AK;♥J;3
N;NT;N:Q5.T.K.8 K..4.AJ3 J3.5.7.T .A4.8.K5;♦K;1
N;NT;N:83.T..95 7.2.A92. 6.4.J5.3 .AJ7..72;♠8;4
N;NT;N:J6.4.K.8 A.K.6.J6 .7.J7.Q5 T.Q..K94;♦K;1
N;NT;N:4.K.T8.A AQ82.2.. T.94.K.5 .8.65.86;♥K;5
N;NT;N:5..QJ5.T 7..T6.94 Q8.63.K. 6.T4..72;♣T;5
N;NT;N:4.7.64.J 3.K.J87. 6.T3..32 2.4.T2.9;♣J;3
N;NT;N:J4.8.6.4 T85.3..A .75.AQ5. 9.J6.3.K;♠J;4
N;NT;N:9.6.9.62 62.5.7.J J..AQ8.T Q3.K.J.3;♦9;3
N;NT;N:A9..3.J8 .Q2.A54. 64.643.. T.A.9.AQ;♠A;2
N;NT;N:K9..7.Q6 8.A9.2.K J.84.K.2 .K3.A3.T;♠K;2
N;NT;N:3.J2.Q.K 9.98.T6. 6.KQ.73. 52.5.A.8;♣K;3
N;NT;N:A4.5.85. KT6..Q.7 8.T87..5 2..J9.42;♥5;5
N;NT;N:K.Q4.T.8 .3.AK5.K Q2.5.4.6 4.A..AJ9;♠K;1
N;NT;N:J9.Q.Q4. 6.J9.J7. 74.A5.8. AT..96.3;♥Q;3
N;NT;N:AQ4.4.6. 5.J3.T.5 76.T.3.K .Q8.K2.9;♠4;4
N;NT;N:6..KJT3. .AJ.Q.KJ J4.92..2 A.T6.8.T;♦K;4
N;NT;N:72.A2.6. J5...876 3.8.4.K2 9.J.T.53;♥A;3
N;NT;N:Q.4.5.A3 62.3..K9 .96.AK9. KJ9.T.7.;♣A;4
N;NT;N:2.T8.3.2 .43.K5.K 6..J98.A .A.T7.73;♦3;3
N;NT;N:.5.J64.Q J..A52.J .4.9.K83 K.9..964;♣Q;3
N;NT;N:82..A2.K K4.85..Q .J6..AT6 T5.K.Q.2;♦A;5
N;NT;N:..962.52 AT32.K.. .Q98..97 .JT.853.;♦9;3
N;NT;N:9.6.3.J9 K.Q.8.65 6.KT97.. ..AK2.A8;♥6;4
N;NT;N:4.J.9.Q4 6.A64..8 A2.98.K. .K.JT.T9;♣Q;4
N;NT;N:.KJ5.5.4 .Q64.K.3 .83.Q.K7 A6..J3.J;♣4;4
N;NT;N:J..T63.5 3.85..A8 K95.K..2 .9.J2.97;♠J;4
N;NT;N:.82.T.A8 J.5..K75 K.A9.42. 6..K8.96;♣A;4
N;NT;N:T54.5.9. K7.73.K. Q.6.A85. 2.A.76.K;♦9;3
N;NT;N:4.3.K.94 9.2.J5.K 7.8.AT6. .J95.Q.5;♦K;1
N;NT;N:Q.764..4 T6.T3.Q. .K98..65 874..8.8;♠Q;4
N;NT;N:A6.3.7.Q Q..JT8.7 J..AK9.9 K42.A..A;♦7;4
N;NT;N:Q.5..T54 64.3.3.J A9..J7.9 ..52.AK8;♥5;5
N;NT;N:Q9.T.3.2 A.K73..8 32.8.Q9. 5.J9.T.A;♦3;2
N;NT;N:J9...AQT 2.A3.K6. 64.9.7.K K.T..J65;♣A;2
N;NT;N:.7..KJ74 KQ.T8.6. .Q94.AQ. 842..J.A;♥7;5
N;NT;N:74.7.7.6 82..3.QT .J43.K8. .QT.T64.;♥7;3
N;NT;N:43..9.T6 K7..3.32 6.AT2..A 2.4.74.J;♦9;5
N;NT;N:J5.Q5.7. Q9.92.9. 4..A.T97 K2.86.K.;♥Q;5
N;NT;N:84.3.Q.5 A.Q7..97 7.9.K7.4 Q3.2.J.T;♦Q;2
N;NT;N:Q2..98.9 8.9.J.65 .5.AQ75. J7.A..A7;♠Q;5
N;NT;N:AT8..5.2 3.6..985 Q2.7.T.A K5.T8.K.;♣2;4
N;NT;N:Q.2.Q9.5 .9.K73.7 53.54.J. T2.63..J;♣5;2
N;NT;N:Q..K5.KJ 3.Q7..93 JT.2.T.Q .94.J6.6;♠Q;5
N;NT;N:6.4.42.6 2.7.KJ.3 J9..7.KJ K.9.A9.4;♣6;2
N;NT;N:5.9.86.J 4..QT5.K 9.Q6..A7 T3.T4.7.;♣J;4
N;NT;N:T2.T.7.Q .J75.T.2 6.8.J.83 KQJ7..6.;♣Q;3
N;NT;N:.874.Q.9 .K9.T.65 K..86.42 4.5..JT7;♦Q;1
N;NT;N:4.93.3.6 62.Q4.A. ..852.Q7 J93.2..J;♣6;2
N;NT;N:5.96.J.6 K6.AJ..5 Q4.T.2.9 T.87..AQ;♦J;1
N;NT;N:3.T8.95. 5..A82.5 KJ2..J.3 4.9.7.A2;♥T;5
N;NT;N:K..Q.J32 .Q6.7.A6 6.KT.95. 2.8.A42.;♠K;3
N;NT;N:9.5.9.K3 Q5.A6.J. 7..A2.95 3.QJ8..A;♦9;2
N;NT;N:.4.7.A65 J.3.T.92 Q64.J.8. .Q87.96.;♣A;1
N;NT;N:A..Q2.43 8.A73..5 .62.A.J2 976.Q..K;♠A;3
N;NT;N:8.QJ.5.A KJ2.K3.. 6.98.AK. 9.2.74.J;♣A;3
N;NT;N:65..42.J QT.K96.. 72.32.8. A3.Q.JT.;♣J;1
N;NT;N:AT..8.T4 6.AT.K.9 2.5.76.2 J43...65;♣T;3
N;NT;N:7.J32..8 .95.K8.Q Q2.74.2. .Q.3.A54;♠7;2
N;NT;N:K96.5..7 J.J.9.QT 5.8.2.62 4.A9.K5.;♠K;3
N;NT;N:T3.J..65 K.3.85.3 7..T2.K7 A6.5.7.Q;♥J;4
N;NT;N:K3...A32 .Q64.Q.T 42.9..64 Q7.J7.3.;♣A;4
N;NT;N:.5..Q832 J.7.K7.9 A8.9.32. Q.8.AT8.;♣Q;5
N;NT;N:.62.3.T5 T73..76. .73.AQ.7 J.QT..AK;♦3;2
N;NT;N:.T9.K5.J 7.2.T32. 4.7..KQ7 J2.A5..T;♦K;4
N;NT;N:A3..4.75 7.96.7.J .8.KQ9.9 8.A.T2.3;♠A;5
N;NT;N:.7.8.JT2 Q7.K8..Q 8.Q9.A.9 K93..QT.;♦8;1
N;NT;N:..K943.8 9..T2.J3 J3.A.86. QT2.3..6;♦K;1
N;NT;N:T.T.8.JT J7..5.K8 2.72..Q2 ..AKJ6.4;♥T;1
N;NT;N:J.87.Q.T 3.K.T.85 A6...732 5.J.A9.K;♠J;2
N;NT;N:T..83.T7 .J9.6.A8 AJ7.Q6.. K.8.4.Q4;♦8;5
N;NT;N:Q.76.7.5 .AJ2..J9 92.Q.42. 54.K.K.7;♠Q;1
N;NT;N:83..2.J5 .J72.Q.3 J..AK9.T A.3.54.A;♦2;3
N;NT;N:95.J3..9 J..J42.6 6.5.T.52 .4.A6.Q3;♥J;2
N;NT;N:6.J.T7.Q K7.4.J.K 5.2.9.85 ..65.AJ7;♥J;1
N;NT;N:.4.4.Q63 AJ6..3.7 95.T5.5. .KJ63..K;♦4;1
N;NT;N:K6..62.5 8.A7.J.3 4.T.T.96 .J85.A.Q;♠K;2
N;NT;N:J98.J.6. .Q.92.QJ 4.K95..3 Q.4.Q8.K;♥J;3
N;NT;N:6..75.T3 4.4.AT.Q Q5.3..J9 7.82.8.4;♠6;2
N;NT;N:2.K8.6.6 K84.9..2 96..A7.K .T.532.J;♥K;5
N;NT;N:J3..974. Q.K2.Q8. A85.7.2. 7.A..KQT;♠J;3
N;NT;N:.Q.Q7.T2 T52.9..A KQ8...Q4 A.A3.9.3;♦Q;2
N;NT;N:.3.AJ.J7 J6..T2.5 T73..5.8 Q.A2.Q.Q;♦A;2
N;NT;N:.K8.J83. .T.KQ7.K .2.A2.T5 K73.J4..;♥K;3
N;NT;N:Q.5.Q.95 .J.A3.A2 K97.QT.. 5.A4.8.7;♠Q;3
N;NT;N:7.2.T2.7 Q5..A.85 .Q75.5.K 8.6.3.AJ;♥2;3
N;NT;N:5..T2.K5 T.4.AQ.6 97.J.K7. 2.A82.9.;♣K;2
N;NT;N:A3.8..52 ..J54.87 .T7..KQ3 K9.Q.A.9;♠A;4
N;NT;N:7.J42.9. T..T.QJ8 J2.6.8.4 .K7.A3.7;♠7;2
N;NT;N:3.J7.4.A K.K.Q92. T75..3.7 9..5.T94;♣A;1
N;NT;N:.KJ7.2.5 83.T.5.3 J5.8..T8 2.Q.J.AK;♥K;3
N;NT;N:A96.Q.2. K.2.A3.Q T.8.6.42 .K4.4.A8;♠A;3
N;NT;N:4.75.6.8 Q.Q93..6 .A.J94.3 7.K6.K.9;♦6;2
N;NT;N:4.6.87.K .K87.T9. J7.AJ2.. AK3.T..4;♣K;3
N;NT;N:.4.Q.K83 A9.3.A.T 83.J9.K. 72.Q8..Q;♣K;3
N;NT;N:5.K.7.T4 K6..Q3.2 43..4.KQ .T75.K2.;♥K;3
N;NT;N:K..Q92.5 J..AT54. .Q64..K6 .75.6.84;♠K;4
N;NT;N:6.7.A.Q2 .QJ.97.K .4.2.J84 AJ7.A..3;♦A;1
N;NT;N:9.96..T3 T.AT3..8 QJ.72.T. .84.82.J;♠9;3
N;NT;N:Q85.2.9. ..KQ.A84 T.Q7.8.6 .AK5.A3.;♠Q;3
N;NT;N:3.T7.KQ. .AJ2..J8 T8.5..32 ..A97.97;♠3;2
N;NT;N:76.5.3.Q .874..75 Q..94.86 AJ5.AJ..;♣Q;4
N;NT;N:9.A75..J 7...KT52 K..86.98 853.8.9.;♥A;4
N;NT;N:J.8.5.Q2 6.4.63.7 .K.Q2.AK 7.QJ.K4.;♠J;4
N;NT;N:T.J.54.6 .94.7.T9 5..2.Q82 A.AQ3.Q.;♣6;1
N;NT;N:A7.T3..6 .K6.JT8. .J2.9.AT 8.Q.Q.95;♠A;4
N;NT;N:5.A82..K J.6..AQ2 Q73...T8 9.T7.A.3;♥A;4
N;NT;N:64..A.95 AK2.3..7 .J42.9.3 85.QT..J;♦A;1
N;NT;N:T.K8.3.6 A2..J4.T 4.T2.2.9 9.J3.AK.;♥K;1
N;NT;N:9.4.2.T3 J3.3.87. QT.8.3.9 4.A.5.75;♠9;4
N;NT;N:5.A6..65 8..85.A2 2.3.6.Q9 K3.J.2.7;♥A;2
N;NT;N:9.65.6.5 Q2.A.J.8 .98..AJ2 .4.983.7;♣5;3
N;NT;N:4.Q.A.Q9 K7.J.T.6 96.5.9.8 .K8.Q.T3;♦A;3
N;NT;N:J4.T.2.K 3.AK3.A. .7.QJ9.T A.84.4.J;♣K;1
N;NT;N:3.A2.T6. K8.4.J.9 .8.7.543 742.6.2.;♥A;2
N;NT;N:J854.K.. 7.J6..AT A.A85..6 KT.9.87.;♥K;4
N;NT;N:52.8.Q.Q .KT7..96 T9.65.4. 6..K75.T;♣Q;3
N;NT;N:7..94.T8 Q4.2.2.2 93.9..A4 K.7.8.K3;♦9;4
N;NT;N:T5..A.94 Q7.A9..J J.KQ2.J. 9.7..AQ8;♦A;1
N;NT;N:.7.T2.T9 A5.Q.J8. 2.A98.4. .T.9.KQ5;♥7;3
N;NT;N:75.2.5.T .6.9.865 QT42.Q.. 93.A.6.3;♣T;5
N;NT;N:4.A2.2.2 863.5..3 75.Q..K7 T.T3.8.6;♣2;4
