N;NT;N:.Q.75.Q8 6.KT.K9. 4.93.4.7 Q3..2.94;♣Q;1
N;NT;N:AJ.T.QT. Q.K..A94 K.8.5.53 93..K3.2;♠A;2
N;NT;N:4.92..T2 3.8.87.K 98.3.3.6 7.JT5.9.;♠4;2
N;NT;N:8.9.52.Q K.6.7.A9 J3..AK.4 2.87..KJ;♥9;3
N;NT;N:63.T.8.8 .Q6.J.J6 2.J9..74 5.A.K73.;♠6;2
N;NT;N:.63.8.A7 .A7.K9.J 64.Q8.T. 7...KT32;♣A;2
N;NT;N:5.5.9.98 3..Q42.K 987.K..J Q6..7.42;♥5;1
N;NT;N:862..T.2 K4.6.Q.5 .7.8.QT7 T73.8.7.;♣2;3
N;NT;N:8.J.K53. K74.3..A 6.T7.7.K .AQ8.T.J;♦K;3
N;NT;N:98..Q3.7 K4..T.J9 7.A82..T J.K95..8;♦Q;2
N;NT;N:AQ.K.7.3 4.2.Q4.8 J8.Q8..A K9.9.6.5;♥K;5
N;NT;N:J7.T.J7. 8.5.3.Q3 T.AJ.98. Q..K42.6;♥T;2
N;NT;N:96.K54.. 7..K32.T 3..96.53 T8.7.QT.;♥K;3
N;NT;N:Q.QJ.K.8 92.AT.Q. T.52..52 K3..3.QJ;♦K;1
N;NT;N:6.J5.A7. .63..J93 93.T.3.K A4.2.54.;♥5;5
N;NT;N:9.83.J8. 3.96.2.5 Q2..95.7 .T54.Q.J;♠9;2
N;NT;N:T.2.J5.A 985.6.K. 74.73.2. A3.94..2;♣A;1
N;NT;N:74.K6.7. KT.7.T.Q .85.Q83. A6.Q.K5.;♥K;2
N;NT;N:2..9.T85 64.K.3.3 A5.A52.. T.8.8.AJ;♦9;5
N;NT;N:J.3.4.84 .75.T2.5 Q42.6.K. AKT.A.A.;♣8;2
N;NT;N:.Q.96.42 .4.A53.Q 5.A97..5 .53.K4.3;♥Q;4
N;NT;N:95.Q4..T 8.T.6.64 A42.A.J. JT.3.K.8;♣T;4
N;NT;N:75..K.A6 K.97.8.K T8.4.J4. A643..A.;♣A;2
N;NT;N:A86..T.6 K7.K.3.Q .Q64.J.4 .9.Q865.;♠A;1
N;NT;N:5.J4.8.5 A.72.T.9 8743..Q. 9..KJ3.J;♥J;1
N;NT;N:T..8542. .J.JT.85 J6.Q9..Q .A.7.743;♠T;3
N;NT;N:3.AJ9..K ..AK.AQ8 AQ.8.T.T 2.Q43.4.;♠3;4
N;NT;N:.7.A5.43 9.83.Q7. 63...AQ8 T.95.K.T;♦A;4
N;NT;N:96..T7.3 J3.2..42 Q.Q8.8.9 K4.J.J.8;♣3;3
N;NT;N:.AJ6.Q3. .9.KJ.64 J4...KQ2 9.Q75..J;♥A;3
N;NT;N:.A8.A6.T 7.QJ.5.5 5.K.K32. 8.3.4.AQ;♥8;5
N;NT;N:76.AT..T J2.5.K.4 .Q.T32.2 A.9..Q98;♥A;2
N;NT;N:K98.73.. 72..KT.7 JT.5.5.3 Q.J9.83.;♠K;2
N;NT;N:4.Q.J.64 .J.K.JT9 A97..Q.Q K.832..5;♥Q;5
N;NT;N:T75.K9.. 96..3.K4 .63.Q4.6 K.J.K5.9;♥K;2
N;NT;N:4.3.A53. 3.9.2.73 T.T42..J ..764.A2;♦A;5
N;NT;N:J.J4.2.3 43.A8..T 975...A7 .9.KQ.Q9;♠J;4
N;NT;N:.T5.9.AJ .Q82..K8 KJ7.3.2. 3.6.AJ.Q;♣A;2
N;NT;N:82.9.7.4 .3.98.Q8 KT6..K6. 9.8.A.T5;♥9;4
N;NT;N:J7.8.94. K3.T.K.K 6.Q63.8. .2.T5.AJ;♥8;3
N;NT;N:4..J6.94 J.72.3.8 3.9.AQ9. .T86.K4.;♣9;3
N;NT;N:6..3.853 53.9.6.7 Q.3.T.62 .52.J.J9;♠6;1
N;NT;N:9..KT2.4 32.3.J.K .Q4..J62 T8.5.65.;♦K;3
N;NT;N:.KJT3.J. .AQ5.K.4 JT6...T6 7..A6.83;♦J;2
N;NT;N:7.A53..T 8.2.74.A T.8.85.2 A.9.Q3.8;♥A;3
N;NT;N:.5.5.742 ..K94.A6 4.A9.T7. 9.Q..KJ3;♥5;2
N;NT;N:52..J2.7 QT.T8..9 .Q43..T5 .AK.Q6.3;♣7;2
N;NT;N:.3..T985 .J.A2.KQ Q4.Q8.8. K.64.6.7;♥3;2
N;NT;N:Q5..63.T A.KQ4.8. 8.T..KQ8 7.85.4.7;♣T;3
N;NT;N:8.K94.4. 2.J.98.3 K94..5.7 6.A.T.AT;♠8;3
N;NT;N:8..5.K32 A6.8.Q.8 J.A2.K8. .K.743.9;♣K;5
N;NT;N:2.5.J.52 9.A.T65. A.2..AT8 7.K.83.J;♦J;5
N;NT;N:Q2.5.8.3 .2.A64.K .K4.K.QJ K983..3.;♥5;2
N;NT;N:T8.9.2.4 5.Q5.Q9. 6.7.J.Q8 AJ9.A2..;♣4;2
N;NT;N:Q.5.J9.7 .Q8.2.42 32.AJ..3 65..T4.9;♦J;5
N;NT;N:5.92.86. .64.75.J A63...62 4..AQ.QT;♥9;4
N;NT;N:J.92..84 .K3.AJ9. A.T875.. T.J4..AJ;♠J;1
N;NT;N:9.532..6 Q6.T.2.5 5.9.9.T4 3.87.J.8;♣6;2
N;NT;N:53.T9.5. .7.Q93.6 A8..AT8. T.Q2.6.A;♦5;4
N;NT;N:8.83.85. Q2.AQ.6. J9.6..T7 4.7.4.A3;♦8;2
N;NT;N:2..Q.AJ2 9.AK82.. 5..AJ3.3 .9.7.KT8;♦Q;5
N;NT;N:.982.4.4 .QJ73.K. 52..A8.Q K.AT..K3;♦4;2
N;NT;N:9.Q2.62. 4.T7.3.T AT.J..84 32..A4.2;♠9;4
N;NT;N:K..T8.64 T9.J..K2 .K7.96.J 3.43.A3.;♠K;4
N;NT;N:82..A.T6 .KT2.T5. Q..J2.53 K9.7.4.A;♦A;1
N;NT;N:.62.Q.82 7.Q5..QJ J2..4.T6 Q8...K93;♦Q;1
N;NT;N:2.KT3..K 4.A.2.J2 AT8..J7. J.5.5.AQ;♠2;5
N;NT;N:J..52.64 962.A9.. Q.652..5 5.4.Q9.T;♠J;1
N;NT;N:A2.K.K.4 Q.A7.A2. .64..A86 8..T64.K;♠A;5
N;NT;N:K.8.8.J2 .AK3.5.A 9.7.T7.4 85..KJ.T;♠K;1
N;NT;N:3..QT4.K .K2.A.A3 6.54.7.T 42.T6.J.;♠3;1
N;NT;N:J3..8.K5 6.A2.K.8 5...T632 .K43.2.A;♠J;2
N;NT;N:AJ2.6..2 9.J.AQ.Q Q..64.T8 6.53.3.4;♠A;3
N;NT;N:5.82.8.Q 3..KT4.4 .T65..K6 AJ.7.6.A;♥8;3
N;NT;N:5.9.8.A8 9.K3.92. Q42..J.2 ..A.K974;♠5;5
N;NT;N:32.K..T8 6...K743 A.T4.86. KQ9.A5..;♥K;4
N;NT;N:95..AT8. 3..Q.A92 2.AQ.J.T T.76.2.4;♦A;3
N;NT;N:AJT..4.5 65..Q8.4 K.4.KT.3 .A96.A.J;♠A;3
N;NT;N:3..A8.J5 8.T75..A KJT..7.K A.J4.9.3;♦A;2
N;NT;N:T84..8.T .AK.K.86 52..A42. Q.JT7..J;♦8;3
N;NT;N:8.J42..7 KQ..J5.A 63..AQ.J .8.86.84;♥J;3
N;NT;N:T5.6..A5 .KT.3.KQ A.9.972. K.3.AT.9;♣A;2
N;NT;N:K6.2.7.2 J.A.A2.J T3.T.Q.8 5.3.8.QT;♠K;2
