N;NT;N:63.T.K.9 A9.4.9.A 74..A.K3 5.AQ..Q4;♦K;1
N;NT;N:2..9.Q64 ..A32.K2 T3.AJ.K. 96.K53..;♠2;3
N;NT;N:8.532..2 J..A876. 3.86.Q9. .QJ.T.74;♠8;1
N;NT;N:K72..T.2 5.87..K3 9.Q.K7.4 .T6.A.75;♠K;3
N;NT;N:6.76.A.5 A.A5.T.K T4.QT..6 5.KJ3.8.;♦A;1
N;NT;N:8.A2.K8. 7.75.A3. .84.Q.JT 93.K..93;♥A;4
N;NT;N:.72.A.93 AQ.9.6.4 J98..K2. ..95.KJ5;♦A;2
N;NT;N:K.J8..Q7 J.A.KJ5. AT5..32. .Q9.6.JT;♣Q;4
N;NT;N:.J5.T6.Q JT.2.4.2 5.9.K.JT 3.T6.Q8.;♣Q;5
N;NT;N:.76.A.T2 .AQ.2.J5 K6.8..A7 97.92..Q;♦A;3
N;NT;N:KT.K.9.K J5..A.96 3.Q8.T.Q A7.63.J.;♥K;3
N;NT;N:9.642.4. .AQ.QJ.J J..983.T .K83..86;♠9;1
N;NT;N:J.K.76.J KQ.QT..K T5..KQ.4 987.85..;♥K;3
N;NT;N:T5.4.A4. K.Q5.J2. .K98..T7 97..Q9.J;♦A;4
N;NT;N:9.Q9.5.2 7..T.Q65 4..AQ62. A8.K.4.J;♦5;4
N;NT;N:76.7.4.T .65.K7.J KQ..Q.Q3 A.AJ4..5;♣T;2
N;NT;N:9.5.JT9. K4.T..J2 .AJ.73.6 .Q4.K.85;♥5;1
N;NT;N:93..AT2. A.8.K.J6 T.T.4.Q4 8.A64..K;♦A;3
N;NT;N:A.4.63.Q Q6.A6..J .9.A9.97 J4.3.8.A;♠A;3
N;NT;N:7.J5..72 K4.9.A.A 3.72..84 6.6.Q.53;♥J;2
N;NT;N:2.2.J.J9 53.9.43. 96.J7..3 .K4.Q.T2;♠2;4
N;NT;N:4..T8.Q5 .3.A74.8 .K5.K65. AK.J2.3.;♣Q;4
N;NT;N:T..J.QJ3 5.K.K9.9 .A75.5.T KQ..4.75;♣3;4
N;NT;N:T7.9.Q9. 3..3.K96 K.8..432 .A.J62.7;♦Q;3
N;NT;N:A72.6..7 .T83.A.A .AK2..T5 Q..KJ6.Q;♠A;5
N;NT;N:3.65.T3. J.Q9.A.8 Q..K6.Q9 8.8.Q72.;♠3;3
N;NT;N:43..52.3 J9.85..5 65.3..74 .Q42.A.2;♣3;2
N;NT;N:K.3.J5.7 T..Q72.A 43.4.A.K .KT8..42;♠K;3
N;NT;N:5.98.K7. 63..A8.7 K..4.K98 .J2.J.A6;♦7;2
N;NT;N:4.KJ54.. 7.8..Q93 6.Q.T5.6 .76.9.A8;♥K;4
N;NT;N:T6.K7..9 K3.T.K.4 .6.Q832. 42.9..QJ;♥K;2
N;NT;N:.63.54.2 7..62.J9 J9..J.T6 A4.K.7.4;♣2;2
N;NT;N:.K.5.J62 .4.AT3.3 AT.A7.Q. 6.J8.6.7;♣J;5
N;NT;N:.5.752.A 6.J.K83. 8.8.6.53 J5..T9.2;♣A;1
N;NT;N:.2.7532. K.K7.KQ. 3.AT..J6 T.J4.6.5;♥2;3
N;NT;N:..95.K73 8.95.Q3. T4..86.9 Q753...4;♣K;3
N;NT;N:7.J73..8 Q.9.86.3 4.86..KT J2.Q.9.J;♣8;2
N;NT;N:.K.52.75 94.8.A8. 7.Q9..62 J..T6.A8;♥K;1
N;NT;N:AT9...Q8 K8.JT.T. 4.98.Q.5 .42.K5.A;♠A;1
N;NT;N:9..K54.4 8.AT.AJ. 72.K.8.8 .J97.9.K;♠9;1
N;NT;N:T2.6.5.4 .3..KJ85 .T5.87.2 7.A.Q62.;♠T;3
N;NT;N:2.5.52.5 J..QT4.3 54.84..8 .6.K8.J4;♥5;2
N;NT;N:52.4.7.4 8..KT3.7 J7.T85.. AQ.7.9.9;♥4;3
N;NT;N:2.2..AT2 6.KJ.63. 874.7..7 3.Q..J64;♠2;5
N;NT;N:96..8.A3 K.A5.K.T .86.T63. J.4.AQ.9;♣A;2
N;NT;N:8..2.JT9 JT.4.3.7 Q5.J.Q.5 A72.T..Q;♦2;3
N;NT;N:T.973..4 .K5..T87 AKJ97... 3.J6.K.K;♠T;5
N;NT;N:.T5.3.Q4 A.632.9. 6.Q..752 42.4.7.3;♥5;5
N;NT;N:.Q.K76.T A..8.J54 64.K9..8 2.4.4.K2;♦K;5
N;NT;N:3.6.5.95 J.2.9.KT K7..T8.Q 652..KJ.;♥6;3
N;NT;N:Q.8.8.T4 A82..Q.5 93.T.A4. K.Q5.3.8;♣T;4
N;NT;N:2..73.85 .Q4.K6.4 T5.5.9.3 87..QT.A;♠2;1
N;NT;N:3.5.2.J5 2.T2.A5. .7.Q.843 K6..3.96;♣J;1
N;NT;N:A74.4.K. K.Q86.9. J6.52..9 .A.AQ8.3;♠A;3
N;NT;N:74..J.83 KJ..7.J5 3.K.KT5. AT.Q65..;♦J;4
N;NT;N:Q5.J.T.8 82.K.K.3 K63.9..6 .4.92.Q9;♠Q;3
N;NT;N:J9.3.K.5 A.4.A8.8 652.K..A .A6.7.T9;♣5;1
N;NT;N:.2.K74.3 .QJ4.A3. 9.K.86.6 .3.9.AT9;♦K;3
N;NT;N:7.A9..J3 Q.82.T.4 92.K.A3. K63.7..T;♣J;5
N;NT;N:.97.J.54 86.T.74. 7.8.A6.6 Q32..2.J;♦J;1
N;NT;N:K..94.93 AQ.2.3.Q 7.76.J.6 ..Q7.AJ8;♦4;1
N;NT;N:J9.6..JT KQ.4..K5 4.J5.96. ..Q82.A9;♥6;2
N;NT;N:..86.742 T7..J5.6 KJ.T.K9. 32.4.Q4.;♣7;5
N;NT;N:987..2.Q .AJ..K94 2.2.K5.5 J.94.Q.J;♦2;2
N;NT;N:T.QT.98. .K4.J.T7 AK.2..52 .987.T.K;♠T;2
N;NT;N:.9.53.Q5 2.J4.4.J AQ..6.87 3.7.J8.3;♣Q;4
N;NT;N:5.75.J.T .A98.T5. Q4.4.K3. K.32.Q6.;♣T;2
N;NT;N:.5.7.Q98 K62.J..T Q.84.T2. 874.T..K;♦7;2
N;NT;N:T42.6..5 9.5.A.Q4 6.2.T.86 3.Q.Q3.9;♠T;3
N;NT;N:Q52.2.7. 6..8.A97 .T87.J.4 8.9.6.T6;♠Q;5
N;NT;N:K..8.753 7.T7.6.8 Q3.J63.. 8.A2.KJ.;♠K;2
N;NT;N:.Q2.4.32 K.A9.2.9 .4.AQ6.4 4.J6.7.A;♦4;3
N;NT;N:A7..4.84 .82.975. 54.3.Q3. K2...A92;♦4;3
N;NT;N:T85.9.7. J.8.J.83 .KQ.85.A .7.KQ6.5;♥9;3
N;NT;N:.6.Q54.2 95.3.32. .42.7.T6 KT.KJ.K.;♣2;2
N;NT;N:96.J..J5 ..AKQ2.9 8.A5..K4 .Q4..AQ7;♠9;4
N;NT;N:72.53..7 KQ.7..92 .K.75.K8 J.A8..QJ;♣7;3
N;NT;N:.T3.93.5 J.8.T7.K 4..A86.2 .2.KQ.Q4;♥T;3
N;NT;N:.87..A32 A64..9.5 J.5.J3.8 K.9.K.94;♣A;1
N;NT;N:T53.T..2 AQ4.2..3 6.5.543. K..QJT7.;♥T;1
N;NT;N:5.6..A72 J.AJ3..J T.4.J7.5 A73..K.Q;♣A;3
N;NT;N:9.K74.2. A.J.7.J3 J2.5..54 ..A965.2;♥K;3
N;NT;N:T.7.2.Q9 J6.4.75. AK5..94. Q..8.AKT;♥7;5
N;NT;N:7.3..Q76 9.4..J83 J4.6.AQ. .A8.T6.5;♣Q;5
N;NT;N:K6.3.8.K ..AJ5.92 8.74.Q.3 3.T..AT4;♠K;2
N;NT;N:.Q.T6.52 3.95.3.4 K4.A64.. .K.97.AQ;♦T;4
N;NT;N:3.8.K4.9 ..95.J64 .94.J.75 K5..AQ.Q;♥8;2
N;NT;N:74.8.Q6. 6.KT2.2. 8..9.QT6 Q3.4..73;♦6;4
N;NT;N:43.T.K.2 9..764.8 J.AJ..53 K7.K3.8.;♦K;3
N;NT;N:7..53.KJ 94.92.K. .84.42.Q 3.Q.A.62;♣K;2
N;NT;N:T3.4.6.4 7.6.8.KJ .T3.K.Q7 .A2.97.9;♠T;3
N;NT;N:AJ83...K K..974.A .72.32.2 .Q8.8.QT;♠A;4
N;NT;N:8.J.Q2.9 .T7.AT3. .6.8.T74 52.Q52..;♠8;4
N;NT;N:5.K4..94 .J73..A3 9642..K. A.5.73.J;♥K;2
N;NT;N:76.T.8.4 8.A2.4.K Q.J.A3.7 K2.6..A3;♦8;2
N;NT;N:54.3.3.T T..Q8.76 8.J62.T. 6.8.54.5;♣T;4
N;NT;N:AT.J98.. 8..7.K43 Q..Q43.7 .Q53.A.5;♠A;2
N;NT;N:65.2..A9 83.AK.6. .3.3.Q83 A2.8.J8.;♣A;3
N;NT;N:87.K.T6. A...Q743 6.T7.83. T4.5.A.9;♥K;1
N;NT;N:T.4.9.J5 6.K6..K8 .AJ.A.93 .98.8.T6;♠T;4
N;NT;N:5.4.T72. AT6.T..J 7.K6..A8 K82..8.6;♦T;5
N;NT;N:2.82.7.T .QJ9.A.A T.7.K84. .3.J.K98;♠2;1
N;NT;N:J2.T.4.7 K83.J..2 4.8.AT.4 Q.K..K98;♦4;2
N;NT;N:J96..5.9 .76..AQ3 T4.4..KT A7.5.T.4;♣9;1
N;NT;N:..J863.9 8.642..6 T97.3..K 6.QJ.K.5;♣9;4
N;NT;N:AJ3.3..5 ..94.AKT Q.742.2. 862.8..2;♠A;2
N;NT;N:AT3..5.2 .8.J7.K5 2..T.AT4 J5..Q6.J;♣2;4
N;NT;N:.85.84.K .43.J96. A5.6.3.T 62..7.73;♥5;4
N;NT;N:KT72...2 6.K.9.AQ .Q.83.J9 Q.97.T.T;♠K;4
N;NT;N:..5.K965 8.AJ6.8. J.T93..T 7.Q.KQT.;♣K;4
N;NT;N:4.K.J8.6 .A2.T9.8 65.Q.4.3 .J.K63.K;♠4;2
N;NT;N:.A.J.653 .K.4.T87 ..AK92.J Q98.6..K;♥A;5
N;NT;N:K.85..65 2.7.Q.A7 T.2.JT6. 8.KQJ..J;♠K;1
N;NT;N:A5.2.5.7 .8.93.Q6 ..T6.KJ5 Q32.J.2.;♠A;5
N;NT;N:T4.3.4.3 K3.8.Q.5 .5..AQ98 6.K.T9.J;♣3;4
N;NT;N:4.9.5.Q5 3.8.3.T8 7.AQ4.Q. K.72.K.A;♥9;3
N;NT;N:A5.5..J4 .8.Q.Q95 3.Q9..KT K82..7.A;♥5;4
N;NT;N:K74..9.J Q.76.T.T .9.J5.K2 63.K.K.6;♠K;5
N;NT;N:A874...T .87.2.A2 .K32..J7 J.J.J3.6;♠A;4
N;NT;N:.K2.9.K4 QT3..74. .T643.3. 5.7.A.A3;♥K;4
N;NT;N:52.2.5.2 Q8.4.QJ. .A3.76.8 K64...J4;♥2;2
N;NT;N:K2...KT9 .AK.6.J4 J.Q.K7.Q T84.3..A;♠2;3
N;NT;N:2.97.J.J .32.54.7 9.A.8.T2 T.QT.K.6;♣J;3
N;NT;N:.42.A3.Q 9.J7.82. 5.63..A2 A.8.Q74.;♦A;3
N;NT;N:83.2.4.A QT..6.96 .J.75.J8 .T94.T.T;♣A;4
N;NT;N:.K2.J.32 T32.9..J .5.87.65 Q65.6.Q.;♥K;2
N;NT;N:86..A9.5 AK5..T.7 7.AK..KJ .96..Q63;♦A;5
N;NT;N:5.J..T63 .862.8.J .T4.AKT. Q2..J3.4;♥J;4
N;NT;N:K53..Q.Q 9..64.A6 .AQJ.T.4 .9.A5.75;♠K;3
N;NT;N:7.94.J6. K2.Q.8.Q Q4..7.K5 AT8...87;♦J;2
N;NT;N:K632...T JT7.5.4. .742.6.3 Q.3.A3.A;♠K;2
N;NT;N:75.J..J4 9.4.KJ.A 4.AK.7.5 A2.92..8;♥J;2
N;NT;N:65.6.92. 4...AJ75 9.T2..43 8.93.7.9;♦9;4
N;NT;N:9.962.5. .J84.8.J .3.J42.9 K3.K.6.6;♦5;3
N;NT;N:5.3.2.T2 3.T9.4.6 J.AK7.8. Q2..K.94;♣T;4
N;NT;N:K.Q8..T4 .6.KJ.AJ A3.4.75. 97.A2.T.;♠K;1
N;NT;N:Q..JT6.A A8.2.AK. T6.43..6 7.AK8.8.;♣A;1
N;NT;N:Q.85..AT 83.T72.. A6..86.7 75.K..K3;♠Q;5
N;NT;N:T2.3..83 Q3..7.75 KJ9.Q.8. A..KT5.9;♥3;1
N;NT;N:.74.95.T 984.3..7 Q.T8.4.4 A6.A.K7.;♣T;1
N;NT;N:.4.5.Q32 Q8.T.32. J.3.J.54 5..A.J86;♣Q;1
N;NT;N:9..T.J72 A..A92.5 K8.4.3.Q .76..843;♣2;3
N;NT;N:82.Q5..J Q.AK.3.5 .6.K.942 KT4..A.3;♣J;1
N;NT;N:7.9.KJ8. K.J5.Q7. 65..42.3 .83.5.J2;♦K;1
N;NT;N:K.AQ5..2 8.2.8.QT T.6..854 5.K8.Q.A;♠K;3
N;NT;N:.96.84.Q 3.3.T75. Q4.72..A 2.84.A.7;♣Q;5
N;NT;N:J..J6.AQ Q3.K.8.2 7.A4..K8 .65.K4.T;♦J;4
N;NT;N:.J85..QT 9.T.Q8.2 86..97.5 Q3..5.K6;♥J;3
N;NT;N:J7.6..Q8 4.7.K6.2 8.4.9.64 .3.2.T73;♠7;4
N;NT;N:K6.T.5.4 9.A73.A. ..J93.J2 J84.Q..8;♠K;3
N;NT;N:.9.54.K3 2.Q.Q.J8 K.42.K.4 7..J7.QT;♥9;4
N;NT;N:A7.K5..6 .T.62.K3 K.Q.T8.5 Q.A.74.7;♠7;3
N;NT;N:T5.A3.8. A87..3.4 K.4.T5.9 Q.KQ.A.J;♠5;2
N;NT;N:.85.93.7 T2..A8.6 5.A9.T6. .J2..A32;♣7;2
N;NT;N:Q5.J.5.7 .K.K3.K4 87.4.A.6 J4.2.J.J;♦5;3
N;NT;N:J43.6.6. .JT5.KQ. 7..T3.T5 2.87..QJ;♠J;3
N;NT;N:..A97.85 .8.Q2.43 KQ.K.5.7 3.T6.6.9;♦A;4
N;NT;N:AT8..2.5 2..53.A8 76.7..97 K.AQT..K;♠A;3
N;NT;N:5..62.A9 2.J8.7.Q Q4.T.9.3 6.A.T.K5;♠5;4
N;NT;N:98.2.T.Q 542.3..A J..J4.K2 Q.QJ4.2.;♦T;2
N;NT;N:6.J4..94 A.3.T.J5 84.K.7.2 7.A7.84.;♥4;1
N;NT;N:.T6.94.6 .J.7.AKJ AK6.2..2 J..KJ62.;♦9;1
N;NT;N:5.JT.A4. Q.A98..9 3..T.KT3 2.K4.J.Q;♦A;2
N;NT;N:52.Q6.A. T4...A63 8.54.42. K3.K.5.8;♦A;1
N;NT;N:5..Q9.43 T.3.A.K2 Q84..5.7 .A.T43.9;♠5;3
N;NT;N:943.5..4 86.J.3.8 .AT4.J.2 K2.9.4.T;♥5;4
N;NT;N:J..985.9 .AKJ.T6. .92.2.J2 6.T8.7.5;♠J;3
N;NT;N:T..65.95 .82.K.KQ 65..8.87 2.AKT.2.;♠T;1
N;NT;N:Q7.K5..7 .AT43.T. .J87.8.2 T.2.3.AQ;♠Q;3
N;NT;N:8.J.72.9 Q.T5.5.T 3.K96..J 9.7.J.74;♥J;4
N;NT;N:AQJ.2.8. 7.4.965. 54...KQ6 K.A.74.J;♠A;3
