N;NT;N:2.7.K8.Q J..A5.43 3.62..T6 5.AK.JT.;♣Q;2
N;NT;N:8.JT.5.9 K4.7.8.6 7.Q6.Q9. 6.K.4.K5;♦5;2
N;NT;N:..J75.A2 .T.AK2.Q 6..QT6.4 T4.A.3.K;♣A;2
N;NT;N:Q.J53.3. K.7.8.A3 J854..J. 9.8..JT5;♥J;4
N;NT;N:K43..K9. .K.A75.9 .T3.Q.J4 T..3.A87;♠K;3
N;NT;N:T.J8..J4 73.K.K.3 J865..T. ..J.Q986;♠T;4
N;NT;N:.T96.T2. .4.AQ5.9 T4.75.J. 9..97.J4;♥6;5
N;NT;N:T7.T9..K .KJ52..A 8.Q73..5 6.A.864.;♠T;2
N;NT;N:97.2.7.6 5.6..KT2 J.J84.9. 832.K.J.;♥2;3
N;NT;N:AT72..J. K.Q5.2.A J3.T.T3. 8.93.K.7;♠A;4
N;NT;N:.7.83.Q7 K9..6.K3 A.K54..9 75..75.T;♦8;5
N;NT;N:.92.Q.76 J4..7.QJ .86.K.43 .KJ.9.K9;♦Q;1
N;NT;N:7.T.76.4 8.5.9.A8 K3.Q8..Q .K9.A2.5;♠7;2
N;NT;N:2.T.J4.4 AJ5.85.. 8.92.Q.K 7.6.K.A6;♥T;2
N;NT;N:.A753.3. .4.T85.Q A6.K..32 J..2.JT9;♥A;4
N;NT;N:K54.5..K .98.K.64 9.2.Q43. 8.6.6.AQ;♠K;3
N;NT;N:J9..A.J2 AT.2.K8. 2.A4.2.8 84.K5.5.;♣2;4
N;NT;N:Q7.Q5.T. 9.K.6.73 4..KQ43. K.T64.8.;♦T;4
N;NT;N:..A92.Q6 5.Q3.T7. 3.T.63.K T.9.8.T3;♣6;3
N;NT;N:862.9.9. 3..2.QT4 7.8.7.96 J.4.T6.5;♥9;1
N;NT;N:.2.96.A5 A4.A6.T. 7..832.Q K96..A.9;♣A;2
N;NT;N:J7.Q6.9. Q.7.43.7 .5.Q2.85 64...AT6;♥Q;4
N;NT;N:A.J2.J.Q Q.A.75.8 .97.K86. 5..A2.AT;♠A;2
N;NT;N:T.3.J3.5 QJ..QT.6 4.962.5. K.7..984;♥3;3
N;NT;N:5.2.T5.8 A6..AQJ. 8.AJ4..7 9.98..94;♥2;3
N;NT;N:2.82.94. K.J.A7.K .K65.6.T 96...932;♥8;3
N;NT;N:74.6.3.5 A..KJ5.K J9.J8..2 2.T93.Q.;♥6;1
N;NT;N:K2.85..J 74.T7..8 9.A.T.64 .Q.A76.2;♠2;5
N;NT;N:J97..6.5 54..7.K4 6.3.AQ2. AKQ.6..8;♦6;3
N;NT;N:7.5.2.82 4.8.Q5.Q 82.6..96 .2.76.KT;♠7;2
N;NT;N:..Q76.Q2 J.KJ.4.5 7.T87..3 T.A.AK.4;♣Q;2
N;NT;N:T.Q.Q7.Q .K.A3.95 95.8..43 .3.86.T6;♠T;3
N;NT;N:8.A87.8. J3.QJ.2. AK..T.43 9.2..K75;♥A;4
N;NT;N:K4.42..6 9.K.84.3 .98.7.A5 7.T.5.T9;♠K;3
N;NT;N:J6.52..T 83.JT..7 7..93.A8 K.K7.A.3;♣T;2
N;NT;N:32.KJ..6 ..K2.542 97.8.4.A K8.Q4.Q.;♣6;3
N;NT;N:.T6.J.93 93.J8..4 86.3.Q8. ..T42.KJ;♦J;2
N;NT;N:J.T4.T.4 86.9.42. 42..5.73 A3.AQ..K;♦T;1
N;NT;N:.97.4.A2 Q.Q8.J6. 7.T3.7.7 J42.4..K;♣A;2
N;NT;N:T2.9.2.6 84.2..K5 7.KQ..J3 3.T8.Q8.;♣6;4
N;NT;N:83..7.85 7..9.K64 .KT7.A2. 6.Q.64.A;♠8;5
N;NT;N:3.T6.8.6 .7.J.AKJ 2.4.A.85 96.Q2.Q.;♦8;2
N;NT;N:73.J.T.Q AQ.A.A9. J.T.87.A .K543..2;♣Q;1
N;NT;N:86.6.J.3 .QJ.K.AJ .K.6.Q82 AQ4..8.5;♣3;3
N;NT;N:T.QT.A9. 32.J7..Q 7.A.J82. Q..5.T95;♥T;5
N;NT;N:9.T4..K2 Q.9.T62. 8..AKJ.5 7.K5..63;♥4;3
N;NT;N:T52.4..9 .T.86.53 .93.2.K7 93.7.T3.;♠T;3
N;NT;N:Q.5.98.J A43.7..9 T.A6..T3 2.2.K.A8;♥5;2
N;NT;N:95.8.4.K J.3.5.94 7.AT..Q8 2.2.K.T3;♣K;4
N;NT;N:93.A72.. .T5.9.43 64..82.6 A.J9.75.;♠9;3
