N;NT;N:K...9643 .A4.4.KQ .T62.K2. .53.AQ.J;♠K;1
N;NT;N:73.76.3. 9.J5.J.3 .K.72.A5 T.9.5.T7;♦3;3
N;NT;N:T.8..K94 K.3..J53 32.AQ.5. 965..6.6;♥8;4
N;NT;N:.5.852.5 5.74.T.9 3.6..J64 AK.3.K7.;♣5;3
N;NT;N:9.K3.Q4. KJ62..3. 43.65..A 5.Q.K2.6;♥K;3
N;NT;N:T3.6.2.K 72.7.K9. J.A.AT.A 4.K3..76;♦2;5
N;NT;N:.3.KJ2.6 Q3.6.A.3 J.5.4.QJ 4.KJ..T2;♣6;2
N;NT;N:A3.5.J.6 5..K.KT2 ..A92.A4 .KT4.4.7;♠A;5
N;NT;N:J6.5.J.8 Q.AT.2.6 2.9.4.97 K.K8.KQ.;♣8;2
N;NT;N:5.Q64..A A42...Q3 .K.K93.9 .952.A.5;♣A;4
N;NT;N:T.J86..2 85..Q74. J9..52.4 .AT7.T.7;♠T;2
N;NT;N:3..KJ.52 8.Q.T.43 QJ.5.Q.6 K.K7.6.8;♦K;2
N;NT;N:J2.A4.K. T.J.A8.5 .T8.9.A4 K..3.Q73;♥A;3
N;NT;N:.K8.54.4 KQ2..J.7 .974..32 4.T.QT.Q;♥K;3
N;NT;N:.J.86.42 .32.AQ7. 72..KT.T 543...K6;♥J;3
N;NT;N:5.76.6.T Q7.8.Q.4 .94.K.95 83.J.83.;♣T;3
N;NT;N:4.9.T5.K A.Q7.93. ..Q82.A4 T86.4.J.;♦5;5
N;NT;N:9.4.5.K6 .32.92.8 T3.85..5 J6.A7.6.;♣K;2
N;NT;N:5.Q.7.Q9 J4.4.8.7 A6.AJ.J. .KT.Q.A3;♠5;4
N;NT;N:87.T..A8 4.Q3.K.Q 5..A7.T5 Q.2.6.76;♣A;4
N;NT;N:.4.T6.75 T.9.K9.T 2..Q73.4 73.Q.5.9;♥4;1
N;NT;N:9.T.54.3 K..732.2 ..K9.J65 .K.AQ6.8;♣3;3
