N;NT;N:42..J43. AT.K.8.J Q8.T..95 .AQ4.9.3;♦J;3
N;NT;N:5.3..T87 T9..42.4 .KQ8.85. .6.KQ.A6;♥3;3
N;NT;N:T9.T.5.4 Q..Q72.T 2..T3.Q8 .742..J2;♥T;3
N;NT;N:T.T.T.75 .A.J95.8 A6.2..32 9542..3.;♠T;1
N;NT;N:J5.Q.J5. Q.K7.T2. .A5.K6.Q T762.T..;♦5;5
N;NT;N:J.3..Q87 AK.A.K.2 .974.7.J 642..43.;♣Q;3
N;NT;N:62.2..A8 J.KT.4.Q 53.Q84.. Q.A.A9.9;♣A;2
N;NT;N:Q83.9.J. 94.75..3 AK.8..QT 6.J3.4.4;♦J;5
N;NT;N:T..2.Q72 .73.9.K3 .T.A743. A.2.K.A9;♦2;5
N;NT;N:.T7.T9.K A6.6.5.T 32..J.AJ .KQ4.Q.5;♣K;2
N;NT;N:K4..3.A6 A83.T.9. .K87.2.K 5.9.A.Q5;♣6;4
N;NT;N:.7.T4.42 84..A6.6 53.K8..J Q.T.7.A8;♥7;2
N;NT;N:Q.53.8.9 7..T96.A A2.6..T3 T.82.4.J;♠Q;2
N;NT;N:K52.8.4. T.65..T3 .Q..Q852 7.3.63.9;♠K;5
N;NT;N:.J74.4.9 A2..5.J6 76..9.A3 J5.T..Q8;♥J;5
N;NT;N:7.2.65.5 K4.J.32. AT.Q.8.7 8.AK.A.8;♠7;2
N;NT;N:3.K4.9.3 .J.T43.5 KJ9...QT T7..7.K4;♥K;5
N;NT;N:2.4.KQJ. 8..2.A42 7.J98.8. K9.T.A6.;♥4;3
N;NT;N:5.74.Q.J ...AQT52 9.86.A5. K8.T3..8;♦Q;2
N;NT;N:.2.A42.3 T854..K. 2.3..T95 ..9.KQ74;♦A;4
N;NT;N:9.3.84.J AJ7..5.K Q.5.J.T7 6..KT63.;♥3;1
N;NT;N:93.2..T7 .7.Q5.Q6 A..K92.8 87.5.8.A;♠3;3
N;NT;N:4.2..862 T8..5.QT 53.Q.97. Q9.63..7;♥2;3
N;NT;N:Q9.7.J4. J6.5.A.T 85.AQJ.. K.T8.7.2;♥7;3
N;NT;N:K7.8.6.Q 93.2..A5 Q5..J8.J A82..A4.;♥8;3
N;NT;N:.J.9863. .2.K7.AT 6.A9..J7 J9..J.Q3;♥J;2
N;NT;N:J65.5..6 T..86.A8 .63.T.K3 .42.32.T;♠J;5
N;NT;N:9.J7.2.3 .82.Q6.6 A75..7.7 4.6.J3.A;♥J;4
N;NT;N:4.75.4.Q T52.Q..8 7..A.953 8.J43..7;♣Q;4
N;NT;N:J.A6..T7 9.3.T.K5 65.Q.A6. A3.T.73.;♥A;4
N;NT;N:2.3.J4.4 T9.AJ.Q. 3.962..J J.Q5.T.T;♣4;1
N;NT;N:2.T.2.95 .96.97.6 94.5.KQ. 83.7.6.K;♦2;5
N;NT;N:Q54.3..9 J..KT9.J .J.2.AQ8 7..A85.2;♠Q;5
N;NT;N:.8.3.JT3 T8..7.A6 AQ.AQ.2. J4.2.Q5.;♥8;4
N;NT;N:QJ3.6..7 T84..J9. 72..752. K9..6.83;♥6;1
N;NT;N:K..2.Q84 AJ.K8.A. 62..KJ.T 7.A6.3.9;♣Q;3
N;NT;N:86.Q.3.5 Q52.5.6. .32.A8.K J..T7.A8;♥Q;3
N;NT;N:T5.9.Q.3 84.43..J .7.AJT8. K.A.975.;♦Q;4
N;NT;N:Q5.5.4.7 K7.9.J8. .7..KJ98 4.63.3.5;♣7;4
N;NT;N:A2.K4..4 8.9.JT6. 9.T3..75 K.A..J92;♠A;2
N;NT;N:K.7.3.83 8542..A. .K.T.KQ9 .52.7.42;♠K;5
N;NT;N:J5.65..4 AK.A.J8. .K2.A6.8 97.Q.T.5;♣4;3
N;NT;N:932.T.6. Q6.K..T2 .J5.8.K9 4..A.Q54;♥T;2
N;NT;N:2.A63.3. K6.Q.7.9 T.9.4.84 .8.J65.Q;♥A;3
N;NT;N:8..T7.64 Q62.J..Q 54.K..93 ..9.KJ85;♦T;2
N;NT;N:A9.82.7. 62...AQ8 7..KQT.J KT.J.2.5;♦7;5
