N;NT;N:.T6..A53 3.QJ3..J Q.A5.A2. A.9.J93.;♣A;5
N;NT;N:Q3.74.K. A6..A7.2 .5.Q6.QJ .J83.T5.;♦K;2
N;NT;N:.9.K5.95 6.5.A6.4 A2.KT..2 .A3.T3.T;♥9;1
N;NT;N:A9832... KQ.K75.. .92.43.8 .Q.9.QT5;♠A;1
N;NT;N:5.64.98. .J2.A.73 7..T6.52 4.A95..K;♠5;1
N;NT;N:QJ.J3..7 7.K9.2.8 .2.86.T2 K.QT4.K.;♣7;2
N;NT;N:5.5.9.64 2.9.A5.2 .T6.62.9 K.3.87.J;♥5;2
N;NT;N:42.A2.4. .84.A53. 86..J2.4 A9.9.9.K;♥A;2
N;NT;N:.J42..75 9.3.74.6 T6.AT.8. .KQ.KQT.;♣7;5
N;NT;N:A.6.T63. K5..Q8.J .AJT.5.Q QJ.85.7.;♠A;5
N;NT;N:Q.2.87.8 K6.43.A. .JT.T94. 5.986..3;♣8;3
N;NT;N:5.2.2.K4 AK8..5.Q 9.T4.98. 62.Q..92;♣K;3
N;NT;N:J3.9.9.9 .7.K4.AT 6.Q4.5.5 5.K.T8.7;♠J;2
N;NT;N:.J.J73.5 J..Q6.K2 52..A82. 4..K4.AJ;♥J;2
N;NT;N:93.7.K.6 AK.Q.T4. 4.AT6..4 QJ..32.Q;♦K;4
N;NT;N:52.5.5.7 Q.A9.3.Q JT.J..AJ ..8762.8;♣7;2
N;NT;N:8.K4..Q6 5.J6.54. 43.9.T7. J.7.92.K;♥K;3
N;NT;N:3..Q8.K5 .6.9.T73 A.JT3..4 .5.A.A96;♠3;4
N;NT;N:6..T5.J3 .Q.832.A QT93...6 .976.J.T;♠6;4
N;NT;N:.T..8654 J.Q.Q6.7 AK2.3.3. 76.A82..;♣8;4
N;NT;N:..6.KJT5 95.9.A.Q Q3.T6.T. J.K53..6;♣K;4
N;NT;N:K5.9.T2. T2.A.8.7 J..AK3.8 .K75..K3;♠5;5
N;NT;N:.A64.J8. 5..7.KT7 K9.K..53 A7..AK.A;♥A;3
N;NT;N:4.Q5.2.Q A5.J7.T. 9.K.64.4 632.8.3.;♥5;3
N;NT;N:A52..K.6 7..97.J2 6.95..73 8.J4.A2.;♠A;3
N;NT;N:.973.Q.K .KT8.K.7 .5.T84.9 ..7.J653;♣K;2
N;NT;N:K.75.9.J J9..J7.6 5.K.6.T7 Q8.6.5.9;♣J;5
N;NT;N:4.6..Q62 KJ.8.8.7 76..965. .K92.3.4;♣Q;3
N;NT;N:6.72.AT. 7.5.8.K6 42..K.54 KT5.K..2;♦A;2
N;NT;N:2.87.9.J A8..A4.2 6..6.643 K4.A9.5.;♣J;1
N;NT;N:8.8.T5.4 A5..A9.A Q6.6..98 2.4.QJ6.;♥8;1
N;NT;N:2.Q.A.T7 T8.5.8.8 .T63.K3. .K98.6.Q;♦A;3
N;NT;N:2.6.2.T3 6.52.K.4 85.AJ.5. 4.T4..98;♣T;5
N;NT;N:K6.6.J.6 Q.T.4.74 .732.98. ..QT5.A5;♠K;2
N;NT;N:74.4.K7. 9..Q.J83 865..T.7 .98.5.KQ;♦K;2
N;NT;N:8.J.6.98 A.96..AT 7.KQ4..J .T.A.Q72;♥J;3
N;NT;N:K.4..J52 .T5.J3.6 AT.3.T.7 7.8..Q43;♠K;2
N;NT;N:54..985. K7.54..5 8.76.6.Q AT9.32..;♦5;4
N;NT;N:9.9.J.QJ .AQJ.Q3. QT6.2.9. .T43..A4;♠9;3
N;NT;N:8.862..T 73..T3.7 5.4.5.KQ K2.Q9..3;♣T;2
N;NT;N:.Q3.5.97 .9.J6.AK 83..97.5 J962...3;♥Q;2
N;NT;N:K2..T.T5 43.AK.7. .6.85.AQ 85..A93.;♠K;3
N;NT;N:.J..AT42 2.6.J96. 3.73.Q.Q T98.Q.T.;♣A;4
N;NT;N:43.T.K.J 8.7.3.43 A.8.2.T6 .J.QT.92;♣J;5
N;NT;N:.A3.J.A5 Q.4.A5.2 .Q82.2.Q 62.9..T7;♣5;5
N;NT;N:.KQ.T.J3 8.J.AQ3. ..J752.7 A5.AT.6.;♣J;2
N;NT;N:AQ4.5..6 .Q94.7.K K.6.3.83 5.J.9.AQ;♠A;3
N;NT;N:..A985.5 K2.872.. T5..J.JT .KQ.T.Q8;♦A;4
N;NT;N:.Q4.63.8 4.5.9.A7 J.JT3.Q. K.A.T52.;♥Q;3
