N;NT;N:T.76..J7 3.AK.3.K A95.5..4 2.4.T6.9;♠T;3
N;NT;N:J9.A6.J. T6.9.K.J .43.A.53 .Q7.T96.;♥A;4
N;NT;N:2..632.4 A6..QJ9. 75.32..8 3.4.AT.2;♣4;1
N;NT;N:QT.T9..2 J3.K5.K. A.4.T3.K K9.A.5.3;♣2;3
N;NT;N:K.2.96.Q 5.T.J7.7 J2..T.84 .Q3.2.KJ;♠K;1
N;NT;N:952..5.Q .A8.Q8.4 .T5.4.97 T7..JT7.;♣Q;1
N;NT;N:T5.3.5.7 .K95.A7. K..3.AQJ A8.T7..2;♣7;3
N;NT;N:743.8.6. Q9.64..J 82..8.Q8 A5.K7.2.;♦6;3
N;NT;N:J.62.T.J K3..9.K6 Q.K43.8. .AQ.A54.;♦T;1
N;NT;N:3.A6.5.8 7.KT.T.K ..AK3.A2 .7.72.65;♥A;5
N;NT;N:6.75..72 T.A8.5.5 A8..AK.Q K2.Q4..K;♠6;3
N;NT;N:.9.Q5.T2 84.KJ.9. K6..3.87 5.42.T2.;♣T;5
N;NT;N:A6..5.T6 .J76.96. ..A.J432 8.KT5..K;♠A;3
N;NT;N:.K.AQ5.J T.A.6.A5 8.7.4.T6 42.9.K.K;♦A;3
N;NT;N:8.7.5.K2 AT..Q.J7 2.JT32.. .5.J3.83;♣K;5
N;NT;N:72.K7.T. Q.8.52.A 43..AJ.8 .A92..63;♦T;2
N;NT;N:..K63.52 93.8..K7 T7.AK.5. K.T2.J4.;♦K;3
N;NT;N:873.3.3. JT..65.5 .AT2.J7. 42..KQ.T;♥3;3
N;NT;N:4.K.542. T.52..82 K9..T8.4 J.T.9.93;♥K;5
N;NT;N:8.Q.83.T A.86.J7. ..95.Q93 K.4.Q2.2;♥Q;4
N;NT;N:.8.T4.A4 .JT3.9.K K6..63.7 T4.62.J.;♣A;2
N;NT;N:Q.5.J87. .T8.A2.A .K93..73 J7..9.Q2;♠Q;4
N;NT;N:64.J..Q4 .54.KJ4. K2.6.9.3 Q5.A.7.T;♣Q;4
N;NT;N:87.T..T9 .J.4.J75 932..AT. A.83.9.K;♥T;1
N;NT;N:J63.8.3. .Q5..K52 T9.K.J.4 A..K54.9;♥8;1
N;NT;N:J6..7.T5 7.A.J.AQ 4.K.64.7 53.3..J2;♠J;2
N;NT;N:K.J.KJ3. J2.A2..8 Q98..T7. .6.AQ2.2;♠K;2
N;NT;N:3.4.5.J4 5.J.Q.52 K94.6.3. .752.T8.;♣J;4
N;NT;N:8.AJ92.. 2..8.AKT K.6.A9.2 Q.KT.J2.;♠8;5
N;NT;N:J.A4.9.7 62..KJ6. .J.3.K94 K95.Q..A;♥A;2
N;NT;N:92..T7.3 743..2.T A.4.4.54 .52.5.J9;♠2;4
N;NT;N:Q.T.6.A7 .97.87.3 7.64.2.8 K8.J.K9.;♣A;2
N;NT;N:86..4.65 Q.6.Q8.4 2.3.K9.A 9.J72.6.;♦4;3
N;NT;N:T.J.6.J4 .4.KQ.93 J.Q.3.76 A6..8.A5;♥J;1
N;NT;N:K2.J2..6 .Q9..Q93 J.K8.97. .5.Q.542;♠K;4
N;NT;N:.8.2.J83 J76..7.2 T3.73.6. 54.J.Q.9;♣J;3
N;NT;N:K.5.652. .2.Q9.QJ 4.T94..5 AQ75.6..;♥5;3
N;NT;N:2.A..654 8.8.Q63. 64..K4.Q T7.J.9.3;♥A;4
N;NT;N:Q.3.95.K 8.J.AQ2. J.42.4.2 K7..763.;♣K;1
N;NT;N:J32.84.. 9.Q3..KJ 76.7.A.9 8.AJ5..3;♠J;3
N;NT;N:QJ4..7.8 .Q97..K2 6.6.T6.6 K5.K5..4;♦7;2
N;NT;N:8.8.2.J9 Q..Q9.KQ 7.AK.4.T .Q92.8.4;♥8;2
N;NT;N:7..J4.92 3.842.3. KT98...7 J..6.KJ8;♦J;5
N;NT;N:J.A.6.J5 8.6.T5.K ..4.Q843 Q7.5..T6;♥A;1
N;NT;N:T9.4.A.9 AQ5..8.2 87..62.A .7..J743;♦A;3
N;NT;N:Q..A65.9 .53.T3.T K.64..K8 764.JT..;♦A;4
N;NT;N:A53.T..Q 9..9.974 Q.3.J7.K JT8.J.6.;♣Q;5
N;NT;N:972..Q.4 43.K3..J .2.93.A3 AK.8.K.K;♣4;2
N;NT;N:7.J.J8.7 .5.4.K52 K.9..863 A9.Q.T.A;♦J;2
N;NT;N:AJ62...3 5.T763.. K..J2.52 .98.43.A;♠A;4
N;NT;N:J9.Q.A5. 4..Q2.75 5.KJ2.K. 3.A.T.A6;♦5;4
N;NT;N:85.7.J.6 AQ3.8.T. 2.5..JT4 9..AK8.8;♣6;3
N;NT;N:K5..2.T2 T974...3 8.5.AQ5. A..9.AK8;♦2;4
N;NT;N:QJ.4.7.2 K.5.4.A7 .AT.A.T3 7.J96.8.;♣2;3
N;NT;N:T..Q5.J2 K.A5.4.4 86.J..AQ 74.93.T.;♦Q;4
N;NT;N:.T85.Q.9 6.76.3.4 52.A..32 .K94.7.K;♦Q;3
N;NT;N:83.J.T.3 KJ.9.5.A .542.A6. 962.A..5;♦T;2
N;NT;N:4.5.J.53 K.876..K 93..AT.Q 8.Q.7.T8;♦J;2
N;NT;N:63.6.2.J .QJ75..K 7..Q63.7 Q4.A..A6;♦2;3
N;NT;N:93.6.6.2 T.5.T5.T J.T..J84 A7.K.83.;♣2;3
N;NT;N:3.43.J.5 K5.J.9.4 .9.5.K73 .2.K8.T2;♣5;1
N;NT;N:T..A3.A5 92..Q8.8 6.Q8.6.9 AJ8..5.7;♣5;5
N;NT;N:8.K.Q4.6 7.86.A.2 A.A3.86. K5...K94;♥K;3
N;NT;N:9.2.2.K3 .74.9.95 K.A9.87. 3.J53.A.;♠9;4
N;NT;N:4.Q.63.J Q9.9.A.6 T.6.QT.5 8.AT.4.4;♣J;1
N;NT;N:K.2..952 T.AT.K8. A9..T76. Q.J8..Q8;♠K;2
N;NT;N:T.Q8.54. K.5.J8.7 4.9.32.J 862..A.A;♥Q;2
N;NT;N:A76.7..5 3.8.62.4 2.A3..73 T.65.Q.K;♠A;5
N;NT;N:A.T6.8.5 5.K.3.62 K6.Q9.2. .82.KJ.3;♠A;1
N;NT;N:.83.9.J4 .4.T43.T K72.J..3 .AT6.2.9;♣J;2
N;NT;N:8.K3.3.3 J.7.9.97 A65..87. .T.4.K64;♥K;5
N;NT;N:43..5.64 A9..K63. 6.6.AQ.8 J.J7.7.3;♦5;3
N;NT;N:T7.T.4.7 A..KT.95 Q8.K.2.2 3.7.AJ6.;♥T;1
N;NT;N:J.A3.9.5 .Q6.KJ.A .J2.T2.6 95.T4.8.;♠J;3
N;NT;N:Q854.Q.. J.943..T ..85.862 632.KJ..;♠Q;3
N;NT;N:KT.4.62. 6...8653 9.J2.7.9 QJ.7.9.T;♥4;4
N;NT;N:.6.T7.A2 98.975.. Q.43.8.4 KJ7..A4.;♣A;2
N;NT;N:7.9.8.T8 T.7.Q7.Q A5.JT..J 3.A.53.7;♠7;2
N;NT;N:98.4.8.6 K.8..QT7 7.9..AK4 QJ.532..;♦8;4
N;NT;N:.Q85.Q.9 .94.J.T6 K8..K.AJ J64.J.8.;♥Q;5
N;NT;N:.K2..K64 .T4.2.J5 AT4..9.8 J.A53.5.;♣K;3
N;NT;N:8.KJ..AQ AQ7..J.6 3.Q.Q94. 4.72.7.K;♣A;5
N;NT;N:4.7.A.97 QT3.3.5. 972.J..Q 6.T.K7.K;♦A;3
N;NT;N:7.5.T8.8 K53..6.Q .KJ.J9.4 T..K43.5;♥5;2
N;NT;N:4..74.J8 Q2.A5.K. K5.2.Q.A .KJ6.A2.;♠4;3
N;NT;N:A2.J.63. 96.85.8. .K9.5.T9 K743..Q.;♠A;5
N;NT;N:Q.2.5.65 .J87.AQ. T4.4.J.K ..432.A8;♠Q;1
N;NT;N:5.5.T.93 A8.K.K.K 6.Q.A3.4 7.9.9.T8;♦T;2
N;NT;N:6.6.85.3 A.5..J65 .82.6.87 J5.T4.J.;♥6;1
N;NT;N:J9..4.32 T.2.J.A6 A83.9.5. 75.Q8.8.;♠J;3
N;NT;N:.K.5.J97 J9.Q84.. Q..A6.64 7...AK32;♥K;4
N;NT;N:J...8732 .742.8.9 Q54.A.T. 2.T6.9.K;♠J;5
N;NT;N:6.83.K3. 4.QT.6.Q .9.J.T82 9753...6;♦K;2
N;NT;N:T43.J..3 J5.6..Q4 6.A.T.65 Q.9.Q.T9;♥J;1
N;NT;N:.73.7.Q2 .K.T93.3 Q2.5.4.4 7.96.5.J;♣Q;2
N;NT;N:5.J.2.72 Q.982..5 J3..QT5. 7.K.86.3;♣7;5
N;NT;N:.8.K8.85 .K2.T.96 AKQ.T..4 862..4.T;♦K;4
N;NT;N:.KT.52.4 .7.8.A52 92.Q.9.Q .9.QT.JT;♥T;3
N;NT;N:..A94.T7 J54.T..8 .93.87.Q A62..T.K;♦A;3
N;NT;N:T..K932. .A.AJ5.T .9..AKJ6 A9.6.T.3;♦K;2
N;NT;N:8.J.6.96 .Q6.84.8 J75...K2 .432..A7;♠8;3
N;NT;N:K7.8.7.4 52.J9..K A.2.K.J3 94.Q.A2.;♠7;2
N;NT;N:.JT3.2.Q KQ2.K.Q. T...AJ75 5.96.T8.;♣Q;4
