N;NT;N:J6.8.J.4 7...AJ92 2..K52.7 .T7.86.6;♠J;4
N;NT;N:..QJ4.Q4 ..A2.T52 T9.T96.. K82.K.K.;♣Q;2
N;NT;N:..K43.J2 3.A9..T9 J4.7.8.4 9.2.AT9.;♣J;2
N;NT;N:T.J..Q93 93.K2.4. Q..Q75.5 8.3.6.KJ;♠T;4
N;NT;N:7.3.5.85 KQ..9.A3 .Q54..64 A..JT2.T;♥3;3
N;NT;N:J.5.65.J K8..Q.64 .KQJ.A7. 5.A.43.7;♣J;3
N;NT;N:T.7..982 K9.6..T6 5.Q.9.K4 84..J.AQ;♥7;1
N;NT;N:8.K.7.93 7..6.AQ5 2.A84.2. J.3.95.2;♥K;3
N;NT;N:K.J2.7.7 2.74.43. ..KQJ8.Q Q.Q..A63;♠K;5
N;NT;N:43.T.2.7 T.Q53.8. .76.AJ3. Q9.K..A8;♦2;3
N;NT;N:65.4..AT .8.J6.98 .2.5.J65 K.5.8.Q2;♥4;2
N;NT;N:5.9.J2.Q QT.Q.76. 8..Q.842 732..5.J;♣Q;4
N;NT;N:6.42.T.3 K98.K..J Q.A8..T2 .6.93.95;♦T;3
N;NT;N:842..5.3 Q7.73.4. 9..KQT8. A.6.6.74;♦5;4
N;NT;N:853.8..K .Q.AJ8.9 A9.3.K6. K4..73.3;♣K;3
N;NT;N:74...AJ7 J.AK.6.3 9.J6.Q.K A2.7.5.Q;♣A;3
N;NT;N:64..6.T2 T7..Q8.A ..K94.98 .KJ83..J;♦6;3
N;NT;N:A.T4.T.3 .Q32.A2. K5.97..4 J43.K..Q;♠A;2
N;NT;N:J..T.Q97 6.A9.A.4 94.KJ4.. A7.T2..A;♠J;1
N;NT;N:2.6.A.J5 A.5.J.KT .73.T.76 J64.J.3.;♦A;2
N;NT;N:3.K2.7.A 95.A9..Q T.5..KT2 .43.A.74;♣A;4
N;NT;N:6.J5.82. A..A6.K8 T43.A..A Q.93..Q4;♠6;3
N;NT;N:Q.Q.K7.T 73.K.9.4 4..43.73 K.T3..K5;♦K;2
N;NT;N:5.9.73.7 .A.6.KT2 A.8.T5.Q ..QJ9.95;♠5;1
N;NT;N:.AQ872.. ..T82.T7 9.K.J.J3 KQ3.3.7.;♥A;5
N;NT;N:AT.K.J.6 72.T.8.K Q.85.7.3 9.9.T3.8;♥K;5
N;NT;N:.72.3.K2 K5..7.J9 3.T5.T8. 876.J.K.;♣K;1
N;NT;N:8.8..A92 .A2.QJ.7 J2.3.9.6 A..742.T;♣A;3
N;NT;N:T6.96..7 AK4.8.6. Q8.7.J.2 J.Q3.Q8.;♣7;1
