N;NT;N:.5.K84.T .A3.6.A8 83.4.5.5 A.8.J.J7;♦K;3
N;NT;N:72.7.4.9 T.K8.86. .AJ64..J Q9.2..Q8;♥7;4
N;NT;N:A5.7.3.6 2.T.2.J7 .AJ6.K.K K.Q2.95.;♠A;5
N;NT;N:4.83..63 T75.2..A KJ9..A.7 8.94.K9.;♠4;4
N;NT;N:T.6.65.9 K.Q2.Q.7 Q9.A7.8. 53.9.4.4;♣9;3
N;NT;N:.J.KJ.T9 ..AT.J73 .A87.7.8 J7...AQ4;♥J;3
N;NT;N:J62.5..Q Q..AJ6.T 5.92..K6 .Q74.4.4;♣Q;2
N;NT;N:AQ.32.8. J7..K.AJ .7.3.542 K2.9.7.3;♦8;2
N;NT;N:A5.Q..T6 J.J.J83. Q..Q54.5 8.A64.2.;♠5;5
N;NT;N:9..Q63.A J3.JT.A. 8.76..87 A.9..J65;♣A;1
N;NT;N:.A86.Q.5 KJ.KQ..9 Q.7.9.T6 A.J.A.Q3;♥A;2
N;NT;N:..4.K432 8..KT73. .QT4.96. 7..Q52.6;♣K;4
N;NT;N:82..T3.9 3.86.A8. .Q.J.Q53 K7.2.4.K;♦3;2
N;NT;N:.A9.63.8 9.T5.A.9 4..74.Q2 T..Q85.K;♥A;1
N;NT;N:AT.85..Q .A.K.AT4 Q6.9.T.3 K87.4.7.;♠A;1
N;NT;N:7..J83.A T.T7.6.T .K.75.95 2.8.KT2.;♣A;3
N;NT;N:J52..7.6 3..K.T84 9..T94.A Q7..A.73;♦7;3
N;NT;N:T.J.Q.97 .97.K.Q6 K962.2.. 7.AKQ..A;♠T;4
N;NT;N:.J.65.J5 Q.8.94.3 95.A4..T 2.3.A.A2;♥J;2
N;NT;N:4.92.K.9 K6.KQ5.. .84.73.J A9.6.4.T;♦K;3
N;NT;N:Q..J.AQ6 K.7.4.K2 653.2.K. T.Q.7.T9;♠Q;3
N;NT;N:.2.93.92 6.64.Q8. 2.KT.74. 5.75.2.K;♥2;3
N;NT;N:975.8.2. AQJ.3..2 KT.A62.. .J..K983;♦2;4
N;NT;N:9.AT6.4. Q..32.97 .2.8.J83 A.J.Q7.K;♥A;3
N;NT;N:K9.J.3.8 A.Q..Q95 3.A86..7 6..K875.;♥J;3
N;NT;N:74.K.J3. J53.76.. .A2..AQ7 2.Q.T8.3;♦J;5
N;NT;N:Q52.9..3 6..963.K .T.T7.94 AJ3.7..5;♣3;3
N;NT;N:.T.3.J86 .543.8.A AQ4.K..5 8.76.A.7;♥T;4
N;NT;N:Q6.2.84. T4.Q3..K 9..75.43 53..AQ.T;♥2;2
N;NT;N:.Q987..9 98.J.4.A 7..A9.J7 6.3.72.8;♥Q;4
N;NT;N:5.K87.K. K.6.65.4 J.J.Q.62 A..A4.KJ;♥K;3
N;NT;N:52..K9.8 .J75.T.7 T.T.J.96 KJ.Q.6.A;♦K;2
N;NT;N:J.A.3.K2 5.T.7.T3 .Q.Q54.J A94..K.9;♣2;3
N;NT;N:T.7.2.Q7 A74..5.5 Q.82.7.T 52.Q.A9.;♣Q;2
N;NT;N:KJT2.9.. A74.4.9. 3.K.A.93 ..62.J42;♥9;4
N;NT;N:.Q.6.J92 T94.3.3. ..KJT5.A 3..A7.Q3;♥Q;2
N;NT;N:.K4.7.A9 4.9.QJ.7 K6.6.6.T T5..94.6;♣9;5
N;NT;N:765..5.J A43..A.9 T.3.T7.K 8.Q6.2.Q;♣J;3
N;NT;N:9.4.T.J8 J732.5.. 5.Q2..T2 6.K.3.Q3;♦T;1
N;NT;N:2.2.9.93 A65..43. .Q3.A72. Q7.A.8.K;♦9;3
N;NT;N:4..87.J9 ..QT3.A4 KQT.65.. 3.A.5.Q6;♠4;3
N;NT;N:.9.AJ8.6 .Q.3.QJ2 A.J.96.3 K.863.5.;♦8;4
N;NT;N:.A92..Q3 T..AK.K7 74.4.4.J .K.T6.86;♥A;3
N;NT;N:A.64.J3. QJ.J.Q7. 94..642. .AK.A.86;♠A;1
N;NT;N:7.74.Q.A .K.K93.K T4.9.T.9 J652...Q;♣A;2
N;NT;N:Q3..32.3 6.AQ2.6. .K.7.Q82 98.JT.T.;♠Q;4
N;NT;N:8.A873.. Q.J.AK6. 5.T.74.6 T63.9.8.;♥A;4
N;NT;N:6.T5.2.J 4..K5.T7 53.9.J.6 .32.T6.4;♠6;5
N;NT;N:5.2.K8.3 J.8.7.A5 .9.965.J 97.K3..Q;♦K;3
N;NT;N:5.63.7.J A.AJ87.. Q7.4.Q3. 9.9.T.A2;♦7;2
N;NT;N:5..4.Q63 4.K.5.98 T..Q987. K.65.3.7;♣Q;5
N;NT;N:7..6.A76 Q96.J..K J8.2.T.T .Q8.K72.;♣A;3
N;NT;N:8..T65.J KQJ.6..2 2.K7..K7 6..Q2.Q4;♣J;3
N;NT;N:K7..Q.AJ J4.A2.J. .K.A3.KQ A6.7.K2.;♣J;4
N;NT;N:T8..5.52 9.T73..6 .K.AQT.Q .A4.7.K4;♠T;5
N;NT;N:T83.4.J. Q62...J8 7.T.3.63 4..K87.Q;♥4;1
N;NT;N:J.5.92.3 Q98..Q.8 5.J.63.5 .4.KJ.K9;♥5;1
N;NT;N:.73.42.Q 6.AK.83. Q.J..AJ2 95..JT.3;♣Q;4
N;NT;N:J.2.7.73 .J74.2.8 K6.6.K.5 74..T65.;♠J;3
N;NT;N:7.5.K6.J 4.T6.Q2. .A93.5.Q AJ..AT.2;♥5;4
N;NT;N:52.7.Q.J .QJT.J5. .K.K3.63 Q73.3..K;♦Q;3
N;NT;N:4.8.5.T9 9.J.73.Q K7.2.J.K 5.Q4.K.A;♠4;2
N;NT;N:94.A..76 .752.T3. 8.4..J32 T..Q76.Q;♥A;1
N;NT;N:Q.J8.4.K 2.A2.A.2 .7..A863 J9.96.K.;♠Q;5
N;NT;N:5.9.8.J4 .T.A7.A8 32.A.Q.6 74..92.K;♥9;1
N;NT;N:4.4.AT5. KT..Q.98 9.32.6.T AQ6.Q..J;♦A;3
N;NT;N:Q.KT..Q5 AK63.J.. 8.4.J74. ..8.KJ74;♥K;2
N;NT;N:A32.4..8 .A83.Q.7 6.J7.7.6 J.6.9.AQ;♠A;3
N;NT;N:3.KT.3.4 K82.Q.A. A6..74.A .4.KQT.9;♥K;4
N;NT;N:A63..J6. K.8.983. 94.J5.T. T5.6..T5;♦6;5
N;NT;N:7.9..K73 K9..93.6 J.K2.T.5 5..AK.J4;♥9;5
N;NT;N:J3.3.7.9 7.A8..J2 .K.T.Q74 Q5.J4.5.;♣9;4
N;NT;N:.5.5.K84 .4.K.J63 A.T6.4.T Q74.3..7;♥5;5
N;NT;N:3.6.T.A9 8.T5.3.5 .9.AK9.7 A.7.4.K6;♦T;5
N;NT;N:K.J..KQJ 6.6.9.A7 .K84.Q.4 .7.KJ83.;♠K;4
N;NT;N:6.KQ.K.K .7.A4.A5 J9.T.Q.7 5.AJ.6.J;♠6;2
N;NT;N:T6.8.5.K J8..98.4 74..7.A7 .J3.J3.8;♣K;2
N;NT;N:.3.K86.9 A6.6..65 53..54.4 .J984.A.;♣9;1
N;NT;N:4.T9.7.A 83...J64 7.4.AKJ. .KJ.9.KT;♣A;4
N;NT;N:AT73..Q. J.6.8.K9 8.AT7..4 .K3.KT2.;♠A;4
N;NT;N:..763.A3 J5..J8.5 32.K.9.K .A987.5.;♣A;2
N;NT;N:Q3.73.Q. .9.AJ.KT .6.9.Q86 6.A.2.J9;♠Q;2
N;NT;N:T7.K6..3 92.7.T7. Q..QJ4.9 A6.J4..2;♥K;5
N;NT;N:Q83..T.Q 52.6.9.3 94..83.2 .KT98..A;♦T;5
N;NT;N:J.6..984 K7.Q.3.5 Q9.K.Q5. 42.7..KJ;♥6;3
N;NT;N:76..2.84 K84.2.J. .Q.A.T97 Q2.K.3.K;♦2;1
N;NT;N:.87.3.74 42.A9..J .52.T5.6 96..8.K8;♦3;2
N;NT;N:.Q.93.Q5 AJ..Q5.4 .86.764. 8.9.T.K6;♥Q;1
N;NT;N:.K8.98.3 5.2.Q.54 T..AKT.6 4.J5.J.J;♥K;5
N;NT;N:5.2.2.84 ..AK.T52 .KQ6.Q.3 964..83.;♥2;3
N;NT;N:K7.T..K7 9..65.Q4 T.5.73.A 3.QJ..J3;♣7;5
N;NT;N:8.Q53.2. .J2.J.K5 5..75.J2 Q9..K9.T;♥Q;1
N;NT;N:T54.4..7 8.Q.J.92 ..T96.JT J6.7.AK.;♣7;2
N;NT;N:5.75..J3 .6.42.Q5 Q.Q4.K5. 8.AK.T.K;♠5;3
N;NT;N:5.K9.Q.6 T.AT7..T 6.2.AT5. 7.5.9.AJ;♦Q;3
N;NT;N:.Q43.3.8 5.J.8.93 T94..T.6 K.7.AQ7.;♥Q;3
N;NT;N:A.J.T8.2 K.632..J 92.4.Q.6 64.5.7.4;♠A;5
N;NT;N:A3.J.2.4 K4..9.97 5.5.6.Q3 .QT4.A.A;♠A;1
N;NT;N:.T6.J.74 .8.AK8.6 7.9.T7.2 AT5.A.2.;♣7;2
N;NT;N:A.Q654.. K.8.65.8 92.T3..5 .A.KJ3.4;♠A;1
N;NT;N:.5.T72.6 T86..5.3 74.43.6. A32.6.K.;♣6;1
N;NT;N:7.87.Q.6 .42.K6.T 6...K832 A2.Q.J.Q;♣6;4
N;NT;N:82.2.2.T .K.T9.Q2 7.Q.63.4 5.3.5.J9;♠8;2
N;NT;N:42.8.K4. T9.9.QT. Q.32.73. A8.QJT..;♦K;1
N;NT;N:Q94..3.6 T.3.T5.J .A2.2.83 ..4.Q742;♠Q;3
N;NT;N:92.42..2 T5..65.7 .83.J.Q6 K.K5.97.;♣2;3
N;NT;N:J.QJ9.J. 7.7.K7.J .K.T.T43 .4.53.K2;♠J;4
N;NT;N:A6.92..Q J4.8.4.9 .3.J97.K 9.J..762;♠A;5
N;NT;N:Q3.4..86 .K.83.K5 ..4.AQT9 42.Q6.2.;♠Q;5
N;NT;N:4.J..A42 7.AT.K5. .Q9.Q7.6 KT2.4.6.;♣A;3
N;NT;N:.K9.7.Q2 .A.J.KJ6 3.6.K5.5 54...984;♦7;3
N;NT;N:62.8..T4 .J4.Q4.6 ..K873.A 4.AQ2.T.;♠6;4
N;NT;N:T..9.AT6 Q3.A7.K. 7..T43.3 2.4.75.K;♣A;3
N;NT;N:4..64.62 QT.Q.3.A AK7.A.T. .8.K8.JT;♠4;4
N;NT;N:.Q9.A52. 8.85..84 63.3.9.7 KQ2.K7..;♦A;3
N;NT;N:8..K87.3 5.96.A4. JT3.T..2 2.J3.J.6;♠8;3
N;NT;N:5.T8..82 T6.Q.93. 8.42.JT. K2.7.A.6;♣8;2
N;NT;N:.8.7.754 AJ6..4.3 T97.4..Q .K762..2;♦7;4
N;NT;N:4.42..AQ 93.6.8.8 QT7..Q6. 5.Q.T9.K;♣A;5
N;NT;N:98.K.J.4 A..73.75 K.63.T.Q J7.Q.K.6;♥K;3
N;NT;N:A.T.85.3 4.Q..J64 QT83..T. K.5.3.KQ;♠A;5
N;NT;N:.JT.5.K8 86.5.T.5 Q.9.J7.J .K6.4.T9;♦5;5
N;NT;N:3.94.8.J 5.5.K.54 7..3.963 2.T.74.7;♣J;4
N;NT;N:2.5.92.6 Q6.A8..7 8...AT95 3.T.A86.;♣6;4
N;NT;N:..AT84.2 9...Q754 T2.T4.J. .Q86.Q.8;♦A;4
N;NT;N:92.2..KT 7.J.9.54 T.8..873 Q.6.KJ.J;♣K;2
N;NT;N:.J632.2. 8.K.8.QJ A2..K.84 6.9.95.5;♦2;3
N;NT;N:3..7.AJ7 .72.2.T4 K2..8.Q8 A9..A.K5;♦7;3
N;NT;N:.7.JT.A8 T.A2.A5. A7.T.3.Q .Q.K94.5;♣8;3
N;NT;N:9.4.T.92 7..7.KJT .A8.KJ.5 .6.3.Q64;♠9;5
N;NT;N:8.K8.3.8 7.A7.A.6 A9.4.7.3 Q..8.AJ7;♠8;2
N;NT;N:T8.T.2.J J.Q3..A3 .86.KJ.Q 53.5.3.2;♦2;2
N;NT;N:Q2.5.8.4 5.AJ7.K. 7.63..72 .2.7.J53;♠Q;2
N;NT;N:7.92..A9 4.6.86.3 K6.T.2.T .A8.3.J2;♠7;4
N;NT;N:K97.Q.7. 5.A.8.AJ .986.Q3. AQJ2...2;♦7;2
N;NT;N:K.4.3.82 .T.K.AQ4 65.7.7.5 .AK.A.KJ;♠K;1
N;NT;N:4.8.KT.J QT9.KQ.. .72..A54 A7..AJ.T;♣J;3
N;NT;N:.92.Q4.A J9.K7.7. 32.T.T.T .8.62.63;♦4;3
N;NT;N:6.5.54.A Q..7.J32 K87.J.K. A9.K.J8.;♣A;3
N;NT;N:T.Q.3.J3 KQ..K.A4 5.KJ.A.K 2.A752..;♦3;2
N;NT;N:43.A.98. 985.3.J. .K5..KJ7 KT.9..95;♥A;3
