N;NT;N:9..T.432 AT2..2.6 4.9.76.Q .AK..AT9;♦T;1
N;NT;N:4.A43..2 AT..K3.Q 2..J976. KJ7.Q..J;♥A;3
N;NT;N:K2.J4.J. A8..Q8.T .2.42.32 JT4.5.6.;♥J;2
N;NT;N:2.KT8..7 K.4.4.85 853...Q3 T7.J.J3.;♥K;4
N;NT;N:8.8.K8.9 J.T9..T4 .3.QJ96. 6432.4..;♦K;4
N;NT;N:AT6.Q8.. Q.K6.2.2 .T73.7.A ..A4.T65;♠A;3
N;NT;N:T.3.J3.7 876.T.5. .97..AQT 3..AQ.J8;♠T;4
N;NT;N:.A83.2.4 K6.6.Q.7 8..5.A53 J.J75..8;♥A;4
N;NT;N:.A6.K9.4 .54.7.K8 6.J.863. 3.7.JT.T;♥6;4
N;NT;N:K.76.6.J AJ54.K.. T..Q.T63 .98.2.74;♣J;4
N;NT;N:K3.96..4 T4.4.A.8 J62...Q3 9.QJ..K5;♠K;3
N;NT;N:.2.A6.74 T4.95.8. .J87.J9. ..K7.AJ6;♥2;5
N;NT;N:5.65.A.6 .J.QJ.KQ A2.3..A3 6.T.T63.;♦A;4
N;NT;N:Q.42.3.5 .J.T.AK4 J.T85..J 7.A.A9.6;♠Q;1
N;NT;N:63.65.7. .3.J9.AJ .T.A65.Q J8.A.4.6;♦7;1
N;NT;N:AJ42..T. 3.T9.63. 5.74..K6 Q.Q.Q8.9;♠A;4
N;NT;N:Q..6.QT2 ..AQ5.KJ A6.AJ..3 873.8..9;♠Q;3
N;NT;N:.53.A83. K.J6.J.5 AQ.4.9.6 T3.T.T.K;♦A;3
N;NT;N:5.J2.6.8 J3.6.K.K A8..T9.4 2.8.8.A2;♥J;4
N;NT;N:T.J6.9.3 84.AT..A 5.853.J. J7..5.Q6;♦9;1
N;NT;N:T3.6.J2. 4.5.95.9 6.3.63.5 AK.A9..3;♦J;1
N;NT;N:532.5.7. 64.A..AT .Q7.Q6.6 .K4.9.K2;♦7;2
N;NT;N:Q4.3.AT. AJ.Q.Q.9 98..J2.J 6.K8.6.3;♦A;3
N;NT;N:6..J6.K8 97..75.J J.4.T.T5 Q.A3.A.9;♣K;2
