N;NT;N:Q652..4. T.6.A3.3 .KJ7.2.8 .Q4.K.AT;♠Q;4
N;NT;N:4.8.3.32 K.QT.2.Q 96.6.QJ. .A.T.KJT;♦3;2
N;NT;N:.K4..432 T6.72.2. 85..8.65 QJ9.5.Q.;♥K;3
N;NT;N:K.42..A4 A9.3.T3. J6...J75 Q.T8..96;♣A;3
N;NT;N:97.T3..8 Q.Q.T53. .42.K4.5 A.76.6.9;♥3;2
N;NT;N:4.7..T43 .8.K7.52 87.Q3.2. T9.5.A4.;♣T;3
N;NT;N:8..8.J42 .8.J2.T7 7.K.K7.K Q..3.Q53;♦8;4
N;NT;N:5.7.42.8 Q.A8.9.6 .Q64.JT. A3.53.6.;♣8;3
N;NT;N:2.96.T.A .5.K8.96 K8.AT.9. ..A42.Q5;♣A;5
N;NT;N:.Q.K.K87 A.5.92.Q 7.J3.AJ. K86.A..6;♣K;5
N;NT;N:.7.K7.Q6 4..AT.AJ AQ7.T.6. 3.42.QJ.;♥7;4
N;NT;N:QJ9.6..9 A.AQ9.9. 85..T8.K T6.2.4.4;♣9;3
N;NT;N:.AT82.3. ..Q2.762 Q85.64.. 97..J.KT;♥2;5
N;NT;N:97.Q6.T. 2.A8..Q7 QJ3.7.6. K4.2..32;♦T;1
N;NT;N:52.3.Q.T J9.6..54 .K.653.J .A5.4.72;♦Q;4
N;NT;N:.A87.3.T K.K.7.A5 .J.J5.Q2 J.T.AT.7;♥A;3
N;NT;N:6.QT.J.8 854..7.K J.6.9.J6 3.K.K.42;♣8;2
N;NT;N:3.98.87. A..94.T9 K.K.T5.8 7.A4.Q.Q;♠3;1
N;NT;N:..AT73.5 AK.6.2.3 3.AT32.. .Q4.Q.94;♦A;4
N;NT;N:6.543..2 95.6.3.7 .A8.K5.4 T.T7.86.;♠6;3
N;NT;N:5.6.K.J5 A3..8.K7 7.A.T3.6 .754.74.;♦K;3
N;NT;N:874.Q.2. T.3.J5.A J.T8.43. Q.6.K98.;♥Q;1
N;NT;N:T4.8.3.J A6..97.A 2.T.K.32 K85.Q9..;♦3;1
N;NT;N:3..92.A4 J5.6.A.8 AK2..76. 7..Q8.K5;♣A;4
N;NT;N:.Q.Q5.K2 T.A.63.4 J.743..T 32.85.9.;♣2;4
N;NT;N:.3.A6.74 54.5..A9 2.T6.98. .A9.J.K6;♦A;2
N;NT;N:A.7.5.86 42.83.8. 8.6..K93 J.K.A.AQ;♠A;2
N;NT;N:852.Q..7 J4.3.96. 6.K5.3.8 K.82.T.K;♥Q;2
N;NT;N:9.T7..AQ J4.3.6.K .82.3.93 Q53.K9..;♣A;2
N;NT;N:86..4.32 .K.93.A8 3.3.A76. Q.7.5.QJ;♦4;3
N;NT;N:K.A.8.J9 73.7..QT 8.T42.6. A9..T53.;♥A;1
N;NT;N:8.J.T6.Q J.KQ.J.9 A6.7.7.4 9.6..AKT;♠8;2
