N;NT;N:J73.6..8 8.J.6.A2 54..T5.9 .973.AJ.;♠J;3
N;NT;N:2.5.T7.3 5.2.9.K5 .6.K2.A6 K8.A.A4.;♣3;2
N;NT;N:8.2.2.J9 K.J8.J.A 4.T.K9.7 .K9.T.K3;♦2;2
N;NT;N:7.K5.4.7 4.T4.3.T ..AQJ.53 AJ9.2..8;♥K;4
N;NT;N:4.K94.2. K.Q5.9.7 652.2..4 ..KQ3.J8;♥K;1
N;NT;N:J.T4..Q3 .J93.8.5 T4..T97. K.6.Q5.9;♣Q;2
N;NT;N:A8..53.6 K64.8.8. .9.K92.5 ..J6.K42;♠A;3
N;NT;N:94..3.K4 .Q4.9.J3 J.T.T4.9 AT.J2.Q.;♣K;1
N;NT;N:.65.J83. K852.2.. 73..2.A9 9.Q8.T7.;♦J;1
N;NT;N:4.7.42.J .62.A5.9 .QT95.J. 9.AJ.76.;♣J;1
N;NT;N:4.7..J97 8.A4.4.K J.Q8.Q.A T9.T3.8.;♥7;4
N;NT;N:.K73.5.6 6.98.J.Q ..K92.32 T.2..KT4;♥K;4
N;NT;N:2.5.A7.A .A.Q83.3 J.QJ9.K. K9..J4.6;♣A;4
N;NT;N:.7.863.Q K.9.Q7.9 Q64...87 ..J42.J2;♣Q;1
N;NT;N:J94..K.3 3.Q.42.2 5.9.Q.K7 Q.5..A85;♦K;1
N;NT;N:9.K.96.7 J54.62.. 2..Q.A43 3.9.T.Q6;♥K;3
N;NT;N:Q.K8..64 T.4.4.97 98.6.5.J 7.QJ.8.8;♠Q;5
N;NT;N:A93.4..A 5.9.QJ7. T.5.4.98 J2.6.K.J;♣A;3
N;NT;N:J3..T5.7 .T5.K.Q5 .64.A82. 72.J.Q.9;♠J;4
N;NT;N:A..62.63 Q.7.K7.5 J6.T.A5. 8.J8..Q7;♠A;3
N;NT;N:2.AT.62. JT.542.. K97...AJ .Q.K4.84;♥A;5
N;NT;N:.A9.3.83 A.7.T.64 KT...KT5 .KQJ.5.Q;♥A;4
N;NT;N:6.J.K85. 5.5.A.Q2 3.8.T4.5 Q97.9.6.;♥J;1
N;NT;N:J..KT2.2 T.J.4.J6 64.53..K Q..J7.Q9;♦K;3
N;NT;N:J53.8..9 A4.73.5. 8.Q2.K2. 2.94.T.2;♣9;4
N;NT;N:A.Q4.Q.2 T8.K2..3 K65..9.A 2.7.K.T4;♠A;4
N;NT;N:2.AT.6.4 7.2.A.T3 A6.5.Q.J 5.J3.8.Q;♠2;4
N;NT;N:J4..76.2 T.4.3.A8 .AQ.AJ.4 95..QT.T;♠J;4
N;NT;N:3..AJ.A8 4.J6..QJ 9.K4.42. Q6..Q8.2;♣A;3
N;NT;N:.K.654.2 K3.52.7. J6..A.73 .4.3.KJ6;♥K;3
N;NT;N:7..7.A43 AQT3.7.. .8.64.T7 5.A5.J.K;♣A;2
N;NT;N:3..Q95.A T2.AT..2 84..8.97 A7.43.K.;♣A;1
N;NT;N:T4.5..AT Q.J9..Q7 97.A8..9 ..Q765.6;♠T;4
N;NT;N:5.3.7.93 T.Q8.K3. K42.K.8. ..AQJ5.4;♣9;5
N;NT;N:.5.Q.T82 Q6.Q.7.9 7.64.2.3 2.3.K86.;♣T;3
N;NT;N:.83.T2.3 5.6.Q9.9 K92..8.J .7.64.84;♥8;5
N;NT;N:94.3.93. JT..Q5.T 2.K.8.AJ K85..7.4;♥3;3
N;NT;N:J84.3..Q T.Q98.6. 7.AJ.J.8 K.7.9.A6;♥3;3
N;NT;N:32..52.A 6.9.6.75 A5.3.T4. .K.AQ.J9;♣A;3
