N;NT;N:8.7.75.4 6.A5..JT A..AJ.K3 Q..Q98.Q;♠8;4
N;NT;N:6..Q963. KQ.A4.J. A.K..K98 5.2.74.5;♦Q;5
N;NT;N:J.6.7.93 QT92..A. .J87.8.2 874..2.T;♥6;3
N;NT;N:Q5..Q5.7 .A75..K2 7.8.8.QJ K2.KJ.3.;♦Q;2
N;NT;N:T5.K7.Q. .QT93.5. 6.5.T3.8 3.J.2.AK;♦Q;5
N;NT;N:9.T..A54 Q.J5.7.3 J8.96..K A6.2.A.J;♣A;3
N;NT;N:J3.6..K3 .J.J76.A 8.5.93.Q .K3.Q4.9;♠J;2
N;NT;N:J982.7.. A.3.Q5.8 3.K.A9.A 4.J.82.9;♥7;4
N;NT;N:J8.Q3.7. 4.65.9.3 5.K.8.Q2 T.T.2.87;♥3;5
N;NT;N:T2..K7.3 J3.A.T.7 76.7.6.T 8.2.9.AQ;♦K;2
N;NT;N:.T4.K8.J 5.6.Q.K5 Q8..JT.8 J.AJ3..3;♦K;4
N;NT;N:9.74.J.4 T.A.9.A8 .9.543.2 A43.8..9;♦J;1
N;NT;N:A..K7.75 J.AT..J4 ..952.QT .QJ6.A6.;♠A;3
N;NT;N:5.T73..8 9.A.K5.T A.2.J.K3 ..64.AQ5;♠5;1
N;NT;N:9..9.K65 .43.76.Q J43..8.8 KQ.T.T3.;♣K;3
N;NT;N:.AT64..T A.Q.5.A7 3.53.63. KJ.J..32;♥A;4
N;NT;N:K6.T.97. 8.3.T2.J .K9.K.Q4 J.A86.5.;♠K;5
N;NT;N:A.7.K.T3 Q876.Q.. T.T53..A .4.AJT2.;♥7;4
N;NT;N:3.4.T.K6 A4.6.76. .K97.KJ. 62..A.T8;♣K;4
N;NT;N:7.A87..2 9.T32..Q QJ..93.8 ..AK7.KT;♥A;3
N;NT;N:T.6.43.7 .T4.AQ.8 K.3..AKJ AJ.KQ..4;♣7;3
N;NT;N:J.542..T Q6.A..42 K.3.62.8 .T6..KQ7;♠J;3
N;NT;N:.7.A32.7 3..7.KQ6 2.84.K.5 .K2.5.98;♦A;3
N;NT;N:4.T2.3.Q A.KJ.6.2 5...AKJ8 76..AK8.;♣Q;4
N;NT;N:87.Q4.4. ..T7.982 6.A.Q8.T K.6.5.64;♦4;4
N;NT;N:2..Q76.9 3.9..KT3 9.Q7.3.2 7..82.A7;♠2;5
N;NT;N:K..8.JT9 9.Q7.9.7 A7..2.42 ..KQJ.A3;♠K;2
N;NT;N:98.2.A4. Q5..Q97. T.AQ7..K 64..K3.T;♦A;5
N;NT;N:973.2..Q ..T2.A76 J.T.AK.5 A65...K8;♥2;3
N;NT;N:T74..K.5 .T3.A.Q6 8.5.Q.T9 .AK..A82;♠T;3
N;NT;N:3.32..53 .AT.A.JT 2..K2.96 .754.J.A;♠3;1
N;NT;N:T5.Q.QT. A.9..AK6 93..843. 8.K2.J.8;♦Q;2
N;NT;N:Q76.9..A J4..A3.3 .Q.62.J4 A2.64..8;♣A;3
N;NT;N:7.A9.9.Q 8.4.K42. 5.J2.QT. .Q3.A.76;♣Q;3
N;NT;N:.K.5.KT9 K4.4.43. A5..A8.A 3.QJ..J5;♥K;5
N;NT;N:J.98..K4 .KQ.Q4.A 6.764.9. 8..7.J72;♠J;1
N;NT;N:KT.J6..Q J.2.Q4.3 753...AT A.A.72.9;♣Q;2
N;NT;N:74.2..KT T9.Q.7.2 5.K63.K. 3.8..J74;♣K;5
N;NT;N:AT.9.4.6 4.6.A.95 8.2.K76. Q6..52.J;♦4;3
N;NT;N:.Q2.J5.2 AJ..A.63 K.7.K3.5 8..642.9;♥Q;2
N;NT;N:75.K.7.7 .74..853 4.QJ5..9 A.T93.8.;♥K;4
N;NT;N:A.2.5.73 Q.Q.6.J4 .84.K94. 3.KJ6.8.;♠A;4
N;NT;N:43.A.J.6 J9..A2.4 Q7..9.AK 85.9..T7;♥A;4
N;NT;N:75.84..3 J.K76..4 .3.K.KQT .T.A6.86;♣3;3
N;NT;N:AT3..5.5 7.K.QJ6. 9.6.K.QJ K8.7.A.2;♣5;5
N;NT;N:.Q75.K6. .32.J3.T .4.T2.74 5.T9.A7.;♥Q;2
N;NT;N:Q6.2.T2. A3.A..52 4.Q7.7.K .5.J4.J4;♥2;2
N;NT;N:K..2.832 T..Q654. .QJ.9.Q9 J8.97..J;♠K;5
N;NT;N:92..43.K .T63.K.9 .5.JT2.4 J.AJ8..5;♣K;1
N;NT;N:J87.T.4. 3.5.2.T9 ..T87.76 Q2.J.3.3;♦4;3
N;NT;N:2..5.Q97 3..A.T43 94.9.K.6 .Q42.76.;♠2;4
N;NT;N:62.9.Q.2 .J42.J.K QJ5...QT 93.5..74;♦Q;4
N;NT;N:95.K6..6 KQ.T8..T 3..6.Q42 6..Q4.K5;♥K;1
N;NT;N:7.95.Q.T .JT3..A8 AT6..9.5 42..K2.3;♠7;3
N;NT;N:A52.7.T. Q8..Q.T4 .T9.A.73 KJ7..62.;♠A;4
N;NT;N:65.2.72. .97.9.53 7.AQJ.5. QT.T3..6;♥2;3
N;NT;N:.J62..A8 .A.KT4.2 K.98.J.9 T8.K.6.Q;♣A;2
N;NT;N:9.K3..J2 .T.6.K43 4..T9.T5 J3.J.K2.;♥K;2
N;NT;N:J.Q.65.3 Q.43..T2 A84..Q.5 5.JT7..8;♥Q;5
N;NT;N:.T62.T.J 94.5.4.Q 86..K8.9 K7.K.7.8;♦T;2
N;NT;N:.72.64.Q .K8..J42 .4.J832. T..7.T87;♣Q;5
N;NT;N:J.5..QT5 2.J63.J. A5..QT.2 .Q94..AJ;♠J;4
N;NT;N:76.T7..Q 8.5.8.83 2.Q9..K9 .KJ8.5.6;♣Q;2
N;NT;N:854.3.6. 97.97.5. .J642..T J..A.Q43;♥3;1
N;NT;N:8.93..Q4 Q.T4..J8 K9.A.Q7. .52.T6.9;♣Q;5
N;NT;N:2.7.QJ9. 64..82.2 KJ7.Q.4. .AK.A.JT;♠2;3
N;NT;N:J..5.542 .Q85.T.A K32..42. 8.A4..J3;♠J;3
N;NT;N:..75.Q64 .3.9.J82 54.8.Q.3 K.4.AJ.T;♣Q;2
N;NT;N:72.93.4. .A6.J5.6 K.4.A87. QT5...J7;♦4;4
N;NT;N:K.4.975. .5.K.QJ9 7..64.86 J.Q.3.T7;♠K;1
N;NT;N:94..6.Q3 A.72.8.K .T.43.96 K62..Q.8;♦6;2
N;NT;N:.8.J92.6 J.2.K.A9 4.94.7.8 7.3.8.J7;♥8;2
N;NT;N:3..Q8.A5 J82.Q..J .73.976. .AT.KT.K;♣A;2
N;NT;N:6.432..K A.8.Q63. JT3.J.J. 9..T4.42;♣K;2
N;NT;N:7.52.4.8 .AJ.5.T5 K9.9.Q9. .3.AT.J4;♠7;2
N;NT;N:Q..986.7 7..AQ7.J K32.A..T J.9..A83;♠Q;4
N;NT;N:J.T.5.K2 5.K3.J.7 7.A74..Q K.6.KT4.;♥T;4
N;NT;N:Q.7.Q6.T T9.KQ.9. .32.K.J7 J83..7.2;♠Q;5
N;NT;N:K.4.Q.98 543..KJ. T98..8.3 .Q53..A6;♠K;2
N;NT;N:Q84..3.T .87.7.J5 65.K9.J. 9.2.A9.7;♠Q;4
N;NT;N:A.96.J.7 .KJ..AKT 4.8.87.8 Q.3.Q94.;♠A;1
N;NT;N:T9..8.76 KQ.K7..Q 74.4.J3. 32.8.4.J;♦8;2
N;NT;N:9.2.64.9 K.A6.2.J A8.J..T3 2.9.QJ.4;♠9;2
N;NT;N:6.T.K72. 2..A4.Q7 .AJ.T.T5 T.65..A4;♥T;2
N;NT;N:.87.9.A9 .Q5.32.K T3..4.82 AQ5..T.T;♣A;2
N;NT;N:9.QJ.6.6 7.3.3.A3 4..Q75.K T.AK.J.7;♦6;3
N;NT;N:A6.6.32. K..J5.J2 .4.T7.KQ 9.97..63;♠A;4
N;NT;N:64.4.7.4 K.J.A6.2 J82...A9 T.T.J8.J;♣4;2
N;NT;N:432.7..9 .KQ.98.J .A.Q42.K 96.32..5;♣9;4
N;NT;N:.83.95.9 74.Q7.2. 2..AT.KQ AK..Q6.J;♣9;4
N;NT;N:.A98.Q.8 2.7.2.T9 5..A.J62 AK.Q..74;♥A;5
N;NT;N:9.84.86. Q.J5.2.A 5.6.5.74 .T2.7.K9;♦8;2
N;NT;N:95..A8.3 ..Q753.J 2.T763.. QJ8.A..A;♦A;1
N;NT;N:3.K.J4.5 7.3.986. 85.T7..Q QT.6.AT.;♥K;3
N;NT;N:T.5.9.Q4 .Q94.A.7 Q.J.K62. 6.87.T.J;♣Q;3
N;NT;N:98.2.3.T A7..8.74 T43.9.K. K2.J5..J;♦3;1
N;NT;N:Q6..97.2 4.Q.AK5. .43.QT.7 82.A8.8.;♠Q;2
N;NT;N:9..Q82.7 .5.5.Q53 T..T7.AJ Q3..AKJ.;♣7;2
N;NT;N:8.A76..Q T52.2.7. AK.J.A.5 3.98..A4;♠8;5
N;NT;N:9.K.84.9 Q5..Q.Q8 K..K52.J 73..T73.;♥K;3
N;NT;N:32.6.K.5 Q6.5..94 AJ5.AJ.. K..85.K3;♦K;4
N;NT;N:KJ2.A..Q A..J9.AK .3.62.74 Q5.QT.8.;♥A;1
N;NT;N:2.5.K.QJ .QT..AK9 4.7.65.4 Q.A.92.3;♦K;1
N;NT;N:.QJ7.4.J T.A93..2 5.T.AQT. J..K5.A6;♣J;2
N;NT;N:976.T..8 A82..32. 5.6..743 T3.Q4..5;♣8;1
N;NT;N:73.8.T2. K.T5..96 T8..3.72 J2.9.7.A;♦T;2
N;NT;N:.T9.9.T4 QJ.Q.T.A T54..J.3 K98..43.;♦9;1
N;NT;N:A7.3.63. Q3.5..94 .J.T.AK7 5.AT98..;♠A;5
N;NT;N:9..4.985 3.9.Q.K7 K8.4.K.A A.72.32.;♠9;3
N;NT;N:5.Q2.QT. ..K7.T96 .JT9.8.2 T.63.J4.;♥Q;3
N;NT;N:A.76.T.7 .K.5.Q65 K5.Q8..9 Q.A3.J7.;♠A;1
N;NT;N:.8.3.A87 K.43.Q.K T.K9.64. ..JT5.64;♣A;5
N;NT;N:.T.74.Q7 7.A.96.A 9.93.A.T 8.4.KQ.2;♥T;3
N;NT;N:.863..Q6 Q2..J62. 74.J9..3 9.Q.KQ.9;♣Q;2
N;NT;N:.K82.T2. 4.AJT..6 653.9.4. K7.3.7.Q;♦T;2
N;NT;N:.7.8.JT9 K54...87 J.T5.7.K 86..J2.A;♥7;2
N;NT;N:J3.Q.K6. 86..AT.8 A..4.T52 54.84.Q.;♥Q;5
N;NT;N:T..Q5.K9 .K.AK.J3 Q83..J7. J.J.T.QT;♣K;4
N;NT;N:K6.3..75 Q.A42.K. J7.K.7.9 32.J6..T;♠K;2
N;NT;N:7.KJ.9.5 65..J.T4 K.A.Q.K6 82.Q8.2.;♣5;5
N;NT;N:Q.6.8.43 7.9..AK8 .5.AK2.5 J.J8.7.T;♠Q;4
N;NT;N:83.J6.2. 6..K.T42 ..QT86.5 94.97..3;♥J;1
N;NT;N:3.2.T.85 Q86.AJ.. 2..Q85.9 J..64.A6;♦T;3
N;NT;N:3.K7.J3. A5.95..4 K.8.642. .A..8732;♦J;3
N;NT;N:94.A.52. T.83.AQ. 75.654.. J..J.A94;♥A;1
N;NT;N:J83.5.5. QT4..4.2 .T8..K95 .2.KJ93.;♥5;5
N;NT;N:9.2.4.J5 3.AJ.92. JT.76.T. .Q9.AQ.T;♣J;4
N;NT;N:.K.3.954 .J.9.J87 A6..765. T.8.A.32;♥K;2
N;NT;N:8..Q.J72 975.K.8. 3.Q7.3.4 A2.5.5.A;♦Q;1
