N;NT;N:.J.K.T82 K3..A.KQ .AK85.2. J872...7;♥J;4
N;NT;N:.K75.Q.2 AT4.J.A. J..JT4.A 5.6.982.;♥K;4
N;NT;N:3.J.83.5 65.T53.. JT2..K.T 7.Q2.A.K;♠3;3
N;NT;N:J9..AT.5 AK865... T..J6.AK .A6.Q4.8;♣5;4
N;NT;N:.754.8.K .A.J9.42 .6.Q.AQ6 J..K2.JT;♣K;3
N;NT;N:2.64.4.2 .A8.87.T 8..J3.73 J3.7.T.A;♦4;1
N;NT;N:K.Q6.9.3 32.T.4.4 .98.Q.AK T7.AK.T.;♠K;4
N;NT;N:9.4.96.K T.K2.K.9 .A.3.Q86 5.8.42.J;♣K;4
N;NT;N:T.8.2.85 .3.K3.Q3 J9.7.Q5. 64.QJ.8.;♠T;2
N;NT;N:.5.A.JT3 Q9.2.J.A KJ..K6.8 .98.T.Q9;♦A;2
N;NT;N:.A2..742 K...Q853 J.K.T74. .QT6..A6;♥2;4
N;NT;N:42.6..K2 .K3.KQ9. .J7.54.8 J6.Q4.3.;♣K;2
N;NT;N:.8.73.K5 6.74..A3 9.A5.T.9 8..KQ.J6;♥8;3
N;NT;N:52..53.6 3.KT.64. .54.J7.K ..KT.J32;♠5;3
N;NT;N:Q.75.A4. K53.Q.J. .43.2.T8 7..T.975;♦A;2
N;NT;N:A8.5..63 .Q.76.A8 T.JT.2.7 Q.6.K54.;♠A;2
N;NT;N:9.T.3.T4 KT.J.2.2 J..AJ.98 32.7.4.Q;♦3;2
N;NT;N:2.A2.95. A4..AJ.2 .K.8.K93 JT6...AJ;♥A;2
N;NT;N:Q4..762. J9...A93 T5.Q.Q9. K.A.JT8.;♠4;2
N;NT;N:.A652.3. T..82.A5 AQ.J.K.K K..A9.73;♥A;4
N;NT;N:T..2.T96 2.T3.76. 4.84.A.8 A.J92..A;♦2;1
N;NT;N:Q.5..AT7 A972.6.. 4.3.43.4 KJ..6.K9;♣A;1
N;NT;N:6.K3..T4 .96.Q.A5 5.4.95.3 .7.J43.2;♠6;3
N;NT;N:8..4.QT9 ..AT75.A .T87.3.6 .K65.KJ.;♠8;1
N;NT;N:T.4..AT8 3.5.Q.QJ 9.J.JT3. Q.KT8.4.;♣A;1
N;NT;N:Q..62.T5 7.KQ.J.3 .J2.T5.9 9.4.8.AQ;♠Q;1
N;NT;N:.8.6.AT8 9.T.AJ.4 73.3.Q.J T2.74.2.;♣A;3
N;NT;N:..A64.73 54.7.52. K986.3.. T.J2.Q.8;♦A;3
N;NT;N:8.A9.3.K .5.K5.JT 6.T2.6.4 94.J8.A.;♣K;3
N;NT;N:.62.T4.K J...JT86 A62.T.K. .Q43.8.9;♣K;5
N;NT;N:J..KQ6.9 3.4.3.T2 4.Q8.7.7 T65.9..A;♦6;5
N;NT;N:K.Q.64.8 A6.5.K.9 9.KJ9.J. 7.6.QT.T;♥Q;3
