N;NT;N:6..T93.K 92...J52 .J.J6.A8 873..A.6;♣K;2
N;NT;N:5.Q6.Q.T .2.643.9 92...Q87 T63.K..3;♦Q;4
N;NT;N:92..87.9 .KQ.9.K7 543...T6 .75.64.J;♠9;3
N;NT;N:2.AT.K3. AT.K.62. 643.J7.. .5..A643;♥A;4
N;NT;N:Q2..82.9 .A.65.K5 .3.A974. 86.5.J.7;♠Q;5
N;NT;N:8.9.J8.4 A9.K6..T .A75.6.K .3.Q32.8;♥9;4
N;NT;N:8.98.A.3 K6..86.A .K.53.76 A.A.7.54;♣3;2
N;NT;N:.A.98.86 J4.7.K2. 73.Q.6.K AQ8...A5;♥A;1
N;NT;N:T64.4..5 .K.Q86.9 J.86.A2. A.J.754.;♥4;2
N;NT;N:AJ.4.7.T K.K9.J.6 Q4.Q.T8. 72..64.Q;♠A;2
N;NT;N:962.2..2 Q5.3.93. T4.4.J.9 ..Q52.A8;♥2;1
N;NT;N:Q63..T2. T7.2..43 2.6.9.J7 85.J5..6;♦2;5
N;NT;N:2.2.K3.8 3.Q64.4. 5.53..75 Q.97..93;♦K;2
N;NT;N:.J4.74.6 T54.T.6. ..95.Q43 .6.AJ.J5;♥J;3
N;NT;N:9.6..J72 K.AQ.Q6. .K2.97.4 763..5.Q;♥6;2
N;NT;N:43..5.Q3 .K2.42.7 7.6.96.8 J2.5..K4;♦5;2
N;NT;N:KQT.8.A. .64.T5.8 J.J..Q63 .AQT3.J.;♦A;5
N;NT;N:.54.AT6. K.AKJ..J T4.8..T8 Q76..Q5.;♦A;1
N;NT;N:72.T9.K. 3..85.K7 .4.AQJ4. T95.A8..;♦K;4
N;NT;N:J.A.6.94 .52.J7.K A9.87..3 T.Q.K3.A;♥A;4
N;NT;N:2.653..K A7..Q3.7 .JT.976. 95..T.QT;♣K;3
N;NT;N:.6.T7.T2 86..2.96 QJ2.7.J. .K82..87;♣T;5
N;NT;N:J.A.742. T8.4.T6. 52.2..65 Q.K..K32;♥A;2
N;NT;N:54.8..J5 AQ93...7 .A5.98.8 72..KJ.Q;♥8;2
N;NT;N:6.K92.7. 5.T.8.Q7 KQ..Q6.8 J..A4.A2;♥K;5
N;NT;N:.9.T52.7 9.5.K.43 6.4.Q6.T Q..4.K85;♥9;1
N;NT;N:3.642.4. .K.QT.74 A.7.962. Q8.9.K.2;♠3;1
N;NT;N:AT.32.J. .5.6.KT6 .AQJ..Q2 K3.7.AT.;♠A;4
N;NT;N:52.Q5..Q A.K.74.7 K..A.JT5 .T.K82.K;♣Q;2
N;NT;N:.T.8.QT6 5.K3..75 T..Q5.83 94..KJ.4;♣6;4
N;NT;N:3.987..A 5.JT.75. 4.5.93.8 KQ9..AQ.;♣A;1
N;NT;N:.92.J9.9 9..2.KJ7 A.6.6.Q5 T.A8.Q.6;♣9;2
N;NT;N:2.6.KT7. .AQ8.Q9. KQ.42.6. 863..54.;♠2;4
N;NT;N:T4..J.Q4 A6.KT.3. K2.2.9.7 3.75.AT.;♣Q;2
N;NT;N:J4.9.9.7 5.AT.A8. 3.K3.Q.5 AQ8.J2..;♣7;1
N;NT;N:KQ4.6.2. .T92..J4 3.7.J95. AT7.J..5;♦2;3
N;NT;N:K6..4.Q8 T.K9.T.2 8..A95.J A.4.862.;♣Q;5
N;NT;N:J.K3.5.8 5.T7.8.2 .4.9.QT7 A..2.J43;♦5;4
N;NT;N:J.95.7.Q 3.Q.62.2 62..J94. .J4.K.J6;♠J;3
N;NT;N:T.98.KT. 8..3.987 .5.J7.65 94.K.A.4;♠T;1
N;NT;N:.K7.J95. T.J8.A2. .6.T4.J2 K654...4;♥K;1
N;NT;N:9.3.5.62 ..T98.AK 4.75.4.9 A2.42.2.;♥3;2
N;NT;N:A3.863.. .9.A4.83 K..K.T97 T4..86.5;♠3;4
N;NT;N:.8.Q5.T6 Q.A7.8.4 .654.A.2 5.KT.T2.;♦5;4
N;NT;N:Q74..3.7 K5...KJ9 9.9.A95. .J4.8.53;♦3;3
N;NT;N:7.A.7.T4 6.62..Q8 3.J3.3.J T98..T.9;♥A;1
N;NT;N:5.2.94.4 .Q8.32.K KQJ6..T. .9.J6.J6;♠5;4
N;NT;N:T..T6.T3 2.A.Q9.6 Q7.2.3.9 J.T.5.Q2;♠T;2
N;NT;N:.K.65.73 A9..T3.5 4.963..T 6.Q5..Q8;♥K;1
N;NT;N:..3.KQ87 Q5..QT.A K4.T.9.4 J.J84.J.;♦3;1
N;NT;N:.KT7.T7. 65.4..A5 8..J32.K A2.Q.K.T;♥K;3
N;NT;N:.A8..762 4.J.A5.Q 5..KQT.9 A9.3.9.5;♥A;2
N;NT;N:6..K4.J2 J.T5.T6. 87.K7.J. Q.2.8.93;♦4;4
N;NT;N:K.T.Q82. 53.7..T5 J6.4.4.A 74.Q9.3.;♦2;5
N;NT;N:2.A8.A.4 J9.73..A 5.5.T7.Q K.96.J.3;♦A;3
N;NT;N:64.4.J.J ..K63.97 K7.J.74. Q5.2.A.K;♥4;3
N;NT;N:64..43.Q 5.64.K.J AT97.5.. J.7.QJ6.;♣Q;5
N;NT;N:A.J7.T.2 5.Q.98.Q KQJ4..6. .43.KQJ.;♠A;1
N;NT;N:T.K9..A3 3.43.J.5 .T82.8.6 J.6..T82;♥K;5
N;NT;N:9.3.KT.T K4..Q.A6 65..2.QJ .J6.97.7;♦K;3
N;NT;N:A73...52 J.6.9.A9 92..Q.KQ .A2.J7.T;♠A;3
N;NT;N:Q9.Q4..7 AT7.9..T 4..J4.A3 K.T2.6.2;♥Q;5
N;NT;N:K84.7..9 5.KQ9.K. .3.A.J87 Q.6.2.AT;♠K;3
N;NT;N:9.K.T53. T6.3.A.J Q.T8.4.9 42.2..K2;♥K;3
N;NT;N:J.K6.2.5 Q73.T2.. 6..KQ98. 9.4.T3.7;♥K;5
N;NT;N:3..Q96.3 A.A42.5. 5.QJT..2 .763.J.Q;♦Q;3
N;NT;N:.72.2.K2 J2.T.T9. T.8.875. Q6.96..5;♣K;2
N;NT;N:KT.A.2.7 A3..97.4 .J82.A3. 9..J.QJ2;♥A;4
N;NT;N:82.6.4.Q J9.J..KJ 6.2.Q9.9 5..73.T4;♦4;2
N;NT;N:2.8.J.J9 97.94..Q 43.T.Q.3 .AJ632..;♦J;1
N;NT;N:T6.4.J.8 Q..A52.7 J.J87..6 K..KQ.KQ;♥4;3
N;NT;N:2.2.3.93 K.A.JT.Q .KJ8.A5. 6.94..54;♥2;2
N;NT;N:4.92..96 98.3..T4 .4.A92.8 .85..Q73;♥9;1
N;NT;N:.8652.J. .Q4.QT.J Q4..A7.5 .3.95.A9;♦J;3
N;NT;N:K.764.2. J.A.Q8.T 4.T.94.9 3.J..J82;♠K;1
N;NT;N:QJ64...3 K72.J..8 T..KQ.K4 .KT754..;♣3;4
N;NT;N:2.J.J2.7 .T7.7.A4 A8.85.8. .A.Q96.6;♠2;2
N;NT;N:4..Q.K76 .76.J52. A95.4..A 8.8.7.J8;♦Q;5
N;NT;N:.6.J.762 9.A2..K8 JT.Q.5.5 4.KJT..4;♦J;1
N;NT;N:T..A83.K 5.QT..AQ .9764..7 K..KJT.J;♦A;1
N;NT;N:54.3.J7. 862..3.3 73.K.2.8 9.AT.T.A;♦J;2
N;NT;N:J6.4.Q5. 54...A95 .J2.84.6 T.5.A.Q2;♠J;4
N;NT;N:3.Q.2.65 .AK986.. 2..K9.T8 QJT.2..K;♦2;2
N;NT;N:3.T.2.A3 842..A.4 A.K4.7.J .A..Q862;♥T;3
N;NT;N:T.4.AQ.2 Q9.AT.2. A.K8.5.T 5..KJ.K4;♥4;4
N;NT;N:765.2.2. .4.AT.85 .QT9..72 KQ.63.K.;♥2;3
N;NT;N:8.Q43.2. .K9.5.Q3 J.82.KJ. ..AQ.A42;♠8;1
N;NT;N:3.A5.5.6 4.62.J.A Q8.8.9.J 9.J.8.92;♠3;4
N;NT;N:2.J8.4.A 7.2.Q2.7 J8.A.K5. 9.9.7.K5;♣A;5
N;NT;N:.Q2.6.Q2 A.T.K.T7 3.76.72. K.J8.5.A;♣2;2
N;NT;N:.72.8.A8 A8..K63. 63.A8.9. 9.9..J52;♣A;3
N;NT;N:.94.K98. T.K.Q.T3 J.82..AJ A.Q3..K2;♦K;3
N;NT;N:.K73.5.9 ..A43.52 Q2.8.9.7 .J2.2.J3;♥K;1
N;NT;N:K6.A..T2 A..A4.84 T7.T.9.J 5.65..75;♣2;3
N;NT;N:32.8.8.A K.AT4..6 .K5.AQ6. Q54..2.9;♣A;4
N;NT;N:KT.9.3.8 A6...KQ5 Q8.8.Q.4 .T6.7.J7;♦3;1
N;NT;N:A.4..T53 2..Q3.A9 J97.6..J .7.864.7;♠A;1
N;NT;N:J.8.96.3 9.73.2.Q .65.7.A7 .92.K3.T;♠J;3
N;NT;N:82.6.T.Q .4.QJ5.J T5.T..96 A.8.K43.;♣Q;3
N;NT;N:..K97.JT K.KJ6..A 9..2.Q98 J.Q.Q6.K;♦K;1
N;NT;N:4.4.52.J 6.Q.AQ6. 2.AK65.. 7..J9.86;♣J;5
N;NT;N:95..KJ.4 T.K5.Q.8 4.62.76. Q.QT4..9;♦K;2
N;NT;N:72.9..95 4.8.7.K3 .Q.AKJ.Q .T.65.T7;♠7;5
N;NT;N:J9.T.9.T Q.J2.Q5. 65..KJ4. .Q85..K7;♦9;3
N;NT;N:7.7..AJ7 Q..95.Q6 8.QJ63.. 3.K2.2.2;♠7;2
N;NT;N:.3.85.93 .K52..K2 752..4.4 A.A9.6.A;♦8;2
N;NT;N:3..K87.T J75...52 4.Q8.9.4 98..Q.K7;♦K;3
N;NT;N:7.A7.6.5 K.9.42.A T82...Q4 93.4.K.9;♥A;2
N;NT;N:52.Q.9.9 Q7.65.4. 9.4..K72 6.K7.6.6;♦9;4
N;NT;N:64.Q6.4. 985..2.T .T83..J9 .J97.Q.3;♦4;3
N;NT;N:.T87.T.T Q..K2.Q2 K7.9.J6. 8.A6.A.3;♣T;1
N;NT;N:.KT4.A6. 9...Q983 JT.86..5 2.A.84.2;♦A;1
N;NT;N:53.Q.9.9 7.AJ.J.7 QJ.5.AK. 62.8.64.;♣9;5
N;NT;N:AQ6..7.2 K..K52.5 8.64.Q.J .J9.6.A4;♠A;3
N;NT;N:4..6.T73 9.K.J7.2 Q5.32.Q. A..T2.AK;♠4;2
N;NT;N:.653.9.8 94.Q.5.3 3.T9.Q.9 6..4.A76;♦9;1
N;NT;N:A7.52.7. K.Q.Q5.3 .K8.3.AJ 96..K9.K;♠A;5
N;NT;N:AT.72.8. K8.85.7. ..92.JT6 Q.J3..Q7;♠A;3
N;NT;N:5.K4..Q3 7..72.74 K9.7.8.T AJ62..9.;♣3;4
N;NT;N:65.3.T.Q Q.T7.AK. ..Q.A987 92.Q.3.J;♣Q;4
N;NT;N:A62.3.7. Q..9.AK8 5..Q8.65 .5.K3.Q2;♠A;3
N;NT;N:6.8.6.J9 7..K.532 Q543...6 T.A2..KT;♠6;4
N;NT;N:A73.62.. 9.T.AK.9 65..T4.T JT.8..KJ;♠A;1
N;NT;N:.52.Q9.2 T4..4.JT KQ92...K .74.A2.8;♣2;5
N;NT;N:73.AJ.8. A.2.43.K Q4.9.Q9. 95.Q7.T.;♦8;4
N;NT;N:J.3.K.94 9..A87.3 Q73.KT.. 5.A.4.K6;♠J;3
N;NT;N:3..J.A52 8.9.Q9.T 97.K7..7 Q..32.43;♣A;3
N;NT;N:Q.7.T4.7 .9.9.KJ6 J..752.4 T8.K.J.T;♠Q;1
N;NT;N:8..86.53 .T82..K8 J3..Q5.9 ..AT2.A2;♠8;2
N;NT;N:5.J.74.9 3..986.5 A86...A6 J.82..KQ;♥J;5
N;NT;N:.A6.A7.7 K8.4..K6 7.7.J9.5 Q..K5.92;♥6;4
N;NT;N:6.KT..K4 3.J3.86. .Q.4.AQJ T54.4.K.;♥T;5
N;NT;N:AQ2.T.3. 3.Q9.J.9 .A3.T.J6 KJ.8.92.;♠A;4
N;NT;N:.J86.Q.4 J7.K.94. 8..K85.A T4.T7..Q;♦Q;4
N;NT;N:5.2.Q2.8 862.Q..2 J.T.J.A6 K.7.84.4;♣8;4
N;NT;N:65.Q9.T. 32...K54 ..Q75.93 AJ.K52..;♦T;3
N;NT;N:72.63.K. 96.2..Q8 Q4..72.6 J.J.Q.A5;♦K;3
N;NT;N:J9.Q.J.8 8.92..J5 A.J8..32 42.AK..6;♦J;3
N;NT;N:J.54..Q8 3.A3..KT .T97.Q.2 ..KJ86.J;♠J;3
N;NT;N:T8.Q.T8. 9.A52..8 Q4..9.32 A73..7.5;♦T;2
