N;NT;N:J6..T84. 5.T9.6.4 9.8..KQJ 72.2.J2.;♠6;4
N;NT;N:7.9.8.J2 J3.4.A3. A..4.AQ8 T9..6.K5;♥9;3
N;NT;N:4.7.7.T2 .5.A52.K T73.4.6. Q..J3.Q7;♥7;1
N;NT;N:.2.952.Q 74.A7.K. 3.4.T.92 KT5.K.A.;♣Q;1
N;NT;N:..J6.A54 ..Q94.83 J.4.K3.2 AT.52..7;♣A;4
N;NT;N:983..Q.8 J4.5.4.K 6..A65.7 Q.J82..T;♦Q;3
N;NT;N:.32.A4.Q K93..9.K Q.JT..94 ..KT3.T5;♦A;3
N;NT;N:5.73..63 92..K.54 KT..A96. .984.Q7.;♣6;4
N;NT;N:7..T94.2 42.T.K.8 AT3.5..7 98..Q5.5;♠7;3
N;NT;N:82.K2..2 A..K764. 9654...Q .8.T53.T;♥K;3
N;NT;N:.AT.2.AQ ..AQT.K6 95..J94. Q.Q543..;♥A;3
N;NT;N:Q.3.Q8.8 6..JT52. T87..3.9 .KJ7.A.J;♠Q;1
N;NT;N:K8.6..Q2 942.T4.. .KJ7.8.9 3.5.5.A5;♠K;5
N;NT;N:J7..T.K3 .J76.K3. .A8.95.7 Q.T2.2.A;♦T;2
N;NT;N:42..3.Q5 Q5.7.K.9 3.3.76.7 6.42.2.2;♣Q;2
N;NT;N:Q.52.T6. KJ52...8 93...JT9 6.AQ.A.3;♠Q;1
N;NT;N:J4..J.Q9 K8.7..A7 2.9.AQ.8 .4.2.KJ3;♦J;3
N;NT;N:K72.73.. JT..7.T6 .K2.Q6.2 .J4.3.K5;♠K;4
N;NT;N:8..Q.Q87 .J73.J.6 KJ.QT6.. 9..T43.K;♦Q;4
N;NT;N:2.942..Q ..642.96 Q85.6..4 A.A7.8.2;♣Q;2
N;NT;N:KT8.5.9. .3.AQ4.J ..7.T843 J9.A9.8.;♠K;1
N;NT;N:3..2.K76 J82.5..4 K.J3.84. Q5.8.J.Q;♣K;5
N;NT;N:.5.J64.3 .AQ.932. QJ...A82 3.76.A.9;♣3;5
N;NT;N:J4..2.Q9 T9.Q..J8 .75.4.T7 A3..QT.5;♣Q;2
N;NT;N:.4.QJ.75 5..7.JT3 J9.T.84. K32..A.9;♥4;1
N;NT;N:A3.84.9. ..K.AJ63 975.3.J. KJ.J.8.2;♠A;1
N;NT;N:.Q.K3.52 K.95.T5. Q6.J7.Q. 94.8..87;♥Q;4
N;NT;N:.K2.J.J7 A6.Q.2.K 5.6.7.T5 2.5.K64.;♥K;2
N;NT;N:5..AT7.2 .54.Q.QT KT32...6 6.7.K65.;♦A;5
N;NT;N:.T.6.Q54 T8..AQ.A 9.J8.3.T 762.7.8.;♥T;2
N;NT;N:93.7..A6 7..854.2 .3.Q97.J .JT86.T.;♠9;5
N;NT;N:.76.A95. 9.T98.Q. .J5.8.Q3 KJ.A2.2.;♦A;3
N;NT;N:5.7.Q4.6 T9...K43 Q7.A65.. KJ..6.T8;♦Q;5
N;NT;N:6.2..Q98 A.6.A7.4 8.A3.K3. Q53.K..T;♣Q;5
N;NT;N:2.43..Q2 .8.3.KJ5 A98..2.6 J4.K6..4;♠2;1
N;NT;N:K.Q.63.9 J..97.Q5 AQ5..J.T 3..K8.A3;♥Q;4
N;NT;N:87.5.64. J..A.K94 .QT3.3.3 3.4.Q2.A;♥5;3
N;NT;N:J.2.T8.K 4.3.9.A6 7..6.532 K6.Q76..;♦T;2
N;NT;N:6.8.7.64 .KJ62..K 85.93..9 K7.A7.6.;♦7;1
N;NT;N:5.K.75.T Q74...K7 J6.63..A .AJ.K.J4;♠5;2
N;NT;N:T4.8.Q.3 Q2..T.J5 73..J5.8 A6.T..KQ;♦Q;1
N;NT;N:32.2.4.8 .9.AT5.9 K.7.Q3.K .A.7.J75;♦4;3
N;NT;N:532.J.Q. 8.983..9 AJ..AK.T QT.7.3.6;♥J;5
N;NT;N:75..K82. K.9.6.92 6.Q5..A4 9.A.J.73;♦K;3
N;NT;N:93.96.A. 54.J87.. Q.3..A97 JT.4.3.4;♦A;5
N;NT;N:2..863.2 J..J2.93 .932..K7 .AT6.A.5;♣2;2
N;NT;N:K9.7..83 A8..J.Q9 642..T7. J..A.KJ2;♥7;1
N;NT;N:T8.5.5.K K9...AJ6 76.9.8.2 54..T.Q9;♥5;1
N;NT;N:J8.J.8.7 K..A2.A3 5.K76.3. 3.4.64.6;♥J;3
N;NT;N:.J8.Q74. 5.K.5.JT .54.8.A6 2.T7.K.5;♥8;2
N;NT;N:.T72.4.5 7.K.8.94 5.64.Q2. K3.Q.T.2;♦4;2
N;NT;N:A.53.5.9 .4.JT8.T 63..42.7 9.A.9.K4;♠A;1
N;NT;N:3.Q.2.Q9 .8.A.AJ3 8.J7.KJ. QT..8.T7;♥Q;2
N;NT;N:AK3.8.6. 6.K.9.62 Q8.T..A8 .4.AK43.;♠3;5
N;NT;N:7.9..A65 4.76.3.7 8.K.A8.T AT.A.QJ.;♣A;3
N;NT;N:JT3..5.J 5.4.J3.8 82...K63 Q.A83..Q;♣J;3
N;NT;N:5.4.Q9.5 A..JT.93 .QJ7..72 3.6.K76.;♥4;3
N;NT;N:.QJ.A72. 4.A5.J.J J.8.954. 6.72.3.4;♦A;4
N;NT;N:Q54.2..9 6.J..Q65 T.8.5.T3 8.5..J72;♠Q;3
N;NT;N:.987.A.5 K.J.J.QJ T..K4.AT 64.AK..6;♦A;3
N;NT;N:5.K.8.J4 J..4.763 .72.93.2 A.T.6.K8;♥K;4
N;NT;N:J6.A.9.3 A4.K6.3. 9.J.2.K6 .8.K6.95;♥A;3
N;NT;N:T8.8.7.A A7..KJT. .753.8.7 .QT6..85;♣A;2
N;NT;N:.AJ92.Q. Q7.6.73. 2.Q7.J2. 3.K.K.K5;♥A;4
N;NT;N:Q..5.T63 .Q9.Q.J5 94.4..A4 J..862.K;♠Q;3
N;NT;N:7.7.T6.4 AQ.9.A.6 J..K4.A8 ..9832.2;♣4;2
N;NT;N:8.T.J.JT AQ.42.9. 7.6.853. .A..AQ97;♦J;1
N;NT;N:2.8..K86 AK.K.4.5 JT..J.74 Q.Q72.6.;♣6;4
N;NT;N:8.3..Q52 J.K.AJ.9 6.Q87..J 95..75.7;♣Q;3
N;NT;N:3.AQ6..9 KJ.J.2.A AT5.9..Q 8.K.J6.J;♥A;5
N;NT;N:3.73.9.9 T2...K87 4..T62.4 J9.K.8.5;♦9;3
