N;NT;N:Q8..62.6 T7.5.Q.T .J..KJ93 AK95.A..;♣6;4
N;NT;N:4.3.8.Q3 .A64.K.2 3.K85.6. 75..7.T4;♣Q;3
N;NT;N:6.3..J32 A.762..5 J.KT.52. Q3..KT.8;♣J;5
N;NT;N:52.A.J2. KQ.J2..Q A3.Q97.. 86.5.K3.;♥A;4
N;NT;N:T4..53.K 5.J8.9.2 96.32..Q QJ..8.53;♣K;1
N;NT;N:52.A.2.T Q..6.Q32 A3..75.5 J976..J.;♥A;3
N;NT;N:.J7.86.9 .4.42.J8 .AQ9.5.Q J.KT.A.T;♣9;3
N;NT;N:T87.K8.. .Q32.8.8 A..K5.A6 9.7.J.Q4;♥K;5
N;NT;N:76.A9..8 .4.965.6 3.6.T.K4 AQ2.T8..;♣8;5
N;NT;N:.J.8.J43 6.A9.A5. .Q2.K3.6 7..QJ6.7;♣J;3
N;NT;N:8752..7. KQ.K..T9 .A2.KT8. J3.6..76;♦7;5
N;NT;N:6..Q7.97 Q73..K.5 K.K8..A6 9.A.T3.T;♦7;4
N;NT;N:84.T.8.7 T5...Q54 J.K2.K3. A2.A.J9.;♦8;1
N;NT;N:.3.J85.8 42.4.KT. 3.8.4.K4 976.J.7.;♣8;2
N;NT;N:7.4.A62. 2.7..J73 K..93.K8 AQT.T.J.;♦A;3
N;NT;N:87.64.6. AT5.8.8. J4..Q9.K K..5.A32;♦6;2
N;NT;N:J.5.74.Q 2.J4.5.4 5.T.3.76 K94.7.T.;♣Q;1
N;NT;N:2.932..3 J3.K76.. Q84..4.Q 6.5.A2.8;♠2;4
N;NT;N:J.94.73. T.T.QT.7 982...85 Q5.6.K8.;♠J;1
N;NT;N:T.7.J.K6 9.2.A52. 8..83.43 .AK65..A;♠T;1
N;NT;N:.Q8.82.7 6.A9.Q7. 4.3.A.A5 5..T.643;♣7;3
N;NT;N:.7.T74.7 863.K9.. QT..932. 9.8.KQ.A;♥7;2
N;NT;N:Q4.9.J.Q 7..5.K74 8..T974. 63.J..86;♦J;5
N;NT;N:.J.J7.J3 K7.K..A2 63.9.8.8 A.A3.3.6;♦J;2
N;NT;N:T3...QT4 86.T..72 Q4.J.J.J A.Q.K82.;♣Q;3
N;NT;N:742..4.7 6.43.92. 8..8.Q84 93.6.T.T;♣7;3
N;NT;N:T2.J7..9 A.T.32.T J.Q95.J. K.8.A65.;♥J;3
N;NT;N:.T.643.J K73.K..T .3.T.A84 Q2.A9.K.;♣J;3
N;NT;N:Q5.Q.K.9 K.2..KT2 A.JT.J.6 T87...87;♥Q;5
N;NT;N:.T54.5.T A.93.9.2 4..KJT.5 .K8.A4.4;♣T;3
N;NT;N:7..Q86.7 65.J.9.3 T.K..J98 QJ..A53.;♣7;4
N;NT;N:.T93.4.8 6.A..K42 KJ.2.Q.9 A7.6..A7;♦4;1
N;NT;N:7.6..T83 .J2.J8.5 K3..Q42. 2.5.A.96;♣T;3
N;NT;N:8.7.96.4 .AT8.T.2 ..7.AQT3 42.Q9..7;♠8;5
N;NT;N:KJ7.9.9. 832..T.J 4.T..KQ7 6..73.A5;♥9;4
N;NT;N:Q.T..K32 K8.J87.. 54.6.7.7 .4.JT.QJ;♣K;1
N;NT;N:.75.J.Q2 AT8.3.6. .4.K52.9 2.J.7.63;♦J;5
N;NT;N:8.64.9.5 .KQ3.A.A AT.75..4 Q6.A..Q3;♠8;1
N;NT;N:8.K8.2.Q 63.2.43. A.6.J.T2 .A9.A76.;♣Q;3
N;NT;N:32..9.J3 8.J4.Q.T Q.T3.T5. AK.K6.8.;♣J;2
N;NT;N:76..Q.AT A.65.8.4 J95.J.K. 82.K9..K;♣A;3
N;NT;N:2.T.Q.Q3 A6..K.76 Q.J92..9 4.Q7.T.2;♣3;2
N;NT;N:J2..T.K6 .K.7.AT2 93.J.2.4 Q6.A7.A.;♦T;1
N;NT;N:T...J983 K53.2..T J8..96.4 .KT9.4.6;♣J;4
N;NT;N:9..Q.653 75..4.T4 J.3.9.KJ Q.Q.T.Q7;♦Q;3
N;NT;N:.74.K9.T 2.AQ..A3 .62.T.K6 J.85.2.2;♦K;2
N;NT;N:K.74.Q.9 AJ6.6.3. 2.8.J.A4 8.J3.A2.;♣9;2
N;NT;N:43.6.43. Q9.2..J9 75.AQ3.. T.J7.A.A;♥6;3
N;NT;N:95...A52 J.8.J5.3 3.KT.4.T T.A94..J;♣A;3
N;NT;N:94.A.4.7 QT73..3. ..65.AKQ A..QJ.T2;♥A;4
N;NT;N:2.7.J32. .T9.AQ.2 8.Q4.4.J Q4..76.K;♥7;1
N;NT;N:K.K5.K9. 5.T.AT5. A83..J.Q .64.7.75;♥K;5
N;NT;N:K9.Q7.2. Q..76.AK .9.43.JT .AJ3.5.7;♠K;2
N;NT;N:92.8.J9. .6.K5.Q5 J.AQT..J A..83.AK;♥8;3
N;NT;N:875.Q2.. .T.T3.AQ KQ..K2.4 J62..7.9;♥Q;5
N;NT;N:2.7.Q6.Q .K.AK.J6 ..85.A87 .J65.2.K;♠2;2
N;NT;N:T3..96.4 Q.72.8.8 .8.A73.Q 2.96..K9;♦9;3
N;NT;N:53.97.Q. 6..T3.JT .T.J65.Q Q.5.97.4;♦Q;5
N;NT;N:2.3.9.A6 K.J9.A.J .7.J43.4 JT.Q6..9;♣A;2
N;NT;N:.3.T85.3 AK8.K..9 6.87..Q6 7.J.Q7.J;♣3;2
N;NT;N:9.952..7 A6..K9.T Q.6..AK4 K.Q.74.6;♣7;3
N;NT;N:5.Q2..K5 2.64..J4 T.K..T72 J9.A.J4.;♣K;1
N;NT;N:5.J4.A2. Q.T6.K.9 .9.9.T75 6.KQ5.Q.;♦A;2
N;NT;N:82.T.T6. 43..A95. .K.87.KQ .632.J2.;♠8;4
N;NT;N:3.97.9.2 KQ.K.J.9 AJ..2.76 8.4.84.4;♣2;2
N;NT;N:.9.T.T52 ..9753.3 K.852.6. 2.AT.K.7;♣T;3
N;NT;N:..A8.T64 A.8.T6.9 Q7.5.Q.3 9.Q.3.72;♦8;3
N;NT;N:T.A..J72 Q3.2.7.Q 2.98..84 ..9432.K;♥A;1
N;NT;N:.5.K4.92 2.8.J.AK 6.6.A95. .93.763.;♦K;4
N;NT;N:Q.T.7.Q6 9..A5.A5 J3.72..J .K.J86.3;♠Q;1
N;NT;N:8.7.Q3.K .963.6.A T3.Q.4.3 A.K5.2.T;♦Q;2
N;NT;N:4.5.T4.7 K75.A.K. .K.8.AJ5 J6.84.A.;♣7;3
N;NT;N:2..5.JT7 .5.J4.K5 A..62.64 53..Q7.Q;♠2;1
N;NT;N:K9.5.Q.7 .A.64.43 7.Q6..J2 AJ..3.A8;♦Q;2
N;NT;N:J2.2.T3. .T.92.T9 8.96.K.5 4.Q.64.Q;♦3;4
N;NT;N:8.6.6.A8 6.A.74.5 74.K.A3. 93.2.5.Q;♣A;3
N;NT;N:.Q3.K7.T 76.6.A.J 54.8.Q.6 KQ...K74;♥Q;2
N;NT;N:3.8.A87. QJ.7..K8 96.6.9.Q T.T3.T2.;♦A;1
N;NT;N:T.T3.72. 8.5.3.52 5.64.J.3 .AJ7.K9.;♠T;1
N;NT;N:.J.7.T53 .AT53..K 74.6.A6. 982.2.T.;♦7;2
N;NT;N:T3..8.K4 9.KT5..A 54..95.7 J8.6.42.;♦8;2
N;NT;N:8.8.2.42 T6.K..AT .T9.Q9.J J.2.T.Q6;♦2;2
N;NT;N:9.T42.J. J5.8..A9 Q6..Q3.T A.A3.2.4;♦J;2
N;NT;N:Q8..2.J7 T96.3..6 K5.8.3.T A2.A.K8.;♣J;2
N;NT;N:9..7.KJ2 8.6.A95. 54.84..9 .A7.K8.A;♠9;1
N;NT;N:8653.Q.. ..A5.AKQ .6.2.T75 Q.T84.J.;♥Q;1
N;NT;N:Q.T2.3.2 62.Q6..9 .J8.T.63 .4.KJ8.T;♠Q;1
N;NT;N:63.43.A. A..842.4 K.T.T75. 9.K5..Q6;♦A;1
N;NT;N:.8.A93.3 94...A94 J8.A.J6. .Q.Q4.76;♥8;5
N;NT;N:.53.K8.Q 8.J.J3.6 9.T2.Q.3 AK.974..;♦8;3
N;NT;N:A9.Q2..Q 2.5.K8.5 6.T3.Q.T T.K.J.AK;♠A;2
N;NT;N:.6.J95.8 9.J.A7.5 7..K8.T7 8.QT98..;♣8;2
N;NT;N:5.K.J6.8 J2.T..K6 Q.92.52. K7..K3.T;♥K;1
N;NT;N:8.K.J82. AQ...K83 2.T763.. 5.J5.Q5.;♥K;1
N;NT;N:.3.J2.84 T.8.K9.K 73.A5.7. Q.4.T.32;♥3;2
N;NT;N:Q.3.854. 4.AQ..J2 .8.2.KQ6 3.T7.Q.3;♠Q;3
N;NT;N:95.A2..8 42.Q.J8. Q.J65..J K..5.Q64;♥A;3
N;NT;N:KT6.Q..4 .93.2.J9 .AK.64.5 J4.J..63;♠K;5
N;NT;N:.732.T.5 93.Q.A7. 5.4.53.8 A.5.42.6;♣5;1
N;NT;N:4...9872 2.75.94. K3.Q8..J 7.T.AJ.K;♠4;4
N;NT;N:K6.3..A3 9.6.8.75 J.4.53.K AQ7..J.4;♣3;3
N;NT;N:2..3.Q97 .K4.A2.A AKJ9..4. 6.J5..42;♠2;4
N;NT;N:.5.8.A53 J.2.72.6 3.T.T94. 9.A.3.Q8;♣A;4
N;NT;N:52.9..J2 .4.6.T76 64.2.9.8 Q8.K.5.3;♣J;2
N;NT;N:843.5.3. J.62.Q.A .9.A.864 T6..J2.3;♦3;3
