N;NT;N:.AJ3.6.4 AJ.2.K.T T3..4.K2 5.K.J8.5;♥A;5
N;NT;N:.952.5.6 62.K..42 K8.T.KT. 7..9864.;♣6;5
N;NT;N:Q3.3.Q7. T5.J.9.Q 8.984.5. J2.7.K2.;♦Q;2
N;NT;N:T8..Q6.5 .53.8.Q7 K54..K.4 6.9.T7.A;♦6;5
N;NT;N:.T5.74.9 5..AQ6.2 9.6..KQ5 A.A2.3.3;♣9;3
N;NT;N:T.2.Q83. 2..A97.6 ..K5.954 .AT53..Q;♠T;1
N;NT;N:73.4.4.7 T.K5..A8 ..AJ9.J4 8652..6.;♦4;3
N;NT;N:T5.6.J8. 4..KT96. 8.73.3.3 K97.4..9;♥6;3
N;NT;N:Q83.J..3 A..AT.97 .T9.Q.J4 .2.8.Q52;♥J;1
N;NT;N:.5.82.JT 9.8.K7.4 .KT9.J.3 J..A3.AQ;♥5;3
N;NT;N:9.3.Q.T8 4.J.K6.5 J62.9..6 7.KQ4..A;♠9;3
N;NT;N:652..A.K AK..Q3.7 ..K64.T5 ..T5.A92;♦A;3
N;NT;N:.74.2.72 62...A53 Q54.3.3. A.6.T6.6;♥7;2
N;NT;N:873.7.2. T.93..AT J9.Q.K.8 AQ.5.A.2;♥7;1
N;NT;N:..754.J4 K.32.3.3 Q8.4.J.2 T.T.KT.6;♣J;2
N;NT;N:7.Q8.4.4 T.A6..53 .J3.KJ9. K9...K97;♦4;3
N;NT;N:J73..4.5 .976.2.4 .Q.AT8.T K9..K7.A;♣5;3
N;NT;N:54.5.2.K 63..9.QJ J7.63.5. .T.A8.63;♣K;3
N;NT;N:872..K.6 94..J8.J .A.Q.KQ7 6.J5.A.8;♣6;4
N;NT;N:J3.KT..4 K5.52..K .J873..2 7..Q8.J7;♥K;4
N;NT;N:3..3.AQT J..4.KJ6 2..K52.2 .KT3.T.8;♦3;5
N;NT;N:T3..J.Q7 .A.K7.A2 4.J8.4.8 .7.63.J6;♠T;2
N;NT;N:QT2.5..4 .8.QJ.73 K5.Q..A5 A8.92.T.;♣4;3
N;NT;N:A832..3. 74...T94 T.75..A2 Q.KJ6.Q.;♠A;4
N;NT;N:32.7.9.K T4..Q3.3 A5.92.8. .JT6.J5.;♣K;3
N;NT;N:4..Q86.J 7..2.A96 J96.A.T. .6.KJ3.K;♠4;4
N;NT;N:2.6.AJ4. T.985..8 .2.86.Q7 3.K7..T5;♦4;4
N;NT;N:T.5..963 .T.K6.T7 943..4.5 Q.98.32.;♥5;1
N;NT;N:7.3.A.K4 .75.62.2 2.T6..98 K9.A..Q6;♦A;3
N;NT;N:Q.3.Q7.8 K5..K5.4 6.85.8.2 T4..J3.K;♥3;2
N;NT;N:.643.2.3 4.AT2.8. Q5.J85.. J2..K3.9;♦2;2
N;NT;N:2.Q8.7.8 KJ.JT.J. .A54.82. 75..A9.A;♥Q;3
N;NT;N:3.9.Q.A4 J8.K3.T. .7.86.Q2 .Q2.A9.K;♣A;2
N;NT;N:5.J2..T4 .3.T53.K 97.T8.6. 8.KQ.7.A;♠5;2
N;NT;N:K97.5.8. .8.KJ9.3 .4.T4.AK T.AQ2..8;♠K;3
N;NT;N:43.93.A. 87.7.6.9 62.K..Q8 5.J4.2.T;♦A;4
N;NT;N:T82.J..5 9.Q.QJ.9 3.6.873. 7.K9..82;♠T;3
N;NT;N:6.J.J75. .2.8.Q42 42.T.9.6 9.Q3..75;♦J;3
N;NT;N:.A3.94.9 76..A3.Q J.5.KJ.2 42.J..K4;♥A;3
N;NT;N:.3.Q6.85 .K..KJ93 43.A.5.T T.96.A7.;♥3;2
N;NT;N:72.8.K5. 5.Q5.6.7 3.T.8.J6 6..3.T94;♦5;5
N;NT;N:.98.72.A 842.KT.. .A2.T.74 A9.J.J.5;♣A;3
N;NT;N:.97.4.94 3.T8.7.3 ..Q92.75 A.6.T.A8;♦4;3
N;NT;N:.K2.4.T8 84..T.J4 532..K.2 AT.J.Q.A;♥K;3
N;NT;N:Q52.5..5 ..J82.Q8 8.T.43.6 .J73.A9.;♠Q;3
N;NT;N:J.A4.T5. K8..J3.7 Q..Q6.KQ 9.KQ83..;♥A;5
N;NT;N:96.Q7.2. K.86.T.T 3.32.Q3. 7.K.A7.5;♥7;1
N;NT;N:KT3..2.5 Q84.5..9 .Q6.QT.8 62.4.3.6;♠K;5
N;NT;N:Q.J7.9.T A.3.Q6.6 2.A85.7. 6.T4..K4;♥J;3
N;NT;N:6.2.8.K6 .T76.A7. K2.8.Q6. ...AT753;♠6;2
N;NT;N:.AT9.T.2 82..AQ9. T.J65.6. 7.K3..T7;♣2;3
N;NT;N:J.J.Q.98 K.K5.8.A 5.93.6.3 Q9...K75;♦Q;2
N;NT;N:J8.4.A2. AK6..86. 9.J8..J5 Q.T3.J.9;♦A;4
N;NT;N:3.T7.K.8 A9.3.J.4 4.K84..5 2.Q.6.K3;♦K;4
