N;NT;N:.J.Q.J86 ..K9762. 8752...5 T.A9.5.T;♣J;3
N;NT;N:.A3.J.97 K.6.A.KT 73.54.K. .K8..AQ2;♥A;1
N;NT;N:.874.6.K Q72.K.J. A9..A97. K.A.3.A7;♦6;4
N;NT;N:.A82.98. 93.7.3.A K.K.2.85 J.5.KT6.;♥A;3
N;NT;N:..J93.85 J62...JT AK9.Q..7 .742.T.K;♦J;4
N;NT;N:5.7.943. T..AK.43 4.K6.8.5 AK..5.J7;♥7;2
N;NT;N:.K92.7.7 K52...65 4.83.J5. 863.AJ..;♣7;3
N;NT;N:86.T.2.5 .KJ.53.2 9.932..A A5..T.K4;♣5;2
N;NT;N:96.4.A.6 J.A.8.K5 843...Q7 .K6.4.AT;♦A;1
N;NT;N:J7..62.6 6..9.AK7 T82.4.3. 4.AQ7.T.;♠J;3
N;NT;N:T.K2..Q6 A9.J.J.7 6..T95.A KQ.6.4.3;♥K;4
N;NT;N:Q..4.Q43 K.KJ..85 5.8.92.7 3.53.3.6;♦4;5
N;NT;N:A3.84.8. Q65.K.5. .5.J4.A5 ..96.T64;♦8;4
N;NT;N:83..96.8 K.J9.Q8. J9..AJ2. 7.Q.54.7;♣8;4
N;NT;N:J..K74.6 7.T.J.K9 3.97..A3 6..Q9.87;♦K;4
N;NT;N:J8.Q6.T. AQ5..4.9 6.974.A. K.A.5.J8;♦T;1
N;NT;N:J.5.A52. 8.T9.Q4. ..JT8.96 432.3..K;♠J;3
N;NT;N:.9.K4.94 8.AK.9.J J9.J3.6. 7.6..AT5;♦K;2
N;NT;N:2..JT9.6 7.3.2.AQ 4.AT.Q8. 8.J.A53.;♠2;3
N;NT;N:953..3.J .J3..Q32 .762.J2. J.54.8.5;♦3;2
N;NT;N:2.9432.. 3.6.K3.4 JT..AJ.5 .AJ.82.K;♠2;3
N;NT;N:..A965.7 .Q6.K.A5 A5.94..J 2.A73..8;♦A;4
N;NT;N:8.8.Q4.2 3.J9.53. 64.AK7.. T7..K2.3;♥8;3
N;NT;N:J4..A8.7 .Q.Q54.Q 87...T92 5.J32.3.;♠4;4
N;NT;N:A43..7.7 .86.8.42 9.Q2.Q5. ..AJ9.93;♠A;3
N;NT;N:5.A.6.32 .3.QT.KJ 983..4.T .K.AJ9.6;♥A;4
N;NT;N:.AQ3.2.4 8.5.874. 4.K.J95. 9.JT7..7;♦2;5
N;NT;N:4.KT5..5 .Q8.3.J6 Q75..6.8 9.A.9.92;♠4;3
N;NT;N:..Q.Q764 K5..753. 72.T4.6. J.AQ..KJ;♦Q;1
N;NT;N:K.T.J.K6 Q..A.A43 JT.A8..J 8.62.6.2;♠K;4
N;NT;N:3..75.97 4.5.8.AJ AKT.T.2. Q.A..K43;♠3;3
N;NT;N:4.8.4.A3 K.J.A9.5 3..J.972 .53.T73.;♣A;3
N;NT;N:A3.J.6.T J.T8.8.4 T6..5.J7 Q.A32..Q;♠A;2
N;NT;N:9..K4.42 A.7.T.98 J3.J.63. 6.K52.8.;♦K;2
N;NT;N:3.A2.5.J 874..JT. J.J.82.Q AT...K84;♥A;2
N;NT;N:.K.Q943. 4.QT.K7. T2.A..AK .95.65.7;♥K;5
N;NT;N:K5..Q3.8 82.A.A.6 43.T5..J J..86.T9;♦3;3
N;NT;N:7.J5.7.Q QT.A9.9. 8.4.K84. 3..5.K94;♦7;3
N;NT;N:A6.52..3 .K.J64.9 ..K73.AJ T4..9.T8;♠A;4
N;NT;N:Q.T3..76 .KQ5..84 ..A65.93 .9.J4.QJ;♠Q;1
N;NT;N:J4..KT.2 65.96.5. T.7..KQT K3.A.A7.;♣2;3
N;NT;N:..8.J872 .Q96.J.Q K..AT4.4 J42.75..;♦8;4
N;NT;N:3.Q8.4.7 Q.K..AQ2 9..AK7.9 A6..65.3;♦4;3
N;NT;N:Q4.A8.T. A7.T.53. .Q43.8.T .9.K7.K7;♥A;3
N;NT;N:T9.2..97 AJ4..2.K .AJT.T6. K.Q9..J5;♥2;3
N;NT;N:Q.Q63.9. 953..J.A .94.AT4. T7.A..T9;♠Q;4
N;NT;N:K..AT84. 72..KQ2. J..J7.73 8.82..98;♠K;3
N;NT;N:3.Q..T96 8.82.3.K K..T62.5 Q.T4.9.Q;♥Q;5
N;NT;N:.8.6.K72 2.T5.4.A 5.AQ93.. 8.7.7.Q5;♥8;4
N;NT;N:.KT.95.2 5.962..8 J.73.J.5 632.Q.K.;♥K;4
N;NT;N:T3.3..T8 5.K6.K3. 7.7.8.96 2.2.QJ.K;♠T;2
N;NT;N:Q.QJ6..K .3.84.AQ T.7.A2.8 54.2.T.9;♥6;5
N;NT;N:6..4.A86 K.K4.5.T Q..KQ.73 A.J.A9.J;♣A;3
N;NT;N:7.4..Q83 .Q.4.976 6.3.8.T4 J2..A5.J;♣Q;2
N;NT;N:72.J.4.5 .43.A5.4 JT.9.9.3 AK.T.3.K;♥J;1
N;NT;N:QT8.6..A A94.A.7. .Q.AQ32. K7...852;♥6;2
N;NT;N:83..A7.8 .Q6.32.6 .J84.K.J AT.A.T4.;♣8;3
N;NT;N:65.6.4.J J42.Q.7. .AT8.Q.8 .4.KT.K5;♥6;3
N;NT;N:763.9.9. T.7.5.96 .54.J6.Q .Q.A32.2;♥9;3
N;NT;N:3.J86..4 8..K98.J 76.5.72. .93.64.3;♥J;1
N;NT;N:8.86.Q4. Q..8.753 AT4.A3.. 7.94.T9.;♦Q;5
N;NT;N:5.32.Q4. T.Q..973 83.A..A8 96.KT.T.;♦Q;4
N;NT;N:32.7.6.A AJ5.K.Q. .5.7.873 86.3.8.4;♣A;1
N;NT;N:.8.543.A K73.T.8. Q8.9.A.2 .J.Q6.K8;♥8;3
N;NT;N:AJ.2.8.2 76.Q7.A. .6.JT.JT Q5..93.7;♠A;3
N;NT;N:K8.7.4.4 97..J.86 ..T2.K93 62..7.QT;♥7;4
N;NT;N:76..Q9.9 85.98..K T.KJT..A Q4..T.64;♦Q;5
