N;NT;N:..Q43.63 QT.4.7.Q 5.3..J98 K32.T.8.;♦Q;3
N;NT;N:.K.QJ3.7 J82..A.J .Q9.K5.9 T..6.QT8;♥K;1
N;NT;N:832.2..2 JT..K7.3 5..T.A86 K9..J6.7;♥2;4
N;NT;N:A52.9..2 ..AKJ5.J 73...983 T8.J..76;♠A;1
N;NT;N:.T2.A54. 76...A65 J3...843 4.Q4.J.Q;♦A;3
N;NT;N:4.J.984. 2.AK76.. 875.92.. .5.J32.A;♠4;3
N;NT;N:.3.98.Q5 T9..KT.3 3.98.2.8 J.AQ5.7.;♣Q;2
N;NT;N:Q.A5.4.6 K..532.A 9.2.T.97 JT.9.Q.4;♥A;2
N;NT;N:8.96.T.K K.8.K3.3 .5.82.A4 A653.J..;♣K;2
N;NT;N:.84.832. 9.3.5.62 Q763...3 A.KJ2.6.;♦8;3
N;NT;N:764.Q.A. .K9.7.K9 KJT2..5. A.T4..A4;♦A;1
N;NT;N:J..982.8 .A9.T.73 KT..73.6 .2.KJ.Q9;♠J;2
N;NT;N:K8.8.53. J.Q.4.T7 4.2.2.K5 .5.AJT8.;♠K;2
N;NT;N:J73.Q..J Q2.J8..3 8..9.AKT AK.T..64;♥Q;5
N;NT;N:95.AJ9.. .K.3.Q74 T.7..JT9 J..987.6;♥A;3
N;NT;N:2.J.Q3.Q .K7.4.T2 A.86..A3 J..52.K4;♦Q;4
N;NT;N:T.93.Q.5 2.42.K8. 83.8.2.2 .Q.J7.63;♠T;1
N;NT;N:K76.K..4 5.5.4.K9 Q..K93.2 9.87..AQ;♥K;5
N;NT;N:64.72..6 K2.J.J.2 ..7.KQT5 83.K.K9.;♣6;4
N;NT;N:J65..KJ. .Q3.T.J5 K.J..642 ..Q.T987;♦K;5
N;NT;N:2.J8..J9 K3.9.T.2 .3.92.T8 Q.52..Q5;♥J;2
N;NT;N:A9.T.9.T .7.T.AJ2 632.K.5. J.2.3.K3;♠A;4
N;NT;N:9.8.63.9 .A.T9.A7 63.J..65 4.74.A.4;♠9;1
N;NT;N:2.A.9.86 K5.KT5.. 6.63.32. J8..A4.T;♥A;1
N;NT;N:42.8.6.3 T.J5..Q2 .A6..T64 6..Q2.J9;♥8;1
N;NT;N:Q7.2.43. K8..T7.J 6.K9..92 .5.Q52.8;♥2;2
N;NT;N:9542.K.. Q8.3.AT. .QJ4.Q5. .5.K8.J7;♥K;1
N;NT;N:983..6.9 AJ.KJ..A K.6.5.K2 65.3.2.T;♦6;1
N;NT;N:.2.A9.76 AT.Q6..J 87.J.Q.2 6.AK5.4.;♦A;2
N;NT;N:.A8.T5.Q A2..K.K2 .Q72.4.8 KJ.4.7.3;♥A;3
N;NT;N:T.96.T.5 .J3.J2.3 A2.K.K7. Q85...JT;♦T;4
N;NT;N:3..AJ.JT T2..K.Q4 J5.52.6. Q.AK.9.K;♦A;2
N;NT;N:8.83..43 .J.94.AT 92..875. .A6.K.KQ;♠8;2
N;NT;N:J.3.T6.7 .J7.8.QJ AT65.4.. 2.A6..A3;♦T;5
N;NT;N:874..9.5 53.85.A. J6.4..AJ K.3.6.96;♣5;2
N;NT;N:832.8..8 6.A..QJ3 .J5.A.A4 K5..52.9;♥8;3
N;NT;N:QJ..K.J4 K.Q..KQ9 74.T.4.3 82.8.8.5;♦K;1
N;NT;N:8.4.2.63 3.KQ3.8. Q5.9.J.8 K2.6..J4;♦2;1
N;NT;N:.6.KJ.KT 4..AQ.87 3.J..A96 .Q.64.Q5;♣K;3
N;NT;N:.A5.K.J2 QJ.JT.8. T97..9.3 .3.AT.Q6;♥A;2
N;NT;N:64.9.K.Q 8.J..K76 9.75.5.J Q2..Q7.5;♦K;1
N;NT;N:87.6.2.A 65..T.J4 T92.A.A. QJ4..KJ.;♣A;3
N;NT;N:A9.9.7.8 .T62.Q.Q T5..6.54 J4...A76;♠A;1
N;NT;N:6.J62..J 2.K3.2.4 9.T8..98 5.A.K4.5;♣J;3
N;NT;N:5..J4.42 Q.6.5.J3 J..873.5 432...A7;♦J;3
N;NT;N:86.63.A. T2.54.7. Q9.9..82 J75..8.A;♦A;4
N;NT;N:J.Q5.2.J 6.AJ2.T. .4.9.A63 93...KQ8;♠J;3
N;NT;N:63.8.9.7 T.AJT..K .K.5.A94 J5.3.KQ.;♣7;3
N;NT;N:A.7..A92 .J.J98.5 Q..Q5.63 .AQ8.4.T;♣A;5
N;NT;N:T94.5.Q. .J.864.2 .32.9.AQ A.KT.A.5;♥5;1
N;NT;N:QJ.5.J.4 .KT9..93 4..K96.5 AT97.3..;♦J;3
