N;NT;N:A9432.AKT64.6.Q2 QJ875.J952.J9.A8 6.87.AQ8532.KJ93 KT.Q3.KT74.T7654;;♣2 ♣Q ♥K ♥A ♦6 ♠A ♠2 ♠3 ♠4;7
E;NT;N:Q876.QJ85.8.QT76 AKT2.AK94.A43.J 9543.632.K7.A52 J.T7.QJT5.K9843;♦9 ♦6 ♦2;♦8;2
W;NT;N:72.K98.KQ832.A96 K9543.Q643.6.KQ2 J.JT75.JT95.J543 QT86.A2.A74.T87;♠A;♠2 ♠7;4
W;NT;N:KQ94.AJT865.5.Q6 A652.42.J93.K853 JT7.73.A7642.AT7 83.KQ9.KQT8.J94;♣2;♣6;8
N;NT;N:532.A2.A8632.K92 KJT94.QJT97.7.T4 A87.K54.KT5.Q876 Q6.863.QJ94.AJ53;;♦2 ♦3 ♦6 ♦8 ♦A ♠2 ♠3 ♥2 ♠5 ♣2 ♥A ♣9 ♣K;7
E;NT;N:AJ3.9853.KT8.K92 KT82.T.Q73.A743 96.KQ42.94.QT85 Q754.AJ76.A5.J6;♦2 ♦J ♦6;♦8 ♦T;7
S;NT;N:A2.KQT7532.K7.53 KQT85.9.Q983.A74 963.J8.JT654.K6 7.A64.A2.QJT982;♠4 ♠J;♠A ♠2;4
S;NT;N:63.98743.KQ2.A62 T98.AKQ652.T73.T KQ2.JT.J984.K54 J75..A65.QJ9873;♠A ♠4;♠3 ♠6;9
S;NT;N:KJ6542.Q95.84.97 8.K873.AKQJ62.K4 QT3.64.9.JT6532 A97.T2.T753.AQ8;♥A ♥J;♥5;2
W;NT;N:KQ62.A97.T43.954 9873.T.QJ875.Q73 T54.Q863.A96.AJ6 AJ.KJ542.K.KT82;♦2;♦3 ♦4 ♦T;8
N;NT;N:T754.AK.JT7632.A AKJ62.Q54.K9.KT2 98.J8732..QJ8654 Q3.T96.AQ854.973;;♥K ♥A ♣A ♠7 ♠4 ♠5 ♠T ♦T ♦J ♦6 ♦7 ♦2 ♦3;3
W;NT;N:AJ532.7642.J9.83 94.K93.KT5.A7542 K.A5.87632.QJT96 QT876.QJT8.Q4.K;♦A;♦9 ♦J;4
N;NT;N:K9.QJ75.Q.JT7642 8765.4.K9762.K93 J432.A986.J54.85 AQT.KT32.AT83.AQ;;♥5 ♥7 ♥J ♥Q;3
S;NT;N:87.A93.AQ32.KQJ5 AJT43.J.T9874.A2 K65.K876.J5.T74 Q92.Q54.K6.9863;♥2 ♥T;♥A;8
