N;NT;N:J632.T862.6.KQ76 KQ94.AKJ9.AT8.A9 .Q743.KQ732.J853 AT875.5.J954.T42;;♦6 ♣Q ♣K ♥2 ♣6 ♣7 ♥6 ♥8 ♥T;4
N;NT;N:Q86.QJ7652.J.T93 4.A93.KT653.AQ75 AJT532.T.987.KJ4 K97.K84.AQ42.862;;♣9 ♣T ♣3 ♠6 ♠8 ♠Q ♥2 ♥5 ♥6 ♥7 ♦J;4
N;NT;N:KJT64.JT.Q9.A873 9853.AK64.J65.J5 AQ72.875.A74.962 .Q932.KT832.KQT4;;♠4 ♠6 ♠T ♠J ♠K;8
N;NT;N:AKQ73.94.J2.Q964 62.KQT7.KQ94.K32 95.AJ532.AT876.5 JT84.86.53.AJT87;;♦2 ♥4 ♠Q ♠K ♠A ♥9 ♦J ♣4 ♣6 ♣9 ♠3 ♠7;7
S;NT;N:Q54.98752.T.QT85 T862.J63.A852.A3 K3.KQ.J763.KJ92 AJ97.A.KQ94.764;♥T ♥4;♥2 ♥5 ♥7 ♥8 ♥9;3
N;NT;N:AJ7.543.983.AK85 KQT82.KJ72.J.943 6543.AQT6.Q72.J6 9.98.AKT654.QT72;;♥3 ♥4 ♥5;7
S;NT;N:AJ8.K2.AJ53.K973 62.AQT7653.Q8.86 7.J984.K762.T42 KQT93..T94.AQJ5;♠4 ♠5;♠8 ♠J;8
S;NT;N:J93.5.Q73.QJT962 Q54.AJ732.J62.75 AK72.K86.AK.A43 T86.94.T9854.K8;♥T ♥Q;♥5;9
W;NT;N:A52.53.T875.AT97 QT876.KJ7.Q.KJ43 3.A82.KJ9432.Q82 K94.QT964.A6.65;♠J;♠A;8
S;NT;N:K762.Q96.AT6.Q63 4.AK7.KJ74.AJT85 T9.JT83.Q832.92 AQJ853.542.95.4;♣7 ♣K;♣3 ♣6 ♣Q;4
S;NT;N:QJ5.JT.JT8.J7543 A87642.Q7.K74.T6 T.A54.AQ6532.KQ K93.K98632.9.A8;♣9 ♣2;♣J;9
S;NT;N:Q9.T4.AQ9862.A62 JT8.QJ53.K.JT873 A4.862.T73.KQ54 K763.AK97.J54.9;♠5 ♠2;♠Q;11
N;NT;N:A763.T42.72.Q976 82.Q53.K9.AKJT82 QJ95.A76.Q863.54 KT4.KJ98.AJT54.3;;♠A ♦2 ♦7 ♠3 ♠6 ♠7;4
