S;NT;N:AKJ.Q96.7642.A63 QT982.AT75..J975 7.K82.KQT985.82 53.J43.AJ3.KQT4;♠6 ♠4;♠K ♠A;7
W;NT;N:KT9643.4.KT.A864 A52.A962.AJ854.7 Q7.KQ53.Q632.J93 J8.JT87.9.KQT52;♦7;♦T;7
W;NT;N:J964.AQJ4.T95.Q5 T82.653.AK64.T86 Q73.K8.QJ73.A732 K5.T972.82.KJ94;♠A;♠4 ♠6 ♠9;8
W;NT;N:T8642.Q7643.7.52 K75.AJ2.AJ962.JT QJ.T8.KQT3.KQ963 A3.K95.854.A874;♠9;♠2 ♠4 ♠6 ♠8 ♠T;4
N;NT;N:T763.J43.742.A84 K4.KQT862..JT976 Q9852.75.AQ53.53 AJ.A9.KJT986.KQ2;;♠3 ♠6 ♠7 ♠T ♣A ♥3 ♥4 ♥J ♣4 ♣8 ♦2 ♦4 ♦7;2
N;NT;N:AKJ9.954.KJ2.J54 63.J2.QT865.Q986 QT8.AKQT.A93.732 7542.8763.74.AKT;;♥4 ♥5 ♠9 ♦2 ♥9 ♠J ♠K ♠A ♦J ♦K;10
S;NT;N:QJ98.AJ82.K.AJ62 T652.973.AJ742.3 743.KQ4.653.Q87 AK.T.QT98.KT954;♥6 ♥5;♥J ♥A;6
E;NT;N:K94.J872.QJ9.762 AJ3.K9.KT74.953 Q865.T65.A2.KJ8 T72.AQ43.8653.4;♣A ♣T ♣Q;♣2 ♣6 ♣7;6
E;NT;N:AQJ542.J843.J87. 76.9765.K64.K32 K3.T2.Q953.QT75 T98..AT2.AJ9864;♥K ♥Q ♥A;♥3 ♥4 ♥8 ♥J;4
S;NT;N:KQT.T2.Q975.QJ43 AJ8543.98.K3.T72 9.KJ74.AT2.A986 762.AQ653.86.K5;♦J ♦4;♦5 ♦7 ♦9 ♦Q;5
E;NT;N:AKJ9.75.J98.JT63 Q6432.964.6.874 7.AKQ32.K432.K2 T85.JT8.A5.AQ95;♦7 ♦Q ♦T;♦8 ♦9 ♦J;11
