N;NT;N:A763.Q2.AKJ3.JT3 52.AK743.Q9854.K K84.J9865.T.A762 QJT9.T.762.Q9854;;♣3 ♣T ♣J ♠3 ♠6 ♠7 ♥Q ♦3;9
N;NT;N:7.Q6.Q984.AQ8764 Q.K8543.KJ72.KT2 T6542.JT7.T65.J5 AKJ983.A92.A3.93;;♣4 ♣6 ♣7 ♣8;3
N;NT;N:J84.QT62.KT74.32 K75.853.AQJ.JT98 AT3.K97.63.Q7654 Q962.AJ4.9852.AK;;♠4 ♥2 ♥6 ♦4 ♦7 ♦T ♦K ♣2 ♣3;5
E;NT;N:Q8732.K972.A3.Q8 AKJ95.8.KJ.K953 .AT543.T87.JT62 T64.QJ6.Q64.A74;♦9 ♦5 ♦2;♦A ♦3;4
S;NT;N:KQT4.7.KT93.A943 A83.T963.AJ7.KQ2 62.J82.Q842.JT6 J975.AKQ54.65.5;♣8 ♣7;♣A ♣3 ♣4 ♣9;4
N;NT;N:Q743.6.QJ6.KJ853 A52.9853.AK52.96 JT96.QT742.87.72 K8.AKJ.T943.AQT4;;♠7 ♠3 ♠4 ♠Q ♥6;4
N;NT;N:K8432.K.J6.AQ832 QJ7.7532.AT42.KJ 96.AQJ964.KQ5.54 AT5.T8.9873.T976;;♦6 ♦J ♥K ♣A;10
N;NT;N:J9732.K.J8.97642 KQT4.Q854.AT5.A8 A65.AJ972.7643.5 8.T63.KQ92.KQJT3;;♥K;3
W;NT;N:JT975.AK7.J.AQ74 83.QT852.Q742.53 A62.J963.K86.J92 Q4.4.AT953.KT86;♠K;♠5 ♠7 ♠9 ♠T ♠J;9
E;NT;N:A8642.T.AQT86.J6 KJ97.96.K53.953 Q3.QJ87432.J.A4 T5.AK5.9742.K87;♣Q ♣T ♣2;♣6 ♣J;6
E;NT;N:AJ9.T82.J73.Q984 KQ3.A94.Q52.A72 T87642.5.KT98.T 5.QJ3.A64.KJ653;♥K ♥6 ♥7;♥2 ♥8 ♥T;4
S;NT;N:T4.875.QJT9.QT97 KJ8.AKT3.A865.K6 9732.92.74.AJ52 AQ65.Q4.K32.843;♥J ♥6;♥5 ♥7 ♥8;3
S;NT;N:A94.653.T983.754 KJ87.7.K76.KJT92 QT65.AKQ4.QJ.A3 32.JT982.A542.8;♣Q ♣6;♣4 ♣5 ♣7;6
W;NT;N:Q875.A73.82.9543 J.T42.KJ975.AJ82 A643.KQJ65.A6.Q7 KT92.98.Q43.KT6;♦T;♦2 ♦8;7
W;NT;N:.QT762.T654.AJ92 QJ8542.3.8.Q7654 KT76.AKJ.J972.KT A93.9854.AKQ.83;♦3;♦4 ♦5 ♦6 ♦T;9
W;NT;N:T7.AQ986.K7542.9 K9632..Q983.T642 AQ854.KJT72.6.A5 J.543.AJT.KQJ73;♣8;♣9;8
