N;NT;N:Q9.AK8.KT42.KQT4 .QT6.A853.A87652 AKT6543.7432.J6. J872.J95.Q97.J93;;♥K ♥A ♣Q ♣K ♦2 ♦4 ♦T ♦K ♣4 ♥8 ♠9 ♠Q;8
N;NT;N:KQ83.AT82.AT2.K3 J7542.7653..J852 96.K.K9654.AQT94 AT.QJ94.QJ873.76;;♣3 ♣K ♥2 ♥8 ♥T;12
N;NT;N:AJ75.T9652.J9.J9 Q83.AKQ73.852.Q7 T94.84.QT6.AK853 K62.J.AK743.T642;;♣9 ♣J;5
N;NT;N:Q962.A986.K7.754 .T73.QJT32.KJT32 AJ853.42.9864.A6 KT74.KQJ5.A5.Q98;;♣4 ♣5 ♣7 ♥A ♥6 ♥8 ♥9 ♠2 ♠6;6
S;NT;N:QJ764.8.J974.AT6 T3.AJ963.3.J5432 A82.K74.A2.K987 K95.52.KQT865.Q;♥T ♥Q;♥8;8
N;NT;N:AKQ54.K5.K76.A98 973.JT32.QJT8.QT JT62.A64.53.K762 8.Q987.A942.J543;;♠4 ♠5 ♠Q ♠K ♠A ♣8 ♣9 ♣A;11
E;NT;N:98532.QJ.KT.KQ65 T.AT85.Q75.J943 KJ6.K9.9432.872 AQ74.74.AJ86.AT;♥2 ♥3 ♥6;♥J ♥Q;5
S;NT;N:6.JT32.QT965.A96 KQJT.AQ987.K83.8 74.65.J74.KQT53 A98532.K4.A2.J4;♣2 ♣7;♣9 ♣A;6
E;NT;N:KT5.AKQT87.A82.7 86.9.T754.98542 A9.6542.KQJ.KQ6 743.J3.963.AJT3;♠J ♠Q ♠2;♠5 ♠T ♠K;12
W;NT;N:7643.Q6.A92.QT87 52.A42.J87.AKJ63 AJ.T87.QT6543.54 KQT98.KJ95.K.92;♥3;♥6 ♥Q;5
N;NT;N:Q.T84.J6543.6543 85.J762.AKQ.KT97 AKT97432.AK953.. J6.Q.T9872.AQJ82;;♥4;12
W;NT;N:QJ62.A4.96.QJT65 AKT53.T975.K2.93 97.863.QJT854.K7 84.KJ2.A73.A842;♥Q;♥A ♥4;3
S;NT;N:AQJ3.A4.KQ963.A3 982.Q652.JT.QJ94 K765.T9.87.KT65 T4.KJ873.A2.872;♦4 ♦5;♦Q ♦K;11
E;NT;N:AK9.K3.AQJ92.AQ6 Q65.Q4.KT43.KJ9 T742.A972.6.T85 J83.JT865.875.2;♣7 ♣3 ♣4;♣Q;10
E;NT;N:83.J972.QJ9.AK83 K97.T86.T876.JT T.AKQ4.K54.Q764 QJ42.53.A32.952;♠5 ♠A ♠6;♠3 ♠8;9
N;NT;N:AJ752.8.Q42.9432 KT863.J6.K97.AQ8 4.K9742.JT653.J6 Q9.AQT53.A8.KT75;;♦2 ♦4;2
N;NT;N:QT5.AT5.T753.T63 J98742.Q8.J.AJ72 A3.KJ94.AQ984.84 K6.7632.K62.KQ95;;♥5 ♥T ♥A ♦3 ♦5 ♦7 ♦T;8
E;NT;N:Q52.K92.Q.KQ8542 JT.QT7.T75.J976 A84..KJ9843.AT3 K9763.J654.A62.;♥A ♥3 ♥8;♥2 ♥9;9
N;NT;N:JT2.Q3.QJ8653.A4 5.AKT8652.T9742. AK9764.J9.AK.865 Q83.74..KQJT9732;;♠2 ♠T ♠J ♦3 ♦5 ♦6 ♦8;7
S;NT;N:72.Q7.QJ9532.A82 AQJ.AJT42.874.76 85.K865.AT.KQT9 KT9643.93..J543;♦K ♦6;♦2 ♦3 ♦5 ♦9 ♦J ♦Q;10
S;NT;N:AKQJ7..J8652.864 T9.KQT642.T.KT95 852.J973.A7.AQ7 643.8.KQ943.J32;♥A ♥5;♦2 ♦5 ♦6 ♦8 ♣4 ♣6 ♦J ♣8;9
S;NT;N:J5.AKT6532.QJ6.8 84.97.AT872.AT63 97.QJ84.5.KQ952 AKQT632..43.J74;♦K ♦9;♦6 ♦J ♦Q;4
E;NT;N:A532.QT4.AJ8.942 J.KJ752.K74.Q73 Q9864..65.AKJT8 KT7.A9863.T3.65;♦2 ♦Q ♦9;♦8 ♦J;8
S;NT;N:AT.Q7642.Q873.K2 KJ82.9.T42.QT954 953.KJT3.A6.873 Q764.A85.KJ95.J;♣A ♣6;♣2;8
N;NT;N:QT32.AKQ7.QJ86.3 987.985.974.AK52 54.JT32.K532.T94 AKJ6.64.AT.QJ876;;♥7 ♥Q ♥K ♥A ♦J ♦Q ♦6 ♦8 ♣3;5
W;NT;N:852.KJT32.3.AT93 74.87.T962.87654 AT63.9654.J5.KQ2 KQJ9.AQ.AKQ874.;♣J;♣3 ♣9 ♣T ♣A;6
E;NT;N:J7.KJ94.KJ94.A72 K.Q8653.AQT6.54 QT82.AT72.2.QJ9 A95..8753.KT863;♠6 ♠4 ♠3;♠7 ♠J;9
E;NT;N:873.QT54.K843.62 QJ4.763.JT65.T4 K.KJ2.Q92.AK983 AT6.A98.A7.QJ75;♠2 ♠9 ♠5;♠3 ♠7 ♠8;8
E;NT;N:QJ632.KQ8.A754.T K.JT75.KT9.A632 AT987.64.QJ83.7 54.A.62.KQJ9854;♥3 ♥2 ♥9;♥Q ♥K;7
N;NT;N:874.J942.J8.AQJ9 A2.K87.T974.KT83 KQ93.AQ5.AK652.4 JT65.T63.Q3.7652;;♠4 ♠7 ♠8 ♣A;10
W;NT;N:A.QJ62.AJ954.J64 JT83.K75.T83.953 KQ652.93.Q7.KT87 974.AT84.K62.Q2;♣A;♣4 ♣6 ♣J;8
W;NT;N:AQ8.KT.A853.KQ92 52.865.J764.JT73 KT943.Q743.Q.A86 J76.AJ9.KT92.54;♥2;♥T;11
S;NT;N:T942.K5.T9542.73 A53.AT42.QJ.KJ52 KQ87.J8.A76.A94 J6.Q9763.8.QT86;♦K ♦3;♦2 ♦4 ♦5 ♦9 ♦T;9
W;NT;N:K876542.93.2.AQ3 T3.76.KQJ973.K72 J9.Q542.A854.J64 AQ.AKJT8.6.T985;♦T;♦2;4
N;NT;N:986.J93.762.AK98 KJ.AQT85.8.QJ765 AT752.K2.JT543.3 Q43.764.AKQ9.T42;;♠6 ♠8 ♠9 ♥3 ♥9 ♥J ♣K ♣A ♦2 ♦6 ♦7;4
E;NT;N:983.J9743.73.Q82 AK4.Q85.K8.K974 QT65.AT.QJ94.T6 J72.K62.AT652.A;♣5 ♣3 ♣J;♣Q;3
W;NT;N:862.T72.J9753.K5 943.QJ643.K.JT62 KJ75.A85.86.9743 AQT.K9.AQT42.A8;♣Q;♣K;2
W;NT;N:KJ9765.9.Q95.AQT AT82.A643.AK.983 Q4.KJ7.JT87642.K 3.Q852.3.J76542;♥T;♥9;6
E;NT;N:J64.QT3.K93.JT72 K92.64.Q842.K65 Q853.A75.T.A984 .KJ982.AJ765.Q3;♠A ♠7 ♠T;♠4 ♠6;6
E;NT;N:JT854.A92.942.Q7 A.J7.AQJ63.A642 976.KQ53.KT87.J 2.T864.5.KT9853;♠K ♠Q ♠3;♠4 ♠5 ♠8 ♠T ♠J;4
