W;NT;N:QJ9.A5.AT72.J854 K52.K732.Q864.32 73.QJT4.K953.QT9 AT864.986.J.AK6;♣7;♣4 ♣5 ♣8 ♣J;7
W;NT;N:Q.T98764.AJ84.T8 J54.2.K97632.A75 987632.5.QT5.K43 AKT.AKQJ..QJ962;♥3;♥4 ♥6 ♥7 ♥8 ♥9 ♥T;4
W;NT;N:KQ854.KJ2.Q3.A92 JT.T764.K65.7654 A72.A9.A9872.JT3 93.Q853.JT4.KQ8;♠6;♠4 ♠5 ♠8 ♠Q ♠K;11
S;NT;N:AKQJ6.96.Q754.J9 72.AK8732.AT.K42 843.QJT.92.AQ87 9.54.KJ863.T653;♠T ♠5;♠6 ♠J ♠Q ♠K ♠A;8
E;NT;N:KJ85.AKT8743.2.J AQ92.J65.QJ53.6 T43..AK6.AQ5432 76.Q92.T9874.K9;♣T ♣8 ♣7;♣J;9
S;NT;N:84.763.AJ98.QJ83 AK2.KQ5.754.A975 QJT53.J8.KQT.64 976.AT9.632.KT2;♥2 ♥4;♥6 ♥7 ♥3;5
W;NT;N:J8.9.AK754.J9654 QT95.AT84.T.AKQ3 K73.KQJ32.QJ2.82 A642.765.986.T7;♦3;♦4 ♦5 ♦7;7
W;NT;N:Q98.AT93.KJ7.542 T743.KQ2.93.Q986 AKJ2.7.AQ842.KT7 65.J865.T65.AJ3;♥4;♥A ♥9 ♥T ♥3;10
N;NT;N:AQ.AKQ6.753.Q976 KT754.982.AKQT6. 983.543.J82.J843 J62.JT7.94.AKT52;;♥Q ♥K ♥A;6
E;NT;N:T9.AQ85..AT65432 A86.KJ73.KQJ.KJ QJ732.T6.9.Q987 K54.942.A87653.;♦T ♦2 ♦4;♣2 ♣3 ♣4 ♣5 ♣6 ♣T ♥5 ♥8 ♥Q ♠9 ♠T;2
W;NT;N:AQ.J853.Q9.AJ964 2.9764.KJ732.K75 KT9865.K2.86.QT2 J743.AQT.T54.83;♦A;♦9 ♦Q;4
S;NT;N:A8.AK943.542.AK9 964.T86.KQ6.T875 QJT.5.A9873.J32 K7532.Q2.JT.Q64;♥J ♥7;♥3 ♥4 ♥9;11
E;NT;N:T83.632.Q72.Q987 J75.KQ7.65.T643 Q964.AJ94.KT9.A AK2.T85.J3.KJ52;♦8 ♦A ♦4;♦2 ♦7;8
W;NT;N:Q7652.K.93.AQT73 T9.QJ73.87.J9654 AJ83.64.AJT2.K82 K4.AT9852.Q654.;♦K;♦3 ♦9;6
S;NT;N:AK95.K86.QJ3.A75 8643.J92.A72.T62 QT.Q74.T984.J84 7.AT53.K65.KQ93;♠2 ♠J;♠K ♠A;7
S;NT;N:AKJ854.6.Q2.K872 T63.874.9854.AJ9 .AKJT52.T.QT654 92.Q93.AKJ763.3;♠7 ♠Q;♠K ♠A;8
W;NT;N:QJ53.Q9.732.KJ43 KT94.A64.AK9.976 A6.T5.QJT64.Q852 72.KJ8732.85.AT;♠8;♠J ♠Q;4
S;NT;N:83.KQ8.A832.T642 76.AT64.KQT65.J5 JT4.32.J974.Q98 AKQ952.95..AK73;♥7 ♥J;♥Q ♥K ♥8;2
E;NT;N:4.QT6432.KJT3.63 T97.5.85.AQT854 AKJ652.AJ8.A4.J Q83.K97.Q9762.2;♣9 ♣K ♣7;♣3 ♣6;7
N;NT;N:T987.QJT54.JT.62 632.32.AKQ42.K73 AKJ5.87.93.AQJT9 Q4.AK96.8765.854;;♣2 ♣6;9
E;NT;N:K92.AKJ.54.AT543 Q853.872.KT2.K7 T4.Q94.QJ6.J962 AJ76.5.A9873.Q8;♥6 ♥3 ♥T;♥J ♥K ♥A;9
N;NT;N:KT2.J65.T32.KQT6 764.A9842.54.A95 QJ95.KQT3.AK76.7 A83.7.QJ98.J8432;;♥5 ♥6 ♥J ♦2 ♦3 ♦T ♠2 ♣Q ♣K ♠T ♠K;9
S;NT;N:T7.AK953.Q87.J94 J.QJ2.T642.AT753 Q96542.T8.9.KQ6 K3.764.AKJ53.82;♠8 ♠A;♠7 ♠T;6
E;NT;N:84.KJ987.AJ82.JT AK92.Q63.Q73.62 JT753.AT.K.A943 Q6.542.54.KQ875;♦6 ♦T ♦9;♦2 ♦8 ♦J;8
S;NT;N:A832.AQ.85.AQT84 Q5.87642.QT63.32 T74.KT95.K42.J7 KJ96.J3.J9.K965;♦A ♦7;♦5 ♦8;11
N;NT;N:J8752.AJ7.A4.654 Q3.2.87632.AJT83 AKT96.T86.KQ9.K7 4.KQ9543.JT5.Q92;;♠2 ♠5 ♠7 ♠8 ♠J ♦4 ♦A ♥7;11
W;NT;N:93.AQ.QJ9875.AK8 KQJ64.74.A3.J542 2.KJT862.T6.Q973 AT875.95.K42.T6;♥3;♥Q ♥A;10
N;NT;N:AJ965.Q93.A95.AJ Q72.J82.Q84.K984 K8.A65.KJ63.QT52 T43.KT74.T72.763;;♦5 ♦9 ♠J ♦A ♣A ♥3 ♥9 ♣J;12
W;NT;N:KJ75.K3.T642.AJ9 A43.AQ962..QT742 QT2.JT875.J93.83 986.4.AKQ875.K6;♣5;♣9 ♣J;5
W;NT;N:3.AQT.T852.KQJ42 AKQ54.3.K6.98765 JT8.KJ975.AQJ.T3 762.8642.9743.A;♠9;♠3;7
W;NT;N:AK9742.JT.J6.J64 J5.Q73.A8753.A82 T6.K986.KQT2.K97 Q83.A542.9.QT53;♦4;♦6 ♦J;7
E;NT;N:AJ.A974.AKQ63.K8 K75.2.T952.A975 T9842.KJT.74.T4 Q63.65.J8.QJ632;♥8 ♥3 ♥Q;♥A;9
