N;NT;N:A87.AK84.AT4.842 T9.QJ9765.Q7.A76 QJ54.2.J963.KT93 K632.T3.K852.QJ5;;♣2 ♣4 ♣8 ♦A ♦4 ♦T;8
N;NT;N:JT2.Q976.876.K95 AQ96.3.K942.QT74 K85.JT84.AQ53.A3 743.AK52.JT.J862;;♠T ♠J ♠2 ♦6 ♦7 ♦8 ♣5 ♣9 ♣K ♥6 ♥7 ♥9 ♥Q;7
E;NT;N:94.AQ64.9872.K95 A75.KT32.J6.J82 KJ62..AT54.A743 8.J9875.KQ3.QT6;♠Q ♠T ♠3;♠4;7
W;NT;N:AJ5.A2.KT5.K8654 KQ86.J5.864.J732 T42.Q874.AJ32.AQ 73.KT963.Q97.T9;♠9;♠5 ♠J;10
E;NT;N:53.K982.KT84.KQJ KQ9.754.AJ72.A5 JT7.J.Q953.T864 A8642.AQT63.6.2;♣3 ♣7 ♣9;♣J ♣Q ♣K;5
N;NT;N:AK2.AKT42.J53.K7 Q6.Q65.QT642.Q63 T983.J97.8.JT982 J754.83.AK97.A54;;♥K ♥A ♥2 ♥4 ♥T;6
E;NT;N:K52.A9.AQ65.K632 J6.K832.JT83.JT A9743.QJ75.7.74 .T64.K942.AQ985;♠8 ♠T ♠Q;♠K;11
E;NT;N:AKQT.T64.A8.AK64 952.AK2.KT74.T2 8764.J873.Q3.J5 J3.Q95.96.Q9873;♦2 ♦J ♦5;♦8;8
S;NT;N:AJT2.J.AT85.T963 75.T873.KJ932.Q5 9.AQ9654.7.KJ42 8643.K2.Q64.A87;♠Q ♠K;♠A;9
E;NT;N:T6.T74.AKJ95.Q43 9.KJ8.Q632.A852 KQJ874.32.T7.K7 A532.AQ965.84.9;♣6 ♣J ♣T;♣3 ♣4 ♣Q;6
S;NT;N:5432.8532.A2.QJ5 A986.K97.Q65.K43 KJT.AQ.KJ84.972 Q7.JT.T973.AT86;♥6 ♥4;♥2 ♥3 ♥5 ♥8;7
N;NT;N:KJ942.K82.A4.J97 T6.QJ43.KQ96.AQ4 Q875.T96.53.K853 A3.A75.JT872.T62;;♠2 ♠4 ♣7 ♣9 ♠9 ♣J ♠J ♠K ♦A ♦4;6
S;NT;N:K765.KT2.K7652.6 92.J54.QJT4.AT93 JT8.76.98.J8742 A4.AQ983.A3.KQ5;♠3 ♠Q;♠K;4
S;NT;N:J97.K72.T8532.AK T83.T93.Q764.Q95 AQ52.AQ854.AK.8 K64..J9.JT76432;♥J ♥6;♥2 ♥7 ♥K;12
S;NT;N:876.Q98.76542.AJ Q2.AK64.QT93.KQ9 AT3.J75.K.87652 KJ954.T.AJ8.T43;♥2 ♥3;♥8 ♥9 ♥Q;3
N;NT;N:KJ76.654.7632.T5 Q.AQ72.AT984.K32 A943.T983.J.J986 T852.KJ.KQ5.AQ74;;♠6 ♠7 ♠K;3
E;NT;N:Q7632.A3.KT96.AK J95.J8.AQ52.QJ8 AK.KT954..T9732 T84.Q762.84.654;♦3 ♦7 ♦J;♦K;11
W;NT;N:AKQT2.J986.T.QJT J8653.A4.Q32.A43 4.KQT52.AJ986.52 7.73.K754.K9876;♠9;♠Q ♠K ♠A;9
W;NT;N:Q854.QJ973.AJ.97 96.AK5.T76.AKJ62 3.T62.K98532.843 AKJT72.84.4.QT5;♦Q;♦J ♦A;3
