W;NT;N:732.A8.AJ8532.52 KT8.Q5.KQ94.AKJ7 AJ95.JT76.T76.83 Q6.K9432..QT964;♠4;♠2 ♠3 ♠7;4
W;NT;N:.QJ85.T652.AKJT2 KQT6.K42.AK98.74 J9542.A6.QJ43.65 A873.T973..Q983;♦7;♦2 ♦5 ♦6 ♦T;8
W;NT;N:A93.QJ87.K653.Q3 764.T2.AJT82.K42 KT2.K643.Q94.A98 QJ85.A95.7.JT75;♣6;♣3;8
N;NT;N:J74.AK2.AQ43.KJ2 KT3.QJ8.T52.AQT9 Q98652.64.K8.743 A.T9753.J976.865;;♠4 ♠7 ♠J;8
S;NT;N:A94.A96.AQJ5.JT5 JT83.QT3.8.K9743 Q65.K54.KT92.86 K72.J872.7643.Q;♣A ♣2;♣5 ♣T ♣J;9
N;NT;N:J865.T6.T5.AT974 QT9.82.KQ764.J86 A7.AJ9743.9.Q532 K432.KQ5.AJ832.K;;♣A ♥6 ♥T ♠5 ♠6 ♠8 ♠J ♦5 ♦T;7
N;NT;N:Q5.A97.9754.AQ52 942.KT6542.AJ3.J AKJT.J3.KQT.KT94 8763.Q8.862.8763;;♦7 ♦4 ♦5 ♦9 ♣2 ♣5 ♣Q ♣A ♠5 ♠Q;12
E;NT;N:QJ9763.Q654.J8.7 AK.K872.AT53.J6 T82.A3.64.KT953 54..KQ972.AQ842;♥T ♥J ♥9;♥4 ♥5 ♥6;3
E;NT;N:K4.7543.AT42.J54 J9.6.Q9753.KT83 T762.KJ982..972 Q3.AQT.KJ86.AQ6;♠5 ♠8 ♠A;♠4;2
N;NT;N:7.43.AKT53.KJ852 AQ9.K5.J762.AQ43 KJT82.J987.Q84.7 6543.AQT62.9.T96;;♦T ♦K ♦A ♠7 ♥3 ♥4;5
N;NT;N:5.J6532.A876.J64 QT87632.AK7.T5.A K4.98.QJ94.QT972 AJ9.QT4.K32.K853;;♣4 ♣6 ♣J ♦A ♥5 ♥6 ♥2 ♥3 ♥J ♠5;1
E;NT;N:KT.AT4.Q95.KJ632 J86543.9.AJ83.5 AQ972.K87.K2.Q7 .QJ5.T764.AT984;♥3 ♥2 ♥6;♥T;11
S;NT;N:A83.AK42.AQ3.A54 742.QJ75.852.KQ2 QJT65.983.J7.87 K9.T6.T96.JT963;♦K ♦4;♦3 ♦Q ♦A;11
W;NT;N:KJ963.K.872.9643 8.85.AKQ93.AQJ85 AQ42.QJ9764.T4.T T5.AT32.J65.K72;♠7;♠3 ♠6 ♠9 ♠J ♠K;5
W;NT;N:AJT.KJ.Q8542.AT2 Q98.QT87.K976.K9 76543.A54.AT.Q43 K.9632.J3.J8765;♠2;♠T ♠J;10
W;NT;N:A643.KJ93.3.7432 Q5.AT6542.762.J8 K82.Q87.AJ95.AQ5 JT97..KQT8.KT96;♦4;♦3;8
W;NT;N:QJ82.AT52.A2.762 954.J974.Q3.9843 A73.Q8.T984.AQT5 KT6.63.KJ765.KJ;♥K;♥A;8
W;NT;N:AJT.J8532.83.862 K85.76.A762.KJT3 63.AQT94.KT.AQ74 9742.K.QJ954.95;♠Q;♠A;10
N;NT;N:QJT87.T9.975.QJ8 A4.Q86.QJ32.KT62 9632.K73.AKT.975 K5.AJ542.864.A43;;♦5 ♦7 ♦9;4
S;NT;N:Q74.542.KT653.87 KT86.A7.AJ94.KT4 932.QJ86.8.QJ32 AJ5.KT93.Q72.A9;♣6 ♣5;♣7 ♣8;1
W;NT;N:T72.J54.AKQ2.KJ6 Q854.986.765.542 A9.Q732.984.A987 KJ63.AK.JT3.QT3;♥T;♥4 ♥5 ♥J;10
N;NT;N:AK9.J42.A972.J95 QT54.QT73.543.74 832.A6.KQJ.KQT62 J76.K985.T86.A83;;♦2 ♣5 ♦7 ♦9 ♣9 ♣J ♦A ♠K ♠A;11
N;NT;N:976.Q4.AT754.A76 82.9632.KJ986.95 KJ.J875.Q.KQJ842 AQT543.AKT.32.T3;;♣6 ♣7 ♣A ♦A ♥4 ♥Q;7
S;NT;N:.Q82.KJT832.9752 AQJ96532.A4.95.3 T84.JT653.A4.AK K7.9.Q76.QJT864;♥K ♥7;♥2 ♥8 ♥Q;4
