N;NT;N:AT72.Q876.A64.J2 K53.KJT3.K2.K985 QJ8.942.JT9.AT76 964.A5.Q8753.Q43;;♣2 ♠A ♣J ♥6 ♥7 ♥8 ♥Q ♠2 ♠7 ♠T ♦4 ♦6;6
W;NT;N:KT6.6.K832.KT975 AJ9.94.AQJT975.8 8743.JT732.6.AJ3 Q52.AKQ85..Q642;♦4;♦2 ♦3 ♦8;4
S;NT;N:Q876.5.KJ8.A8652 J53.AQ42.Q975.QJ 42.JT87.AT64.T9 AKT9.K963..K743;♦2 ♦3;♦K ♦J;5
W;NT;N:9.A642.AQ9.AK986 642.KQJ98.843.Q2 AQ8.T753.KJT76.4 KJT753..5.JT753;♦2;♦9 ♦Q ♦A;10
W;NT;N:KQ73.A632.AQ53.6 82.54.KT974.QT75 JT6.JT8.J82.K832 A954.Q97.6.AJ94;♥K;♥A ♥2 ♥3 ♥6;6
W;NT;N:KJ95.KJ2.KJT.A83 AQT72.864.643.Q5 4.QT3.Q872.KT962 863.A95.A95.J74;♥7;♥2 ♥J ♥K;7
W;NT;N:9876.T2.K74.K653 T3.643.AJ82.JT42 AKQ.AKJ7.Q963.A9 542.Q985.T5.Q87;♠J;♠6 ♠7 ♠8 ♠9;10
S;NT;N:AQJ8654.873.A.K3 KT9.AJ5.KT82.J97 .KQ.J974.AQT865 732.T42.Q653.42;♥9 ♥6;♥3 ♥7 ♥8;9
N;NT;N:J85.K92.J9.KQ642 QT3.A73.T64.J873 97642.QJ54.AK73. AK.T86.Q852.AT95;;♠5 ♠8 ♠J;7
S;NT;N:Q2.A862.QJT92.A2 J4.753.8653.J873 9865.KJ.74.KQ94 AKT73.QT94..T65;♦K ♦A;♦2 ♦9 ♦T ♦J ♦Q;9
N;NT;N:K63.AQ962.A742.9 AQ5.J3.JT.AKQ863 T2.KT4.KQ965.542 J9874.875.83.JT7;;♦2 ♦4 ♦7 ♥2 ♥6 ♦A ♥9 ♥Q ♥A;10
