N;NT;N:9.QT9.K8752.KJ76 86.KJ8732.AJT6.T AK752.A54.3.A982 QJT43.6.Q94.Q543;;♣6 ♣7 ♣J ♠9 ♥9 ♥T ♥Q ♦2 ♦5 ♦7 ♦8 ♦K;8
N;NT;N:J52.63.6542.A754 KQ863.AJT85.9.T3 A9.KQ2.KT87.Q982 T74.974.AQJ3.KJ6;;♣4 ♣5 ♣7;5
N;NT;N:A3.T84.732.QJT95 94.K96.KJ95.AK87 KT86.J73.A8.6432 QJ752.AQ52.QT64.;;♠3 ♠A ♦2 ♦3 ♦7 ♥4 ♥8 ♥T ♣9 ♣T ♣J ♣Q;4
N;NT;N:AK7.J532.A8752.5 Q96532.864.J.AK9 J84.Q97.KQ.JT863 T.AKT.T9643.Q742;;♦2 ♦5 ♦7 ♦8 ♠K ♠A ♣5 ♥5 ♥2 ♥3;7
N;NT;N:K82.8732.KQ93.Q7 Q74.AT965.J72.A4 T965.J.T8.KJ9653 AJ3.KQ4.A654.T82;;♣7 ♣Q ♦Q ♦K ♠2 ♠8 ♦3 ♠K ♦9 ♥7 ♥8 ♥2 ♥3;3
N;NT;N:JT8764.KJ6.Q.932 A953.A92.AK975.K K2.Q743.62.A8764 Q.T85.JT843.QJT5;;♥6 ♥J ♥K;4
S;NT;N:JT74.Q8.J853.942 A652.J975.Q764.J 83.KT2.KT2.8763 KQ9.A4.A9.AKQT5;♥3 ♥6;♥Q;2
S;NT;N:T82.J.A98.K98643 KQ643.K9.64.AJT2 AJ9.AQT2.QT.Q75 .876543.KJ7532.;♠5 ♠7;♠8;9
S;NT;N:.QJ8642.A864.953 AKT8762.AT.K.AJT QJ94.K5.JT53.84 53.973.97.KQ762;♦2 ♦Q;♦A;5
W;NT;N:J76.K62.T2.QT743 85.875.AJ854.K65 KQ2.AJ93.K96.J82 AT943.QT4.73.A9;♦Q;♦2 ♦T;6
E;NT;N:Q9.5432.KQJ86.97 KT2.J.AT74.Q653 87543.Q97.532.8 AJ6.AKT86.9.AT2;♣4 ♣K ♣J;♣7 ♣9;1
W;NT;N:AK9.A97.AJ.AKJ64 T52.K43.T982.Q52 Q86.JT852.743.T3 J743.Q6.KQ65.87;♣9;♣K ♣A;10
W;NT;N:Q.76.AK632.KT654 A93.AQ9.J95.AQ87 KJT752.JT43.T87. 864.K82.Q4.J932;♥5;♥6 ♥7;5
E;NT;N:QT9.Q32.AK72.A73 J52.5.Q98543.Q5 K.J9864.JT6.JT2 873.AKT7..K9864;♠A ♠4 ♠6;♠9 ♠T;7
S;NT;N:K52.A965.J9.KJ93 AQJ743.Q8.32.654 96.T73.AQ765.87 T8.KJ42.KT84.A2;♣T ♣Q;♣K;5
W;NT;N:A83.J98.5.AKQJ73 K95.AQ6.A762.642 Q7.KT5.KJT94.T98 JT642.432.Q83.5;♥7;♥8 ♥9 ♥J;10
S;NT;N:Q83.K832.KQ4.865 K.AQT975.976.KT4 976.J64.J8.AQJ2 AT42..AT532.973;♠J ♠5;♠3 ♠8;7
W;NT;N:T73.85.T97.QJT92 52.A6.Q62.AK7643 KQJ96.KQ72.AKJ5. A84.T943.843.85;♥J;♥5 ♥8;9
S;NT;N:AT3.Q963.Q9.A853 984.JT.AJ76.K974 QJ6.42.KT5432.J K752.AK5.8.QT62;♥8 ♥7;♥Q;6
