N;NT;N:T852.AQ8.KQ72.Q7 .952.AJ984.A6532 J974.T74.T53.K84 AKQ63.KJ63.6.JT9;;♦Q ♦K ♦2 ♦7;6
W;NT;N:AQ3.AQ865.T74.J5 KJT.J9432.K2.K83 9642.T7.AQJ3.A62 875.K.865.QT974;♦9;♦4 ♦7 ♦T;8
N;NT;N:53.QT8652.J7.JT3 A4.J43.AQ86.AK84 KT2.AK9.KT952.Q6 QJ9876.7.43.9752;;♦J;9
N;NT;N:AJ.JT72.KT5.A842 K75.Q8654.AQ83.T Q843.3.9764.K965 T962.AK9.J2.QJ73;;♣2 ♣4;6
W;NT;N:JT84.T7.AK84.AK2 965.K98543.J.J76 AK72.62.Q532.Q93 Q3.AQ.T976.T854;♥J;♥7 ♥T;7
S;NT;N:J5.KJT753.82.JT7 K984.6.9643.Q953 T762.AQ2.KJ5.84 A.984.AQT7.AK62;♠Q ♠3;♠5 ♠J;3
S;NT;N:93.KT5.9842.9764 AT8.AJ63.AQ653.5 K75.42.KJ.AQJT3 QJ642.Q987..K82;♦7 ♦T;♦2 ♦4 ♦8 ♦9;2
S;NT;N:AT84.AJ7.A9.QT96 Q53.98532.T2.AJ5 K6.KQ4.Q6543.32 J972.T6.K7.K874;♦J ♦8;♦9;9
W;NT;N:A.AKT64.T97.AQT5 K43.Q53.8432.432 QJ9876.8.KJ5.KJ7 T52.J72.AQ6.986;♥9;♥K ♥A;10
E;NT;N:Q.AQJ8765.85.A72 AJ97.T94.J.Q954 843.K.AKQ64.KJ3 K5.32.T9732.T86;♠T ♠2 ♠6;♠Q;13
W;NT;N:T8.KJ87542.T.AQ3 K964.AQ.932.K842 QJ3.93.KJ874.J96 A752.T6.AQ65.T5;♣7;♣A ♣3 ♣Q;4
W;NT;N:JT.QJ2.QT873.AK6 Q3.AK4.9652.Q932 954.T753.AJ.JT87 AK8762.986.K.54;♦4;♦3 ♦7 ♦8;7
W;NT;N:5.J8.AQ9632.Q942 T8764.KQ7.T.KT75 AQ9.AT95.KJ87.A6 KJ32.6432.5.J83;♦4;♦2 ♦3 ♦6 ♦9 ♦Q ♦A;11
N;NT;N:T963.J53.AQT63.2 A7.AQ98.742.AQ64 QJ854.T.KJ9.T953 K2.K7642.85.KJ87;;♦3 ♦6 ♦T ♦Q ♦A;5
N;NT;N:Q2.KQ874.AKQ94.8 T4.AT6.T5.AK9752 AKJ7.J53.8632.43 98653.92.J7.QJT6;;♦Q ♦K ♦A ♠2 ♠Q;9
N;NT;N:643.Q97.AKQ943.A KQ82.62.T87.Q984 J7.AK43.J5.76532 AT95.JT85.62.KJT;;♦3 ♦4 ♦9 ♦Q ♦K ♦A ♥7 ♥9 ♥Q ♣A;10
E;NT;N:T2.AQ643.K7.KQ93 AJ65.J9.Q62.865 K83.K8.JT543.JT Q974.T.A98.A742;♥7 ♥5 ♥2;♥Q ♥A;9
N;NT;N:J3.AK.J43.AT9642 KQT98542.543..87 7.QJ62.QT9876.QJ A6.T987.AK52.K53;;♥K ♥A ♣A ♠3 ♠J ♦3 ♦4 ♦J;3
S;NT;N:AQ5.KT93.AT63.K7 T72.65.QJ85.QJ93 J8.AQ4.K92.8652 943.J872.74.AT4;♠K ♠6;♠5 ♠Q ♠A;11
