N;NT;N:KT543.AT82.J.Q86 98.Q753.AK6.J932 J62.J4.Q753.AT74 AQ7.K96.T9842.K5;;♣8;7
N;NT;N:A754.AJ54.Q4.A95 KQJT2.Q6.82.T832 9.KT98.AJ97.K764 863.732.KT653.QJ;;♥4 ♥5 ♥J ♣5 ♥A ♣9 ♣A ♠4 ♠5 ♠7;10
W;NT;N:A6.AK83.QT865.KT Q42.J942.K7.J742 KJT93.T76.2.AQ65 85.Q5.AJ943.983;♠7;♠A;11
W;NT;N:AT52.T973.J.8754 K98.QJ84.KT852.K QJ63.K65.Q943.Q9 4.A2.A76.AJT632;♠7;♠A ♠2 ♠5 ♠T;2
N;NT;N:854.J3.Q64.KQT94 KQ763.AK9762.A.8 AJT.T85.T832.632 92.Q4.KJ975.AJ75;;♣Q ♣K ♠4 ♠5 ♠8 ♥3 ♥J;3
W;NT;N:KJT752.KJ96.A7.5 .AT87432.KQT2.KT AQ64.5.J63.Q8763 983.Q.984.AJ942;♦5;♦A ♦7;7
S;NT;N:9632.A64.AJ542.2 K87.Q52.T863.K95 AJ4.KT93.Q9.T63 QT5.J.K7.AQJ874;♥8 ♥7;♥A ♥4 ♥6;6
N;NT;N:A65.T53.K8.QJT53 983.K9874.Q5.642 JT42.AJ6.J76.AK7 KQ7.Q2.AT9432.98;;♣3 ♣5 ♣T ♣J ♣Q ♥T ♠A ♦8 ♦K ♠5 ♠6;9
E;NT;N:8652.7.65.AQT653 Q4.Q2.K832.KJ92 KT.KJT9843.QJ7. J7.A65.AT94.874;♠9 ♠3 ♠A;♠2 ♠5 ♠6 ♠8;4
N;NT;N:J87.932.863.KT42 A952.76.QJ974.83 QT63.KQT4.K2.AJ9 K4.AJ85.AT5.Q765;;♣2 ♣4 ♣T ♥9 ♥2 ♥3 ♠7 ♠8 ♠J ♦3 ♦6 ♦8;4
S;NT;N:K976.T852.QT.742 T32.A.AK86.AK985 A.KQ643.J5432.3 QJ854.J97.97.QJ;♣6 ♣T;♣2 ♣4 ♣7;4
S;NT;N:T8.AKQT952.42.92 A9762.63.96.J765 K43.J8.T873.KQ8 QJ5.74.AKQJ5.A3;♣T ♣4;♣2 ♣9;5
E;NT;N:9763..9763.T9432 8.AJ832.J5.KQJ7 QT42.76.KQT84.A 5.KQT954.A2.865;♠J ♠K ♠A;♠3 ♠6 ♠7 ♠9;4
N;NT;N:AJ6.K8.Q9.AJ6432 985.QT62.K763.97 KQ43.973.A854.KT T72.AJ54.JT2.Q85;;♣2 ♣3 ♣4 ♣6 ♠6 ♠J ♠A;12
W;NT;N:KQ873.A83.Q86.76 2.K4.AT932.AKQT3 J965.QJT5.K5.852 AT4.9762.J74.94;♣J;♣6 ♣7;3
W;NT;N:T953.AJ54.43.A64 AKQ6.QT2.AT952.5 72.K7.J876.JT873 J84.9863.KQ.KQ2;♣9;♣4 ♣6;5
E;NT;N:JT53.AKQT2.Q32.T K.53.A965.AK952 AQ8762.9874..73 94.J6.J87.QJ864;♦4 ♦T ♦K;♦2 ♦3 ♦Q;3
N;NT;N:9752.J52.K8654.9 KJT8.T9.Q93.8652 AQ3.K84.AJ2.Q743 64.AQ763.T7.AKJT;;♦4 ♦5 ♦6 ♦8 ♠2 ♠5 ♠7 ♠9;8
W;NT;N:75.7642.A852.J75 Q63.K3.KJ94.KQT3 KJT94.J85.Q763.A A82.AQT9.T.9842;♣6;♣5 ♣7 ♣J;3
N;NT;N:4.AJ742.64.QT873 53.986.Q9852.AKJ KQJT97.QT.J.6542 A862.K53.AKT73.9;;♠4 ♣3 ♣7 ♣8 ♣T ♣Q ♦4 ♦6;4
W;NT;N:J8.97653..KQT875 74.T42.J753.AJ32 KT952.K8.AKT82.9 AQ63.QJ.Q964.64;♥A;♥3 ♥5 ♥6 ♥7 ♥9;6
N;NT;N:A54.QT764.KQ64.5 J986.J9.T93.K942 QT2.AK85.AJ8.AQT K73.32.752.J8763;;♥4 ♥6 ♥7 ♥T ♥Q ♦4 ♦6 ♦Q ♦K ♣5 ♠A ♠4 ♠5;12
