W;NT;N:T53.AT5.76532.Q5 A8.92.KQJ9.K7432 KQJ4.KJ863.T8.A9 9762.Q74.A4.T86;♣J;♣5 ♣Q;6
N;NT;N:KT86.J964.A8.AQ9 J952.QT8753.32.4 A74.AK.QJ5.JT873 Q3.2.KT9764.K652;;♠6 ♠8 ♠T ♥4 ♠K ♥6 ♥9 ♥J ♣A ♦A ♣9 ♣Q ♦8;10
E;NT;N:A.85.JT763.T9865 K862.KT62.AK.AQ QT53.AQ9.Q9.KJ7 J974.J743.8542.;♣4 ♣3 ♣2;♣5 ♣6 ♣8 ♣9 ♣T;8
E;NT;N:K98754.AK5.J63.J 6.QT986.AQ54.T8 Q3.J742..AKQ642 AJT2.3.T98.9753;♦7 ♦2 ♦K;♦3 ♦6 ♦J;6
S;NT;N:KQ98.9.K9632.KQ6 752.AQ7.AQ85.JT7 J4.K532.4.A9854 AT.JT864.JT7.32;♠6 ♠3;♠8 ♠9 ♠Q ♠K;8
N;NT;N:AK8.K732.J75.K74 T65.AQJ5.KT86.92 Q97.T4.A32.AJT53 J432.986.Q94.Q86;;♣4 ♣7 ♠8 ♦5 ♦7 ♠K ♠A ♦J ♥7 ♥2 ♥3 ♥K;9
W;NT;N:J9.KQ.KQ84.AQJ32 A832.A87632.6.T8 Q654.T954.5.K976 KT7..AJT9732.54;♥J;♥Q ♥K;9
E;NT;N:7432.AQ7652.QT.9 QJ6.J8.K85.A832 KT98.T.A963.T76 A5.4.J742.KQJ54;♥9 ♥K ♥3;♥2 ♥5 ♥6 ♥7;8
W;NT;N:Q95.AQJ.T654.AQ2 T62.K7652.8.J976 KJ4.T9843.97.KT4 A873..AQJ32.853;♦K;♦4 ♦5 ♦6 ♦T;6
E;NT;N:AJ6.AJ64.AQ.Q762 85.Q.KT852.AJ98 KT943.973.43.43 Q72.85.J976.KT5;♥T ♥K ♥2;♥4 ♥6 ♥J;10
N;NT;N:K72.AJT84.762.Q9 QJT9.Q75.K3.A874 54.K9632.QT5.KJ5 A863..AJ984.T632;;♣9 ♣Q ♦2 ♦6 ♦7 ♥4 ♥8 ♥T ♥J ♥A;6
N;NT;N:QT6.T63.JT2.J654 AJ7.A.Q987653.Q7 54.KQ9842.K.KT93 K9832.J75.A4.A82;;♥3 ♥6 ♣4 ♣5 ♣6 ♣J;4
E;NT;N:832.A97532.J75.7 QJT64.K.K842.96 A5.JT64.A6.AK53 K97.Q8.QT93.QJ2;♣T ♣8 ♣4;♣7;7
S;NT;N:T952.K2.J954.AT5 K.AQ654.876.9743 Q63.T98.KT2.KJ8 AJ4.J73.AQ3.Q62;♠8 ♠7;♠2 ♠5 ♠9 ♠T;5
N;NT;N:9854.T8652.Q2.J2 A632.AQ94.9763.4 Q.J73.AKJT4.KQ53 KJT7.K.85.AT9876;;♦2 ♦Q ♣2 ♣J ♥2 ♥5 ♥6 ♥8 ♠8 ♠9 ♠4 ♠5;5
W;NT;N:542.KT853.J8.Q84 JT3.Q964.K52.J75 K76.AJ2.Q74.AK93 AQ98.7.AT963.T2;♣6;♣4 ♣8 ♣Q;7
