N;NT;N:K976.Q54.8.J8764 A.KJ63.Q753.AKT5 Q43.A972.KJ94.Q3 JT852.T8.AT62.92;;♠6 ♠7 ♠9 ♥4 ♥5 ♥Q ♣4 ♣6 ♣7 ♣8 ♣J ♦8;5
W;NT;N:.JT72.AQ973.8764 KJ.AQ9853.KT.AQ9 AT987543.6.62.K2 Q62.K4.J85.JT53;♦4;♦A ♦3 ♦7 ♦9;4
W;NT;N:T3.KJ654.T752.J9 KQ862.AQ87.J.K86 AJ95.T92.AQ4.432 74.3.K983.AQT75;♦6;♦2 ♦5 ♦7;5
S;NT;N:764.Q53.Q54.Q872 K3.A864.T97.AT64 QJT5.72.A62.K53 A982.J9.KJ83.J9;♥K ♥T;♥3 ♥5;5
E;NT;N:AT854.K52.AT86.3 97.Q9.J73.KJT74 KJ32.AT.K5.A985 Q6.J87643.4.Q62;♦9 ♦Q ♦2;♦6;12
W;NT;N:T94.KT52..JT9762 K852.AJ4.J85.543 AJ6.3.Q976432.A8 Q73.Q876.AKT.KQ;♥9;♥2 ♥T ♥5;4
S;NT;N:42.T98.A74.QT952 J9875.QJ6.53.A87 KQT63.4.KJT6.K6 A.AK7532.Q982.3;♣4 ♣J;♣Q;5
N;NT;N:AT97.J7.KT65.532 Q42.AQ654.A974.9 J53.K982.832.AK8 K86.T3.QJ.QJT764;;♣2 ♣3 ♣5;8
N;NT;N:.QJT53.743.AK987 AQJ987.K.82.T654 K52.A64.AQJ96.Q3 T643.9872.KT5.J2;;♥3 ♥5 ♥T ♥J ♥Q ♣7 ♣8 ♣9 ♣K ♣A ♦3 ♦4 ♦7;11
W;NT;N:K765.J985.T2.K86 T942.6.KQ965.J92 AQJ.K7432.AJ8.AQ 3.AQT.743.T7543;♠8;♠5 ♠6 ♠7 ♠K;10
N;NT;N:AK.AJ64.K7.KJ982 965.T982.A8.Q754 Q3.KQ3.T9532.AT3 JT8742.75.QJ64.6;;♣2 ♣8 ♣9 ♣J ♥4 ♥6 ♥J ♥A ♠K ♠A ♦7;11
W;NT;N:A954.QJ43.6.9873 862.T875.AT74.QT KQ73.A9.K982.A54 JT.K62.QJ53.KJ2;♣6;♣3 ♣7 ♣8 ♣9;9
W;NT;N:T32.AKT7.K963.QT QJ86.6432.J2.KJ7 975.J9.AT.A65432 AK4.Q85.Q875.98;♦4;♦3 ♦6;8
E;NT;N:74.AKJ875..KQJT5 T63.32.KJ43.932 AKJ52.6.765.A87 Q98.QT94.AQ2.64;♦T ♦9 ♦8;♥5 ♥7 ♥8 ♣5 ♥J ♥K ♥A ♠4 ♣T ♣J ♣Q ♣K ♠7;8
N;NT;N:AQ7.Q93.JT742.T5 2.KT72.AQ98.9862 853.AJ65.K6.QJ74 KJT964.84.53.AK3;;♥9 ♥Q;8
S;NT;N:J8.3.AK987.AJT43 K7654.AJ65.J2.Q5 932.T98742..K76 AQT.KQ.QT53.982;♦4 ♦6;♦K ♦A;7
N;NT;N:JT932.8.AJT32.Q4 Q85.T532.8.98632 A7.AKQJ6.Q7.KJT5 K64.974.K9654.A7;;♥8 ♣4 ♣Q;12
S;NT;N:JT.J9.T942.J9843 KQ753.KQT6.J53.6 A8642.53.Q7.AK2 9.A87.AK86.QT75;♥4 ♥2;♥J ♥9;4
N;NT;N:653.KQJT96.62.JT J7.873.AK753.952 AKT842.A2.JT8.Q6 Q9.54.Q94.AK8743;;♠3 ♠5 ♠6 ♥6 ♥9 ♥T ♥J ♥Q ♥K;12
S;NT;N:K2.J98.KJ7.AQ653 T7654.QT.9852.92 983.K764.AT64.K AQJ.A532.Q3.J84;♣T ♣7;♣3 ♣5 ♣6;10
W;NT;N:K.T42.AQ6542.QT2 AT3.AJ765.J98.KJ J98765.KQ8..A953 Q4.93.KT73.8764;♠2;♠K;6
W;NT;N:KJ6.Q96543.AQ6.2 QT8.J8.875.AJ763 A7532.KT.K94.KT5 94.A7.JT32.Q984;♥2;♥3 ♥4 ♥5 ♥6 ♥9 ♥Q;11
E;NT;N:A9.A43.KT8.KQ864 863.KJ65.Q94.J3 JT52.2.J3.AT952 KQ74.T8.A7652.7;♥Q ♥9 ♥7;♥A ♥3 ♥4;8
W;NT;N:9.9753.K983.QJ85 J7543.A864.T4.K3 AKQ2.KQ2.76.T942 T8.JT.AQJ52.A76;♠6;♠9;6
E;NT;N:T9.QT8732.KT763. 6532.64.Q92.K96 KQ84.K.A8.A8732 AJ7.5.J54.QJT54;♥9 ♥A ♥J;♥2 ♥3 ♥7 ♥8 ♥T ♥Q;10
S;NT;N:943.96.T985.KQ65 K86.Q852.AJ72.T8 AJ5.J73.KQ3.AJ9 QT72.AKT4.64.73;♣4 ♣2;♣Q ♣K;7
N;NT;N:A3.AK9432.AKQJ.9 KQ.QJ6.87652.532 J97654.T5.93.QJ7 T82.87.T4.AKT864;;♥K ♥A ♦J ♦Q ♦K ♦A ♥2 ♥3 ♥4 ♥9;10
N;NT;N:A64.J65.Q843.QJ5 Q2.A32.K72.A8632 K9753.Q8.AJ65.94 JT8.KT974.T9.KT7;;♠4 ♠6 ♦3 ♦4 ♠A ♦Q;8
S;NT;N:K75.K85.AKJ96.Q3 AQT8432.J6.4.K72 96.T32.Q732.T54 J.A97.T85.AJ986;♥Q ♥4;♥5 ♥8 ♥K;6
E;NT;N:84.K972.J53.8432 AT53.T8.76.KQ76 K6.A654.KQ9.AT9 QJ972.QJ3.T4.J5;♦A ♦8 ♦2;♦3 ♦5 ♦J;7
N;NT;N:Q754.AKT8.T4.KJ5 AKT6.J7.762.QT96 932.Q95432.A5.32 J8.6.KQJ983.A874;;♥T ♥K ♥A;8
S;NT;N:KQ64.7.8643.QT85 J9.AQ9843.KQJ.97 732.J2.T9.AJ632 AT85.KT65.A5.K4;♦7 ♦2;♦3 ♦4 ♦6 ♦8;2
E;NT;N:QT.Q72.J986543.A A85.854..KQJ843 KJ74.J.KQT72.T6 9632.AK9.A.9752;♥3 ♥T ♥6;♥2 ♥7 ♥Q;8
S;NT;N:7.K8532.JT53.K32 A96542.9.K8.AQT4 KT.QT74.AQ76.J9 Q8.AJ6.942.8765;♠J ♠3;♠7;5
N;NT;N:72.KQT8.A42.AKJ3 Q54.7532.Q865.Q2 AJ98.AJ9.K93.965 KT63.64.JT7.T874;;♥8 ♥T ♥Q ♥K ♣K ♣A ♠2 ♠7;11
S;NT;N:AKQT7.6.T5.A8742 J2.53.Q983.KT653 953.AQT4.K764.9 864.KJ98.AJ2.QJ;♥2 ♥7;♥6;7
W;NT;N:A62.53.9853.QT52 QJ85.A762.Q.K876 K73.QJT.KJ642.43 T4.K984.AT7.AJ9;♠9;♠2 ♠6 ♠A;5
