W;NT;N:Q873.JT85.T4.T98 J42.9.Q82.AK7652 KT95.AK62.J763.Q A6.Q743.AK5.J43;♦9;♦T ♦4;2
N;NT;N:Q53.K854.7.Q9743 KJ9742.QT97.A4.J AT8.AJ3.Q985.T62 6.62.KJT632.AK85;;♥4 ♥5 ♥8 ♥K ♠3 ♠5 ♠Q ♣7 ♣9 ♣3 ♣4 ♣Q ♦7;6
N;NT;N:JT.T832.73.KT654 K72.J9.AQJ852.J8 Q965.Q75.K94.Q93 A843.AK64.T6.A72;;♦3 ♣4 ♣5 ♣6 ♣T ♦7 ♣K ♠T ♠J;3
E;NT;N:J2.AQ32.K853.Q92 Q75.K8.AQ62.763 KT83.T76.T4.KT5 A964.5.J97.AJ84;♥J ♥4 ♥9;♥Q ♥A;6
W;NT;N:AT83.T4.KT72.T54 6.K952.AJ65.QJ63 QJ9.Q863.Q94.AK9 K752.AJ7.83.872;♠4;♠3 ♠8 ♠T;9
S;NT;N:AKJ5.86.AQ2.K654 Q2.T972.KT65.J98 T9876.A3.94.T72 43.KQJ54.73.AQ3;♦J ♦8;♦A ♦2;8
N;NT;N:QJ9863.A9764.2.K K5.T52.AT84.Q963 42.KQ.QJ53.AT742 AT7.J83.K976.J85;;♥4 ♥6 ♥7 ♥9 ♠J ♠Q;7
E;NT;N:T64.J96432.K4.32 KQ92.A.A9732.K4 A8.KT8.J85.QJT5 J753.Q75..A9876;♦6 ♦Q ♦T;♦4 ♦K;5
N;NT;N:K97.QJ6.64.JT543 T82.K42.AK5.Q982 AQ3.A83.J8732.A7 J654.T975.QT9.K6;;♠7 ♠9 ♦4 ♦6;8
N;NT;N:AT987.J.A8652.A5 Q6.A982.J3.JT932 J32.KQT.KQT94.K7 K54.76543.7.Q864;;♦2 ♦5 ♦6 ♦8 ♦A ♥J ♣5 ♣A ♠7 ♠8 ♠9 ♠T;11
N;NT;N:K98.JT976.A97.J8 T73.AK.KT85.AT42 AQJ5.32.Q642.KQ6 642.Q854.J3.9753;;♣8 ♣J ♠8 ♠9 ♠K ♦A ♥9 ♥T ♥J ♥6 ♥7 ♦7 ♦9;8
S;NT;N:AK.Q93.KT5.AQ742 J862.K.AJ42.T953 T94.AJ6542.86.6 Q753.T87.Q973.J;♣K ♣8;♣2 ♣4 ♣7 ♣Q ♣A;11
E;NT;N:A643.A9863.AT5.Q T75.J2.74.J8753 J92.KQ7.J62.K92 KQ8.T54.98.AT64;♦3 ♦Q ♦K;♦A;11
E;NT;N:AKQJ62.KQ72.JT4. 73.T8643.AQ82.2 98.AJ5.63.AJ765 T54.9.7.KQT9843;♦5 ♦9 ♦K;♦4 ♦T ♦J;8
W;NT;N:Q743.75.A6.AK952 J985.Q4.KJ985.T6 AT62.KJT9863..74 K.A2.QT7432.QJ3;♣8;♣K ♣A;11
E;NT;N:72.A7.AKJT842.72 AJ64.Q65.Q97.T6 953.J.653.AKQJ4 KQT8.K432..9853;♥9 ♥T ♥8;♥7;9
W;NT;N:A63.AT2.AJ97.AQJ KJT52.643.2.KT86 Q84.KQJ.T8.97542 97.9875.K6543.3;♦Q;♦A;10
S;NT;N:Q53.42.K7653.AJ8 KJ9874.6.94.QT52 A6.AQ98.AJ82.K4 .KJT753.QT.9763;♠T ♠2;♠Q ♠3 ♠5;10
S;NT;N:8.AKQT9.AKT63.Q7 AKT542.J76.Q4.K4 Q3.54.J98752.92 J976.2..AJT8653;♥8 ♥3;♥Q ♥K ♥A;11
W;NT;N:JT7.KQ76.J85.765 Q5432.T53.A3.K93 A98..KQ972.QJT42 K6.AJ984.T64.A8;♥2;♥Q ♥K;7
W;NT;N:J864.QT9.7.87532 T5.J83.AQ32.AKQJ Q972.A75.KJ85.T4 AK3.K642.T94.96;♦6;♦7;4
