N;NT;N:753.A98.K853.Q84 KQT86.T4.42.AK53 AJ2.J65.J976.J76 94.KQ732.AQT.T92;;♣4 ♣8 ♥8 ♥9;6
S;NT;N:K875.Q74.K7.T843 Q43.AKJ86.654.J5 J96.T.T9832.AQ6 AT2.53.AQJ.K972;♥2 ♥9;♥Q ♥4 ♥7;4
W;NT;N:T3.63.86.AK97643 J8765.QJ942.43.2 K2.AK875.KQT952. AQ9.T.AJ7.QJT85;♠4;♠3 ♠T;7
E;NT;N:2.QJT4.T75.QT764 K97.A98.A84.K92 AQ854.762.KJ96. JT63.K53.Q32.83;♣J ♣A ♣5;♣4 ♣6 ♣7;6
E;NT;N:J4.T74.T6.AT8742 9863.62.QJ73.Q5 K52.KQJ8.A985.J AQT7.A953.K42.9;♣K ♣6 ♣3;♣A ♣2 ♣4 ♣7 ♣8 ♣T;6
N;NT;N:QT97.K98.9762.K6 K654.Q76.J543.J9 8.A3.AKQT.Q87532 AJ32.JT542.8.AT4;;♦2 ♦6 ♦7 ♦9 ♣6 ♣K;9
E;NT;N:T8765.A.JT97.973 93.T863.AQ.J654 K4.K.K86542.QT8 AQJ2.J752.3.AK2;♥Q ♥4 ♥9;♥A;7
N;NT;N:QT9763.KQJ2.7.K4 AKJ.T.AT983.A852 4.A95.K54.QT9763 852.87643.QJ62.J;;♥2 ♣4 ♥J ♥Q ♥K ♣K;9
W;NT;N:QJ742.876.AJ75.6 K965.AQ.643.AKT9 3.KJ43.K98.J8543 AT8.T952.QT2.Q7;♣2;♣6;5
N;NT;N:953.AT975.T63.A8 T64.4.AK9.QJT642 AJ8.KJ632.82.K73 KQ72.Q8.QJ754.95;;♥5 ♥7 ♥9 ♥T ♥A ♣8 ♣A ♠3 ♠5 ♠9 ♦3 ♦6 ♦T;8
E;NT;N:985.Q983.J32.K43 2.54.KT4.QJT952 KQ643.KT.A5.A86 AJT7.A2.Q9876.7;♥J ♥6 ♥7;♥Q;7
E;NT;N:Q543.AKT7.873.82 A6.J2.KQJ965.J7 JT72.98543..A63 K98.Q6.2.KQT954;♦A ♦T ♦4;♦3 ♦7 ♦8;4
W;NT;N:432.AKJ.AJ54.K97 QT96.T8742.T7.J4 85.Q53.Q92.AQ652 AKJ7.9.K863.T83;♥6;♥J ♥K ♥A;11
N;NT;N:KT2.852.T432.AJT QJ87.AK.K87.9753 954.J643.AQ95.Q8 A63.QT97.J6.K642;;♦2 ♦3 ♦4 ♦T ♥2 ♥5 ♥8 ♠2 ♠T;7
S;NT;N:862.A5.AT82.AT63 QJ54.842.J653.Q2 AT3.JT76.Q94.J7 K97.KQ93.K7.K98;♣5 ♣4;♣3 ♣6;7
S;NT;N:K54.A53.Q762.J64 QT9762.KJ64.A.Q3 3.T72.KJ954.T92 8.Q98.T83.AK875;♠J ♠A;♠4 ♠5;2
E;NT;N:Q53.K86532.A.T86 KJ86.J.QJ842.K4 942.QT7.KT953.9 AT7.A94.76.AJ53;♣2 ♣Q ♣7;♣6 ♣8 ♣T;4
W;NT;N:.K63.AJ632.A8753 KT9865.JT84.T5.J QJ72.A72.Q97.964 A3.Q95.K84.KQT2;♠4;♣3 ♣5 ♥3 ♣7 ♣8 ♥6;8
N;NT;N:AQ.T93.Q754.KT87 JT98754.J64..J96 2.AK72.K862.AQ42 K63.Q85.AJT93.53;;♣7 ♣8 ♣T ♥3 ♣K ♥9 ♥T ♦7 ♦4 ♦5;10
E;NT;N:A76.86.KT6.AT652 QT8.T5.J8743.J7 3.AKQ72.952.K93 J42.J943.AQ.Q84;♠9 ♠5 ♠K;♠A ♠6 ♠7;8
E;NT;N:K.AJ9632.A5.JT73 T843.KQ85.942.A 652.T4.KQT7.K85 J9.7.J863.Q9642;♠A ♠7 ♠Q;♠K;5
E;NT;N:Q96..953.AKJT842 KT7.T74.AJT4.75 A43.8652.K6.Q63 J852.Q93.Q872.9;♥K ♥J ♥A;♦3 ♦5 ♠6 ♠9 ♦9 ♠Q;8
N;NT;N:765.96.A874.T764 AT982.A732.52.K8 KJ3.8.KQJ63.J932 Q4.KQJT54.T9.AQ5;;♦4 ♦7 ♦8 ♦A;5
