N;NT;N:T43.KJ63.4.J8765 Q976.2.AKJT2.A93 AKJ5.T5.Q8765.QT 82.AQ9874.93.K42;;♦4 ♣5 ♣6 ♣7 ♣8;6
N;NT;N:J.KJ8.T64.AT9543 Q73.A6.AK95.QJ76 K862.9742.QJ32.8 AT954.QT53.87.K2;;♦4 ♦6 ♦T ♣3 ♣4 ♣5;3
N;NT;N:T652.A63.5.KT854 83.KT97.43.AQ762 AKQJ4.J52.KQ97.3 97.Q84.AJT862.J9;;♠2 ♠5 ♠6 ♠T ♥A ♦5 ♣4 ♣5 ♣8 ♣T ♣K ♥3 ♥6;7
N;NT;N:643.K32.KJ.AK843 AT875.A95.T962.2 QJ2.QJ864.A4.QT7 K9.T7.Q8753.J965;;♣3 ♣4 ♥2 ♥3 ♥K ♦J ♦K;10
N;NT;N:AQ976.Q8.T95.QJ2 JT32.AT75.Q6.T96 K854.K32.KJ4.873 .J964.A8732.AK54;;♣J ♣Q ♦9 ♦T ♠6 ♠7 ♠9 ♠Q ♠A;7
W;NT;N:AK842.54.Q7.K873 T65.Q8763.KT8.AJ QJ9.AKJT2.432.65 73.9.AJ65.QT942;♦9;♦7 ♦Q;6
E;NT;N:QT92.A3.85.96532 543.K9654.62.K7 7.T2.AKQ973.QJT AK.QJ87.JT4.A84;♠6 ♠J ♠8;♠2 ♠9 ♠T ♠Q;8
E;NT;N:8.Q875.K9543.KQ3 Q972.J94.J8.AJ2 AJ3.A62.Q76.854 KT654..AT2.T976;♥T ♥3 ♥K;♥5 ♥7 ♥8;5
W;NT;N:KT.A7643.KJ6.K94 QJ53.KQT52.43.T6 A874.98.AQ852.A5 962.J.T97.QJ872;♣3;♣K;11
S;NT;N:865.KQ754.A98.Q6 K7.A8.KQT743.984 Q432.J32.J65.A7 AJT9.T96.2.JT52;♣K ♣3;♣6;8
N;NT;N:AQ652.J64.Q76.43 T83.AKQT5..AKT85 J9.9.K9852.QJ962 K74.8732.AJT43.7;;♣3 ♣4 ♥4 ♥6 ♥J;5
E;NT;N:3.953.AT875.QJ32 AT98.8.6432.T75 Q764.KQJ76.QJ.A KJ52.4.K9.K9864;♥T ♥A ♥2;♥3 ♥5;12
E;NT;N:AJ83.QT984.A.A43 T96.A653.987.J8 Q2.K.KJT6432.96 K754.J72.Q5.T75;♣Q ♣K ♣2;♣3 ♣4;9
E;NT;N:KQ2.95.Q52.AKQ98 9875.Q2.63.J763 4.K864.KT74.542 T6.AJT73.AJ98.T;♠A ♠3 ♠J;♠2;7
N;NT;N:6.J532.654.KJ986 AK874.K7.T97.AQ4 QT32.AQT86.AK8.3 J95.94.QJ32.T752;;♥2 ♥3 ♥5;8
N;NT;N:K2.JT943.K54.A42 J754.K62.AQ86.T6 Q6.Q87.J932.K983 AT983.A5.T7.QJ75;;♣2 ♣4 ♥9 ♥T ♥J ♠2 ♦4 ♦5 ♥3 ♥4 ♦K ♠K;5
S;NT;N:Q.864.9863.KJ865 J5.KJ.AKQJ52.Q93 A872.T753..T742 KT63.AQ92.T74.A;♠4 ♠9;♠Q;2
N;NT;N:AKQ.AT643.T65.95 T985.K2.KQJ9.QJ8 J76.8.A874.KT632 432.QJ975.32.A74;;♦5 ♦6 ♦T ♠Q ♠K ♠A ♥A ♣5 ♣9 ♥3 ♥4 ♥6 ♥T;6
N;NT;N:KQ74.Q32.43.KJ73 J83.K5.KQT96.A95 A6.JT9876.AJ87.2 T952.A4.52.QT864;;♠4 ♠7 ♠Q ♠K ♥2 ♥3 ♥Q;8
S;NT;N:AK.QJ965.93.K986 QJ86432.AT2.AJ.3 T.84.QT642.AQ74 975.3.K875.JT52;♥7 ♥K;♥5 ♥6 ♥9;8
S;NT;N:KJ76.KT9.Q65.853 A542.42.AJT3.AQ6 T8.A7653.K97.J2 Q93.Q.842.KT974;♥8 ♥J;♥K;6
E;NT;N:KT32.KJ72.AQ.Q93 J65.Q3.J8653.AT Q8.AT954.9.J864 A974.86.K7.K752;♦2 ♦4 ♦T;♦Q;8
E;NT;N:Q.Q3.KQJ954.Q872 KJ542.8642..AK9 A983.AK75.AT8.T T76.JT9.7632.65;♣J ♣4 ♣3;♣Q;12
N;NT;N:Q6.A972.KJ65.984 J94.KT63.743.KQT A83.J.AQ982.AJ72 KT752.Q854.T.653;;♦5 ♦6 ♦J ♦K ♣4 ♣8 ♣9;10
S;NT;N:AQ952.A3.KT3.AT6 J43.KQJT5.A8.K92 K87.9.J97652.J5 .87642.Q4.Q8743;♠6 ♠T;♠Q ♠A;12
E;NT;N:AT83.AJ6.AJ.6432 J74.K83.Q94.KQJ 65.954.T762.T97 2.QT72.K853.A85;♠Q ♠9 ♠K;♠A ♠3;4
N;NT;N:7.T85.AJT43.KT62 AKJ.KJ642.8.AJ53 963.97.Q975.Q874 QT8542.AQ3.K62.9;;♣2 ♣6 ♣T ♣K ♦A ♠7 ♥5 ♥8 ♥T;1
N;NT;N:JT92.K973.9.JT93 74.T64.QT8753.A8 Q865.Q.AJ42.Q754 AK3.AJ852.K6.K62;;♠9 ♠T ♠J ♠2 ♣9 ♣T ♣J ♣3;5
W;NT;N:AK532.632.987.K7 6.AK98.AKQT.QT82 J74.QJT.J654.AJ6 QT98.54.32.9543;♥7;♥2 ♥3 ♥6;6
W;NT;N:Q.73.QT832.T7532 963.KQ.K65.AK864 JT8542.AJT94.AJ. AK7.8652.974.J9;♣Q;♣2 ♣3 ♣5 ♣7 ♣T;4
W;NT;N:QT95.KQ92.Q.Q973 84.A865.J983.JT6 AJ76.JT7.K742.85 K3.43.AT65.AK42;♠2;♠5 ♠9 ♠T ♠Q;6
S;NT;N:J9.J875.Q85.Q987 86542.A4.KT7.T54 QT7.962.643.KJ3 AK3.KQT3.A9.A62;♦2 ♦J;♦Q ♦5 ♦8;2
S;NT;N:T753.98652.K8.95 Q9864.K.T976.K64 J2.AQJT43.Q3.JT AK.7.AJ542.Q832;♣A ♣7;♣5 ♣9;7
N;NT;N:J8.KQJ652.4.J985 9752.9.AJT9732.3 AQT4.4.Q865.AKT4 K63.AT873.K.Q762;;♣5 ♣8 ♣9 ♣J ♥J ♥Q ♥K ♠8 ♥2 ♠J ♥5 ♥6 ♦4;8
E;NT;N:J3.AKJ75.K97.Q86 KT2.T98.Q8643.5 A7654.Q42.A5.JT Q98.63.JT2.A974;♣K ♣2 ♣3;♣6 ♣8 ♣Q;9
N;NT;N:87.AJ64.KQ98.KT8 QJ93.KQ.A.AQ9764 T5.T932.JT7654.5 AK642.875.32.J32;;♦8 ♦9 ♦Q ♦K ♥A ♣8 ♣T ♣K ♠7 ♠8;1
W;NT;N:KT5.3.QJT9875.A7 862.K52.K3.J8632 A9743.AJT6.A.KT9 QJ.Q984.642.Q54;♥7;♥3;11
