N;NT;N:7.T86.KJ98.KQ542 AQ5.AJ5.AQ74.A97 JT842.Q42.T2.J86 K963.K973.653.T3;;♣Q ♣K ♣2 ♣4 ♣5 ♦8 ♦9 ♦J ♦K ♠7;4
E;NT;N:Q.QT972.Q3.K8652 A9.K84.JT9.AJ73 JT85.J5.A654.Q9 K76432..K872.T4;♥3 ♥6 ♥A;♥2 ♥7 ♥9 ♥T;6
W;NT;N:62.AT6.972.KT743 T43.K8.AKT6.QJ96 AQJ7.Q542.Q43.82 K985.J973.85.A5;♦J;♦2 ♦7 ♦9;6
E;NT;N:AT862.QJ9.KT97.6 K7.K74.AQ653.A7 Q3.862.J842.Q93 J954.AT53..JT85;♣2 ♣4 ♣K;♣6;4
N;NT;N:Q.8643.KQJ2.QT54 KT8752.AJ9.AT7.7 64.K52.983.AKJ62 AJ93.QT7.654.983;;♣4 ♣5 ♣T ♣Q ♥6 ♥8 ♥3 ♥4 ♦J ♦Q ♦K ♠Q;5
E;NT;N:KQ65.J94.KQ92.A3 JT8.KQ876.T.Q65 A93.5.AJ765.J82 742.AT32.843.K9;♣T ♣7 ♣4;♣A;10
S;NT;N:9..QT8532.AK9832 QT32.A9653.K97.J J754.J8.A4.QT74 A8.KQT742.J6.65;♠6 ♠K;♠9;3
W;NT;N:J873.2.KJ9432.A9 T9542.Q987.QT.54 AK6.KT54.A85.Q72 Q.A63.76.KJT863;♥J;♥2;11
N;NT;N:54.Q63.K983.8632 Q2.AKT985.542.AJ KT93.J72.7.KQ974 AJ876.4.AQJT6.T5;;♣6 ♣8 ♣2 ♣3;5
E;NT;N:Q742.KQJ63.K97.Q AK9.972.AJ3.J63 T853.A4.5.KT984 J6.T85.T84.A752;♦6 ♦2 ♦Q;♦K;7
S;NT;N:A93.AKQ95.JT76.6 Q52.63.AQ43.AT54 JT74.4.K9.QJ932 K86.JT872.852.K;♣8 ♣7;♣6;6
E;NT;N:Q7.J6.9743.T9763 A92.KQ2.AQJ8.82 3.98743.62.AQJ5 KT65.AT5.KT5.K4;♠J ♠4 ♠8;♠Q;2
E;NT;N:9875.KQ5.Q965.T9 AT6.943.432.J32 KJ3.JT87.KJT7.7 Q42.A62.A8.K654;♣Q ♣8 ♣A;♣9 ♣T;4
S;NT;N:K98542.A8.QJ.983 J63.KQ7.K.AJT654 7.J64.T8765.KQ2 T.T9532.A9432.7;♠A ♠Q;♠2 ♠4 ♠5 ♠8 ♠9;8
W;NT;N:AQ52.AQJ9632.8.2 T.K84.942.AJ7654 K63.7.KQJT3.KQT8 J974.T5.A765.93;♠8;♠Q ♠A;10
S;NT;N:AK4.Q432.KQJ.764 JT93.JT75.T76.K5 852.9.843.AQJT2 Q76.A8.A952.983;♥6 ♥K;♥2 ♥3 ♥4;9
W;NT;N:AK542.K75.J86.J5 T98.Q82.974.AT74 Q73.A6.T53.K8632 J6.JT94.AKQ2.Q9;♥3;♥5 ♥7 ♥K;8
N;NT;N:QJ82.KJ8743.A.84 T.92.KQJT98.AKQ6 K97643.QT65.5.J9 A5.A.76432.T7532;;♥3 ♥4 ♥7 ♥8 ♥J ♥K ♠J ♠Q ♠2 ♠8;6
W;NT;N:T652.J5.A54.9875 KQJ98.AT976.T62. A43.K3.QJ873.KT4 7.Q82.K9.AQJ632;♥4;♥5 ♥J;6
N;NT;N:QJ843.JT84.6.T93 T9.K93.AQ752.J82 K75.Q62.KJT.AQ65 A62.A75.9843.K74;;♠J ♠Q ♠8 ♠3 ♠4 ♦6 ♣3 ♣9 ♣T ♥T ♥J ♥4 ♥8;7
E;NT;N:Q86.A76.J983.A84 732.JT5.T76.KJ7 .K9842.Q542.T32 AKT9.Q3.AK.Q965;♠5 ♠J ♠4;♠6 ♠8 ♠Q;6
W;NT;N:J92.AT6.T3.JT943 8743.J8432.J7.K2 AKT.Q9.K862.A875 Q6.K75.AQ954.Q6;♠5;♠2 ♠9 ♠J;9
E;NT;N:J52.T4.K72.JT654 T83.QJ6.AT.AKQ3 AK94.AK732.Q3.7 Q76.985.965.982;♦8 ♦4 ♦J;♦K;8
W;NT;N:9.AKJ8.KT432.762 865.97.QJ95.T943 KQJ742.T65.87.Q8 A3.Q432.A6.AKJ5;♠T;♠9;6
N;NT;N:K942.42.A6.KT652 QJ.AKQJ65.Q2.J94 T5.T973.K9843.73 A8763.8.JT75.AQ8;;♦6 ♦A ♥2 ♥4 ♣2 ♣5 ♣6 ♠2 ♣T ♠4 ♣K ♠9 ♠K;3
N;NT;N:AKQ2.A94.7.T9753 86.J7.K86542.A64 93.KT86.AJT93.Q2 JT754.Q532.Q.KJ8;;♦7 ♠Q ♠K ♠A ♣9 ♣T ♣3 ♣5 ♣7;9
E;NT;N:K86.9854.KQT.A84 .QJ7.AJ9853.762 AT74.AK.64.QJT3 QJ9532.2.72.K95;♥T ♥3 ♥6;♥4 ♥5 ♥8 ♥9;10
N;NT;N:K6.A8.KJ854.Q953 JT.Q96543.T32.J6 87432.J72.Q9.AK2 AQ95.KT.A76.T874;;♣3 ♣5 ♦8 ♦4 ♦5 ♦J ♦K ♥A;10
S;NT;N:T.JT97.AKT9862.K J982.8.J7.AQ6543 KQ76.K432.Q.987 A543.AQ65.543.J;♣2 ♣T;♣K;7
N;NT;N:65.JT84.AJT74.87 QT9.96.952.AKQ94 AKJ73.A5.Q863.J5 842.KQ732.K.T632;;♦A ♠5 ♠6 ♥4 ♥8 ♥T ♥J;11
S;NT;N:A97.JT964.A.AK52 T8652.Q2.J7.Q764 KQ3.53.Q95432.J J4.AK87.KT86.T3;♣9 ♣8;♣K ♣A ♣2 ♣5;7
W;NT;N:KQ.Q64.985.AQ432 T8752.A92.KJ4.KT 93.KJ53.AT7.J975 AJ64.T8.Q632.86;♥7;♥Q ♥4 ♥6;7
S;NT;N:2.QJ42.KJT84.842 J87.K863.765.AQ5 K963.AT5.Q932.3 QT4.97.A.KJT976;♠5 ♠A;♠2;3
N;NT;N:Q976.JT4.AT5.732 3.A98.KJ942.A964 J854.K732..KQJ85 AKT2.Q65.Q8763.T;;♣7 ♣2 ♣3 ♥T ♥J ♥4 ♠6 ♠7 ♠9 ♠Q ♦A ♦5 ♦T;4
N;NT;N:6.K5432.8542.KT6 JT9874.A.J76.J98 AQ.Q986.KQT3.A72 K532.JT7.A9.Q543;;♦2 ♦4 ♦5 ♦8;10
S;NT;N:AK98765.82.KJ.J3 JT32.AQ3.A6.T642 Q.KJT76.T852.75 4.9.Q9743.AKQ98;♥5 ♥4;♥2 ♥8;4
E;NT;N:K9.JT9842.T54.72 QJ53..Q72.KQJ96 T8764.Q3.83.T53 A2.AK765.AK.A84;♦6 ♦9 ♦J;♦4 ♦5 ♦T;1
W;NT;N:QJ7.AJ97.643.954 T8542.T54.QT85.T AK3.KQ632.K.AQJ8 96.8.J972.K7632;♦A;♦3 ♦4 ♦6;8
E;NT;N:AJ32.2.KJ92.9842 Q4.K984.T84.QJ6 T8.AQJT65.A5.T7 K5.73.Q763.AK53;♠7 ♠9 ♠6;♠2 ♠3 ♠J;8
W;NT;N:QT982.97.K54.AT5 KJ7.QJ62.7.Q9764 A5.KT8543.A98.J3 643.A.QJT632.K2;♣8;♣5;8
W;NT;N:QJ982.QT53.432.8 K.AK96.KJ7.AKQ32 T.8742.QT965.JT6 A76543..A8.9754;♥J;♥3 ♥5 ♥Q ♥T;1
E;NT;N:J954.KJ42.AQ9.Q7 AQ7.9.3.AJ98532 .QT865.KT64.K64 K32.A73.J8752.T;♠8 ♠T ♠6;♠4 ♠5 ♠9 ♠J;8
S;NT;N:7.86532.J4.AKJ53 AJ94.T4.Q976.Q86 QT62.J.KT32.T42 K853.KQ7.A85.97;♥9 ♥A;♥2 ♥3 ♥5 ♥6;5
N;NT;N:JT7.K82.93.QT965 653.7.KJT6.AK842 KQ94.T6.AQ72.J73 A82.AQJ9543.854.;;♠T ♠J ♠7 ♦3 ♦9;7
W;NT;N:T7.T52.A53.KQT83 9532.943.92.AJ97 AKJ86.KQJ87.K.64 Q.A6.QJT8764.52;♠4;♠7 ♠T;11
S;NT;N:942.Q2.K43.AJT87 KQ863.854.JT86.5 J7.J9.AQ952.K92 AT5.AKT763.7.Q6;♣3 ♣4;♣7 ♣8 ♣T ♣J;10
W;NT;N:T65.AQJ73.T64.K2 AKQJ2.94.KJ93.A7 987.52.AQ752.T85 43.KT86.8.J9643;♣Q;♣2;5
N;NT;N:AQ62.A432.A72.J7 KT.Q86.QJ954.T94 J54.KT7.K83.AQ52 9873.J95.T6.K863;;♥2 ♥3 ♥4 ♦2 ♦7 ♥A ♠A ♦A ♣7 ♣J ♠2 ♠6 ♠Q;10
E;NT;N:T852.A9762.K.Q43 KQ4.KT5.QJ83.75 J76.J.A97542.96 A93.Q843.T6.K82;♣J ♣T ♣A;♣3 ♣4;4
S;NT;N:QT754.4.T64.8632 J9.AQJ932.Q75.Q9 AK62.K76.A93.T4 .T85.KJ82.AKJ75;♠3 ♠8;♠Q;7
N;NT;N:J98.82.983.KQ974 AT752.K654.T5.65 KQ43.AQJ3.AQ.JT2 6.T97.KJ7642.A83;;♥2 ♣Q ♣K ♥8 ♣9;10
W;NT;N:AT75.54.K642.Q62 6.T963.Q95.KJ754 J832.AQJ.T8.T983 Q94.K872.AJ73.A;♠K;♠A ♠5 ♠7;6
E;NT;N:K.AKQ6.T97653.J2 A964.72.AJ.Q864 Q8752.JT54.4.K3 JT3.983.Q.AT975;♦2 ♦8 ♦K;♦3 ♦5 ♦6 ♦7 ♦9 ♦T;5
N;NT;N:AJ9542.A753.93.K T6..AKJT42.AJT86 3.T9642.Q75.9732 KQ87.KQJ8.86.Q54;;♦3 ♦9 ♣K ♠2 ♠4 ♠5 ♥3 ♥5 ♥7;3
W;NT;N:J873.K8754.65.62 94.2.KQJ432.KQ75 KQ2.AQT9.A987.J8 AT65.J63..AT943;♦T;♦5 ♦6;5
E;NT;N:T4.QJT9.QT65.QJ4 753.8.A742.T973 862.A7532.KJ9.8 QJ.K64.83.AK652;♠K ♠9 ♠A;♠4 ♠T;4
E;NT;N:JT92.J764.5.KT63 Q6.KQ8.AJ2.QJ94 843..KQ976.A852 AK75.A95.T843.7;♥2 ♥3 ♥T;♥J;5
S;NT;N:8.AQT965.9643.K3 KQT764.87.KT8.J2 A.42.AQJ2.Q9765 J9532.KJ3..AT84;♦5 ♦7;♦3 ♦4 ♦6 ♦9;11
S;NT;N:T864.T8.A432.KJ8 KQJ9532.Q92.9.76 A7.J765.765.T32 .A3.KQJT8.AQ954;♥4 ♥K;♥8 ♥T;4
W;NT;N:Q87543.86.Q4.KJ2 9.AK.A76532.T975 JT62.97.K98.AQ64 AK.QJT5432.T.83;♦J;♦4 ♦Q;3
N;NT;N:QT32.8.T65.T9876 J975.K953.42.AK3 AK86.AQ2.AJ7.J42 4.JT764.KQ983.Q5;;♠2 ♠3 ♠T;7
S;NT;N:2.A72.A97532.973 AK93.T8653.KQ.A6 J4.QJ4.T84.T852 QT8765..J6.KQJ4;♥9 ♥K;♥A;4
W;NT;N:Q983.A7.KJT65.73 T52.J963.AQ7.AK6 K.KT852.942.J852 A764.Q4.83.QT94;♠J;♠3 ♠8 ♠9;5
N;NT;N:743.A8653.A8.KT8 K986.T97.J62.J64 QJT2.Q.KT973.AQ9 A5.KJ42.Q54.7532;;♦8 ♦A ♣8 ♣T ♣K ♥A ♠7 ♠3 ♠4 ♥3 ♥5 ♥6 ♥8;8
W;NT;N:AT4.872.T73.AT87 97.QT963.852.K63 KJ532.AK5.QJ6.Q4 Q86.J4.AK94.J52;♣9;♣T ♣7 ♣8;10
N;NT;N:.KJT84.AT63.Q952 KJT7542..KJ87.KJ A96.A765.Q954.A4 Q83.Q932.2.T8763;;♦A ♣2 ♣5 ♣9 ♣Q ♦3 ♦6 ♦T ♥4 ♥8 ♥T ♥J;10
