N;NT;N:Q85.AT76.Q943.J5 KJ6.KQ93.K6.K982 AT3.J82.J75.AQT3 9742.54.AT82.764;;♠5 ♠8;9
N;NT;N:QT972.A7.J6.QJT7 AK6.Q52.K53.A532 853.K96.T8742.96 J4.JT843.AQ9.K84;;♣7;4
N;NT;N:J7654.843.T962.Q T92.AT65.Q8.JT85 AKQ8.QJ9.73.A976 3.K72.AKJ54.K432;;♠4 ♠5 ♠6 ♠7 ♦2 ♣Q ♦9 ♦T ♦6 ♥8 ♥3 ♥4;6
W;NT;N:T86.Q98.AK9.A963 K4.J7432.QT74.J2 A973.AT5.J632.T4 QJ52.K6.85.KQ85;♣7;♣A ♣3 ♣6;7
W;NT;N:KQJT5.Q9..AKT742 A3.J64.AQT42.985 97642.AKT82.976. 8.753.KJ53.QJ63;♦8;♣2 ♣4 ♣7 ♠5 ♣T ♠T ♠J ♠Q ♠K ♥9 ♥Q;7
W;NT;N:65.T752.8742.AT6 92.A984.AQ3.J872 KT73.KJ3.K96.Q43 AQJ8.Q6.JT5.K95;♠4;♠5 ♠6;5
N;NT;N:Q876.84.Q842.T65 .AJT95.AT97.QJ32 K5432.632.KJ5.A7 AJT9.KQ7.63.K984;;♦2 ♦4 ♦8 ♦Q ♣5 ♣6 ♣T ♥4 ♥8 ♠6 ♠7 ♠8 ♠Q;3
W;NT;N:96.743.AK985.865 J874.KQ6.QJ62.32 Q2.JT952.T74.AQT AKT53.A8.3.KJ94;♣7;♣5 ♣6 ♣8;4
N;NT;N:53.QT.KQJ86.9862 AKT.65432.T9532. QJ94.KJ87.A7.A53 8762.A9.4.KQJT74;;♠3 ♠5;10
W;NT;N:T92.KQ6.QJ97.AK7 76.J85.K82.98654 AQ5.T74.T65.JT32 KJ843.A93.A43.Q;♥2;♥Q ♥K;9
E;NT;N:A.75.AQJ3.T86543 QT9864.K84.84.7 KJ53.63.KT5.K92 72.AJT.9762.AQJ;♥9 ♥Q ♥2;♥5 ♥7;7
E;NT;N:KJT2..A95.JT9762 85.QT75.KQJ.Q43 A43.A864.764.K8 Q976.KJ932.3.A5;♦2 ♦T ♦8;♦5 ♦9;8
S;NT;N:AK7.A32.A42.T842 43.KQJ964.T5.Q97 QT962.T7.KQ63.6 J85..J987.AKJ53;♥5 ♥8;♥A;9
W;NT;N:5.KQJ987.QJ94.43 K2.T53.T8.AKT965 AQ98.A2.AK73.QJ7 T7643.64.652.82;♠J;♠5;12
S;NT;N:93.AJT3.Q73.9743 A762.K72.KJT94.K Q54.Q6.A85.AQ52 KJT8.9854.62.J8;♣T ♣6;♣3 ♣4 ♣7 ♣9;6
N;NT;N:K2.A62.A953.KJ43 AJT97.J5.T4.A875 85.KT3.KJ862.QT6 Q643.Q9874.Q7.92;;♦3 ♦5 ♦9 ♦A ♥2 ♥6 ♣3 ♣4 ♣J ♣K ♥A;10
E;NT;N:A2.KJ9.A74.QJT94 84.76432.QJ9.73 QJT53.AT85.KT.K K976.Q.86532.52;♣8 ♣6 ♣A;♣4 ♣9 ♣T ♣J ♣Q;12
W;NT;N:KQ9.Q75.KJ864.J9 A75.AJ942.9.QT76 T82.KT86.T73.543 J643.3.AQ52.AK2;♣8;♣9 ♣J;5
E;NT;N:KQ3.A32.QT42.KJ7 876.Q8764.6.A64 J.T9.KJ853.T932 T52.KJ5.A97.Q85;♠4 ♠9 ♠A;♠3 ♠Q ♠K;6
S;NT;N:5.A7.9852.J97543 KJ42.KJ964.AT64. T63.QT8532.7.K6 AQ987..KQJ3.A82;♣Q ♣T;♣3 ♣4 ♣5 ♣7 ♣9 ♣J;3
N;NT;N:3.AK96543.AT5.65 AQ876..KJ643.Q73 542.T72.82.AJT98 KJT9.QJ8.Q97.K42;;♥K ♥A ♥3 ♥4 ♥5 ♥6 ♥9;7
E;NT;N:AK763.T76.K653.K JT9.Q.J7.AQJ982 Q8.KJ93.AQ92.64 542.85.T84.T753;♥2 ♥A ♥4;♥6 ♥7 ♥T;13
E;NT;N:QT9842.93.Q97.K8 AJ5.Q76.K4.JT92 .T852.AT532.763 K.AKJ4.J86.AQ54;♠7 ♠3 ♠6;♠8 ♠9 ♠T;5
S;NT;N:AJ86.542.K6.KT65 53.T86.AQ843.972 4.KQ97.2.AQJ843 KQ97.AJ3.JT975.;♠2 ♠T;♠J;8
E;NT;N:A75.Q62.K.JT8532 KJT3.AT8.Q65.74 984.J.J9842.A96 Q62.K97543.7.KQ;♦3 ♦A ♦T;♦K;7
N;NT;N:T984.K9.876.9843 AJ3.643.Q5.AJ765 Q65.AQ7.AKJ43.KT K72.JT852.T92.Q2;;♦6 ♦7 ♦8 ♣8 ♣9 ♣3 ♣4 ♥9 ♥K ♠8 ♠9 ♠T ♠4;9
E;NT;N:943.J54.K2.J9652 J8.QT2.AQT975.A AT765.7.J63.KQ8 KQ2.K86.84.T743;♥9 ♥3 ♥A;♥4 ♥5 ♥J;3
N;NT;N:Q42.5.AQJ42.KQJ5 A6.Q942.K8753.42 JT87.AKT73.6.A76 K953.J86.T9.T983;;♣5 ♥5 ♣J ♣Q ♣K ♦A ♠2 ♠4 ♠Q ♦2 ♦4 ♦J ♦Q;9
N;NT;N:42.AQJ8.QJ9.Q764 AJ76.9754.K63.85 QT95.K632.8.KT93 K83.T.AT7542.AJ2;;♥8 ♥J ♥Q ♥A ♣4 ♣6 ♣7;8
S;NT;N:5.AQJT6.K98543.9 J874.72.AQT6.KQ8 Q6.953.J2.JT653 AKT932.K.7.A742;♥4 ♥8;♥T ♥J ♥Q;5
N;NT;N:K963.J.AKQ8.JT98 J52.K6.7653.K762 QT874.AQ9743.J4. A.T852.T92.AQ543;;♠3 ♠6 ♠9 ♠K ♦8 ♥J ♦Q ♦K ♦A;9
S;NT;N:J6542.763.62.Q53 AK.AJ84.J983.AT4 9873.52.K74.J96 .KQT9.AQT5.K872;♠Q ♠T;♠2 ♠4 ♠5 ♠6 ♠J;1
S;NT;N:QT8.AT9.KT54.852 J964.Q32.93.QJ76 52.864.A872.K93 AK73.J7.QJ6.AT4;♥K ♥5;♥9 ♥T;6
E;NT;N:AQT62.KT6.K.AQT5 73.AJ98432.J2.6 K8.Q7.AT65.K983 J954.5.Q98743.J;♣2 ♣4 ♣7;♣T ♣Q ♣A;12
N;NT;N:A5.QT73.63.76532 T64.K52.AQT5.AKT K2.9864.K8742.QJ QJ9873.AJ.J9.984;;♦3 ♦6 ♠5 ♠A ♣5 ♣6 ♣7 ♥3 ♣2 ♣3 ♥7 ♥T ♥Q;3
W;NT;N:K973.42.95.KJ865 842.98763.KJ.AQ3 AQ5.AKQT.T82.T94 JT6.5.AQ7643.72;♥J;♥2 ♥4;8
W;NT;N:T53.7542.2.AQT32 642.T93.JT874.J5 KQ.AQJ6.AQ5.K986 AJ987.K8.K96.74;♦3;♦2;10
N;NT;N:K32.AKQ.4.JT6543 AJT5.T82.Q72.K82 6.J9543.JT865.A7 Q9874.76.AK93.Q9;;♥Q ♥K ♥A;6
E;NT;N:K.KJT92.K9.Q9854 T4.AQ4.Q83.KJ72 AJ3.8753.AJ.AT3 Q987652.6.764.6;♦5 ♦2 ♦T;♦K;9
N;NT;N:642.T9.K97.T7653 KQ87.AK8542.4.KJ AJT9..AQT853.A98 53.QJ763.J62.Q42;;♦7 ♦9 ♦K ♣3 ♣5 ♣6 ♣7 ♠2 ♣T ♠4 ♠6;8
S;NT;N:A932.AT7.76.T953 K87.QJ832.952.Q6 54.94.AQJT83.A4 JT.K65.K4.KJ872;♠Q ♠6;♠A;8
W;NT;N:KQ73.AQ2.754.T65 T842.J8.JT2.J732 A96.KT43.AK63.KQ J5.9765.Q9.A984;♦8;♦4 ♦5 ♦7;11
E;NT;N:AKQJT3.Q95.T5.Q4 5.A8742.2.AT765 64..AQ8643.K983 9872.KJ.KJ97.J2;♥6 ♥3 ♥T;♥Q;8
S;NT;N:AQ32.65.98542.63 4.AQ43.AKT73.J54 K75.KJ72.Q6.AK8 JT986.T98.J.Q97;♣T ♣2;♣3 ♣6;7
S;NT;N:Q7653.K65.J43.42 AJ.AQJ92.752.A85 T9842.T8.98.QT7 K.743.AKQ.KJ963;♦6 ♦T;♦J;1
W;NT;N:JT9.J876.A985.93 Q87542.T43.K2.QT K6.A5.QJT3.AKJ52 A3.KQ92.76.8764;♦4;♦A ♦8 ♦9 ♦5;8
S;NT;N:AKQ5.Q4.KJ542.J9 9632.AT962.T86.8 7.KJ753.A73.AK3 JT84.8.Q9.QT752;♣4 ♣6;♣9 ♣J;12
N;NT;N:QT42.J54.KQJ3.T4 KJ986.T2.42.AJ97 3.Q763.T875.Q865 A75.AK98.A96.K32;;♦J ♦Q ♦K ♦3;2
E;NT;N:J8752.KQ642.K42. K94.7.83.KJ8653 63.AT95.QT.Q974 AQT.J83.AJ9765.;♣T ♣A ♣2;♠2 ♠5 ♦2 ♠7 ♠8 ♦4 ♠J;7
N;NT;N:T98754.AKQJ4.4.J KJ6.97.87.QT9765 A32.T863.QJ3.K32 Q.52.AKT9652.A84;;♥4 ♠4 ♠5 ♥J ♥Q ♥K ♥A ♠7 ♠8 ♠9 ♠T;7
W;NT;N:AQT3.K652.K64.J5 4.3.QJ52.T987642 K98.QJT9874.T7.A 7652.A.A983.KQ3;♠J;♠3 ♠T ♠Q ♠A;11
W;NT;N:Q962.QT7.Q.AJ843 T8.KJ9.AKT95.975 743.A6542.J6.QT6 AKJ5.83.8732.K2;♦4;♦Q;5
W;NT;N:AKT98.9.2.AKQJ63 J7.KJ6.AJT86543. 6543.53.K97.T752 Q2.QT8742.Q.984;♥A;♥9;5
N;NT;N:A97.AQ97.QJ97.K8 KT432.KT3.AK.A54 QJ8.6542.84.T932 65.J8.T6532.QJ76;;♠A ♦7 ♦9 ♠7 ♠9;6
S;NT;N:J3.9874.AJ532.95 AT7.AQJ653.KT6.4 K985.KT2.Q7.Q73 Q642..984.AJT86;♣2 ♣K;♣5 ♣9;5
E;NT;N:AK64.9.QJ42.J932 73.KT75.T98.QT7 QJT852.AJ6.65.A 9.Q8432.AK73.85;♣4 ♣K ♣6;♣2 ♣3 ♣9 ♣J;9
S;NT;N:AJ85.KQ875.K3.A7 943.632.JT952.J8 KQ7.AJ.A87.KT93 T62.T94.Q64.Q42;♣6 ♣5;♣A;13
S;NT;N:T72.QJ74.A42.KJ6 K.K83.QJ73.AT842 8543.652.T98.97 AQJ96.AT9.5.Q53;♦K ♦6;♦2 ♦4;3
