S;NT;N:T732.AQ7..QJ8643 AQJ5.T.T973.AK95 K864.J.AK854.T7 9.K95432.QJ62.2;♥6 ♥8;♥Q ♥A ♥7;6
N;NT;N:T632.J2.Q.AQ9843 A854.AT875.54.J6 QJ7.K943.A876.T2 K9.Q6.KJT932.K75;;♣3 ♣4 ♣8 ♣9;6
W;NT;N:A97.632.KJT5.K85 J8.AQJT7.Q83.A74 QT65.K984.A94.Q6 K42.5.762.JT932;♠3;♠7 ♠9;10
W;NT;N:A52.KJ542.72.Q83 K94.AQ763.AQ3.42 JT76.8.T9865.AT6 Q83.T.KJ4.KJ975;♥9;♥2 ♥4 ♥5 ♥J ♥K;3
W;NT;N:K984.T9652.A5.KT QJT7.AKJ.84.AQ53 A.Q843.KQ763.764 6532.7.JT92.J92;♣8;♣T ♣K;5
S;NT;N:KJ92.64.J.KJT964 AT86.Q532.KQ64.2 543.AKJ98.T983. Q7..A752.AQ8753;♥7 ♥T;♥4 ♥6;6
N;NT;N:76.J863.A842.KT9 QJ943.K72.Q763.3 A85.AT954.J.QJ65 KT2.Q.KT95.A8742;;♥3 ♥6 ♥8 ♥J ♣9 ♣T ♣K;7
W;NT;N:Q852.JT.AJ52.T97 KT974.A3.96.K862 A6.862.K8743.AQ5 J.KQ9754.QT.J43;♠3;♠2 ♠5 ♠8 ♠Q;8
S;NT;N:QT74.KT974.AT.94 2.A3.J98652.J875 J83.QJ65.4.AK32 AK965.82.Q7.QT6;♦K ♦3;♦T;8
W;NT;N:J654.942.AJT.Q95 KQ7.63.8764.AK64 982.AK.Q532.T732 AT3.QJT87.K9.J8;♥5;♥2 ♥4 ♥9;6
N;NT;N:KQJ5.85.KQJ8654. 74.QJ3.A72.KJT65 98632.K964.T.Q87 AT.AT72.93.A9432;;♠J ♠Q ♠K;2
N;NT;N:J932.KQT97.96.43 AK7654.8.QJ5.Q95 .AJ65.AK82.AKJT6 QT8.432.T743.872;;♥7 ♥9 ♥T ♥Q ♥K ♣3 ♣4 ♦6 ♦9;12
N;NT;N:974.K873.Q4.J965 K62.AQT.T9653.AT AQJ83.J9542.8.Q8 T5.6.AKJ72.K7432;;♠4 ♠7 ♠9 ♥3 ♥7 ♥8;4
W;NT;N:T65.KQ.T863.KT75 AK843.T.KQ.Q9842 Q97.A86532.J2.J6 2.J974.A9754.A3;♠J;♠5 ♠6 ♠T;4
W;NT;N:72.T95.984.AK876 AJ96.84.QT3.QJT2 Q3.KQ762.AJ75.94 KT854.AJ3.K62.5;♣3;♣K ♣A ♣6 ♣7 ♣8;4
S;NT;N:KT82.862.J82.QJ7 J43.KJ9.74.K8652 Q765.AQ5.KQ6.A3 A9.T743.953.T94;♦T ♦A;♦2 ♦8;10
E;NT;N:Q843.J4.JT73.Q87 9.953.Q965.JT65 JT72.Q2.AK8.A43 AK65.AT7.42.K92;♥K ♥8 ♥6;♥4;7
E;NT;N:KQ3.Q98632.AT.A6 T9765..75.JT943 J84.AJT75.92.KQ A2.K4.J843.8752;♦6 ♦Q ♦K;♦A;9
W;NT;N:QJT8.64.AQJ8.AQT 953.K3.K4.KJ7643 AK2.AJT75.952.95 76.Q982.T763.82;♠4;♠8 ♠T ♠J ♠Q;10
S;NT;N:AK754.Q83.943.T9 QT.542.Q876.Q865 9832.J9.K.AK743 .AKT76.AJT52.J2;♠6 ♠J;♠K ♠A;7
W;NT;N:9532.7.Q864.K954 K.53.KJ52.AJT876 QT74.AKQJ62.T.Q2 AJ86.T984.A973.;♣3;♣4 ♣5 ♣9 ♣K;7
S;NT;N:AKQ8.KT7.T74.KJ5 9743.32.AJ962.A2 52.A6.Q853.QT97 J.QJ9854.K.8643;♠T ♠6;♠8 ♠Q ♠K ♠A;10
W;NT;N:KJ92.Q973.AT.A65 654.AJT.K72.K983 AQ7.K6.QJ85.QT72 T8.8542.9643.J4;♠3;♠2 ♠9 ♠J ♠K;10
E;NT;N:T87.J97.Q82.QT65 A5.8642.AT6.K83 Q96..KJ75.AJ942 KJ432.QT5.943.7;♥3 ♥A ♥K;♥7 ♥9;6
W;NT;N:2.976.AQT9432.Q3 T7543.QJT4.5.AK7 6.A852.J876.JT86 AKQJ9.K3.K.9542;♠8;♠2;5
E;NT;N:J973.KQ4.J9.AK75 KQT85.85.A6.Q83 A64.A972.87532. 2.JT63.KQT4.T94;♣J ♣2 ♣6;♣K ♣A ♣5 ♣7;6
W;NT;N:762.A2.732.T9743 983.T764.KT9.QJ8 AJ5.KQ953.Q65.62 KT4.J8.AJ84.AK5;♠Q;♠2 ♠6 ♠7;4
E;NT;N:AJT.J75.9832.962 942.98.AQ.AKT87 853.T6432.KJ4.5 KQ76.AKQ.T765.3;♣J ♣Q ♣4;♣2 ♣6 ♣9;3
S;NT;N:Q7654.984.A93.65 98.K52.KT74.9842 JT3.AJ63.J85.AQ K.QT7.Q62.KJT73;♠2 ♠A;♠4 ♠5 ♠6 ♠7 ♠Q;6
S;NT;N:KJ.Q82.J94.QJ932 974.6.AQ87653.74 63.J743.T2.T865 AQT852.AKT95.K.;♣K ♣A;♣2 ♣3 ♣9 ♣J ♣Q;5
N;NT;N:.J754.Q42.AKQJ62 QT95.T82.83.9753 A8762.Q963.AK6.T KJ43.AK.JT975.84;;♣2 ♣6 ♦2 ♦4 ♣J ♣Q ♣K ♣A ♦Q ♥7 ♥4 ♥5 ♥J;10
W;NT;N:32.Q4.J743.JT862 J97654.K92.T.543 AQ8.AJT3.AK82.AQ KT.8765.Q95.K97;♦6;♦3 ♦4 ♦7 ♦J;10
N;NT;N:JT6.AK3.KJ87.KT3 8742.J4.AQ3.Q987 AKQ95.Q982.T6.AJ 3.T765.9542.6542;;♠6 ♥3 ♠T ♠J ♥K ♥A ♣3 ♣T ♦7 ♦8 ♦J ♦K;11
E;NT;N:Q4.QJ7.K9732.AT5 863.A853.J86.63 T72.K9642.Q.KQJ AKJ95.T.AT54.92;♣8 ♣4 ♣7;♣T ♣A;6
N;NT;N:J2.T9642.KQJ65.8 KQ6.AKQ5.A2.AT43 T53.J7.987.QJ972 A9874.83.T43.K65;;♦J ♦Q ♦K ♦5 ♦6 ♥2 ♥9 ♥T ♥4 ♥6 ♣8 ♠2 ♠J;1
E;NT;N:K8743.T7.K98.K92 AT5.AJ6.54.AQJ3 Q9.8543.JT73.75 J62.2.AQ62.T864;♥K ♥Q ♥9;♥7 ♥T;3
S;NT;N:J62.T6.JT73.KT93 AKT.A975.AKQ5.Q8 43.Q8432.64.AJ2 Q9875.KJ.982.76;♣4 ♣5;♣K;4
