W;NT;N:KQ97.QJ432.8543. AJ82.K8.T6.KJ852 T543.T65.AJ9.AQ9 6.A97.KQ72.7643;♣T;♥2 ♥3 ♥4 ♦3 ♦4 ♦5 ♠7 ♦8 ♠9 ♥J ♥Q;5
W;NT;N:AT3.J82.AJ83.A92 KQ42.AT63.974.Q8 J.9754.KQ65.KJ64 98765.KQ.T2.753;♣T;♣2 ♣A;9
S;NT;N:A984.AJ9.A74.T96 K3.T83.JT95.J752 Q752.762.K32.Q4 JT6.KQ54.Q86.K3;♣A ♣8;♣6;9
S;NT;N:AK962.KJ.AQT.A95 7.A976.K732.JT43 J8.T32.J985.Q86 T53.Q854.64.K72;♠Q ♠4;♠2 ♠6 ♠9 ♠K ♠A;10
W;NT;N:K94.KT643.A.J532 AQJ.AJ2.KQ985.A6 8632.Q987.32.QT8 T5.5.JT764.K974;♠7;♠4 ♠9 ♠K;3
S;NT;N:973.QJ532.Q8.AQ5 A.A9764.AJ96.KJ7 K42.8.T532.T843 QJT865.KT.K74.2;♣6 ♣9;♣A ♣5 ♣Q;2
N;NT;N:985.QJ5.84.AKQT9 QT2.AT92.QJ3.876 J643.643.A9765.J AK7.K87.KT2.5432;;♣9 ♣T ♣Q ♣K ♣A ♦4 ♦8 ♠8 ♠9 ♠5 ♥J ♥Q ♥5;6
W;NT;N:Q84.QJT83.A4.K64 T65.K75.T962.Q52 AKJ972.64.53.AJT 3.A92.KQJ87.987;♣3;♣4 ♣6 ♣K;10
N;NT;N:4.KT85.A9632.K85 Q76532.2.K54.JT7 AK9.QJ74.Q87.Q93 JT8.A963.JT.A642;;♦A ♥5 ♥8 ♥T ♠4 ♥K ♦2 ♦3 ♦6 ♦9;9
N;NT;N:AT84.T842.J5.843 76.A95.KQT976.75 K32.J.A32.AKQT96 QJ95.KQ763.84.J2;;♣3 ♣4 ♣8 ♠4 ♠8 ♠T ♠A ♦5 ♦J ♥2 ♥4 ♥8;9
S;NT;N:AK943.A85.T3.KJ5 J652.Q72.J9.AQ93 Q87.T.AK84.T762 T.KJ9643.Q62.84;♦7 ♦5;♦T ♦3;8
N;NT;N:J9.AQ983.A6.Q532 A854.K54.KJ954.6 Q.JT7.Q832.AKT74 KT7632.62.T7.J98;;♣2 ♣3 ♣5 ♣Q ♥A ♦A ♠9 ♠J;7
E;NT;N:J8642.T4.Q843.96 .AJ65.KJ72.QJ75 KQ53.Q8.AT6.T43 AT97.32.95.AK82;♥9 ♥7 ♥K;♥4 ♥T;4
S;NT;N:65.975.JT843.KQ3 J9743.QT.952.J92 AKQT8.J2.AK7.T7 2.AK8643..A8654;♦6 ♦Q;♦3 ♦4 ♦8 ♦T ♦J;5
W;NT;N:QT3.Q975.A954.AQ J65.642.K87.8642 A972.AT8.JT3.J95 K84.KJ3.Q2.KT73;♦6;♦A ♦4 ♦5 ♦9;9
E;NT;N:Q2.AT94.KJ765.72 K9864.832.Q2.43 T7.65.T98.A9865 AJ53.7.A43.KQJT;♥J ♥K ♥Q;♥4;6
W;NT;N:A2.KJ3.T853.K832 KQ865.Q98.42.A64 J7.A752.AKQJ.QJ9 T943.64.976.T75;♥T;♥3 ♥K;11
N;NT;N:Q7.J752.AQT76.T2 A865432.6.3.8743 KT.Q94.KJ98.AKJ5 J9.AKT83.542.Q96;;♦6 ♦7 ♦T ♦Q ♦A ♣2 ♣T;9
W;NT;N:K5.Q862.T3.T9732 AQJ7.AJ53.QJ65.6 T643.K974.K82.KJ 982.T.A974.Q854;♣A;♣2 ♣3 ♣7 ♣9 ♣T;3
W;NT;N:QT75.93.652.T873 2.QJ642.T97.AK62 9843.KT7.K43.Q95 AKJ6.A85.AJ8.J4;♦Q;♦2 ♦5 ♦6;2
W;NT;N:KJ92.73.T96.A732 T87653.942.K.KJ6 AQ4.85.AQJ85.Q54 .AKQJT6.7432.98;♣T;♣A;10
E;NT;N:KQ.AQ95.QJT85.QT T43.T7632.3.864 965.K.A972.KJ75 AJ872..K64.A932;♥J ♥4 ♥8;♥Q ♥A;8
S;NT;N:52.K743.Q65.Q986 AQJT763.2.K83.T5 8.AQJT865.T2.A2 K94.9.AJ974.KJ4;♣3 ♣7;♣Q;9
W;NT;N:A6.KT96.KJT2.AQ8 JT72.QJ4.AQ763.3 K43.52.5.KJ96542 Q985.A873.94.T7;♦8;♦T ♦J ♦K;10
N;NT;N:T8654.K65.Q75.J8 A72.A82.AJ932.95 J3.QJT93.K8.K742 KQ9.74.T64.AQT63;;♥5 ♥6 ♥K;5
W;NT;N:QT4.J.A953.JT953 A983.KT852.J762. J52.AQ964.4.Q762 K76.73.KQT8.A84;♣K;♣3 ♣5 ♣9 ♣T ♣J;6
S;NT;N:AT.AK76.K972.J84 75.JT842.AJT8.97 KJ84.953.4.AQT6 Q92.Q.Q653.K532;♠3 ♠6;♠T;8
E;NT;N:K842.874.A63.942 J5.J952.74.KQ53 A9763.AKQ3.T52. QT.T6.KQJ98.AJ6;♣T ♣8 ♣7;♣2 ♣4 ♣9;8
N;NT;N:84.KJ63.QJ2.A975 JT7532.9.874.KQ6 Q6.42.K63.JT8432 AK9.AQT875.AT95.;;♦J ♦Q ♠4 ♠8;4
W;NT;N:J2.82.K96543.AJ2 9876.AK9.T8.T874 KT.QT64.J72.KQ95 AQ43.J753.AQ.63;♠5;♠2 ♠J;6
N;NT;N:QJ75.KQ94.KJT2.2 963.A532.83.AT98 KT4.T87.AQ965.43 A82.J6.74.KQJ765;;♦2 ♦T ♦J ♦K ♥Q ♥K ♠J ♠Q ♠5 ♠7 ♣2;5
N;NT;N:764.J7643.KQ962. 3.KT98.JT3.AJ843 KQJ98.Q5.A854.T2 AT52.A2.7.KQ9765;;♦2 ♦6 ♦9 ♦Q ♦K;5
E;NT;N:Q6.KQ4.JT96.A873 T74.T86.K54.Q42 KJ98.A9753.A82. A.J2.Q73.KJT965;♠2 ♠5 ♠3;♠6 ♠Q;11
E;NT;N:872.A.AKT932.J52 AT4.K43.Q76.AT8 QJ65.Q9852.8.Q7 K93.JT76.J54.93;♣6 ♣K ♣4;♣2 ♣5;8
N;NT;N:AJT976.T942.94.6 83.AJ7.JT5.QT754 KQ542.6.KQ87.AJ8 .KQ853.A632.K932;;♦4 ♦9 ♣6 ♥2 ♥9 ♥T ♥4 ♠6 ♠7 ♠9 ♠T ♠J ♠A;7
S;NT;N:AJT54.K95.J42.85 96.AQJ2.AQT3.QT7 KQ32.8643.97.K9 87.T7.K865.A643;♣2 ♣J;♣5 ♣8;1
E;NT;N:AK32.53.KQ9.KQ93 QT9.Q762.63.654 7654.JT984.T.T2 J8.AK.AJ52.AJ87;♦4 ♦7 ♦8;♦9 ♦Q ♦K;6
E;NT;N:Q875.93.AKQ4.T53 3.T54.7.QJ98742 J942.AQJ.T8652. K.K8762.J93.AK6;♠6 ♠T ♠A;♠5 ♠7 ♠8 ♠Q;4
N;NT;N:A6.Q52.J32.JT642 KT985.T76.AT76.Q J73.K4.K985.K753 Q42.AJ983.Q4.A98;;♣2 ♣4 ♣6;7
E;NT;N:KQ5.KQ765.A7.KQ9 A96.A9432..A853 8732..QJT94.J64 JT4.JT8.K63.T72;♦2 ♦8 ♦5;♦7 ♦A;6
W;NT;N:865.AT852.43.K42 AJT9.943.A98.Q53 .KQ76.T752.T9876 KQ742.J.KQJ6.AJ;♠3;♠5 ♠6 ♠8;2
W;NT;N:QJ83.76.63.AKQ62 T76.KT92.Q8542.9 AK.AJ8.AJT97.743 542.Q543.K.JT85;♠9;♠3 ♠8 ♠J ♠Q;12
N;NT;N:KT64.J985.AK76.3 J75.K32.JT9.KJ42 A982.T4.Q852.A98 Q3.AQ76.43.QT765;;♠4 ♠6 ♦6 ♦7 ♠T ♠K ♦K ♦A;8
E;NT;N:T9.K965.AKJT.AKQ J74.A32.Q93.T94 5.QT4.87652.873 Q863.J87.4.J652;♠A ♠2 ♠K;♠9 ♠T;7
W;NT;N:K3.QJ9.J853.AQ53 986.A43.AQT92.J9 JT4.K87.74.87642 AQ752.652.K6.KT;♥T;♥J ♥Q ♥9;6
E;NT;N:KT985.Q.AQ654.J9 3.AKT3.K8.KT742 Q72.J98652.3.63 AJ64.74.JT.AQ85;♦9 ♦2 ♦7;♦Q;4
W;NT;N:Q5.AK954.AQ.T863 943.7.KT652.AJ52 KT876.T86.J8.K94 AJ2.QJ32.943.Q7;♦7;♦A ♦Q;6
E;NT;N:K6.97542.J2.AK72 Q82.T.Q7543.JT4 JT9543.KJ8.AK6. A.AQ63.T98.Q853;♣9 ♠7 ♣6;♣K ♣A ♣2 ♣7;7
E;NT;N:Q74.7.QJ542.QJ83 AK8532.QJ6.A7.A JT.T842.T93.T72 96.AK.K86.K9654;♥5 ♥3 ♥9;♥7;1
N;NT;N:6.Q74.A73.KQJT75 QJT972.J8.92.842 AK8.AKT653.QJ4.A 543.92.KT865.963;;♥4 ♥7 ♥Q ♣5 ♣7 ♣T ♣J ♣Q ♣K ♠6 ♦A;13
W;NT;N:83.A96532.53.K87 AKQJ2.7.AJT9.A95 T9.KT84.86.QJT63 7654.J.KQ742.42;♥Q;♥2 ♥3 ♥5 ♥6 ♥9 ♥A;6
S;NT;N:T765.AK9652.87.T A.8.AKQ42.KJ8653 K3.QJT43.T96.Q4 QJ9842.7.J.A972;♦3 ♦5;♦7 ♦8;1
S;NT;N:AK76.A6532.AQ.J8 QT3.T84.63.A7543 J84.K9.KT8.KQ96 952.QJ7.J972.T2;♦5 ♦4;♦Q ♦A;11
S;NT;N:KQJT.T94.954.872 732.AJ63.T7.AT93 A865.8.AJ2.J654 94.K72.KQ863.KQ;♥Q ♥5;♥4 ♥9 ♥T;5
E;NT;N:.AT65.Q863.J9652 J643.4.JT54.T87 AKQ8752.J832..A T9.KQ97.A2.KQ43;♦7 ♦9 ♦K;♦3 ♦6 ♦8;7
E;NT;N:7.KQJT3.KQ873.Q5 AQ85.842.95.T63 K932.97.A42.J72 JT64.A65.JT6.A4;♣K ♣8 ♣9;♣5 ♣Q;7
W;NT;N:K8.QJ7.J75.KQT96 Q64.KT3.Q9.A8754 AJ7.9842.A862.32 T9532.65.KT43.J;♥A;♥7 ♥J ♥Q;8
