N;NT;N:AJ8.JT654.KT62.A KT62.9.AJ54.9854 9543.2.Q873.QJT3 Q7.AKQ873.9.K762;;♦T ♦K ♠A ♥T ♥J ♣A;6
N;NT;N:8.T9.T962.AT7532 QT7.54.AQJ873.KQ AJ43.AJ762.K5.86 K9652.KQ83.4.J94;;♣2 ♣3 ♣5 ♣7 ♣T;5
S;NT;N:42.A983.KT762.Q6 9.T74.AJ53.K8742 QT53.Q65.4.AJ53 K876.KJ2.Q98.T9;♠J ♠A;♠2 ♠4;5
W;NT;N:QT72.K4.J96.Q975 .AQJT975.QT75.T4 K94.632.A432.A63 AJ8653.8.K8.KJ8;♣2;♣Q;5
N;NT;N:A2.T7643.743.T72 K853.Q5.AQT2.AQJ QT94.K9.K95.6543 J76.AJ82.J86.K98;;♦7 ♦3 ♦4 ♣2 ♥6 ♥7 ♣7 ♥3 ♥4 ♣T;4
N;NT;N:QT5.KT6.KQJ3.AK7 KJ864.J92.95.Q94 A32.743.T864.JT6 97.AQ85.A72.8532;;♦J ♦Q ♦K ♠5 ♣K ♣A ♠T ♠Q ♦3 ♥6 ♥T ♣7;7
E;NT;N:A.97.J9875.AK952 KT.J5.K632.J764 98764.AKT4.AT4. QJ532.Q8632.Q.8;♣Q ♣T ♣3;♣K ♣A ♣2 ♣5 ♣9;9
N;NT;N:KJ9542.762.A9.KQ QT7.953.KQ3.T873 A863.AKQT.65.942 .J84.JT8742.AJ65;;♥2 ♥6 ♥7 ♠2 ♠4 ♠5 ♠9 ♠J ♠K;10
S;NT;N:QJ9.K73.Q973.974 K654.A986.AK2.85 A8.T54.JT6.KJ62 T732.QJ2.854.QT;♣3 ♣A;♣4 ♣7 ♣9;5
S;NT;N:AT8654.AK5.7.975 K3.JT742.KJ.J432 J72.6.AQT52.KQT .Q983.98643.A86;♠Q ♠9;♠A ♠4 ♠5 ♠6 ♠8 ♠T;11
E;NT;N:A96.T5.JT6.AJT92 Q874.J743.K2.75 3.AQ962.A97.K63 K5.K8.Q8543.Q84;♠J ♠2 ♠T;♠6 ♠9;9
S;NT;N:KQ9.JT862.AQ.975 JT2.K43.T87.QJ86 5.Q5.KJ965.KT42 A743.A97.432.A3;♠8 ♠6;♠Q ♠K;7
W;NT;N:8.QJ62.QJT8.Q543 T5.AT983.A965.A9 AJ742.K75.7.KJT7 KQ963.4.432.862;♦K;♦8;8
S;NT;N:AT95.KQJ.JT5.T72 J3.AT.K987643.AQ 876.98632.Q.K63 KQ42.754.A2.954;♣8 ♣J;♣2 ♣7 ♣T;4
N;NT;N:943.Q7.AJT932.A6 762.KJ9862.7.Q94 KQ.T543.KQ4.KJ32 AJT85.A.865.T875;;♦2 ♦3 ♦9 ♦T ♦J ♦A ♣6 ♣A ♠3 ♠4 ♠9 ♥7 ♥Q;10
W;NT;N:KQ3.T3.AJ63.9752 65.Q7652.KQ.AKT3 AJ942.AK9.T95.QJ T8.J84.8742.864;♠7;♠3 ♠Q ♠K;9
E;NT;N:QJ975.843.97.T95 2.975.T42.A8732 K864.QT2.J83.64 AT3.6.AKQ65.KQJ;♥J ♥K ♥A;♥3 ♥4 ♥8;1
W;NT;N:J.AKQ654.A952.AK T743.T9.J864.Q73 A98.82.KT.J98542 KQ652.J73.Q3.T6;♦7;♦2 ♦5 ♦A;12
E;NT;N:852.T743.T942.QT 4.Q5.KQ53.A7652 KQ3.AK8.76.J983 A97.J962.AJ8.K4;♠6 ♠T ♠J;♠2 ♠5 ♠8;4
E;NT;N:K82.QT642.T86.93 A763.KJ8.75.QJ8 95.A753.AJ.K765 QJT4.9.KQ2.AT42;♦4 ♦3 ♦9;♦T;3
S;NT;N:.Q9753.AK874.K74 K74.A6.9652.AJT5 J9532.T82.QJ3.2 AQT86.4.T.Q9863;♥K ♥J;♥3 ♥5 ♥7 ♥9 ♥Q;2
S;NT;N:AK432.K.AJ8.QJT4 Q5.832.9632.AK65 T876.9765.T7.98 .AQJT4.KQ54.732;♠9 ♠J;♠K ♠A;6
E;NT;N:84..AKQ972.AKJ62 Q9.J874.643.T54 A765.T.J85.9873 KJT32.AK963.T.Q;♥5 ♥Q ♥2;♠4 ♠8;13
E;NT;N:K54.7.KQJ832.Q63 J72.T54.A76.JT7 QT986.AQJ982..K A3.K63.T954.852;♣4 ♣9 ♣A;♣3 ♣6;8
W;NT;N:K74.A82.T9832.A3 AQ92.T64.Q6.K984 J8653.KJ7.J54.T6 T.Q953.AK7.J752;♣Q;♣A ♣3;4
