N;NT;N:AQ7.KQ976.2.AQT6 KJ943.T5.KT6.984 T852.4.AQ973.K73 6.AJ832.J854.J52;;♣6 ♣T ♣Q ♣A ♦2 ♠A ♥Q ♥K ♥6 ♥7 ♥9 ♠7 ♠Q;9
E;NT;N:J763.K74.6.AT763 K92.63.T984.Q92 Q8.T852.AKQJ7.5 AT54.AQJ9.532.4;♣J ♣K ♣8;♣3 ♣6 ♣7 ♣T;8
N;NT;N:Q6.AQT4.Q86.Q854 AJ95.7632.JT.AK6 KT74.KJ8.7543.J7 832.95.AK92.T932;;♠6 ♠Q ♥4 ♥T ♥Q ♥A ♣8 ♣4 ♣5;7
S;NT;N:6.AKT86.AKT3.965 T32.975.Q87.QJ72 KQ98.3.J52.AKT4 AJ754.QJ42.9.83;♦4 ♦6;♦K ♦A ♦3 ♦T;10
N;NT;N:42.9.976532.KQ96 A85.AJ85.QT8.JT7 J763.KQT742.J.A2 KQT9.63.AK4.8543;;♥9 ♣6 ♦5 ♦6 ♦7 ♦9 ♠2 ♦2 ♦3 ♠4;5
E;NT;N:KQ85.A832.54.QT3 T3.K.KT9732.J76 J6.J94.Q86.K954 A9742.Q5.AJ.A82;♥7 ♥6 ♥T;♥A ♥2 ♥3 ♥8;7
S;NT;N:9653.JT83.A96.94 AQ87.6.854.KQJ86 K2.AQ974.K2.T52 T.K52.QJT73.A73;♠J ♠4;♠3 ♠5 ♠6;5
W;NT;N:KT6.Q7.AQT84.832 J7.3.KJ97632.Q64 AQ3.KJT92..AK975 98542.A8654.5.T;♣J;♣2 ♣3 ♣8;11
W;NT;N:Q.8765432.86.K85 KT98432.KJ.J9.J3 A75.AT.K52.A9762 J6.Q9.QT743.QT4;♦A;♦6 ♦8;6
E;NT;N:K.T9.Q76432.K985 95.AQ86.AK5.AT4 QT832.J732.J8.3 AJ764.K54.T9.62;♣J ♣Q ♣7;♣5 ♣8 ♣9 ♣K;3
N;NT;N:A9842.7.K9862.QT Q5.AT4.AQJ73.A73 KT63.K982.4.J842 J7.QJ653.T5.K965;;♠2 ♠4 ♠8 ♠9 ♠A ♥7 ♦2 ♦8 ♦9 ♦6 ♦K ♣T ♣Q;6
N;NT;N:AKQ97.4.KQ62.842 JT83.K97532..K76 42.T86.AJT9853.5 65.AQJ.74.AQJT93;;♠Q ♠K ♠A ♦2 ♦6 ♦Q ♦K;10
E;NT;N:AT.KQ73.9753.KJ8 K943.98.AT8.954 Q82.JT6.KQJ62.3 J765.A542.4.T62;♣A ♣Q ♣7;♣8;8
S;NT;N:Q6.9753.J932.Q98 KJ.JT8.K874.AKJ5 T952..AT6.T6432 A8743.AKQ6.Q5.7;♥2 ♥4;♥9 ♥3 ♥5 ♥7;1
S;NT;N:AJ975.82.987.AK2 Q3.JT65.KJ62.865 KT62.43.QT.T743 84.AKQ97.A4.QJ9;♦5 ♦3;♦7 ♦8 ♦9;4
S;NT;N:KJ5.Q873.4.KJ752 QT74.654.KT2.QT4 32.KJ9.98753.A3 A986.AT2.AQJ6.6;♣8 ♣9;♣K;6
S;NT;N:AKT8742.765.K.T9 QJ96.QT83.A74.K3 3.J.T532.J76542 5.AK942.Q86.AQ8;♦J ♦9;♦K;1
N;NT;N:T43.73.A864.KT96 QJ.JT8652.752.J8 A8752.Q4.QT93.A4 K96.AK9.KJ.Q7532;;♣6 ♣9 ♣T ♣K ♦A ♦4 ♦6 ♦8;6
N;NT;N:T54.AK75.8543.54 .T8.A976.AKT8632 AKQJ973.63.JT.Q7 862.QJ942.KQ2.J9;;♥K ♥A ♠4 ♠5 ♠T;9
S;NT;N:JT7.K.KJ92.AJT42 KQ984.T97.84.Q93 65.Q843.A3.8765 A32.A62.QT765.K;♥5 ♥J;♥K;5
S;NT;N:8654.KJ.A87.K864 A.86432.Q532.A52 J93.T75.KT96.JT QT2.AQ9.J4.Q973;♠K ♠7;♠4 ♠5 ♠6 ♠8;5
W;NT;N:K97432.8.AQ83.84 6.Q65.K62.J97652 T85.94.JT974.AKQ AQJ.AKT732.5.T3;♥J;♥8;4
W;NT;N:JT.QT7.T9853.K92 A85.AK853.KQ7.76 Q73.92.J4.AJT853 K9642.J64.A2.Q4;♦6;♦8 ♦9 ♦T ♦3 ♦5;6
N;NT;N:J72.K94.J62.K942 T.87653.AQT74.A7 AK95.QJT2.K3.T83 Q8643.A.985.QJ65;;♥4 ♥9 ♠2 ♥K ♠7 ♠J ♦2 ♦6 ♦J ♣2 ♣4 ♣9;6
W;NT;N:K95.J9.T8763.942 6.KT843.AQ4.Q653 AT8743.AQ65.K9.J QJ2.72.J52.KT87;♣A;♣2 ♣4 ♣9;5
