N;NT;N:KT42.KT8.AJ84.72 AQ75.A3.Q763.QT8 J863.J64.95.A653 9.Q9752.KT2.KJ94;;♠2 ♠4 ♠T ♣2 ♠K ♣7 ♦4;6
N;NT;N:AQT3.QT6.AQ832.K K872.KJ82.7.JT53 6.A753.J65.A8642 J954.94.KT94.Q97;;♥T ♥Q ♣K ♠A ♦A ♦2 ♦3 ♦8 ♦Q ♠3 ♠Q;8
S;NT;N:.J9765.843.A6432 Q964.A432.QJ9.T5 KJ85.KQT8.AT52. AT2..K76.KQJ987;♠3 ♠7;♣2 ♣3 ♣4 ♣6 ♥5 ♥6 ♥7 ♥9 ♦3 ♦4 ♥J ♦8;5
N;NT;N:QJ632.T4.KT3.QT7 K987.AKQ862.97.9 AT54..QJ86.AJ652 .J9753.A542.K843;;♦3 ♦T ♦K ♠2 ♠3 ♠6 ♠J ♠Q;6
S;NT;N:Q5.AJ762.KT.AQ74 J.Q84.AQ94.JT632 A984.53.632.K98 KT7632.KT9.85.5;♦7 ♦J;♦K;7
W;NT;N:AKQ2.KJ654.J.AKJ 5.QT932.T975.952 J87.7.KQ62.T8763 T943.A8.A843.Q4;♠6;♠Q ♠K ♠A;11
N;NT;N:2.AQT642.T9762.5 AJT93.753..AQT73 KQ7.J.AQJ4.KJ842 8654.K98.K853.96;;♠2 ♣5 ♦2 ♦6 ♦7 ♦9 ♦T;8
N;NT;N:KQJT742.J754.3.9 A86.T9863.KT.542 53.A2.AJ96.AQJT6 9.KQ.Q87542.K873;;♠T ♠J ♠Q ♠K ♥4 ♥5 ♥7 ♣9;9
N;NT;N:542.JT65.T97.AJ4 A6.KQ732.QJ83.T9 QT9873.94.K54.Q5 KJ.A8.A62.K87632;;♠2 ♠4 ♠5;5
N;NT;N:AQ72.J43.3.KQ843 J9854.86.K72.975 .K972.AJT9854.J6 KT63.AQT5.Q6.AT2;;♦3 ♣Q ♣K ♣8 ♣3 ♣4 ♥3 ♥4 ♥J ♠A ♠2 ♠7;7
W;NT;N:K952.AT4.432.A62 AQ3.K987.KQJ6.T4 87.J53.A87.KQJ93 JT4.Q62.T95.875;♠6;♠2 ♠5 ♠9 ♠K;7
S;NT;N:JT63.975.A85.653 K92.AK86.972.842 .QJT43.T43.AKJ9 AQ8754.2.J6.QT7;♦K ♦Q;♦5 ♦8;6
E;NT;N:AJ9876.86.T62.54 T5.A543.Q9.JT63 Q32.T92.AK87.Q7 K4.KQJ7.J543.K8;♣2 ♣9 ♣A;♣4 ♣5;6
S;NT;N:T54.AT62.A62.K75 Q96.J87.QJT5.963 AK2.K94.K83.AJ2 87.Q53.974.QT84;♠J ♠3;♠4 ♠5 ♠T;10
N;NT;N:J943.K753.K972.K A72.J962.T4.A642 KT86.QT4.A8.Q973 Q5.A8.QJ653.JT85;;♠9 ♠3 ♠4 ♠J ♦2 ♦7 ♦9 ♥3 ♥5 ♥7 ♥K ♣K;7
N;NT;N:K7654.Q5.A.QT832 AJ2.T9872.QJT6.A Q3.A4.K42.J97654 T98.KJ63.98753.K;;♣2 ♣3 ♣8 ♣T ♣Q ♦A;8
N;NT;N:A9643..KQJ32.AJ6 Q72.K8653.976.K4 JT5.JT74.T.QT973 K8.AQ92.A854.852;;♣A ♦J ♦Q ♦K ♦2 ♦3;6
W;NT;N:QJ3.65.K94.QT854 7.742.QJ6.AKJ763 AT2.JT93.AT87.92 K98654.AQ8.532.;♥K;♥5 ♥6;6
E;NT;N:A84.A653.A8.QJ74 KJ62.7.Q9654.K9 T3.K92.J72.AT86 9.QJT84.KT3.532;♠Q ♠5 ♠7;♠A ♠4 ♠8;8
N;NT;N:AQJT653..K6.JT82 92.92.A852.KQ975 874.A7653.T73.A4 K.KQJT84.QJ94.63;;♠A ♣2 ♣8 ♣T ♣J ♦6 ♦K;9
S;NT;N:J852..AQ982.JT43 T6.AQT5.KT74.K87 Q.KJ873.J.A9652 A943.9642.653.Q;♠7 ♠K;♠2 ♠5 ♠8 ♠J;7
S;NT;N:5.J9732.QT82.AQ4 A76.AKQ654.K653. KQJT.T8.9.J9863 98432..AJ74.K52;♣7 ♣T;♣Q ♣A;5
W;NT;N:9642.3.T73.AK764 AK.T865.QJ9.QJ85 QJ853.KJ2.AK5.T9 T7.AQ97.8642.32;♥4;♥3;7
N;NT;N:Q87532.K8.742.96 94.9532.AT3.KT54 KT6.JT64.QJ986.8 AJ.AQ7.K5.AQJ732;;♠7 ♠8 ♠5 ♠2 ♠3 ♠Q;3
N;NT;N:Q853.2.J85.AT865 AJ76.96.AKQ762.3 T9.AKT85.3.K9742 K42.QJ743.T94.QJ;;♣5 ♣6 ♣8 ♣T ♣A ♥2;7
S;NT;N:JT86.AT4.AJT6.A9 75.J7632.98532.8 AKQ.9.K74.JT652 9432.KQ85.Q.KQ7;♣3 ♣4;♣9;11
E;NT;N:Q6.A3.AKJ96.KJ87 AK93.QJ4.T72.A3 T742.T8762.5.T6 J85.K95.3.Q9542;♦4 ♦8 ♦Q;♦K ♦A ♦6 ♦9;6
