N;NT;N:KT74.J843.K94.T2 J963.AT6.QJT.J84 A5.Q75.A865.K765 Q82.K92.732.AQ93;;♦4 ♦9 ♠4 ♦K ♠7 ♠T ♠K ♥8 ♥3 ♥4 ♣2 ♥J ♣T;5
N;NT;N:K3.JT32.AK543.AQ QT75.Q7.QJ76.K75 AJ962.986.T.J962 84.AK54.982.T843;;♠3 ♠K ♦K ♦A ♣A ♥T ♥J ♥2 ♥3 ♦3 ♦4 ♦5 ♣Q;7
E;NT;N:76.9875.T94.KT63 AQ2.A6432.82.J9 J953.KT.KJ65.Q8 T84..AQ73.A7542;♥Q ♥J ♠K;♥5 ♥7 ♥8 ♥9;4
E;NT;N:7.QT85.962.KJT87 AK9.4.AQJ7.A964 .A976.KT43.Q532 QJ6543.KJ32.85.;♠8 ♠T ♠2;♠7;5
E;NT;N:AJT4.T632.87.A94 5.QJ4.KJ62.QJ85 KQ96.K97.AQ3.T2 8732.A85.T954.7;♣6 ♣3 ♣K;♣4 ♣9;8
S;NT;N:J87.JT962.J95.T7 A654..AKQ3.K9632 QT.AKQ754.4.Q54 K932.83.T72.AJ8;♦8 ♦6;♦5 ♦9 ♦J;2
W;NT;N:4.QT94.AK865.Q64 A62.K2.QJT92.A87 Q9875.J73.74.J95 KJT3.A865..KT32;♦3;♦5 ♦6 ♦8;3
S;NT;N:K742.T9.QJ74.QJ5 AJ853.J54.KT9.K8 Q.Q876.A62.9732 6.AK32.853.AT64;♠T ♠9;♠2 ♠4;5
W;NT;N:872.K8.J8.AKJ863 KQ93.A42.QT754.T AT64.QJ3.96.Q954 J5.T9765.K32.72;♦A;♦8 ♦J;7
E;NT;N:AJ43.Q7.K3.KQJ74 K2.AK8632.T9.T5 T985.954.J75.A8 Q76.JT.AQ8642.3;♣9 ♣6 ♣2;♣J ♣Q ♣K;9
S;NT;N:6.T98654.KT6.QJ9 AK853.3.942.K642 Q742.J72.AJ.A53 JT9.AKQ.Q8753.8;♣T ♣7;♣9 ♣J ♣Q;6
N;NT;N:3.KT96432.A3.QJ3 KQT62.75.KJ75.T7 J854.QJ8.QT.A842 A97.A.98642.K965;;♥2 ♥3 ♥4 ♥6 ♥9 ♥T ♥K;8
S;NT;N:J5.Q432.Q83.AQJ4 T76.KJT95.52.K92 K983.A87.KT76.3 AQ42.6.AJ94.T65;♣8 ♣7;♣A ♣J ♣Q;7
N;NT;N:A985.KT732.A2.62 QT73.5.J43.QJT73 K62.Q.KQ876.K985 J4.AJ9864.T95.A4;;♦2 ♠5 ♠8 ♠9 ♦A ♠A ♣2 ♣6 ♥7 ♥T ♥2 ♥3;9
N;NT;N:73.K9.K632.AK843 AKQJ6.T632.J9.J2 T9542.AJ5.Q7.Q97 8.Q874.AT854.T65;;♣3 ♣4 ♣8 ♣K ♣A ♥9 ♥K ♦6 ♦2 ♦3 ♠3 ♦K ♠7;8
W;NT;N:Q963.QJT95.Q32.Q JT42.K7643..K962 K8.8.AKJ65.JT874 A75.A2.T9874.A5;♣3;♣Q;7
S;NT;N:84.A86.AKQ3.A852 765.J95.T2.J9763 KQT.T4.9865.KQT AJ932.KQ732.4.4;♦7 ♦J;♦Q ♦K ♦A;11
W;NT;N:A4.J862.865.KT96 T53.T9.AKQT2.873 K7.AK54.J973.J54 QJ9862.Q7.4.AQ2;♥3;♥J;9
S;NT;N:K9876.AT432.Q.AQ Q432.K76.A963.43 5.95.KJT84.KJ97 AJT.J.752.T8652;♥8 ♥Q;♥A ♥2 ♥3 ♥4 ♥T;8
S;NT;N:AKQT762.AQ2.76.8 J5.T6.K942.K7653 4.97543.AQ853.J 983.8.JT.AQT942;♥J ♥K;♥A;13
S;NT;N:J9632.QT6.Q8.T42 AK87.J982.JT96.Q Q54.A743.4.AJ86 T.K5.AK7532.975;♣3 ♣K;♣2 ♣4;4
S;NT;N:J762.AJT983..K98 QT8.K5.QJT32.765 A954.74.K984.Q4 K3.Q62.A765.AJT;♣2 ♣3;♣8 ♣9;7
E;NT;N:AQT.AQJ7.9865.T6 986.63.T.KJ9852 J73.KT92.AJ74.A K542.854.KQ32.3;♣4 ♣Q ♣7;♣6 ♣T;11
W;NT;N:97.98.T875.87642 2.Q753.AQ43.KQT9 AKT6.KJ642.K9.J5 QJ8543.AT.J2.A3;♦6;♦5 ♦7 ♦8 ♦T;4
E;NT;N:J875.AQ.T742.T64 AT4.98654.A6.97 .KJ732.K53.A853 K32.T.QJ98.KQJ2;♠Q ♠9 ♠6;♠5 ♠7 ♠8 ♠J;6
S;NT;N:K8.QJT65.A64.763 J9543..KQJT7.AQ8 AQ7.972.93.KT92 T.AK843.852.J54;♠6 ♠2;♠K;6
