N;NT;N:9.AQ93.AQT5.AK94 KJ87.8.J96.J8532 AT543.KJT6.4.T76 Q62.7542.K8732.Q;;♥3 ♥9 ♥Q ♥A ♣K ♣A ♠9;10
S;NT;N:QJ65.KJ73.K542.9 A973.9.QJ87.QT87 K.Q62.A93.KJ542 T842.AT854..A63;♦T ♦6;♦K ♦2 ♦4 ♦5;7
E;NT;N:.A7542.A972.KJ72 QT875.8.Q86.Q53 A9642.QJ3..AT84 KJ3.KT96.543.96;♦K ♦J ♦T;♦A ♦2 ♦7 ♦9;8
E;NT;N:7.JT632.J96.JT62 AQT942.Q95.AT4. KJ8.84.K752.Q53 653..Q83.AK9874;♥7 ♥K ♥A;♥2 ♥3 ♥6 ♥T ♥J;4
E;NT;N:942.7.QJ542.QT84 KQT8.K962.A3.A9 3.AQJ43.86.KJ73 J7.T85.KT97.652;♠6 ♠A ♠5;♠2 ♠4 ♠9;6
W;NT;N:AQT.AK7.2.K97652 754.QT3.AJ73.T43 KJ82.64.KQT986.A 963.9852.54.QJ8;♥J;♥K ♥A;11
S;NT;N:AT9.KT8.KJ943.95 QJ874.AJ432..T72 K32.96.AQT5.KQ8 .Q75.8762.AJ643;♠6 ♠5;♠A ♠9 ♠T;8
W;NT;N:K862.QT7.J64.T76 AT93.AK98.AQT9.5 Q7.J532.K875.A92 54.64.32.KQJ843;♠J;♠2 ♠6 ♠8;6
N;NT;N:7643.AQ93.973.A9 95.KT72.KQ84.JT8 QJ8.J84.AJ65.765 AKT2.65.T2.KQ432;;♦7 ♦9 ♠6 ♠7 ♠3 ♠4 ♣A ♥3 ♥9 ♣9;5
W;NT;N:QJT4.AKJT3.87.K5 A83.9876.J.JT432 K65.Q.QT652.Q876 972.52.AK943.A9;♥4;♥3 ♥T ♥J ♥K ♥A;9
S;NT;N:T954.KQ82.T76.T8 63.75.A532.AK973 AKQJ8.A64.Q8.54 72.JT93.J9.QJ62;♦K ♦4;♦6 ♦7 ♦T;7
W;NT;N:K.A62.JT96543.T8 AJ96.Q43.Q872.AJ QT7.KJT97..KQ764 85432.85.K.9532;♦A;♦3 ♦4 ♦5 ♦6 ♦9 ♦T ♦J;8
S;NT;N:Q6.86.KT62.AQ832 75.AQJ5.A9874.J6 KJ42.K4.Q3.T754 AT983.T93.J5.K9;♥2 ♥7;♥6 ♥8;8
S;NT;N:J9875432.964.T.8 AKQ.JT7.QJ8.JT54 6.AK53.AK92.972 T.Q82.753.AKQ63;♦6 ♦4;♦T;4
N;NT;N:AKT4.K3.Q5.AQT93 J962.J762.K42.42 83.AQT94.T876.86 Q75.85.AJ93.KJ75;;♥K ♠K ♠A ♦5 ♦Q;9
E;NT;N:KT52.K875.K8.T42 J8.T9643.A4.AQ8 AQ743.AQ.T72.J9 96.J2.QJ9653.K6;♣3 ♣5 ♣7;♣T;9
